Date,Open,High,Low,Close,Volume
2007-05-11,11.5,12.99,11.1,12.3,5178100
2007-05-14,12.33,13.2,11.92,12.0,1008800
2007-05-15,11.9,12.35,11.5,11.78,371000
2007-05-16,11.78,11.9,11.5,11.84,136200
2007-05-17,11.8,11.8,11.52,11.7,81000
2007-05-18,11.6,12.04,11.52,11.85,198600
2007-05-21,11.88,12.0,11.6,11.6,116200
2007-05-22,11.6,12.01,11.51,11.52,214700
2007-05-23,11.52,11.75,11.51,11.55,101800
2007-05-24,11.54,11.65,11.05,11.1,327100
2007-05-25,10.85,11.41,10.81,11.25,285600
2007-05-29,11.3,11.36,11.2,11.25,95000
2007-05-30,11.25,11.31,11.16,11.29,342500
2007-05-31,11.4,11.68,11.4,11.45,363300
2007-06-01,11.46,11.5,11.16,11.37,126500
2007-06-04,11.43,11.43,11.15,11.15,135800
2007-06-05,11.13,11.13,10.87,10.9,160600
2007-06-06,10.8,10.9,10.65,10.65,101000
2007-06-07,10.6,10.68,10.35,10.58,129700
2007-06-08,10.5,10.85,10.35,10.77,85000
2007-06-11,10.75,10.75,10.55,10.61,59500
2007-06-12,10.58,10.85,10.41,10.78,104400
2007-06-13,10.8,10.85,10.61,10.74,19200
2007-06-14,10.73,10.85,10.65,10.83,29400
2007-06-15,10.83,10.83,10.4,10.49,331800
2007-06-18,10.49,10.59,10.35,10.5,127500
2007-06-19,10.45,10.5,10.35,10.35,84600
2007-06-20,10.37,10.48,10.33,10.37,138500
2007-06-21,10.37,10.37,10.15,10.2,57600
2007-06-22,10.3,10.65,10.26,10.39,233400
2007-06-25,10.47,10.55,10.15,10.22,89100
2007-06-26,10.21,10.3,10.05,10.06,33200
2007-06-27,10.0,10.01,9.72,10.0,178300
2007-06-28,10.1,10.53,10.0,10.42,124600
2007-06-29,10.42,10.85,10.25,10.45,55700
2007-07-02,10.55,10.55,10.3,10.3,78300
2007-07-03,10.35,10.4,10.05,10.15,32800
2007-07-05,10.05,10.23,9.5,10.13,460900
2007-07-06,10.1,10.16,9.84,9.99,165900
2007-07-09,9.99,10.04,9.92,10.0,121700
2007-07-10,9.94,10.02,9.9,10.01,36600
2007-07-11,10.04,10.2,9.96,10.15,59200
2007-07-12,10.19,10.25,10.08,10.1,53300
