Date,Open,High,Low,Close,Volume
2000-06-27,6.16,6.16,5.97,5.97,1600
2000-06-28,5.97,6.03,5.97,6.03,7700
2000-06-29,,,,6.03,0
2000-06-30,6.03,6.09,5.97,6.09,23400
2000-07-03,6.09,6.16,5.97,6.16,10900
2000-07-05,6.22,6.34,6.22,6.34,4100
2000-07-06,5.97,6.45,5.97,6.09,1400
2000-07-07,5.97,6.09,5.97,6.09,2700
2000-07-10,6.19,6.34,5.97,6.34,3200
2000-07-11,,,,6.34,0
2000-07-12,6.22,6.45,6.22,6.28,5200
2000-07-13,6.28,6.34,6.09,6.09,4300
2000-07-14,6.09,6.25,6.09,6.25,1500
2000-07-17,6.47,6.47,5.97,6.09,7800
2000-07-18,5.97,6.22,5.97,6.09,6700
2000-07-19,6.09,6.22,5.97,5.97,3000
2000-07-20,5.97,6.09,5.91,5.97,22300
2000-07-21,6.16,6.16,5.72,5.97,13200
2000-07-24,5.97,6.09,5.97,6.09,19900
2000-07-25,6.09,6.09,6.03,6.03,20300
2000-07-26,6.09,6.09,5.97,5.97,500
2000-07-27,6.09,6.09,5.91,6.09,6600
2000-07-28,0.0,6.22,6.06,6.13,12700
2000-07-31,6.09,6.09,5.91,5.97,5600
2000-08-01,5.91,5.91,5.91,5.91,8100
2000-08-02,5.97,5.97,5.85,5.91,9600
2000-08-03,5.85,6.09,5.85,6.09,3000
2000-08-04,5.97,6.09,5.97,6.09,18300
2000-08-07,6.09,6.22,6.09,6.22,7500
2000-08-08,6.22,6.22,6.19,6.19,4100
2000-08-09,6.13,6.34,5.85,6.34,32600
2000-08-10,,,,6.34,0
2000-08-11,6.09,6.41,6.09,6.34,9500
2000-08-14,6.34,6.47,6.25,6.25,14700
2000-08-15,6.47,6.5,6.47,6.47,5800
2000-08-16,6.65,7.03,6.65,7.03,17200
2000-08-17,6.96,7.21,6.96,7.21,62900
2000-08-18,7.21,7.21,6.96,7.15,2000
2000-08-21,7.15,7.15,6.84,6.84,5000
2000-08-22,6.96,7.96,6.96,7.96,7000
