Date,Open,High,Low,Close,Volume
2010-01-22,12.7,13.5,12.58,12.75,19758167
2010-01-25,12.92,13.44,12.75,12.78,1745358
2010-01-26,12.87,12.99,12.78,12.83,936978
2010-01-27,12.78,12.98,12.66,12.98,992953
2010-01-28,12.96,13.04,12.7,12.89,753439
2010-01-29,12.96,13.0,12.77,12.85,543024
2010-02-01,12.93,12.93,12.5,12.78,447582
2010-02-02,12.71,12.96,12.71,12.76,859891
2010-02-03,12.74,12.85,12.66,12.79,410856
2010-02-04,12.68,12.93,12.51,12.87,902303
2010-02-05,12.93,12.93,12.65,12.75,542466
2010-02-08,12.52,12.99,12.52,12.84,326082
2010-02-09,13.0,13.0,12.81,12.95,383540
2010-02-10,12.87,12.93,12.71,12.82,265874
2010-02-11,13.01,13.07,12.8,12.82,655502
2010-02-12,12.9,12.9,12.75,12.75,362344
2010-02-16,12.85,12.95,12.73,12.85,338528
2010-02-17,12.9,12.91,12.8,12.82,201428
2010-02-18,12.8,12.85,12.75,12.82,211823
2010-02-19,12.85,13.0,12.7,12.86,705710
2010-02-22,12.86,12.86,12.72,12.72,271580
2010-02-23,12.72,12.91,12.68,12.73,412946
2010-02-24,12.78,12.92,12.72,12.83,312029
2010-02-25,12.72,12.81,12.72,12.79,131071
2010-02-26,12.82,12.99,12.73,12.99,146115
2010-03-01,12.96,13.1,12.94,13.05,557694
2010-03-02,13.05,13.05,12.9,13.05,388829
2010-03-03,12.95,13.02,12.65,12.73,786112
2010-03-04,12.73,12.81,12.64,12.73,340820
2010-03-05,12.73,12.83,12.62,12.65,401040
2010-03-08,12.65,12.84,12.65,12.8,266407
2010-03-09,12.85,12.92,12.75,12.87,290004
2010-03-10,12.9,12.92,12.74,12.84,143337
2010-03-11,12.84,12.89,12.82,12.86,265014
2010-03-12,12.82,13.0,12.74,12.93,187012
2010-03-15,12.9,12.96,12.83,12.9,213078
2010-03-16,12.9,13.2,12.86,12.98,398905
2010-03-17,12.97,13.04,12.77,12.95,218096
2010-03-18,12.9,12.94,12.83,12.91,166561
2010-03-19,12.99,13.15,12.87,13.11,523389
2010-03-22,13.05,13.45,13.01,13.27,343461
2010-03-23,13.27,13.32,13.02,13.1,203164
2010-03-24,13.0,13.15,12.95,13.07,159885
2010-03-25,13.07,13.49,13.04,13.2,195280
2010-03-26,13.65,13.65,13.15,13.2,261470
2010-03-29,13.16,13.24,13.05,13.15,217075
2010-03-30,13.2,13.22,12.97,13.05,299596
2010-03-31,13.06,13.3,13.01,13.18,1402010
2010-04-01,13.18,13.55,13.0,13.5,465099
2010-04-05,13.59,13.69,13.42,13.54,409860
2010-04-06,13.52,13.6,13.34,13.49,1013746
2010-04-07,13.42,13.77,13.4,13.76,257470
