Date,Open,High,Low,Close,Volume
2000-06-28,10.19,10.38,10.19,10.25,264900
2000-06-29,10.31,10.81,10.28,10.56,419200
2000-06-30,10.38,11.25,10.31,11.06,730000
2000-07-03,10.94,11.44,10.75,11.31,248900
2000-07-05,11.44,11.94,11.44,11.56,457500
2000-07-06,11.56,11.94,11.5,11.75,486100
2000-07-07,11.69,12.0,11.62,11.69,469900
2000-07-10,11.75,11.88,11.38,11.38,448300
2000-07-11,11.38,11.62,11.25,11.38,98700
2000-07-12,11.44,11.62,11.31,11.56,86300
2000-07-13,11.56,11.56,11.44,11.56,122000
2000-07-14,11.61,11.75,11.5,11.62,85800
2000-07-17,11.62,11.75,11.62,11.75,62400
2000-07-18,11.69,11.94,11.62,11.81,129000
2000-07-19,11.84,11.88,11.75,11.81,89000
2000-07-20,11.81,11.94,11.75,11.88,153700
2000-07-21,11.88,11.94,11.62,11.69,145700
2000-07-24,11.72,11.88,11.62,11.62,103500
2000-07-25,11.69,11.88,11.62,11.81,130400
2000-07-26,11.94,11.97,11.81,11.94,174100
2000-07-27,11.91,12.0,11.88,11.94,154200
2000-07-28,11.94,12.12,11.81,11.94,233500
2000-07-31,12.0,12.38,11.97,12.19,748900
2000-08-01,0.0,12.75,12.22,12.69,467800
2000-08-02,12.69,13.12,12.31,12.56,422800
2000-08-03,12.38,12.88,12.38,12.44,173500
2000-08-04,12.44,12.75,12.44,12.62,113900
2000-08-07,12.62,12.69,12.56,12.69,142500
2000-08-08,12.62,12.69,12.56,12.56,51300
2000-08-09,12.56,12.69,12.56,12.56,90400
2000-08-10,12.56,12.69,12.56,12.62,108800
2000-08-11,12.62,12.94,12.56,12.94,107900
2000-08-14,12.75,12.81,12.69,12.81,24900
2000-08-15,12.78,12.94,12.69,12.69,53500
2000-08-16,12.75,12.88,12.69,12.75,79600
2000-08-17,12.84,13.38,12.75,13.38,453400
2000-08-18,13.25,14.12,13.12,13.69,1501100
2000-08-21,13.94,14.25,13.75,14.0,317800
2000-08-22,14.0,14.25,14.0,14.12,296100
2000-08-23,14.19,14.69,14.0,14.44,366000
2000-08-24,14.53,14.56,14.31,14.5,222600
2000-08-25,14.44,14.56,14.38,14.5,230100
2000-08-28,0.0,14.56,14.44,14.44,225700
2000-08-29,14.44,14.5,14.38,14.5,246000
2000-08-30,14.47,14.56,14.44,14.5,60300
2000-08-31,14.5,14.56,14.44,14.5,50100
2000-09-01,14.47,14.56,14.44,14.5,41600
2000-09-05,14.44,14.5,14.44,14.44,59400
2000-09-06,14.44,14.5,14.44,14.5,41500
2000-09-07,14.47,14.81,14.44,14.62,256700
2000-09-08,14.56,14.62,14.5,14.5,108700
2000-09-11,14.5,14.62,14.5,14.5,42200
2000-09-12,14.62,14.69,14.5,14.69,35300
2000-09-13,14.5,14.69,14.5,14.69,33600
2000-09-14,14.69,14.69,14.56,14.56,23500
2000-09-15,14.59,14.62,14.5,14.5,43600
2000-09-18,14.53,14.75,14.5,14.56,81200
2000-09-19,14.5,14.75,14.5,14.75,67800
2000-09-20,14.62,14.62,14.56,14.56,31700
2000-09-21,14.53,14.56,14.5,14.5,143500
2000-09-22,14.31,14.62,14.25,14.62,84300
2000-09-25,14.56,14.62,14.5,14.56,64400
2000-09-26,14.5,14.62,14.5,14.5,164700
2000-09-27,14.53,14.56,14.38,14.38,1441700
2000-09-28,14.5,14.88,14.38,14.81,57500
2000-09-29,14.69,14.81,14.5,14.62,66500
2000-10-02,14.72,14.81,14.5,14.5,96300
2000-10-03,14.56,14.62,14.5,14.5,179200
2000-10-04,14.5,14.75,14.5,14.62,69100
2000-10-05,14.62,14.69,14.5,14.5,35300
2000-10-06,14.5,14.56,14.5,14.5,194800
2000-10-09,14.5,14.56,14.44,14.5,397500
2000-10-10,14.5,14.56,13.88,14.12,99500
2000-10-11,13.88,14.12,13.88,14.06,52300
2000-10-12,13.94,14.0,13.88,13.94,120900
2000-10-13,13.95,14.06,13.88,14.0,58500
2000-10-16,13.94,14.06,13.81,14.0,34500
2000-10-17,13.88,14.0,13.62,13.75,125400
2000-10-18,13.75,13.88,13.5,13.81,90800
2000-10-19,13.81,14.19,13.81,14.0,31000
2000-10-20,14.0,14.0,13.84,14.0,70100
2000-10-23,13.94,14.0,13.94,14.0,37100
2000-10-24,14.0,14.25,14.0,14.06,163700
2000-10-25,14.0,14.06,14.0,14.0,79200
2000-10-26,14.0,14.19,14.0,14.19,38300
2000-10-27,14.19,14.31,14.06,14.06,53000
2000-10-30,14.12,14.31,14.12,14.31,48700
2000-10-31,14.38,14.5,14.19,14.5,161400
2000-11-01,14.31,14.5,14.31,14.44,42900
2000-11-02,14.38,14.5,14.38,14.44,16000
2000-11-03,14.39,14.62,14.38,14.5,130800
2000-11-06,14.52,14.62,14.5,14.56,64300
2000-11-07,14.52,14.56,14.5,14.56,98800
2000-11-08,14.56,14.56,14.5,14.5,40800
2000-11-09,14.5,14.56,14.5,14.5,49600
2000-11-10,14.5,14.56,14.5,14.5,85200
2000-11-13,14.5,14.56,14.5,14.56,53400
2000-11-14,14.56,14.56,14.5,14.56,69900
2000-11-15,14.56,14.88,14.5,14.88,93900
2000-11-16,14.75,15.06,14.56,14.75,99300
2000-11-17,14.88,14.94,14.69,14.75,24000
2000-11-20,14.75,14.75,14.5,14.5,147900
2000-11-21,14.5,14.62,14.5,14.5,68000
2000-11-22,14.52,14.62,14.5,14.5,31300
2000-11-24,14.5,14.62,14.5,14.62,46700
2000-11-27,14.62,14.62,14.5,14.5,21200
2000-11-28,14.5,14.62,14.5,14.5,16300
2000-11-29,14.62,14.69,14.5,14.62,989800
2000-11-30,14.64,14.88,14.56,14.75,81800
