Date,Open,High,Low,Close,Volume
2000-06-29,,,,0.97,0
2000-06-30,0.97,0.97,0.95,0.95,6002
2000-07-03,,,,0.95,0
2000-07-05,,,,0.95,0
2000-07-06,,,,0.95,0
2000-07-07,,,,0.95,0
2000-07-10,,,,0.95,0
2000-07-11,0.97,0.97,0.97,0.97,48400
2000-07-12,,,,0.97,0
2000-07-13,0.99,0.99,0.99,0.99,8800
2000-07-14,0.95,0.95,0.95,0.95,11598
2000-07-17,0.99,1.04,0.98,1.02,155602
2000-07-18,0.99,1.02,0.99,1.02,184800
2000-07-19,1.05,1.05,0.99,0.99,167200
2000-07-20,1.02,1.02,1.02,1.02,92400
2000-07-21,1.02,1.02,0.99,0.99,29198
2000-07-24,1.0,1.02,1.0,1.0,185601
2000-07-25,,,,1.0,0
2000-07-26,1.08,1.08,1.05,1.05,6002
2000-07-27,1.02,1.02,1.02,1.02,17600
2000-07-28,1.0,1.02,0.99,0.99,66801
2000-07-31,0.99,0.99,0.99,0.99,4400
2000-08-01,,,,0.99,0
2000-08-02,,,,0.99,0
2000-08-03,,,,0.99,0
2000-08-04,1.01,1.01,0.99,0.99,219199
2000-08-07,,,,0.99,0
2000-08-08,,,,0.99,0
2000-08-09,,,,0.99,0
2000-08-10,1.01,1.04,1.01,1.04,22801
2000-08-11,,,,1.04,0
2000-08-14,1.02,1.05,1.02,1.05,102001
2000-08-15,,,,1.05,0
2000-08-16,,,,1.05,0
2000-08-17,1.04,1.04,1.04,1.04,801
2000-08-18,1.04,1.04,1.04,1.04,13200
2000-08-21,1.08,1.08,1.08,1.08,12399
2000-08-22,,,,1.08,0
2000-08-23,1.05,1.05,1.05,1.05,10402
2000-08-24,1.05,1.05,1.04,1.04,5201
2000-08-25,,,,1.04,0
2000-08-28,,,,1.04,0
2000-08-29,1.08,1.08,1.08,1.08,4400
2000-08-30,,,,1.08,0
2000-08-31,,,,1.08,0
2000-09-01,,,,1.08,0
2000-09-05,1.08,1.08,1.08,1.08,27201
2000-09-06,,,,1.08,0
2000-09-07,1.04,1.05,1.04,1.04,81998
2000-09-08,1.03,1.03,1.03,1.03,1602
2000-09-11,1.05,1.07,1.05,1.07,5201
2000-09-12,1.05,1.08,1.05,1.08,27201
2000-09-13,,,,1.08,0
2000-09-14,1.11,1.14,1.11,1.11,21199
2000-09-15,1.12,1.12,1.09,1.09,36001
2000-09-18,1.13,1.13,1.05,1.05,33598
2000-09-19,,,,1.05,0
2000-09-20,1.11,1.11,1.11,1.11,65199
2000-09-21,,,,1.11,0
2000-09-22,1.11,1.11,1.11,1.11,5201
2000-09-25,1.13,1.13,1.13,1.13,8800
2000-09-26,1.11,1.11,1.11,1.11,58802
2000-09-27,1.11,1.11,1.11,1.11,4400
2000-09-28,1.11,1.11,1.11,1.11,9601
2000-09-29,,,,1.11,0
2000-10-02,1.13,1.13,1.12,1.12,11598
2000-10-03,1.12,1.15,1.12,1.15,300001
2000-10-04,1.12,1.12,1.12,1.12,10402
2000-10-05,1.12,1.12,1.12,1.12,11598
2000-10-06,,,,1.12,0
2000-10-09,,,,1.12,0
2000-10-10,1.12,1.12,1.12,1.12,17600
2000-10-11,1.12,1.15,1.12,1.15,427601
2000-10-12,1.14,1.14,1.08,1.08,25599
2000-10-13,1.14,1.14,1.09,1.12,66801
2000-10-16,1.12,2.27,1.12,1.14,73198
2000-10-17,1.25,1.25,1.24,1.25,23602
2000-10-18,1.18,1.24,1.11,1.11,95999
2000-10-19,1.12,1.12,1.12,1.12,801
2000-10-20,1.19,1.48,1.19,1.48,7198
2000-10-23,1.48,1.48,1.46,1.48,60799
2000-10-24,1.48,1.48,1.38,1.38,11598
2000-10-25,,,,1.38,0
2000-10-26,1.42,1.48,1.42,1.48,14802
2000-10-27,,,,1.48,0
2000-10-30,1.38,1.38,1.38,1.38,1602
2000-10-31,1.38,1.45,1.38,1.45,16799
2000-11-01,1.48,1.48,1.48,1.48,202400
2000-11-02,,,,1.48,0
2000-11-03,,,,1.48,0
2000-11-06,1.39,1.39,1.39,1.39,17600
2000-11-07,1.48,1.59,1.48,1.59,10402
2000-11-08,1.59,1.59,1.59,1.59,7198
2000-11-09,,,,1.59,0
2000-11-10,,,,1.59,0
2000-11-13,1.59,1.59,1.59,1.59,13200
2000-11-14,1.59,1.59,1.48,1.48,98402
2000-11-15,1.53,1.53,1.53,1.53,801
2000-11-16,1.56,1.56,1.53,1.53,132801
2000-11-17,1.48,1.48,1.48,1.48,27201
2000-11-20,,,,1.48,0
2000-11-21,1.48,1.48,1.48,1.48,19202
2000-11-22,1.48,1.48,1.48,1.48,88000
2000-11-24,1.48,1.51,1.48,1.51,82799
2000-11-27,1.53,1.53,1.53,1.53,12399
2000-11-28,1.59,1.59,1.52,1.52,212802
2000-11-29,1.52,1.52,1.51,1.51,6002
2000-11-30,1.53,1.53,1.53,1.53,2798
2000-12-01,,,,1.53,0
2000-12-04,,,,1.53,0
2000-12-05,1.45,1.45,1.45,1.45,14802
2000-12-06,1.45,1.45,1.45,1.45,10402
2000-12-07,1.45,1.52,1.45,1.51,167200
2000-12-08,,,,1.51,0
2000-12-11,,,,1.51,0
2000-12-12,1.42,1.42,1.42,1.42,8800
2000-12-13,,,,1.42,0
2000-12-14,1.45,1.51,1.45,1.51,1602
2000-12-15,,,,1.51,0
