Date,Open,High,Low,Close,Volume
2014-07-22,12.26,12.51,12.26,12.38,7465298
2014-07-23,12.39,12.43,12.32,12.41,1575379
2014-07-24,12.44,12.44,12.33,12.37,907791
2014-07-25,12.38,12.4,12.26,12.27,1083809
2014-07-28,12.29,12.29,12.15,12.15,763339
2014-07-29,12.18,12.23,12.17,12.17,482033
2014-07-30,12.19,12.36,12.16,12.31,540136
2014-07-31,12.3,12.42,12.18,12.4,394913
2014-08-01,12.4,12.41,12.25,12.4,439402
2014-08-04,12.4,12.42,12.32,12.42,191855
2014-08-05,12.5,12.5,12.33,12.41,237580
2014-08-06,12.35,12.42,12.35,12.38,257610
2014-08-07,12.38,12.4,12.35,12.4,79087
2014-08-08,12.4,12.4,12.34,12.35,167677
2014-08-11,12.37,12.5,12.29,12.5,672258
2014-08-12,12.5,12.58,12.48,12.57,270278
2014-08-13,12.54,12.6,12.54,12.58,68394
2014-08-14,12.55,12.71,12.55,12.7,166610
2014-08-15,12.75,12.79,12.7,12.76,364079
2014-08-18,12.8,12.89,12.76,12.78,126547
2014-08-19,12.8,12.9,12.77,12.87,132377
2014-08-20,12.9,12.95,12.84,12.88,189003
2014-08-21,12.88,12.98,12.88,12.97,288842
2014-08-22,12.98,12.98,12.8,12.87,81414
2014-08-25,12.88,12.9,12.75,12.86,140840
2014-08-26,12.84,12.86,12.75,12.85,86880
2014-08-27,12.81,12.88,12.8,12.83,58813
2014-08-28,12.8,12.93,12.65,12.84,186244
2014-08-29,12.92,12.92,12.85,12.89,101922
2014-09-02,12.87,12.97,12.85,12.95,222503
2014-09-03,12.88,13.15,12.88,13.07,210470
2014-09-04,13.11,13.11,13.01,13.07,165061
2014-09-05,13.07,13.25,13.02,13.23,323941
2014-09-08,13.23,13.44,13.16,13.42,270010
2014-09-09,13.43,13.59,13.4,13.44,243572
2014-09-10,13.44,13.5,13.38,13.43,212679
2014-09-11,13.43,13.5,13.22,13.41,128609
2014-09-12,13.41,13.59,13.14,13.57,250893
2014-09-15,13.57,13.59,13.44,13.53,122032
2014-09-16,13.55,13.6,13.26,13.41,146068
2014-09-17,13.49,13.58,13.19,13.37,105417
2014-09-18,13.42,13.42,13.22,13.31,157753
2014-09-19,13.21,13.42,12.89,12.97,842704
2014-09-22,12.91,13.09,12.91,13.05,213444
2014-09-23,12.99,13.14,12.76,12.92,428524
2014-09-24,12.92,13.1,12.8,12.93,164474
2014-09-25,12.93,13.1,12.86,12.92,173748
2014-09-26,12.93,13.25,12.81,13.24,234992
2014-09-29,13.25,13.25,12.93,13.15,321723
2014-09-30,13.13,13.29,12.83,13.12,3538978
2014-10-01,13.14,13.21,12.9,13.18,518772
2014-10-02,13.18,13.39,12.99,13.37,376565
2014-10-03,13.42,13.42,13.3,13.35,486370
2014-10-06,13.31,13.35,13.06,13.27,85896
2014-10-07,13.2,13.36,13.16,13.2,112139
2014-10-08,13.14,13.33,13.14,13.33,123050
2014-10-09,13.27,13.3,13.02,13.06,107162
2014-10-10,12.99,13.3,12.99,13.2,148056
2014-10-13,13.19,13.29,13.16,13.23,181483
2014-10-14,13.25,13.3,13.11,13.26,115620
2014-10-15,13.14,13.24,12.99,13.22,167116
2014-10-16,13.1,13.25,12.99,13.25,211861
2014-10-17,13.28,13.28,12.99,13.0,101681
2014-10-20,13.0,13.24,12.96,13.16,120572
2014-10-21,13.18,13.25,13.14,13.2,210562
2014-10-22,13.27,13.27,13.06,13.08,69742
2014-10-23,13.14,13.17,13.0,13.05,61581
2014-10-24,13.09,13.21,13.02,13.19,135304
2014-10-27,13.23,13.23,13.0,13.19,89259
2014-10-28,13.22,13.29,13.16,13.28,146044
2014-10-29,13.28,13.37,13.23,13.35,75447
2014-10-30,13.35,13.4,13.3,13.4,68033
2014-10-31,13.45,13.45,13.3,13.33,99971
2014-11-03,13.31,13.39,13.22,13.39,63818
2014-11-04,13.34,13.49,13.33,13.48,245309
2014-11-05,13.5,13.5,13.43,13.48,40623
2014-11-06,13.46,13.6,13.45,13.58,82110
2014-11-07,13.59,13.6,13.46,13.51,76049
2014-11-10,13.52,13.59,13.45,13.55,85476
2014-11-11,13.6,13.6,13.45,13.55,83087
2014-11-12,13.53,13.55,13.3,13.47,94559
2014-11-13,13.47,13.57,13.39,13.44,72856
2014-11-14,13.44,13.44,13.36,13.42,46701
2014-11-17,13.42,13.42,13.34,13.39,42303
2014-11-18,13.43,13.44,13.25,13.28,49425
2014-11-19,13.23,13.38,13.04,13.09,94694
