Date,Open,High,Low,Close,Volume
2015-01-16,13.49,13.69,12.82,13.5,3523393
2015-01-20,13.5,13.67,13.25,13.65,217242
2015-01-21,13.6,13.85,13.36,13.75,210715
2015-01-22,13.75,14.05,13.54,14.0,411968
2015-01-23,13.91,14.37,13.75,14.0,78839
2015-01-26,14.04,14.05,13.6,13.67,211504
2015-01-27,13.63,13.97,13.5,13.51,49998
2015-01-28,13.8,13.8,13.5,13.6,87048
2015-01-29,13.5,13.6,13.25,13.42,118932
2015-01-30,13.37,13.54,13.32,13.54,27234
2015-02-02,13.51,13.51,13.31,13.4,52463
2015-02-03,13.54,13.7,12.97,13.0,291404
2015-02-04,13.0,13.29,13.0,13.04,42470
2015-02-05,13.01,13.26,13.0,13.02,100284
2015-02-06,13.1,13.1,12.99,13.01,95142
2015-02-09,13.0,13.75,13.0,13.55,55676
2015-02-10,13.78,13.78,13.35,13.37,71329
2015-02-11,13.7,13.74,13.46,13.53,132765
2015-02-12,13.52,13.54,13.16,13.49,31952
2015-02-13,13.6,13.6,13.13,13.35,25326
2015-02-17,13.2,13.79,13.17,13.76,115369
2015-02-18,13.73,13.78,13.42,13.66,74444
2015-02-19,13.62,13.9,13.51,13.8,68738
2015-02-20,13.74,13.9,13.6,13.73,36275
2015-02-23,13.59,13.89,13.56,13.62,131822
2015-02-24,13.8,13.89,13.36,13.62,242174
2015-02-25,13.5,13.84,13.46,13.62,165578
2015-02-26,13.57,13.83,13.07,13.39,73511
2015-02-27,13.4,13.53,13.2,13.51,56681
2015-03-02,13.48,13.68,13.34,13.52,79017
2015-03-03,13.47,13.47,13.17,13.25,167927
2015-03-04,13.22,13.29,13.0,13.01,95277
2015-03-05,13.05,13.28,13.05,13.23,35638
2015-03-06,13.32,13.55,12.3,12.56,105883
2015-03-09,12.65,12.99,11.8,12.16,130692
2015-03-10,12.05,12.05,11.37,11.47,237284
2015-03-11,11.36,11.78,11.03,11.41,132895
2015-03-12,11.5,11.98,11.22,11.55,89111
2015-03-13,11.55,11.56,11.02,11.05,80178
2015-03-16,11.17,12.44,11.15,12.36,183508
2015-03-17,12.03,12.51,11.91,12.17,128076
2015-03-18,12.25,12.25,11.88,12.13,128337
2015-03-19,12.12,13.22,11.95,13.14,204284
2015-03-20,13.0,13.86,12.87,13.51,558950
2015-03-23,13.54,13.94,13.5,13.94,261012
2015-03-24,13.99,14.19,13.67,14.19,261149
2015-03-25,14.1,14.1,13.3,13.88,131620
2015-03-26,13.86,14.1,13.48,14.0,125469
2015-03-27,14.0,14.0,13.39,13.39,114762
2015-03-30,13.53,13.92,13.07,13.07,99516
2015-03-31,13.08,13.54,12.42,12.7,1000045
2015-04-01,12.81,13.09,12.63,12.9,76904
2015-04-02,12.95,13.1,12.8,12.89,65564
2015-04-06,12.8,13.5,12.8,13.5,85628
2015-04-07,13.48,13.79,13.38,13.75,62426
2015-04-08,13.75,13.78,13.49,13.66,30938
2015-04-09,13.7,13.9,13.31,13.66,42060
2015-04-10,13.7,13.8,13.48,13.61,29767
2015-04-13,13.6,13.9,13.54,13.9,35025
2015-04-14,13.87,14.0,13.86,13.97,48325
2015-04-15,14.06,14.16,13.95,14.14,46997
2015-04-16,14.05,14.83,14.05,14.65,115309
2015-04-17,14.61,14.66,13.64,13.9,82340
2015-04-20,14.0,14.37,13.86,14.36,39425
2015-04-21,14.39,14.4,14.2,14.24,76107
2015-04-22,14.19,14.75,14.04,14.26,81797
2015-04-23,14.2,14.2,13.57,13.69,44068
2015-04-24,13.75,14.3,13.71,14.13,37259
2015-04-27,14.13,14.3,13.65,13.8,50265
2015-04-28,13.86,14.03,13.7,13.96,29947
2015-04-29,13.84,14.15,13.7,13.91,21148
2015-04-30,13.83,13.83,13.3,13.47,36425
2015-05-01,13.57,13.88,13.46,13.71,48404
2015-05-04,13.68,13.78,13.5,13.7,38962
2015-05-05,13.62,13.87,13.6,13.85,34553
2015-05-06,13.83,13.88,13.6,13.82,16115
2015-05-07,13.6,13.7,13.13,13.24,27293
2015-05-08,13.42,15.29,12.6,14.94,288423
2015-05-11,15.27,15.28,14.52,14.74,136251
2015-05-12,14.73,15.0,14.5,14.76,99177
2015-05-13,14.99,15.05,14.73,14.92,70085
2015-05-14,15.0,15.5,14.52,15.08,190505
2015-05-15,15.1,15.59,14.95,15.49,62791
2015-05-18,15.5,16.16,15.5,16.1,121591
2015-05-19,16.07,16.22,15.85,16.0,71160
2015-05-20,15.99,16.01,15.75,15.78,35166
2015-05-21,15.63,15.89,15.63,15.81,33688
2015-05-22,15.81,15.89,15.53,15.77,23110
2015-05-26,15.71,16.11,15.52,15.87,46516
2015-05-27,15.98,15.98,15.3,15.37,54516
2015-05-28,15.62,16.17,15.5,16.09,87229
2015-05-29,16.12,16.19,15.8,16.05,185413
2015-06-01,16.06,16.97,16.06,16.67,220238
2015-06-02,16.69,16.84,16.53,16.67,82961
2015-06-03,16.67,17.25,16.38,17.23,83363
2015-06-04,17.06,17.65,16.93,17.18,127042
2015-06-05,17.03,17.51,16.96,17.4,82920
2015-06-08,17.44,18.5,17.41,18.21,125024
2015-06-09,18.33,18.33,17.5,17.6,102831
2015-06-10,17.68,17.69,17.35,17.48,105532
2015-06-11,17.48,17.55,17.38,17.43,25328
2015-06-12,17.36,17.37,17.07,17.23,47023
2015-06-15,17.2,17.2,16.61,16.9,46679
2015-06-16,17.2,17.2,16.6,16.76,91983
2015-06-17,16.78,16.95,16.53,16.69,62706
2015-06-18,16.7,16.94,16.44,16.52,92954
2015-06-19,16.6,16.6,16.26,16.49,115680
2015-06-22,16.62,16.72,16.13,16.3,86334
2015-06-23,16.25,16.54,15.4,15.82,150266
2015-06-24,15.75,16.22,15.59,16.05,92383
2015-06-25,16.34,16.47,15.91,16.43,123055
2015-06-26,16.58,16.58,16.22,16.5,314370
2015-06-29,16.29,16.35,15.55,15.57,44642
2015-06-30,15.63,16.08,15.55,16.0,47857
2015-07-01,16.13,16.68,16.06,16.42,61705
2015-07-02,16.45,16.53,15.64,15.72,63360
2015-07-06,15.64,16.62,15.62,16.52,92774
2015-07-07,16.5,16.51,15.75,16.46,66828
2015-07-08,16.32,16.47,15.97,16.19,81349
2015-07-09,16.36,16.66,16.09,16.57,97501
2015-07-10,16.85,17.9,16.85,17.57,99938
2015-07-13,17.59,18.04,17.59,17.94,59349
2015-07-14,17.94,17.94,17.36,17.63,30727
2015-07-15,17.58,17.92,17.19,17.72,64325
2015-07-16,17.8,17.82,17.31,17.33,60844
2015-07-17,17.39,17.86,17.33,17.77,64208
2015-07-20,17.87,18.0,16.61,16.94,81451
2015-07-21,17.2,17.48,16.87,17.46,118927
2015-07-22,17.27,17.54,17.11,17.54,59862
2015-07-23,17.53,17.6,16.78,17.56,102260
2015-07-24,17.54,17.79,17.37,17.52,147018
2015-07-27,17.37,17.8,17.34,17.62,71681
2015-07-28,17.71,17.79,17.33,17.63,71828
2015-07-29,17.59,17.8,17.47,17.66,114505
2015-07-30,17.47,17.82,17.3,17.82,101174
2015-07-31,17.88,18.94,17.78,18.6,255426
2015-08-03,18.77,18.77,18.18,18.41,70518
2015-08-04,18.44,18.73,18.43,18.63,106155
2015-08-05,18.76,19.32,18.75,18.93,60769
2015-08-06,19.05,19.05,17.5,18.38,134120
2015-08-07,18.3,19.2,18.05,18.45,83160
2015-08-10,18.61,19.24,18.3,18.51,87350
2015-08-11,18.39,18.71,18.08,18.65,74304
2015-08-12,18.99,19.16,15.02,17.02,739083
2015-08-13,17.25,17.25,16.08,16.13,94314
2015-08-14,16.13,16.13,15.64,15.86,61143
2015-08-17,15.83,16.34,15.54,15.92,170597
2015-08-18,16.18,16.38,15.58,15.69,76797
2015-08-19,15.56,16.03,15.0,15.93,201708
2015-08-20,16.0,16.0,15.29,15.47,94419
2015-08-21,15.14,15.96,15.14,15.87,112460
2015-08-24,14.98,16.37,14.98,16.03,372263
2015-08-25,16.26,16.41,15.99,16.07,120362
2015-08-26,16.37,16.37,16.0,16.18,59049
2015-08-27,16.24,17.3,16.12,17.13,99325
2015-08-28,17.1,17.23,16.52,16.89,136030
2015-08-31,16.81,16.81,16.25,16.26,135218
2015-09-01,16.25,16.48,15.8,15.99,97010
2015-09-02,16.21,16.87,15.94,16.84,139327
2015-09-03,16.92,17.17,16.44,16.57,87105
2015-09-04,16.4,17.09,16.08,17.01,144268
2015-09-08,17.17,17.32,16.56,16.67,86384
2015-09-09,16.75,16.97,16.29,16.38,59202
2015-09-10,16.53,16.96,16.53,16.74,53167
2015-09-11,16.66,17.01,16.39,16.68,34996
2015-09-14,16.72,16.83,16.14,16.17,43693
2015-09-15,16.23,16.28,15.84,16.09,60202
2015-09-16,16.13,16.13,15.77,15.94,59211
2015-09-17,15.95,16.26,15.5,16.04,65502
2015-09-18,15.94,16.78,15.76,16.29,138576
2015-09-21,16.3,16.85,16.11,16.44,48166
2015-09-22,16.3,16.44,15.9,15.94,80715
2015-09-23,16.01,16.43,15.99,16.28,64256
2015-09-24,16.04,16.35,15.87,16.02,59590
2015-09-25,16.12,16.27,15.63,15.63,133603
2015-09-28,15.7,15.89,15.61,15.66,90349
2015-09-29,15.76,15.76,15.37,15.52,102522
2015-09-30,15.69,16.0,15.69,15.83,67631
2015-10-01,15.82,15.99,15.5,15.74,86454
2015-10-02,15.65,16.28,15.5,16.11,64003
2015-10-05,16.15,16.15,14.52,14.72,224570
2015-10-06,14.77,14.77,13.09,13.61,247055
2015-10-07,13.87,14.94,13.54,14.5,214483
2015-10-08,14.26,14.67,14.26,14.49,82320
2015-10-09,14.7,14.7,14.04,14.17,97373
2015-10-12,14.26,14.26,14.13,14.18,81520
2015-10-13,14.15,14.21,13.8,14.08,97279
2015-10-14,14.1,14.14,13.67,13.68,53789
2015-10-15,13.76,14.02,13.08,13.89,85412
2015-10-16,14.03,14.1,13.24,13.4,108269
2015-10-19,13.12,13.25,12.16,12.33,269878
2015-10-20,12.0,14.64,11.9,13.95,552265
2015-10-21,13.88,13.99,13.1,13.15,235873
2015-10-22,13.37,13.55,12.72,12.8,128783
2015-10-23,12.82,13.25,12.75,13.09,108078
2015-10-26,13.15,13.32,12.86,12.91,124151
2015-10-27,12.92,12.98,12.53,12.72,64164
2015-10-28,12.71,13.11,12.61,12.94,120400
2015-10-29,12.94,13.06,12.78,13.01,254303
2015-10-30,13.07,13.15,12.53,12.7,89903
2015-11-02,12.7,12.9,12.5,12.84,85064
2015-11-03,12.86,13.59,12.73,13.22,154911
2015-11-04,13.28,13.37,13.03,13.23,83003
2015-11-05,13.25,13.26,12.92,13.05,78257
2015-11-06,13.0,13.18,12.87,13.14,102970
