Date,Open,High,Low,Close,Volume
2005-10-07,14.02,14.5,13.0,13.0,1000
2005-10-10,12.0,12.0,12.0,12.0,1200
2005-10-11,12.2,12.5,12.2,12.5,3900
2005-10-12,12.0,12.0,12.0,12.0,1600
2005-10-13,12.5,14.74,12.5,14.46,700
2005-10-14,13.8,13.8,13.8,13.8,2100
2005-10-17,13.5,13.8,13.5,13.8,10412
2005-10-18,14.49,14.86,14.31,14.86,1400
2005-10-19,,,,14.86,0
2005-10-20,14.0,14.0,14.0,14.0,680
2005-10-21,13.25,13.38,13.0,13.0,4200
2005-10-24,12.68,13.0,12.66,12.66,3660
2005-10-25,12.98,12.98,12.98,12.98,700
2005-10-26,12.66,12.66,12.66,12.66,1800
2005-10-27,12.0,12.0,12.0,12.0,2000
2005-10-28,12.0,12.0,12.0,12.0,800
2005-10-31,12.0,12.0,12.0,12.0,200
2005-11-01,12.5,12.5,12.5,12.5,200
2005-11-02,,,,12.5,0
2005-11-03,,,,12.5,0
2005-11-04,12.2,12.2,12.2,12.2,200
2005-11-07,12.12,12.12,11.97,11.97,2000
2005-11-08,11.75,12.2,11.75,12.0,4800
2005-11-09,11.54,12.5,11.54,12.5,1200
2005-11-10,,,,12.5,0
2005-11-11,12.32,12.32,12.32,12.32,200
2005-11-14,12.0,12.0,12.0,12.0,1824
2005-11-15,,,,12.0,0
2005-11-16,,,,12.0,0
2005-11-17,12.0,12.0,11.88,11.88,400
2005-11-18,,,,11.88,0
2005-11-21,,,,11.88,0
2005-11-22,12.0,12.0,12.0,12.0,1824
2005-11-23,12.0,12.0,12.0,12.0,1606
2005-11-25,,,,12.0,0
2005-11-28,,,,12.0,0
2005-11-29,,,,12.0,0
2005-11-30,,,,12.0,0
2005-12-01,12.0,12.02,11.88,11.88,2100
2005-12-02,,,,11.88,0
2005-12-05,11.88,11.88,11.88,11.88,200
2005-12-06,12.0,12.0,11.92,11.92,5000
2005-12-07,,,,11.92,0
2005-12-08,,,,11.92,0
2005-12-09,12.0,12.0,12.0,12.0,7758
2005-12-12,12.0,12.0,12.0,12.0,10000
2005-12-13,12.02,12.02,12.02,12.02,600
2005-12-14,12.03,12.03,12.03,12.03,200
2005-12-15,12.38,12.38,12.0,12.0,1000
2005-12-16,12.0,12.0,11.9,11.9,4950
2005-12-19,,,,11.9,0
2005-12-20,12.0,12.0,11.9,11.9,2608
2005-12-21,,,,11.9,0
2005-12-22,11.9,11.9,11.9,11.9,200
2005-12-23,,,,11.9,0
2005-12-27,,,,11.9,0
2005-12-28,11.91,11.91,11.91,11.91,1000
2005-12-29,11.9,11.9,11.9,11.9,200
2005-12-30,11.9,12.0,11.85,11.85,4500
2006-01-03,11.8,11.8,11.8,11.8,200
2006-01-04,,,,11.75,0
2006-01-05,11.9,12.0,11.9,12.0,13800
2006-01-06,11.9,11.9,11.9,11.9,2000
2006-01-09,,,,11.9,0
2006-01-10,,,,11.9,0
2006-01-11,,,,11.9,0
2006-01-12,,,,11.9,0
2006-01-13,,,,11.9,0
2006-01-17,,,,11.9,0
2006-01-18,,,,11.9,0
2006-01-19,11.69,11.88,11.69,11.88,400
2006-01-20,,,,11.88,0
2006-01-23,,,,11.88,0
2006-01-24,,,,11.88,0
2006-01-25,11.8,11.8,11.8,11.8,912
2006-01-26,11.69,11.69,11.69,11.69,200
2006-01-27,,,,11.69,0
2006-01-30,11.63,11.63,11.63,11.63,400
2006-01-31,11.75,11.75,11.51,11.52,3602
2006-02-01,,,,11.52,0
2006-02-02,12.0,12.0,12.0,12.0,400
2006-02-03,,,,11.5,0
2006-02-06,,,,11.5,0
2006-02-07,11.33,11.33,11.27,11.27,610
2006-02-08,11.27,11.28,11.27,11.28,800
2006-02-09,11.27,11.27,11.27,11.27,10000
2006-02-10,,,,11.27,0
2006-02-13,11.2,11.2,11.2,11.2,202
2006-02-14,11.14,11.14,11.14,11.14,400
2006-02-15,11.16,11.16,11.16,11.16,400
2006-02-16,11.12,11.12,11.12,11.12,404
2006-02-17,11.24,11.24,11.24,11.24,2000
2006-02-21,,,,11.24,0
2006-02-22,,,,11.24,0
2006-02-23,11.14,11.14,11.0,11.1,2600
2006-02-24,11.1,11.1,11.1,11.1,2000
2006-02-27,,,,11.1,0
2006-02-28,,,,11.1,0
2006-03-01,11.1,11.1,11.1,11.1,8628
2006-03-02,11.1,11.1,11.1,11.1,2200
2006-03-03,,,,11.1,0
2006-03-06,11.1,11.1,11.1,11.1,10470
2006-03-07,,,,11.1,0
2006-03-08,,,,11.1,0
2006-03-09,,,,11.1,0
2006-03-10,,,,11.1,0
2006-03-13,,,,11.1,0
2006-03-14,11.08,11.08,11.05,11.05,4200
2006-03-15,11.0,11.0,11.0,11.0,8000
2006-03-16,11.0,11.04,11.0,11.0,4688
2006-03-17,10.88,11.1,10.75,11.0,53646
2006-03-20,11.0,11.0,11.0,11.0,1000
2006-03-21,,,,11.0,0
2006-03-22,11.24,11.24,11.24,11.24,600
2006-03-23,11.6,11.6,11.6,11.6,200
2006-03-24,11.62,11.62,11.62,11.62,33344
2006-03-27,,,,11.62,0
2006-03-28,11.8,11.8,11.8,11.8,2200
2006-03-29,11.88,11.88,11.88,11.88,200
2006-03-30,11.88,11.88,11.87,11.87,800
2006-03-31,,,,11.87,0
2006-04-03,11.8,11.8,11.8,11.8,400
2006-04-04,11.72,11.72,11.72,11.72,3190
2006-04-05,,,,11.72,0
2006-04-06,,,,11.72,0
2006-04-07,,,,11.72,0
2006-04-10,11.72,11.75,11.72,11.75,6600
2006-04-11,,,,11.75,0
2006-04-12,11.86,11.88,11.8,11.8,56600
2006-04-13,11.75,11.88,11.75,11.88,800
2006-04-17,,,,11.88,0
2006-04-18,11.8,11.8,11.8,11.8,2000
2006-04-19,,,,11.75,0
2006-04-20,11.8,11.8,11.8,11.8,3240
2006-04-21,,,,11.75,0
2006-04-24,,,,11.75,0
2006-04-25,,,,11.75,0
2006-04-26,,,,11.75,0
2006-04-27,11.87,11.87,11.82,11.82,2600
2006-04-28,11.82,11.82,11.8,11.8,3710
2006-05-01,,,,11.8,0
2006-05-02,11.82,11.82,11.75,11.75,2600
2006-05-03,,,,11.75,0
2006-05-04,11.82,11.92,11.8,11.8,7200
2006-05-05,11.92,12.0,11.88,12.0,3236
2006-05-08,12.0,12.0,12.0,12.0,600
2006-05-09,,,,12.05,0
2006-05-10,12.05,12.38,12.05,12.38,2000
2006-05-11,12.42,12.42,12.15,12.37,5062
2006-05-12,12.2,12.2,12.2,12.2,2800
2006-05-15,12.0,12.25,12.0,12.25,5000
2006-05-16,,,,12.25,0
2006-05-17,12.22,12.25,12.22,12.25,3200
2006-05-18,12.02,12.04,11.52,11.66,6456
2006-05-19,11.99,12.0,11.75,12.0,1400
2006-05-22,12.0,12.08,12.0,12.08,1200
2006-05-23,12.0,12.0,12.0,12.0,800
2006-05-24,,,,12.0,0
2006-05-25,12.0,12.0,11.38,11.78,6004
2006-05-26,,,,11.78,0
2006-05-30,11.76,11.76,11.65,11.75,3442
2006-05-31,11.78,11.78,11.75,11.75,2000
2006-06-01,11.78,11.78,11.75,11.75,1000
2006-06-02,11.78,11.85,11.75,11.75,6174
2006-06-05,11.8,11.8,11.8,11.8,1346
2006-06-06,11.75,11.75,11.75,11.75,400
2006-06-07,11.75,11.75,11.75,11.75,400
2006-06-08,11.7,11.88,11.7,11.88,2520
2006-06-09,,,,11.88,0
2006-06-12,12.0,12.02,11.88,11.92,2988
2006-06-13,11.79,12.02,11.79,12.02,1200
2006-06-14,,,,12.02,0
2006-06-15,11.72,12.02,11.72,12.0,94204
2006-06-16,11.75,12.0,11.62,12.0,5198
2006-06-19,,,,12.0,0
2006-06-20,11.8,12.0,11.8,12.0,1000
2006-06-21,11.81,12.0,11.81,12.0,1000
2006-06-22,,,,12.0,0
2006-06-23,,,,12.0,0
2006-06-26,,,,12.0,0
2006-06-27,11.98,12.0,11.98,12.0,1664
2006-06-28,,,,12.0,0
2006-06-29,,,,12.0,0
2006-06-30,11.98,12.25,11.98,12.0,5908
2006-07-03,,,,12.0,0
2006-07-05,,,,12.0,0
2006-07-06,12.12,12.25,12.12,12.25,2000
2006-07-07,,,,12.25,0
2006-07-10,,,,12.25,0
2006-07-11,,,,12.25,0
2006-07-12,,,,12.25,0
2006-07-13,12.2,12.2,12.2,12.2,1800
2006-07-14,12.0,12.0,11.75,11.76,1600
2006-07-17,12.0,12.0,11.75,11.75,2574
2006-07-18,,,,11.75,0
2006-07-19,11.75,11.75,11.6,11.6,3536
2006-07-20,11.6,11.6,11.6,11.6,604
2006-07-21,,,,11.6,0
2006-07-24,,,,11.6,0
2006-07-25,12.24,12.24,12.24,12.24,1804
2006-07-26,12.0,12.0,12.0,12.0,200
2006-07-27,12.15,12.15,11.98,11.98,2018
2006-07-28,12.25,12.25,11.52,11.56,4688
2006-07-31,11.5,11.5,11.42,11.42,664
2006-08-01,11.74,11.74,11.74,11.74,200
2006-08-02,11.62,11.62,11.62,11.62,2000
2006-08-03,,,,11.62,0
2006-08-04,11.62,11.62,11.62,11.62,2000
2006-08-07,,,,11.62,0
2006-08-08,11.75,11.75,11.62,11.62,2214
2006-08-09,,,,11.62,0
2006-08-10,11.38,11.38,11.25,11.25,2806
2006-08-11,11.62,11.62,11.25,11.25,3000
2006-08-14,,,,11.25,0
2006-08-15,,,,11.25,0
2006-08-16,,,,11.25,0
2006-08-17,,,,11.25,0
2006-08-18,,,,11.25,0
2006-08-21,11.62,11.62,11.62,11.62,400
2006-08-22,,,,11.62,0
2006-08-23,11.46,11.46,11.46,11.46,300
2006-08-24,,,,11.46,0
2006-08-25,,,,11.46,0
2006-08-28,11.24,11.24,11.24,11.24,200
2006-08-29,,,,11.24,0
2006-08-30,,,,11.24,0
2006-08-31,11.62,11.62,11.62,11.62,1400
2006-09-01,11.23,11.5,11.01,11.5,10286
2006-09-05,11.12,11.12,11.12,11.12,1996
2006-09-06,11.12,11.62,11.12,11.62,3736
2006-09-07,,,,11.62,0
2006-09-08,11.03,11.03,11.02,11.02,2000
2006-09-11,,,,11.02,0
2006-09-12,,,,11.02,0
2006-09-13,,,,11.02,0
2006-09-14,,,,11.02,0
2006-09-15,,,,11.02,0
2006-09-18,11.62,11.62,11.62,11.62,3808
2006-09-19,,,,11.62,0
2006-09-20,,,,11.62,0
2006-09-21,,,,11.62,0
2006-09-22,,,,11.62,0
2006-09-25,,,,11.62,0
2006-09-26,11.48,11.48,11.42,11.42,430
2006-09-27,11.5,11.5,11.5,11.5,200
2006-09-28,,,,11.5,0
2006-09-29,11.25,11.25,11.15,11.22,4600
2006-10-02,,,,11.22,0
2006-10-03,,,,11.22,0
2006-10-04,11.02,11.02,10.76,10.76,800
2006-10-05,11.15,11.18,11.0,11.02,6200
2006-10-06,,,,11.02,0
2006-10-09,11.12,11.12,11.12,11.12,1000
2006-10-10,,,,11.12,0
2006-10-11,,,,11.12,0
2006-10-12,,,,11.12,0
2006-10-13,,,,11.12,0
2006-10-16,11.12,11.12,11.12,11.12,1000
2006-10-17,,,,11.12,0
2006-10-18,,,,11.12,0
2006-10-19,11.12,11.12,11.12,11.12,1200
2006-10-20,,,,11.12,0
2006-10-23,,,,11.12,0
2006-10-24,,,,11.12,0
2006-10-25,,,,11.12,0
2006-10-26,,,,11.12,0
2006-10-27,,,,11.12,0
2006-10-30,,,,11.12,0
2006-10-31,11.12,11.12,11.12,11.12,3800
2006-11-01,,,,11.12,0
2006-11-02,,,,11.12,0
2006-11-03,11.0,11.0,11.0,11.0,800
2006-11-06,11.05,11.05,11.05,11.05,1848
2006-11-07,11.12,11.12,11.06,11.06,630
2006-11-08,11.12,11.13,11.12,11.12,7600
2006-11-09,11.12,11.13,11.12,11.12,4406
2006-11-10,11.08,11.08,11.08,11.08,400
2006-11-13,11.12,11.13,11.0,11.12,5126
2006-11-14,11.2,11.2,11.2,11.2,1000
2006-11-15,,,,11.15,0
2006-11-16,,,,11.15,0
2006-11-17,,,,11.15,0
2006-11-20,11.11,11.26,11.11,11.2,2110
2006-11-21,11.48,11.48,11.39,11.4,2000
2006-11-22,,,,11.4,0
2006-11-24,11.0,11.0,11.0,11.0,800
2006-11-27,11.11,11.11,11.11,11.11,200
2006-11-28,,,,11.11,0
2006-11-29,,,,11.11,0
2006-11-30,,,,11.11,0
2006-12-01,11.2,11.2,11.2,11.2,9400
2006-12-04,,,,11.2,0
2006-12-05,11.5,11.5,11.45,11.5,3300
2006-12-06,11.5,11.5,11.5,11.5,2400
2006-12-07,,,,11.5,0
2006-12-08,,,,11.5,0
2006-12-11,12.0,12.0,12.0,12.0,8906
2006-12-12,11.28,11.5,11.28,11.5,1100
2006-12-13,11.28,11.48,11.28,11.48,2402
2006-12-14,12.0,12.0,12.0,12.0,400
2006-12-15,11.25,11.3,11.25,11.3,1426
2006-12-18,,,,11.3,0
2006-12-19,11.2,11.2,11.2,11.2,1252
2006-12-20,11.02,11.18,11.02,11.18,1600
2006-12-21,11.38,11.38,11.38,11.38,800
2006-12-22,,,,11.38,0
2006-12-26,11.25,11.25,11.02,11.02,4300
2006-12-27,,,,11.02,0
2006-12-28,11.24,11.24,11.24,11.24,910
2006-12-29,11.25,11.42,11.1,11.42,6566
2007-01-03,11.11,11.34,11.11,11.34,400
2007-01-04,,,,11.34,0
2007-01-05,,,,11.34,0
2007-01-08,11.2,11.2,11.2,11.2,3054
2007-01-09,11.02,11.08,10.97,11.08,13510
2007-01-10,,,,11.08,0
2007-01-11,10.92,10.92,10.9,10.9,1616
2007-01-12,10.9,10.9,10.76,10.76,1200
2007-01-16,10.82,10.88,10.82,10.88,4266
2007-01-17,10.86,10.86,10.86,10.86,200
2007-01-18,11.12,11.12,10.74,10.76,3200
2007-01-19,10.94,10.94,10.94,10.94,200
2007-01-22,,,,10.94,0
2007-01-23,11.0,11.0,10.96,10.96,1600
2007-01-24,11.0,11.0,10.94,10.94,4400
2007-01-25,,,,10.94,0
2007-01-26,10.96,10.96,10.96,10.96,200
2007-01-29,10.95,10.95,10.83,10.84,8616
2007-01-30,10.86,10.86,10.75,10.75,1400
2007-01-31,10.76,10.76,10.72,10.75,800
2007-02-01,,,,10.75,0
2007-02-02,,,,10.75,0
2007-02-05,11.0,11.0,11.0,11.0,2000
2007-02-06,11.0,11.0,11.0,11.0,928
2007-02-07,,,,10.95,0
2007-02-08,10.76,10.77,10.63,10.63,3400
2007-02-09,,,,10.63,0
2007-02-12,,,,10.63,0
2007-02-13,10.94,11.0,10.94,11.0,5560
2007-02-14,,,,11.0,0
2007-02-15,,,,11.0,0
2007-02-16,,,,11.0,0
2007-02-20,11.2,11.2,10.95,10.95,12876
2007-02-21,11.1,11.1,11.05,11.08,22280
2007-02-22,11.0,11.0,11.0,11.0,2000
2007-02-23,,,,11.05,0
2007-02-26,11.0,11.2,11.0,11.2,2200
2007-02-27,11.2,11.2,11.1,11.1,1000
2007-02-28,11.1,11.1,11.02,11.02,2110
2007-03-01,,,,11.02,0
2007-03-02,,,,11.02,0
2007-03-05,11.04,11.06,11.02,11.02,1200
2007-03-06,,,,11.02,0
2007-03-07,,,,11.02,0
2007-03-08,11.02,11.02,11.02,11.02,3400
2007-03-09,11.12,11.13,11.02,11.03,7792
2007-03-12,11.04,11.04,10.96,11.0,2610
2007-03-13,11.0,11.0,11.0,11.0,21848
2007-03-14,11.04,11.04,11.0,11.0,7994
2007-03-15,11.02,11.02,11.0,11.0,7082
2007-03-16,11.14,11.14,11.14,11.14,600
2007-03-19,11.12,11.12,11.0,11.0,2720
2007-03-20,11.0,11.0,10.95,10.99,4052
2007-03-21,11.0,11.0,11.0,11.0,5220
2007-03-22,11.0,11.0,11.0,11.0,1000
2007-03-23,11.0,11.06,11.0,11.06,2400
2007-03-26,11.0,11.0,11.0,11.0,1000
2007-03-27,11.0,11.0,11.0,11.0,1000
2007-03-28,,,,11.0,0
2007-03-29,11.1,11.1,11.1,11.1,2200
2007-03-30,11.16,11.25,11.13,11.25,3660
2007-04-02,,,,11.25,0
2007-04-03,,,,11.25,0
2007-04-04,11.2,11.2,11.2,11.2,246
2007-04-05,11.0,11.0,11.0,11.0,1000
2007-04-09,11.0,11.0,11.0,11.0,3000
2007-04-10,,,,11.0,0
2007-04-11,,,,11.0,0
2007-04-12,11.0,11.0,11.0,11.0,1848
2007-04-13,,,,11.0,0
2007-04-16,,,,11.0,0
2007-04-17,,,,11.0,0
2007-04-18,,,,11.0,0
2007-04-19,,,,11.0,0
2007-04-20,10.8,10.8,10.8,10.8,1000
2007-04-23,,,,10.75,0
2007-04-24,10.62,10.62,10.62,10.62,200
2007-04-25,10.66,10.66,10.66,10.66,600
2007-04-26,10.62,10.62,10.5,10.5,802
2007-04-27,10.52,10.98,10.52,10.52,1760
2007-04-30,10.52,10.52,10.5,10.5,874
2007-05-01,10.62,10.62,10.62,10.62,322
2007-05-02,,,,10.62,0
2007-05-03,,,,10.62,0
2007-05-04,10.55,10.62,10.55,10.62,14200
2007-05-07,,,,10.62,0
2007-05-08,10.5,10.5,10.26,10.28,4950
2007-05-09,,,,10.28,0
2007-05-10,,,,10.28,0
2007-05-11,10.32,10.32,10.22,10.3,22694
2007-05-14,10.2,10.27,10.2,10.27,1504
2007-05-15,,,,10.27,0
2007-05-16,10.24,10.24,10.24,10.24,5000
2007-05-17,,,,10.24,0
2007-05-18,10.5,10.6,10.26,10.59,12122
2007-05-21,10.58,10.6,10.58,10.58,1800
2007-05-22,10.58,10.58,10.5,10.5,2400
2007-05-23,10.5,10.52,10.5,10.52,2000
2007-05-24,,,,10.52,0
2007-05-25,10.48,10.52,10.3,10.52,3200
2007-05-29,10.3,10.38,10.3,10.38,3800
2007-05-30,10.35,10.36,10.35,10.36,14602
2007-05-31,10.5,10.84,10.5,10.56,18256
2007-06-01,,,,10.56,0
2007-06-04,10.4,10.5,10.4,10.4,3510
2007-06-05,10.47,10.47,10.47,10.47,1150
2007-06-06,10.4,10.5,10.25,10.28,16240
2007-06-07,10.5,10.5,10.49,10.49,1400
2007-06-08,10.5,10.5,10.26,10.28,3000
2007-06-11,10.37,10.37,10.32,10.32,800
2007-06-12,10.32,10.32,10.32,10.32,600
2007-06-13,10.24,10.24,10.2,10.2,1400
2007-06-14,10.22,10.3,10.21,10.21,1000
2007-06-15,10.38,10.38,9.75,9.9,58200
2007-06-18,9.92,10.0,9.92,9.95,1400
2007-06-19,,,,9.95,0
2007-06-20,,,,9.95,0
2007-06-21,9.93,10.05,9.92,9.99,2500
2007-06-22,9.98,9.98,9.98,9.98,200
2007-06-25,9.98,10.0,9.95,10.0,1900
2007-06-26,9.98,9.98,9.98,9.98,1000
2007-06-27,9.98,10.12,9.98,10.0,1900
2007-06-28,10.08,10.08,10.08,10.08,400
2007-06-29,10.23,10.23,10.23,10.23,200
2007-07-02,,,,10.23,0
2007-07-03,10.08,10.09,10.08,10.08,2806
2007-07-05,10.1,10.1,10.1,10.1,1700
2007-07-06,,,,10.1,0
2007-07-09,10.1,10.1,10.1,10.1,200
2007-07-10,,,,10.1,0
2007-07-11,10.1,10.1,10.1,10.1,200
2007-07-12,10.08,10.08,10.0,10.0,6000
2007-07-13,,,,10.0,0
2007-07-16,10.0,10.02,10.0,10.02,2120
