Date,Open,High,Low,Close,Volume
2006-07-13,16.0,16.35,15.16,15.88,7696974
2006-07-14,15.75,16.05,15.5,16.0,1715149
2006-07-17,15.95,16.1,15.8,15.8,248236
2006-07-18,15.81,15.95,15.75,15.8,196207
2006-07-19,15.85,15.85,15.5,15.5,156749
2006-07-20,15.5,15.69,15.5,15.69,228779
2006-07-21,15.56,15.68,15.25,15.55,268750
2006-07-24,15.55,16.0,15.5,15.6,108443
2006-07-25,15.51,16.0,15.5,16.0,155766
2006-07-26,16.0,16.0,15.63,15.7,54247
2006-07-27,15.73,15.9,15.55,15.7,105940
2006-07-28,15.61,15.8,15.25,15.3,213759
2006-07-31,15.49,15.49,15.31,15.37,24126
2006-08-01,15.31,15.5,15.15,15.29,127247
2006-08-02,15.25,15.45,15.15,15.16,107311
2006-08-03,15.15,15.91,15.15,15.61,91398
2006-08-04,15.46,15.84,15.46,15.64,82600
2006-08-07,15.36,15.67,15.18,15.3,79889
2006-08-08,15.21,15.39,14.1,14.38,249710
2006-08-09,14.33,14.53,14.25,14.28,113590
2006-08-10,14.1,14.23,13.3,13.7,566391
2006-08-11,13.71,14.6,13.7,14.25,316384
2006-08-14,14.45,14.46,14.25,14.41,38593
2006-08-15,14.47,14.71,14.06,14.1,93982
2006-08-16,14.1,14.47,14.0,14.45,115399
2006-08-17,14.49,14.99,14.13,14.99,86779
2006-08-18,14.75,14.76,14.21,14.6,49519
2006-08-21,14.49,14.6,14.17,14.19,31096
2006-08-22,14.36,14.58,14.3,14.37,108944
2006-08-23,14.37,14.75,14.15,14.3,141499
2006-08-24,14.1,14.18,13.78,13.87,181905
2006-08-25,13.62,13.79,13.31,13.4,176693
2006-08-28,13.48,13.78,13.35,13.78,108241
2006-08-29,13.8,14.32,13.8,14.01,64643
2006-08-30,13.9,14.13,13.9,14.09,91430
2006-08-31,14.2,14.32,13.98,14.08,135614
2006-09-01,14.09,14.24,13.9,13.9,64463
2006-09-05,14.0,14.21,13.97,14.14,143504
2006-09-06,14.06,14.15,14.01,14.14,275315
2006-09-07,14.04,14.11,13.91,13.95,84077
2006-09-08,14.0,14.0,13.85,13.95,98550
2006-09-11,13.83,14.24,13.83,14.23,149557
2006-09-12,14.18,14.75,14.05,14.74,77781
2006-09-13,14.77,15.57,14.64,15.32,250599
2006-09-14,15.55,15.59,15.27,15.59,108470
2006-09-15,15.5,16.24,15.5,16.0,567206
2006-09-18,15.95,16.67,15.46,16.42,566062
2006-09-19,16.37,16.75,16.37,16.73,118351
2006-09-20,16.89,16.89,16.22,16.44,101731
2006-09-21,16.3,16.41,16.0,16.03,91566
2006-09-22,15.96,16.03,15.62,15.82,99320
2006-09-25,15.82,15.9,15.48,15.58,144654
2006-09-26,15.67,16.0,15.41,15.97,93721
2006-09-27,15.83,16.16,15.6,15.9,75496
2006-09-28,16.05,16.1,15.88,15.95,23887
2006-09-29,15.9,16.05,15.79,15.81,28667
2006-10-02,15.94,16.16,15.94,15.95,42748
2006-10-03,15.95,16.05,15.58,15.76,48255
2006-10-04,15.69,15.82,15.41,15.8,100018
2006-10-05,15.69,15.95,15.69,15.87,136790
2006-10-06,15.88,16.0,15.71,15.76,89507
2006-10-09,15.8,15.95,15.72,15.78,26608
2006-10-10,15.79,16.0,15.77,15.8,31303
2006-10-11,16.0,16.0,15.45,15.5,126386
2006-10-12,15.46,15.95,15.34,15.89,168000
2006-10-13,15.99,16.32,15.91,16.19,72395
2006-10-16,16.27,16.4,16.12,16.4,44789
2006-10-17,16.24,16.73,15.69,15.69,152138
2006-10-18,15.73,16.0,15.6,15.6,118461
2006-10-19,15.59,15.92,15.34,15.42,63997
2006-10-20,15.41,15.5,15.32,15.42,25566
2006-10-23,15.35,15.67,15.02,15.15,70812
2006-10-24,15.01,15.13,14.71,14.8,95074
2006-10-25,14.71,14.81,14.35,14.64,292399
2006-10-26,14.62,14.8,14.58,14.73,87102
2006-10-27,14.65,14.82,14.63,14.63,124130
2006-10-30,14.68,14.68,14.25,14.45,139324
2006-10-31,14.53,14.57,14.29,14.45,63630
2006-11-01,14.59,15.06,14.55,14.75,284364
2006-11-02,14.75,14.94,14.51,14.88,115906
2006-11-03,14.88,15.04,14.51,14.6,354231
2006-11-06,14.68,15.06,14.67,15.0,213215
2006-11-07,13.87,15.05,13.8,14.95,459204
2006-11-08,14.91,15.58,14.84,15.14,87806
2006-11-09,15.14,15.53,15.13,15.53,103941
2006-11-10,15.53,15.53,15.25,15.41,102810
2006-11-13,15.45,16.8,15.45,16.3,279192
2006-11-14,16.6,16.6,15.92,16.26,359897
2006-11-15,16.71,17.56,16.5,16.94,271779
2006-11-16,16.95,17.35,16.88,17.25,196379
2006-11-17,17.11,17.11,16.55,16.67,76342
2006-11-20,16.62,16.91,16.05,16.21,165996
2006-11-21,16.16,16.35,16.12,16.32,59714
2006-11-22,16.3,16.49,16.2,16.25,34532
2006-11-24,16.34,16.58,16.34,16.5,86002
2006-11-27,16.5,16.54,15.68,15.94,141205
2006-11-28,15.92,16.37,15.79,16.34,162539
2006-11-29,16.22,16.75,16.22,16.54,182601
2006-11-30,16.47,17.21,16.46,16.93,100145
2006-12-01,16.76,16.86,16.45,16.81,179422
2006-12-04,16.9,17.4,16.82,17.24,110783
