Date,Open,High,Low,Close,Volume
2002-08-14,9.5,9.5,9.5,9.5,900
2002-08-15,,,,9.5,0
2002-08-16,,,,9.5,0
2002-08-19,,,,9.5,0
2002-08-20,,,,9.5,0
2002-08-21,,,,9.5,0
2002-08-22,,,,9.5,0
2002-08-23,10.0,10.0,9.5,10.0,3500
2002-08-26,10.05,10.05,9.35,10.05,900
2002-08-27,,,,10.05,0
2002-08-28,,,,10.05,0
2002-08-29,,,,10.05,0
2002-08-30,,,,10.05,0
2002-09-03,10.4,10.4,10.0,10.05,1900
2002-09-04,10.2,10.65,10.2,10.65,1500
2002-09-05,,,,10.65,0
2002-09-06,,,,10.65,0
2002-09-09,,,,10.65,0
2002-09-10,,,,10.65,0
2002-09-11,,,,10.65,0
2002-09-12,,,,10.65,0
2002-09-13,,,,10.65,0
2002-09-16,,,,10.65,0
2002-09-17,,,,10.65,0
2002-09-18,9.8,10.0,9.8,10.0,1900
2002-09-19,,,,10.0,0
2002-09-20,10.0,10.0,10.0,10.0,400
2002-09-23,10.0,10.0,10.0,10.0,400
2002-09-24,,,,10.0,0
2002-09-25,9.8,9.8,9.7,9.7,3800
2002-09-26,9.8,9.8,9.8,9.8,1000
2002-09-27,,,,9.8,0
2002-09-30,,,,9.8,0
2002-10-01,,,,9.8,0
2002-10-02,,,,9.8,0
2002-10-03,,,,9.8,0
2002-10-04,9.9,9.9,9.9,9.9,1600
2002-10-07,10.25,10.25,10.25,10.25,900
2002-10-08,9.9,10.45,9.9,10.45,1000
2002-10-09,9.9,9.9,9.9,9.9,500
2002-10-10,,,,9.9,0
2002-10-11,10.25,10.25,10.25,10.25,1000
2002-10-14,,,,10.25,0
2002-10-15,,,,10.25,0
2002-10-16,10.1,10.1,10.1,10.1,1600
2002-10-17,,,,10.1,0
2002-10-18,,,,10.1,0
2002-10-21,,,,10.1,0
2002-10-22,,,,10.1,0
2002-10-23,,,,10.1,0
2002-10-24,,,,10.1,0
2002-10-25,,,,10.1,0
2002-10-28,,,,10.1,0
2002-10-29,10.5,10.5,10.0,10.0,1300
2002-10-30,10.0,12.0,10.0,12.0,3000
2002-10-31,10.95,10.95,10.95,10.95,1900
2002-11-01,,,,10.95,0
2002-11-04,10.0,10.0,9.9,9.9,5000
2002-11-05,9.9,9.9,9.9,9.9,1000
2002-11-06,9.9,12.0,9.9,12.0,1800
2002-11-07,9.9,9.9,9.9,9.9,1000
2002-11-08,,,,9.9,0
2002-11-11,10.1,10.1,10.1,10.1,1000
2002-11-12,,,,10.1,0
2002-11-13,9.9,9.9,9.9,9.9,800
2002-11-14,10.2,10.2,10.2,10.2,200
2002-11-15,9.9,9.9,9.9,9.9,900
2002-11-18,,,,9.9,0
2002-11-19,,,,9.9,0
2002-11-20,,,,9.9,0
2002-11-21,,,,9.9,0
2002-11-22,,,,9.9,0
2002-11-25,,,,9.9,0
2002-11-26,,,,9.9,0
2002-11-27,,,,9.9,0
2002-11-29,,,,9.9,0
2002-12-02,,,,9.9,0
2002-12-03,,,,9.9,0
2002-12-04,,,,9.9,0
2002-12-05,,,,9.9,0
2002-12-06,,,,9.9,0
2002-12-09,,,,9.9,0
2002-12-10,,,,9.9,0
2002-12-11,,,,9.9,0
2002-12-12,,,,9.9,0
2002-12-13,,,,9.9,0
2002-12-16,,,,9.9,0
2002-12-17,,,,9.9,0
2002-12-18,,,,9.9,0
2002-12-19,,,,9.9,0
2002-12-20,,,,9.9,0
2002-12-23,,,,9.9,0
2002-12-24,,,,9.9,0
2002-12-26,,,,9.9,0
2002-12-27,,,,9.9,0
2002-12-30,,,,9.9,0
2002-12-31,,,,9.9,0
2003-01-02,,,,9.9,0
2003-01-03,,,,9.9,0
2003-01-06,,,,9.9,0
2003-01-07,9.9,9.9,9.9,9.9,500
2003-01-08,9.9,9.9,9.9,9.9,300
2003-01-09,,,,9.9,0
2003-01-10,9.0,9.0,9.0,9.0,300
2003-01-13,9.0,9.55,9.0,9.5,15000
2003-01-14,9.25,9.9,9.25,9.9,1300
2003-01-15,,,,9.9,0
2003-01-16,9.25,9.25,9.25,9.25,600
2003-01-17,,,,9.25,0
2003-01-21,,,,9.25,0
2003-01-22,,,,9.25,0
2003-01-23,,,,9.25,0
2003-01-24,,,,9.25,0
2003-01-27,,,,9.25,0
2003-01-28,8.5,9.15,8.5,8.5,2700
2003-01-29,,,,8.5,0
2003-01-30,,,,8.5,0
2003-01-31,,,,8.5,0
2003-02-03,8.5,8.9,8.5,8.9,800
2003-02-04,8.5,8.5,8.5,8.5,100
2003-02-05,8.5,8.9,8.5,8.5,6100
2003-02-06,,,,8.5,0
2003-02-07,,,,8.5,0
2003-02-10,,,,8.5,0
2003-02-11,,,,8.5,0
2003-02-12,,,,8.5,0
2003-02-13,,,,8.5,0
2003-02-14,,,,8.5,0
2003-02-18,8.76,8.76,8.75,8.75,6000
2003-02-19,,,,8.75,0
2003-02-20,,,,8.75,0
2003-02-21,8.76,8.76,8.75,8.75,400
2003-02-24,8.75,8.75,8.75,8.75,100
2003-02-25,,,,8.75,0
2003-02-26,,,,8.75,0
2003-02-27,,,,8.75,0
2003-02-28,,,,8.75,0
2003-03-03,,,,8.75,0
2003-03-04,,,,8.75,0
2003-03-05,,,,8.75,0
2003-03-06,,,,8.75,0
2003-03-07,,,,8.75,0
2003-03-10,,,,8.75,0
2003-03-11,9.0,9.0,9.0,9.0,100
2003-03-12,9.5,9.5,9.5,9.5,3000
2003-03-13,8.76,8.76,8.76,8.76,3000
2003-03-14,8.75,8.76,8.75,8.76,800
2003-03-17,,,,8.76,0
2003-03-18,,,,8.76,0
2003-03-19,,,,8.76,0
2003-03-20,,,,8.76,0
2003-03-21,,,,8.76,0
2003-03-24,,,,8.76,0
2003-03-25,,,,8.76,0
2003-03-26,,,,8.76,0
2003-03-27,8.76,8.91,8.75,8.75,5200
2003-03-28,,,,8.75,0
2003-03-31,,,,8.75,0
2003-04-01,,,,8.75,0
2003-04-02,,,,8.75,0
2003-04-03,,,,8.75,0
2003-04-04,,,,8.75,0
2003-04-07,,,,8.75,0
2003-04-08,,,,8.75,0
2003-04-09,,,,8.75,0
2003-04-10,,,,8.75,0
2003-04-11,,,,8.75,0
2003-04-14,9.0,9.0,9.0,9.0,1000
2003-04-15,,,,9.0,0
2003-04-16,9.75,9.75,9.75,9.75,100
2003-04-17,,,,9.75,0
2003-04-21,9.0,9.26,9.0,9.26,2300
2003-04-22,,,,9.26,0
2003-04-23,,,,9.26,0
2003-04-24,,,,9.26,0
2003-04-25,,,,9.26,0
2003-04-28,,,,9.26,0
2003-04-29,9.11,9.11,9.0,9.0,1900
2003-04-30,,,,9.0,0
2003-05-01,9.25,9.75,9.25,9.5,5500
2003-05-02,,,,9.5,0
2003-05-05,,,,9.5,0
2003-05-06,8.9,9.01,8.9,9.01,200
2003-05-07,,,,9.01,0
2003-05-08,,,,9.01,0
2003-05-09,,,,9.01,0
2003-05-12,,,,9.01,0
2003-05-13,,,,9.01,0
2003-05-14,,,,9.01,0
2003-05-15,,,,9.01,0
2003-05-16,,,,9.01,0
2003-05-19,,,,9.01,0
2003-05-20,,,,9.01,0
2003-05-21,,,,9.01,0
2003-05-22,,,,9.01,0
2003-05-23,,,,9.01,0
2003-05-27,,,,9.01,0
2003-05-28,,,,9.01,0
2003-05-29,9.01,9.01,8.9,8.95,5400
2003-05-30,8.75,8.86,8.75,8.86,4700
2003-06-02,,,,8.86,0
2003-06-03,,,,8.86,0
2003-06-04,,,,8.86,0
2003-06-05,,,,8.86,0
2003-06-06,,,,8.86,0
2003-06-09,9.2,9.2,9.0,9.1,600
2003-06-10,9.0,9.1,9.0,9.1,1700
2003-06-11,8.9,9.1,8.9,9.1,400
2003-06-12,,,,9.1,0
2003-06-13,,,,9.1,0
2003-06-16,,,,9.1,0
2003-06-17,,,,9.1,0
2003-06-18,,,,9.1,0
2003-06-19,,,,9.1,0
2003-06-20,,,,9.1,0
2003-06-23,,,,9.1,0
2003-06-24,,,,9.1,0
2003-06-25,,,,9.1,0
2003-06-26,9.5,9.5,9.5,9.5,100
2003-06-27,,,,9.5,0
2003-06-30,8.9,9.1,8.9,9.1,400
2003-07-01,,,,9.1,0
2003-07-02,,,,9.1,0
2003-07-03,,,,9.1,0
2003-07-07,,,,9.1,0
2003-07-08,,,,9.1,0
2003-07-09,,,,9.1,0
2003-07-10,,,,9.1,0
2003-07-11,,,,9.1,0
2003-07-14,,,,9.1,0
2003-07-15,,,,9.1,0
2003-07-16,,,,9.1,0
2003-07-17,,,,9.1,0
2003-07-18,9.4,9.65,9.25,9.25,1600
2003-07-21,,,,9.25,0
2003-07-22,,,,9.25,0
2003-07-23,,,,9.25,0
2003-07-24,9.5,9.5,9.5,9.5,300
2003-07-25,9.65,9.65,8.5,8.5,600
2003-07-28,8.5,9.5,8.5,9.5,500
2003-07-29,,,,9.5,0
2003-07-30,10.05,10.05,9.86,9.86,1300
2003-07-31,10.01,10.5,10.01,10.15,2200
2003-08-01,8.5,8.5,8.5,8.5,300
2003-08-04,,,,8.5,0
2003-08-05,,,,8.5,0
2003-08-06,,,,8.5,0
2003-08-07,12.0,12.0,12.0,12.0,100
2003-08-08,,,,12.0,0
2003-08-11,8.9,9.1,8.9,9.1,2000
2003-08-12,10.5,10.5,10.0,10.0,200
2003-08-13,8.9,9.1,8.6,8.9,5300
