Date,Open,High,Low,Close,Volume
2000-04-11,14.47,14.62,14.38,14.47,82400
2000-04-12,14.47,14.69,13.94,14.09,136200
2000-04-13,14.06,14.06,13.88,13.88,161800
2000-04-14,13.88,13.97,13.56,13.62,115200
2000-04-17,13.59,13.62,13.31,13.44,172400
2000-04-18,13.38,13.62,13.38,13.62,92800
2000-04-19,13.53,13.78,13.53,13.69,40400
2000-04-20,13.62,14.0,13.62,13.97,73400
2000-04-24,13.97,13.97,13.5,13.94,171800
2000-04-25,13.97,14.97,13.88,14.47,215800
2000-04-26,14.44,14.44,14.0,14.16,209200
2000-04-27,14.19,14.72,14.19,14.5,134400
2000-04-28,14.59,14.59,14.44,14.56,179000
2000-05-01,14.88,15.31,14.88,14.94,281600
2000-05-02,15.0,15.47,14.88,14.94,184200
2000-05-03,15.03,15.25,14.97,15.0,153000
2000-05-04,15.0,15.12,14.94,14.94,90200
2000-05-05,14.88,14.94,14.53,14.59,59400
2000-05-08,14.59,14.69,14.09,14.22,180600
2000-05-09,14.06,14.06,13.56,14.06,271600
2000-05-10,14.12,14.5,13.94,14.06,120000
2000-05-11,14.19,14.38,14.19,14.28,49000
2000-05-12,14.34,14.88,14.06,14.31,239800
2000-05-15,14.25,14.34,14.0,14.03,119600
2000-05-16,14.38,14.84,14.38,14.84,51000
2000-05-17,14.72,14.72,14.22,14.31,139000
2000-05-18,14.34,14.34,13.94,14.03,107800
2000-05-19,14.0,14.16,13.97,14.0,57200
2000-05-22,14.09,14.12,13.84,14.06,246800
2000-05-23,14.19,14.25,13.97,14.03,97200
2000-05-24,14.12,14.5,13.94,14.5,84400
2000-05-25,14.69,14.97,14.69,14.69,58000
2000-05-26,14.72,14.72,14.0,14.38,157600
2000-05-30,14.44,15.16,14.44,15.16,57800
2000-05-31,15.22,16.25,15.19,15.94,206200
2000-06-01,15.81,16.09,15.56,15.84,144000
2000-06-02,16.12,16.94,16.12,16.56,473800
2000-06-05,16.69,16.69,16.06,16.16,99200
2000-06-06,16.22,16.25,15.91,16.06,152000
2000-06-07,16.12,16.19,16.0,16.12,95600
2000-06-08,16.06,16.06,15.94,16.0,41800
2000-06-09,16.06,16.12,15.78,15.84,69400
2000-06-12,15.78,15.78,15.5,15.5,45800
2000-06-13,15.38,15.62,15.25,15.28,102400
2000-06-14,15.19,15.31,15.03,15.25,190200
2000-06-15,15.44,16.0,15.31,15.94,67200
2000-06-16,16.0,16.0,15.69,15.97,44200
2000-06-19,15.84,15.97,15.44,15.81,104000
2000-06-20,15.81,17.0,15.56,16.5,200000
2000-06-21,16.53,17.38,16.38,17.38,493200
2000-06-22,17.28,17.28,16.75,16.88,176200
2000-06-23,16.81,16.81,15.91,15.91,275000
2000-06-26,15.91,16.09,15.31,15.66,320000
2000-06-27,15.69,15.69,15.25,15.25,149600
2000-06-28,15.25,16.38,15.25,16.25,245800
2000-06-29,16.19,17.53,16.06,17.12,389200
