Date,Open,High,Low,Close,Volume
2000-05-05,10.74,11.31,10.36,11.31,21700
2000-05-08,11.31,11.31,10.39,10.39,7200
2000-05-09,10.36,11.22,10.36,10.87,8001
2000-05-10,10.39,10.49,10.36,10.43,5299
2000-05-11,11.0,11.0,10.93,10.93,2599
2000-05-12,10.43,10.93,10.36,10.93,5299
2000-05-15,10.46,10.74,10.36,10.36,2700
2000-05-16,11.06,11.18,10.62,10.8,11600
2000-05-17,11.06,11.63,10.81,11.37,17899
2000-05-18,11.37,11.75,11.37,11.47,17101
2000-05-19,11.31,11.63,11.25,11.63,14100
2000-05-22,11.25,11.44,11.12,11.18,6700
2000-05-23,11.12,11.69,11.12,11.12,29100
2000-05-24,11.12,11.5,10.62,10.62,15300
2000-05-25,11.12,11.12,10.84,10.84,14901
2000-05-26,11.0,11.12,10.62,11.09,7200
2000-05-30,10.87,10.87,10.74,10.87,6700
2000-05-31,10.87,11.12,10.87,11.12,16800
2000-06-01,11.0,11.0,11.0,11.0,2200
2000-06-02,11.06,11.18,10.68,11.0,14600
2000-06-05,11.03,11.03,10.74,10.74,7200
2000-06-06,10.93,10.93,10.93,10.93,601
2000-06-07,10.87,11.0,10.87,10.87,37000
2000-06-08,10.87,10.9,10.74,10.74,7900
2000-06-09,10.68,10.84,10.43,10.43,11401
2000-06-12,10.36,10.58,10.36,10.43,7299
2000-06-13,10.39,10.55,10.39,10.55,10701
2000-06-14,10.43,10.62,10.43,10.49,17399
2000-06-15,10.49,10.68,10.43,10.58,17601
2000-06-16,10.74,10.84,10.74,10.84,71400
2000-06-19,10.68,10.77,10.68,10.68,1000
2000-06-20,10.71,10.71,10.49,10.49,6700
2000-06-21,10.81,10.81,10.81,10.81,101
2000-06-22,10.65,10.65,10.36,10.36,16101
2000-06-23,10.36,10.39,9.86,10.25,47100
2000-06-26,10.3,10.33,10.11,10.11,19200
2000-06-27,10.24,10.25,10.11,10.24,21000
2000-06-28,10.17,10.19,10.17,10.17,2599
2000-06-29,10.17,10.33,10.14,10.14,4501
2000-06-30,10.14,10.43,10.14,10.43,17601
2000-07-03,10.17,10.49,10.17,10.21,7700
2000-07-05,10.49,10.49,10.24,10.36,3301
2000-07-06,10.49,10.49,10.24,10.49,52301
2000-07-07,10.55,10.68,10.49,10.55,62701
2000-07-10,10.55,11.44,10.55,11.31,75100
2000-07-11,11.12,11.25,10.84,11.09,13901
2000-07-12,11.18,11.44,11.12,11.44,12600
2000-07-13,11.37,11.37,11.12,11.25,7799
2000-07-14,11.25,11.25,11.18,11.25,11701
2000-07-17,11.03,11.12,11.0,11.0,2500
2000-07-18,11.07,11.25,11.0,11.03,13401
2000-07-19,11.0,11.0,10.65,10.65,6501
2000-07-20,11.09,11.31,10.9,11.12,4099
2000-07-21,10.77,11.09,10.74,11.06,3500
2000-07-24,10.87,10.88,10.65,10.74,27600
2000-07-25,10.81,10.81,10.62,10.68,4000
2000-07-26,10.62,11.12,10.62,11.12,3700
2000-07-27,10.68,10.68,10.05,10.05,14699
2000-07-28,11.09,11.09,10.62,10.62,21200
2000-07-31,10.49,10.87,10.36,10.87,14699
2000-08-01,10.49,10.84,10.49,10.49,7200
2000-08-02,10.74,10.74,10.49,10.49,18899
2000-08-03,10.62,10.68,10.49,10.68,11600
2000-08-04,10.49,10.62,10.43,10.43,6501
2000-08-07,10.62,10.62,9.92,9.92,23299
2000-08-08,10.46,10.46,9.98,10.24,24700
2000-08-09,10.24,10.24,9.92,9.98,4000
2000-08-10,9.86,10.24,9.86,9.92,13901
2000-08-11,9.87,10.11,9.86,9.98,18601
2000-08-14,10.08,10.11,10.02,10.11,14300
2000-08-15,10.11,10.19,9.86,9.86,24700
2000-08-16,10.02,10.05,9.86,9.86,11901
2000-08-17,10.05,10.55,10.05,10.43,35801
2000-08-18,10.43,10.55,10.27,10.49,21301
2000-08-21,10.36,10.43,10.36,10.43,7799
2000-08-22,10.49,10.55,10.36,10.39,26400
2000-08-23,10.39,10.39,10.39,10.39,101
2000-08-24,10.36,10.36,10.27,10.27,6200
2000-08-25,10.43,10.49,10.05,10.49,8001
2000-08-28,0.0,10.24,10.11,10.11,9900
2000-08-29,10.21,10.21,10.11,10.11,13100
2000-08-30,10.11,10.17,10.05,10.17,9900
2000-08-31,10.17,10.3,10.11,10.24,2500
2000-09-01,10.3,10.3,10.05,10.05,3301
2000-09-05,10.11,10.11,9.61,9.86,27701
2000-09-06,9.86,10.05,9.76,9.98,16601
2000-09-07,9.98,9.98,9.98,9.98,101
2000-09-08,9.86,9.86,9.64,9.67,24299
2000-09-11,9.67,9.79,9.67,9.67,7799
2000-09-12,9.67,9.7,9.61,9.7,24700
2000-09-13,9.65,9.7,9.57,9.64,8400
2000-09-14,9.7,9.89,9.7,9.89,2200
2000-09-15,9.64,10.02,9.64,9.86,67700
2000-09-18,9.98,9.98,9.83,9.83,19399
2000-09-19,9.83,9.83,9.73,9.73,1301
2000-09-20,9.73,9.79,9.73,9.79,7299
2000-09-21,9.79,9.83,9.61,9.83,13401
2000-09-22,9.62,9.79,9.61,9.79,8400
2000-09-25,9.64,9.79,9.61,9.61,31600
2000-09-26,9.61,9.67,9.61,9.61,8799
2000-09-27,9.67,9.7,9.61,9.64,50399
2000-09-28,9.86,9.86,9.64,9.83,19200
2000-09-29,9.79,9.79,9.67,9.72,20000
2000-10-02,9.67,9.68,9.61,9.61,12300
2000-10-03,9.73,9.73,9.57,9.57,9499
2000-10-04,9.72,9.72,9.61,9.61,2599
2000-10-05,9.61,9.79,9.54,9.67,10701
2000-10-06,9.76,9.76,9.48,9.48,17399
2000-10-09,9.48,9.76,9.48,9.76,4700
2000-10-10,9.64,9.76,9.64,9.64,3801
2000-10-11,9.73,9.73,9.45,9.61,5299
2000-10-12,9.35,9.35,9.35,9.35,1399
2000-10-13,9.61,9.73,9.61,9.73,5001
2000-10-16,9.7,9.86,9.7,9.73,2500
2000-10-17,9.73,9.73,9.64,9.64,4501
2000-10-18,,,,9.64,0
2000-10-19,9.76,9.92,9.76,9.86,3099
2000-10-20,9.64,9.95,9.64,9.86,12600
2000-10-23,9.89,9.92,9.86,9.86,8400
2000-10-24,9.92,10.02,9.76,10.02,7400
2000-10-25,10.02,10.11,9.76,10.11,17000
