Date,Open,High,Low,Close,Volume
2000-06-29,6.69,6.88,6.62,6.88,189200
2000-06-30,6.84,7.31,6.81,7.19,962800
2000-07-03,7.25,7.31,7.0,7.31,220000
2000-07-05,7.31,7.34,7.16,7.28,836800
2000-07-06,7.16,7.44,7.16,7.44,1623600
2000-07-07,7.44,7.56,7.38,7.53,603800
2000-07-10,7.53,7.69,7.5,7.62,326800
2000-07-11,7.56,7.66,7.53,7.59,1456000
2000-07-12,7.59,7.81,7.59,7.72,438400
2000-07-13,7.81,8.09,7.73,8.06,447000
2000-07-14,8.17,8.19,7.69,7.84,475200
2000-07-17,7.94,7.94,7.44,7.56,415400
2000-07-18,7.47,8.25,7.44,8.16,228200
2000-07-19,8.17,8.19,8.09,8.12,234600
2000-07-20,8.16,8.19,7.88,7.97,365200
2000-07-21,7.88,8.06,7.88,8.0,227600
2000-07-24,8.0,8.03,7.89,7.97,116800
2000-07-25,8.03,8.03,7.94,7.94,311000
2000-07-26,7.89,8.09,7.75,8.06,224800
2000-07-27,8.06,8.09,7.75,7.94,659800
2000-07-28,7.94,8.0,7.88,8.0,151400
2000-07-31,7.96,8.19,7.94,8.0,366800
2000-08-01,8.12,8.25,8.06,8.16,678800
2000-08-02,8.25,8.25,8.06,8.12,49600
2000-08-03,8.19,8.34,8.06,8.06,184400
2000-08-04,8.22,8.28,8.12,8.28,272800
2000-08-07,8.36,8.38,8.25,8.31,185400
2000-08-08,8.27,8.34,8.19,8.25,728800
2000-08-09,8.22,8.25,8.12,8.16,791400
2000-08-10,8.09,8.25,8.0,8.25,105200
2000-08-11,8.23,8.44,8.09,8.44,259200
2000-08-14,8.5,8.56,8.44,8.5,776800
2000-08-15,8.53,8.69,8.41,8.53,874000
2000-08-16,8.53,8.56,8.47,8.53,92400
2000-08-17,8.5,8.5,8.28,8.41,108600
2000-08-18,8.39,8.47,8.28,8.47,40600
2000-08-21,8.44,8.59,8.44,8.56,351400
2000-08-22,8.53,8.69,8.53,8.59,238400
2000-08-23,8.62,8.66,8.38,8.38,462200
2000-08-24,8.44,8.53,8.44,8.5,94600
2000-08-25,8.48,8.53,8.41,8.44,46800
2000-08-28,0.0,8.5,8.38,8.41,23200
2000-08-29,8.38,8.38,8.12,8.25,120600
2000-08-30,8.16,8.31,8.16,8.25,22800
2000-08-31,8.28,8.56,8.19,8.53,604400
2000-09-01,8.56,8.62,8.47,8.5,120400
2000-09-05,8.53,8.59,8.47,8.53,217800
2000-09-06,8.52,8.53,8.5,8.53,207200
2000-09-07,8.53,8.56,8.5,8.5,138000
2000-09-08,8.53,8.56,8.5,8.5,391600
2000-09-11,8.53,8.53,8.47,8.53,166600
2000-09-12,8.52,8.62,8.5,8.62,632800
2000-09-13,8.62,9.91,8.59,9.53,714400
2000-09-14,9.75,10.25,9.66,10.25,984000
2000-09-15,10.09,10.31,9.72,9.97,316600
2000-09-18,10.0,10.06,9.94,9.97,306000
2000-09-19,9.97,10.03,9.62,9.72,338600
2000-09-20,9.67,9.91,9.47,9.5,477000
2000-09-21,9.41,9.5,9.16,9.44,1114800
2000-09-22,9.38,9.56,9.19,9.44,256000
2000-09-25,9.44,9.62,9.44,9.62,118200
2000-09-26,9.62,9.69,9.44,9.5,369200
2000-09-27,9.38,9.47,9.03,9.12,169400
2000-09-28,9.0,9.28,8.94,9.25,337600
2000-09-29,9.25,9.81,9.22,9.78,642200
2000-10-02,9.83,9.84,9.53,9.62,147000
2000-10-03,9.62,9.84,9.62,9.66,39800
2000-10-04,9.82,9.91,9.69,9.72,292800
2000-10-05,9.81,9.81,9.66,9.69,85600
2000-10-06,9.77,9.78,9.69,9.69,337200
2000-10-09,9.8,9.8,9.44,9.75,63800
2000-10-10,9.62,9.78,9.56,9.66,314000
2000-10-11,9.66,9.69,9.47,9.62,180600
2000-10-12,9.53,9.81,9.5,9.5,515200
2000-10-13,9.47,9.69,9.41,9.69,146600
2000-10-16,9.62,9.66,9.41,9.47,195000
2000-10-17,9.47,9.69,9.41,9.62,971400
2000-10-18,9.53,9.59,9.47,9.5,1073200
2000-10-19,9.59,9.59,9.44,9.47,501600
2000-10-20,9.5,9.5,9.19,9.19,101400
2000-10-23,9.13,9.25,9.13,9.16,90600
2000-10-24,9.22,9.28,9.03,9.09,484000
2000-10-25,9.0,9.12,8.91,9.09,195000
2000-10-26,9.09,9.19,8.97,9.0,299600
2000-10-27,9.47,9.47,9.06,9.34,255400
2000-10-30,9.49,9.49,9.19,9.44,200800
2000-10-31,9.45,9.53,9.41,9.47,705600
2000-11-01,9.43,9.47,9.41,9.47,308400
2000-11-02,9.46,9.53,9.41,9.5,394600
2000-11-03,9.38,9.59,9.38,9.53,2006800
2000-11-06,9.53,9.56,9.47,9.5,132600
2000-11-07,10.81,10.81,9.69,9.88,5185400
2000-11-08,9.97,10.0,9.66,9.75,989600
2000-11-09,9.75,9.78,9.69,9.78,885200
2000-11-10,9.78,9.91,9.69,9.88,259600
