Date,Open,High,Low,Close,Volume
2000-06-30,31.02,31.1,26.35,26.35,738400
2000-07-03,27.35,27.6,26.47,27.1,219500
2000-07-05,27.18,27.81,26.81,27.1,156100
2000-07-06,27.26,27.76,26.81,27.76,219600
2000-07-07,27.93,29.6,27.93,29.43,384700
2000-07-10,29.43,30.22,28.93,29.93,295700
2000-07-11,29.93,31.52,29.93,31.43,401000
2000-07-12,31.77,32.56,31.77,32.02,338400
2000-07-13,31.77,32.43,30.85,31.18,176900
2000-07-14,31.43,31.64,31.18,31.35,169100
2000-07-17,31.22,31.31,29.93,29.93,140200
2000-07-18,29.51,30.18,29.51,30.02,93900
2000-07-19,30.52,30.72,29.51,29.64,276500
2000-07-20,29.81,31.43,29.81,31.43,299700
2000-07-21,31.43,31.43,30.89,31.35,229400
2000-07-24,31.35,32.27,31.18,31.93,157300
2000-07-25,31.97,33.68,31.97,33.64,372900
2000-07-26,33.48,33.52,33.06,33.52,277500
2000-07-27,33.77,33.77,31.6,32.43,251400
2000-07-28,32.52,32.52,31.02,31.35,334200
2000-07-31,32.02,32.72,31.68,32.43,318100
2000-08-01,32.35,32.43,31.93,32.22,62200
2000-08-02,32.39,32.97,32.06,32.97,116200
2000-08-03,32.81,33.43,32.27,33.35,171700
2000-08-04,34.02,34.02,33.06,33.35,234900
2000-08-07,33.43,33.43,32.31,32.81,146000
2000-08-08,33.31,33.31,32.14,32.77,162800
2000-08-09,33.1,34.02,32.22,33.68,270200
2000-08-10,33.68,34.02,33.18,33.56,182500
2000-08-11,33.56,33.81,33.39,33.81,134800
2000-08-14,33.81,33.81,32.56,32.64,87400
2000-08-15,32.47,32.56,31.31,31.56,148700
2000-08-16,31.35,31.64,30.68,30.85,160400
2000-08-17,30.85,31.43,30.72,31.02,176200
2000-08-18,30.93,31.52,30.52,30.68,158900
2000-08-21,30.52,32.35,30.47,32.35,124400
2000-08-22,32.1,32.93,31.89,32.39,125500
2000-08-23,32.14,32.22,31.72,32.06,147100
2000-08-24,32.02,32.14,31.81,31.97,109300
2000-08-25,32.06,32.35,31.52,31.52,96700
2000-08-28,0.0,32.02,31.02,31.02,118000
2000-08-29,31.14,33.43,30.77,32.72,196600
2000-08-30,33.18,35.14,32.81,33.64,384000
