Date,Open,High,Low,Close,Volume
2000-04-03,14.5,14.5,14.0,14.5,1000
2000-04-04,14.5,15.0,14.5,15.0,3400
2000-04-05,14.03,14.06,14.0,14.0,700
2000-04-06,14.53,15.0,14.5,15.0,1100
2000-04-07,14.0,14.5,14.0,14.0,5500
2000-04-10,14.0,14.0,14.0,14.0,3400
2000-04-11,14.0,14.88,14.0,14.88,400
2000-04-12,14.0,14.88,14.0,14.0,1700
2000-04-13,14.0,14.38,14.0,14.0,600
2000-04-14,14.0,14.12,14.0,14.12,1300
2000-04-17,14.62,14.75,14.12,14.75,13900
2000-04-18,14.5,14.75,14.38,14.38,800
2000-04-19,14.44,14.56,14.44,14.56,2300
2000-04-20,15.0,15.0,14.5,14.5,400
2000-04-24,14.75,14.75,14.62,14.62,1000
2000-04-25,14.75,15.0,14.5,15.0,17700
2000-04-26,14.88,14.88,14.88,14.88,300
2000-04-27,15.12,15.12,15.12,15.12,4700
2000-04-28,15.0,15.12,15.0,15.12,2700
2000-05-01,15.19,15.19,15.12,15.12,300
2000-05-02,15.12,15.25,15.12,15.25,1800
2000-05-03,15.25,15.5,15.25,15.5,1300
2000-05-04,15.38,15.5,15.38,15.5,5600
2000-05-05,15.69,15.75,15.69,15.75,300
2000-05-08,15.0,15.0,15.0,15.0,200
2000-05-09,15.06,15.06,15.06,15.06,200
2000-05-10,15.75,15.75,15.75,15.75,300
2000-05-11,15.25,15.31,15.25,15.31,4800
2000-05-12,15.12,15.12,15.12,15.12,700
2000-05-15,15.12,15.12,15.12,15.12,800
2000-05-16,15.38,15.38,15.12,15.12,500
2000-05-17,15.12,15.12,15.12,15.12,200
2000-05-18,15.12,15.12,15.12,15.12,1000
2000-05-19,15.12,15.12,15.06,15.06,1700
2000-05-22,,,,15.06,0
2000-05-23,14.12,14.12,14.12,14.12,100
2000-05-24,,,,14.12,0
2000-05-25,14.12,14.12,14.12,14.12,200
2000-05-26,14.06,14.06,14.06,14.06,1300
2000-05-30,14.12,14.12,14.12,14.12,600
2000-05-31,14.12,14.12,14.12,14.12,100
2000-06-01,14.12,14.12,12.06,13.25,16800
2000-06-02,13.88,13.88,13.88,13.88,10000
2000-06-05,13.88,13.88,13.38,13.38,3500
2000-06-06,13.38,13.53,13.38,13.38,4800
2000-06-07,13.69,14.25,13.38,13.88,5600
2000-06-08,14.25,14.25,13.88,13.88,1300
2000-06-09,13.88,14.38,13.88,14.38,1900
2000-06-12,13.88,14.0,13.88,13.88,1600
2000-06-13,13.62,13.88,13.62,13.88,300
2000-06-14,,,,13.88,0
2000-06-15,13.62,13.62,13.62,13.62,700
2000-06-16,13.62,13.62,13.5,13.5,4700
