Date,Open,High,Low,Close,Volume
2006-07-03,16.95,17.1,16.95,17.0,1200
2006-07-05,16.96,17.0,16.85,17.0,2400
2006-07-06,17.2,17.68,16.85,17.0,7500
2006-07-07,17.0,17.0,16.6,16.75,1660
2006-07-10,16.7,16.7,16.7,16.7,400
2006-07-11,17.0,17.0,17.0,17.0,100
2006-07-14,17.0,17.0,16.78,16.9,910
2006-07-17,16.77,16.77,16.75,16.75,265
2006-07-18,16.76,16.85,16.76,16.85,4195
2006-07-19,16.75,17.0,16.75,16.75,10100
2006-07-20,17.0,17.0,16.77,16.77,5908
2006-07-21,16.75,16.75,16.75,16.75,2397
2006-07-24,16.75,16.79,16.75,16.79,1805
2006-07-25,16.76,16.76,16.0,16.2,4406
2006-07-26,16.09,16.1,16.09,16.1,500
2006-07-27,16.25,16.25,16.15,16.15,305
2006-07-31,16.5,16.5,16.0,16.2,3149
2006-08-01,16.2,16.2,16.2,16.2,300
2006-08-02,16.0,16.0,15.99,16.0,3868
2006-08-03,,16.38,15.91,16.38,309
2006-08-04,16.0,16.5,16.0,16.01,1734
2006-08-07,16.0,16.0,16.0,16.0,298
2006-08-08,16.0,16.0,16.0,16.0,2504
2006-08-09,15.5,15.5,15.38,15.48,625
2006-08-10,15.5,15.5,15.5,15.5,2452
2006-08-15,15.6,16.34,15.6,16.34,3360
2006-08-16,16.0,17.0,16.0,16.91,8008
2006-08-17,16.95,16.95,16.2,16.2,2115
2006-08-18,16.4,16.65,16.4,16.65,15800
2006-08-21,16.5,16.75,16.5,16.6,3431
2006-08-22,16.64,16.64,16.6,16.6,2000
2006-08-23,16.75,16.75,16.75,16.75,500
2006-08-24,16.75,16.91,16.6,16.75,2146
2006-08-25,16.75,16.75,16.6,16.6,1600
2006-08-29,16.6,16.62,16.6,16.62,200
2006-08-30,16.62,16.62,16.62,16.62,800
2006-08-31,16.13,16.13,16.13,16.13,105
2006-09-01,16.73,16.91,16.17,16.24,4627
2006-09-05,16.95,16.95,16.5,16.85,3700
2006-09-06,16.35,16.51,16.23,16.5,1077
2006-09-07,16.5,16.5,16.5,16.5,11400
2006-09-08,16.4,16.56,16.4,16.56,980
2006-09-11,16.18,16.2,16.05,16.12,11633
2006-09-12,16.25,16.25,16.13,16.13,301
2006-09-13,16.06,16.6,16.05,16.4,2956
2006-09-14,16.15,16.2,16.15,16.2,1993
2006-09-15,16.0,16.35,16.0,16.2,3308
2006-09-18,16.6,16.6,16.05,16.05,972
2006-09-19,16.2,16.4,16.2,16.4,3300
2006-09-20,16.25,16.25,16.0,16.0,3400
2006-09-21,16.05,16.07,16.05,16.07,2500
2006-09-22,16.07,16.07,16.07,16.07,200
2006-09-25,16.1,16.1,16.1,16.1,1200
2006-09-26,16.01,16.1,15.9,16.09,7455
2006-09-27,16.0,16.1,16.0,16.1,1650
2006-09-28,16.1,16.1,16.1,16.1,1000
2006-09-29,16.0,16.1,16.0,16.0,3400
2006-10-02,15.85,16.0,15.85,15.96,2000
2006-10-03,15.85,16.0,15.85,16.0,2650
2006-10-04,16.05,16.05,15.96,15.96,1905
2006-10-05,15.9,15.92,15.9,15.92,700
2006-10-06,15.95,15.95,15.87,15.95,2135
2006-10-09,16.0,16.0,16.0,16.0,1500
2006-10-10,16.0,16.05,15.98,16.05,5200
2006-10-11,15.9,16.1,15.9,16.1,500
2006-10-12,15.91,16.01,15.9,16.01,1800
2006-10-13,16.01,16.01,15.7,15.95,5321
2006-10-16,15.81,16.0,15.8,15.93,2100
2006-10-17,15.9,16.14,15.9,16.14,3350
2006-10-18,16.2,16.2,16.04,16.13,1764
2006-10-19,16.0,16.03,15.85,16.03,4199
2006-10-20,16.2,16.2,16.05,16.19,1201
2006-10-23,16.18,16.34,16.18,16.34,2633
2006-10-24,16.22,16.42,16.22,16.42,1142
2006-10-25,16.43,16.67,16.3,16.67,33744
2006-10-26,16.81,16.81,16.77,16.77,500
2006-10-27,16.81,16.99,16.6,16.99,1325
2006-10-30,16.81,16.81,16.58,16.58,600
2006-10-31,16.91,17.0,16.91,16.99,1700
2006-11-01,16.68,16.69,16.6,16.6,1125
2006-11-02,16.92,17.06,16.92,17.06,350
2006-11-03,16.7,16.96,16.7,16.96,400
2006-11-07,16.6,16.61,16.0,16.25,3759
2006-11-08,16.11,16.15,16.06,16.07,5779
2006-11-09,16.12,16.29,16.12,16.29,5986
2006-11-10,16.5,16.5,16.2,16.2,1235
2006-11-13,16.34,16.54,16.21,16.21,5314
2006-11-14,16.33,16.33,16.21,16.3,2015
2006-11-15,16.3,16.95,16.3,16.62,5498
2006-11-16,16.37,16.47,16.25,16.3,1614
