Date,Open,High,Low,Close,Volume
2000-06-29,18.09,18.09,17.73,17.85,41600
2000-06-30,17.85,18.8,17.67,18.74,105700
2000-07-03,18.74,18.74,17.79,17.79,4700
2000-07-05,18.33,18.44,17.43,18.44,38100
2000-07-06,18.33,18.44,17.97,18.44,6300
2000-07-07,18.44,18.44,18.28,18.39,5700
2000-07-10,17.97,18.03,17.49,17.49,8900
2000-07-11,17.85,17.85,17.49,17.79,19600
2000-07-12,17.61,17.79,17.61,17.79,4600
2000-07-13,17.73,17.79,17.67,17.79,5000
2000-07-14,17.73,18.09,17.73,18.09,16000
2000-07-17,18.09,18.21,17.79,17.85,38000
2000-07-18,17.85,18.03,17.79,17.85,36900
2000-07-19,17.85,17.91,17.73,17.73,116500
2000-07-20,17.85,17.97,17.61,17.79,52500
2000-07-21,17.79,17.97,17.37,17.37,39800
2000-07-24,17.37,17.37,16.66,16.9,15100
2000-07-25,16.93,17.08,16.42,16.54,17600
2000-07-26,16.54,16.72,16.54,16.66,13600
2000-07-27,16.54,16.84,15.23,15.29,50300
2000-07-28,15.74,16.21,15.71,15.83,40400
2000-07-31,15.95,16.42,15.71,16.42,22300
2000-08-01,16.18,16.9,15.83,16.72,29300
2000-08-02,16.18,16.78,16.18,16.3,119900
2000-08-03,15.95,16.96,15.89,16.3,33000
2000-08-04,16.3,16.42,16.18,16.18,25800
2000-08-07,16.36,16.66,16.36,16.6,32700
2000-08-08,16.6,16.72,16.54,16.54,18100
2000-08-09,16.66,16.96,16.66,16.84,11700
2000-08-10,16.66,16.84,16.66,16.72,21300
2000-08-11,16.66,16.9,16.66,16.9,7000
2000-08-14,16.72,16.9,16.54,16.72,11200
2000-08-15,16.78,17.02,16.66,16.72,9000
2000-08-16,16.9,17.02,16.78,16.84,97600
2000-08-17,16.84,17.02,16.42,16.96,10300
2000-08-18,16.96,17.02,16.66,16.66,3900
2000-08-21,16.42,17.14,16.42,17.02,36600
2000-08-22,16.78,17.2,16.78,17.14,30400
2000-08-23,16.81,17.02,16.78,16.96,45000
2000-08-24,16.84,17.08,16.78,16.96,323800
2000-08-25,16.99,17.14,16.78,16.96,2900
2000-08-28,0.0,16.9,16.27,16.9,19300
2000-08-29,16.9,17.02,16.42,16.42,25800
2000-08-30,16.42,16.72,16.06,16.42,45700
2000-08-31,16.42,16.54,16.06,16.06,44700
2000-09-01,16.18,16.48,16.18,16.36,58800
2000-09-05,16.3,16.36,16.24,16.24,12600
2000-09-06,16.24,16.24,15.05,16.06,30000
2000-09-07,16.06,16.18,15.95,16.06,29900
2000-09-08,16.12,16.3,16.06,16.3,6400
2000-09-11,16.12,16.3,15.95,16.06,13800
2000-09-12,15.98,16.12,15.65,15.65,18300
2000-09-13,15.71,15.71,15.65,15.65,1300
2000-09-14,16.06,16.18,15.95,16.18,19700
2000-09-15,15.11,16.3,15.11,15.78,63000
2000-09-18,15.83,15.95,15.71,15.95,19600
2000-09-19,15.95,15.95,15.71,15.83,8500
2000-09-20,15.71,15.71,14.99,15.71,23900
2000-09-21,15.71,15.77,15.23,15.23,13100
2000-09-22,15.44,15.53,15.23,15.47,9800
2000-09-25,15.41,15.41,15.23,15.23,6100
2000-09-26,15.23,15.23,14.28,15.17,18200
2000-09-27,15.35,15.35,14.99,15.23,25800
2000-09-28,15.05,15.29,15.05,15.29,27500
2000-09-29,15.11,15.29,14.99,14.99,18400
2000-10-02,15.05,15.41,14.76,15.29,105500
2000-10-03,15.29,15.29,14.79,14.79,5500
2000-10-04,14.76,15.95,13.86,15.83,62100
2000-10-05,15.89,15.92,15.23,15.71,44000
2000-10-06,15.29,15.41,15.11,15.11,16600
2000-10-09,14.99,15.23,14.04,15.23,12200
2000-10-10,14.65,14.94,14.52,14.53,8400
2000-10-11,14.28,14.52,14.22,14.4,14600
