Date,Open,High,Low,Close,Volume
2014-05-23,11.55,11.89,11.33,11.5,2207396
2014-05-27,11.45,12.24,11.29,11.92,207254
2014-05-28,11.91,12.25,11.91,12.0,170455
2014-05-29,12.83,13.05,12.0,12.37,103673
2014-05-30,12.84,12.84,12.43,12.43,53443
2014-06-02,12.45,12.65,12.4,12.55,35778
2014-06-03,12.58,13.0,12.58,12.69,108014
2014-06-04,12.63,13.1,12.63,12.95,89521
2014-06-05,13.25,13.48,13.01,13.23,109888
2014-06-06,13.5,13.89,13.25,13.69,158477
2014-06-09,14.16,14.25,13.7,13.97,144866
2014-06-10,13.95,14.04,13.4,13.54,57645
2014-06-11,13.59,14.46,13.47,14.03,147582
2014-06-12,13.95,14.4,13.86,14.13,119558
2014-06-13,14.24,14.49,13.99,14.22,46983
2014-06-16,14.29,14.59,14.03,14.41,73689
2014-06-17,14.8,15.1,14.4,14.59,148864
2014-06-18,14.88,15.11,14.56,15.02,107673
2014-06-19,15.12,15.36,14.93,15.07,82553
2014-06-20,15.07,15.38,15.07,15.25,84485
2014-06-23,15.17,15.29,15.01,15.18,59992
2014-06-24,15.19,15.25,14.92,15.0,63367
2014-06-25,14.84,15.1,14.77,14.99,51174
2014-06-26,14.9,15.22,14.83,14.99,68875
2014-06-27,14.85,15.27,14.32,14.6,640943
2014-06-30,14.6,15.21,14.55,15.21,107682
2014-07-01,15.18,15.45,15.1,15.3,71966
2014-07-02,15.45,15.7,14.55,14.96,129507
2014-07-03,15.0,15.22,14.88,14.96,32354
2014-07-07,14.96,15.1,14.64,14.89,71544
2014-07-08,14.89,15.19,14.84,15.09,42044
2014-07-09,15.14,15.14,14.86,14.94,24068
2014-07-10,14.93,15.02,14.68,14.78,56574
2014-07-11,14.77,14.85,14.69,14.69,46133
2014-07-14,14.79,14.94,14.6,14.65,75638
2014-07-15,14.65,14.76,14.17,14.3,87247
2014-07-16,14.4,14.95,14.4,14.85,129517
2014-07-17,14.72,15.0,14.63,14.66,64799
2014-07-18,14.63,15.19,14.57,15.01,48941
2014-07-21,14.91,15.35,14.69,15.17,50247
2014-07-22,15.22,15.37,14.77,14.84,22646
2014-07-23,14.8,15.3,14.8,15.24,32665
2014-07-24,15.25,15.4,14.95,15.09,48783
2014-07-25,14.97,15.22,14.88,14.98,44829
2014-07-28,15.09,15.09,14.7,14.74,26990
2014-07-29,14.9,15.1,14.74,14.77,40642
2014-07-30,14.86,15.06,14.4,14.57,64621
2014-07-31,14.51,14.51,14.03,14.13,105528
2014-08-01,14.1,14.48,13.8,14.18,73778
2014-08-04,14.3,14.62,14.24,14.6,41762
2014-08-05,14.57,14.77,13.87,14.15,81675
2014-08-06,14.06,15.03,14.06,14.94,94685
2014-08-07,15.03,15.09,14.4,14.45,66453
2014-08-08,14.47,14.84,14.39,14.41,52012
2014-08-11,14.53,14.89,14.53,14.74,27471
2014-08-12,14.65,14.8,14.58,14.76,30394
2014-08-13,14.8,15.0,14.8,14.94,30945
2014-08-14,14.9,15.0,14.69,14.86,21155
2014-08-15,15.0,15.0,14.7,14.87,29405
2014-08-18,15.0,15.0,14.85,14.92,13353
2014-08-19,14.91,14.98,14.8,14.96,19260
2014-08-20,14.88,15.0,14.8,14.89,30169
2014-08-21,14.82,14.88,14.68,14.8,47599
2014-08-22,14.72,15.33,14.72,15.01,75499
2014-08-25,15.06,15.36,15.06,15.3,24204
2014-08-26,15.22,15.22,14.94,15.1,33923
2014-08-27,15.1,15.23,14.5,14.67,61504
2014-08-28,14.72,14.89,14.61,14.78,12775
2014-08-29,14.78,15.13,14.76,14.95,29280
2014-09-02,15.0,15.3,14.9,15.01,25582
2014-09-03,15.1,15.25,14.47,14.67,66694
2014-09-04,14.75,14.76,14.44,14.54,35968
2014-09-05,14.51,15.18,14.12,14.94,88101
2014-09-08,14.93,15.0,14.69,14.85,43521
2014-09-09,14.85,14.94,14.5,14.76,48892
2014-09-10,14.75,14.85,14.6,14.82,36960
2014-09-11,14.65,15.06,14.57,14.82,37947
2014-09-12,14.78,15.0,14.77,14.86,24786
2014-09-15,14.89,14.92,14.73,14.84,21556
2014-09-16,14.9,14.9,14.52,14.58,24950
2014-09-17,14.63,14.9,14.51,14.56,28089
2014-09-18,14.57,14.75,14.38,14.62,49630
2014-09-19,14.68,14.8,14.17,14.24,71426
2014-09-22,14.2,14.5,14.12,14.35,31164
2014-09-23,14.39,14.39,14.0,14.08,25139
2014-09-24,14.13,14.17,13.89,14.02,32273
2014-09-25,14.04,14.04,13.66,13.86,33647
2014-09-26,13.85,14.03,13.6,13.67,23376
2014-09-29,13.75,14.48,13.6,14.35,39282
2014-09-30,14.35,15.12,14.26,15.06,180754
2014-10-01,14.96,15.25,14.64,15.1,95348
2014-10-02,15.15,15.19,14.89,15.18,74533
2014-10-03,15.25,15.25,14.52,15.03,47611
2014-10-06,15.08,15.16,14.92,14.96,52531
2014-10-07,14.92,15.12,14.62,14.68,53392
2014-10-08,14.6,14.68,14.29,14.66,48148
2014-10-09,14.71,14.73,14.03,14.5,60927
2014-10-10,14.43,14.46,14.09,14.25,44412
2014-10-13,14.23,14.71,14.23,14.58,52153
2014-10-14,14.65,14.89,14.31,14.46,45446
2014-10-15,14.3,15.25,14.3,15.22,63192
2014-10-16,14.96,15.32,14.55,15.04,107816
2014-10-17,15.26,15.26,14.84,15.01,37741
2014-10-20,15.06,15.2,14.81,14.98,57731
2014-10-21,15.0,15.87,15.0,15.64,76371
2014-10-22,15.72,15.72,15.25,15.36,44159
2014-10-23,15.44,15.65,15.37,15.47,56827
2014-10-24,15.42,15.85,15.25,15.82,15302
2014-10-27,15.8,17.06,15.71,17.0,58562
2014-10-28,17.1,17.9,17.08,17.5,71183
2014-10-29,17.38,17.78,16.73,17.59,71358
2014-10-30,17.56,17.86,17.56,17.77,52898
2014-10-31,17.98,17.98,17.56,17.76,42213
2014-11-03,17.7,17.89,17.56,17.63,37533
2014-11-04,17.54,18.21,17.54,17.79,68589
2014-11-05,18.16,18.91,17.7,18.58,139209
2014-11-06,19.0,19.0,17.53,17.84,146901
2014-11-07,17.94,17.96,17.53,17.82,94141
2014-11-10,17.82,18.21,17.54,18.12,22792
2014-11-11,18.2,18.62,17.93,18.24,49008
2014-11-12,18.18,18.21,17.71,17.97,53900
2014-11-13,17.87,18.0,17.0,17.15,69682
2014-11-14,17.26,17.45,17.1,17.21,22999
2014-11-17,17.14,17.23,16.72,16.76,43240
2014-11-18,16.75,16.77,16.17,16.52,48624
2014-11-19,16.19,17.78,15.5,16.93,267386
2014-11-20,17.0,17.64,16.85,17.51,58450
2014-11-21,17.39,17.59,17.1,17.11,106425
2014-11-24,17.1,17.34,16.4,16.84,206895
2014-11-25,16.81,17.5,16.61,16.95,105289
2014-11-26,16.87,17.62,16.83,17.57,125524
2014-11-28,17.6,18.0,17.26,17.35,41071
2014-12-01,17.36,17.84,17.04,17.05,59487
2014-12-02,17.1,17.12,16.69,16.89,57157
2014-12-03,17.1,17.68,16.87,17.08,112491
2014-12-04,17.08,17.43,16.87,17.28,77330
2014-12-05,17.28,17.55,17.01,17.32,93729
2014-12-08,17.18,18.46,17.12,18.38,190563
2014-12-09,18.13,19.24,17.85,19.21,204799
2014-12-10,19.08,19.19,18.35,18.44,71470
2014-12-11,18.44,19.16,18.14,18.46,113832
2014-12-12,18.33,18.79,18.25,18.57,70693
2014-12-15,18.58,18.75,18.1,18.25,103319
2014-12-16,18.3,18.92,18.14,18.58,170171
2014-12-17,18.75,19.23,18.02,18.91,180285
2014-12-18,19.2,19.74,18.76,19.04,181250
2014-12-19,19.11,19.43,18.66,19.01,627561
2014-12-22,18.93,19.68,18.93,19.54,132391
2014-12-23,19.69,19.84,19.39,19.74,85343
2014-12-24,19.66,19.72,19.1,19.34,37323
2014-12-26,19.35,19.75,19.35,19.64,39927
2014-12-29,19.72,19.72,19.2,19.32,50300
2014-12-30,19.39,19.4,18.85,19.4,81692
2014-12-31,19.52,19.64,19.07,19.43,48864
2015-01-02,19.29,19.63,18.9,19.59,93175
2015-01-05,19.64,19.64,18.76,19.14,171347
2015-01-06,19.2,19.3,18.79,19.0,125841
2015-01-07,19.0,19.27,18.78,19.27,87959
2015-01-08,19.42,19.45,19.27,19.35,52732
2015-01-09,19.36,19.36,19.02,19.15,66961
2015-01-12,19.12,19.15,18.84,18.93,60490
2015-01-13,18.91,19.3,18.58,18.88,98008
2015-01-14,18.7,18.95,18.62,18.74,31546
2015-01-15,18.99,19.07,18.59,18.75,89607
2015-01-16,18.65,19.05,18.58,18.95,39767
2015-01-20,19.04,19.05,18.71,18.79,26153
2015-01-21,18.79,19.0,18.7,18.82,43761
2015-01-22,18.83,19.09,18.76,19.06,63212
2015-01-23,19.03,19.19,18.8,18.97,118293
2015-01-26,18.88,19.1,18.74,19.1,67914
2015-01-27,18.91,19.18,18.85,19.04,68849
2015-01-28,19.08,19.1,18.98,19.02,61921
2015-01-29,19.01,19.2,18.96,19.11,143229
2015-01-30,19.02,19.22,19.0,19.01,89051
2015-02-02,19.05,19.33,19.0,19.32,65259
2015-02-03,19.4,20.37,19.36,19.66,165061
2015-02-04,19.52,19.83,19.44,19.58,33191
2015-02-05,19.55,19.9,19.55,19.85,80130
2015-02-06,19.85,20.42,19.7,19.99,152433
2015-02-09,19.9,20.25,19.76,19.98,72744
2015-02-10,19.97,20.23,19.79,20.01,52024
2015-02-11,20.0,20.19,19.71,19.97,81340
2015-02-12,20.0,20.19,19.95,20.09,44579
2015-02-13,20.02,20.13,19.82,19.93,63423
2015-02-17,19.81,20.15,19.8,19.96,153819
2015-02-18,19.86,20.07,19.78,19.85,36639
2015-02-19,19.9,19.94,19.75,19.88,46167
2015-02-20,19.91,19.91,19.7,19.76,36101
2015-02-23,19.78,20.0,19.73,19.94,75295
2015-02-24,19.95,20.0,19.87,19.99,109778
2015-02-25,19.95,20.09,19.89,19.94,110671
2015-02-26,19.95,20.1,19.93,19.98,98837
