Date,Open,High,Low,Close,Volume
2010-12-02,150.0,153.4,147.5,148.5,863451
2010-12-03,149.0,152.5,143.8,150.0,120172
2010-12-06,149.8,150.4,145.0,149.5,51723
2010-12-07,149.8,149.9,143.9,145.0,37673
2010-12-08,144.5,144.5,140.0,141.6,19099
2010-12-09,141.2,141.4,137.5,137.5,43747
2010-12-10,137.6,138.2,124.2,130.0,191197
2010-12-13,130.0,132.0,125.4,131.0,58370
2010-12-14,131.0,134.5,130.0,131.0,36947
2010-12-15,129.0,131.04,127.0,127.0,51661
2010-12-16,129.5,130.0,126.5,127.8,13391
2010-12-17,129.7,130.65,122.3,126.5,23809
2010-12-20,126.0,127.2,120.5,122.1,23676
2010-12-21,122.0,127.5,122.0,127.5,35029
2010-12-22,128.7,131.0,126.7,127.7,24118
2010-12-23,129.0,130.0,127.5,129.0,10251
2010-12-27,130.4,131.0,128.4,128.4,15299
2010-12-28,130.0,135.0,128.0,134.8,17940
2010-12-29,134.5,137.7,133.0,134.1,13327
2010-12-30,133.3,134.2,129.7,132.9,22407
2010-12-31,132.9,133.0,130.5,132.5,6238
2011-01-03,134.0,135.0,131.5,131.6,10026
2011-01-04,130.8,131.8,129.8,130.0,11884
2011-01-05,131.8,135.3,131.3,133.0,17917
2011-01-06,134.6,134.6,132.5,133.9,8829
2011-01-07,136.9,136.9,133.32,134.4,17537
2011-01-10,138.2,139.2,133.5,134.7,14766
2011-01-11,138.85,142.6,136.3,140.2,53935
2011-01-12,141.5,144.1,141.0,144.1,47993
2011-01-13,145.1,147.3,144.5,147.0,37744
2011-01-14,145.7,147.7,145.0,146.5,10783
2011-01-18,147.4,148.0,145.1,145.6,26071
2011-01-19,144.5,146.5,141.2,143.0,13053
2011-01-20,142.0,142.6,136.4,137.6,31384
2011-01-21,137.7,139.2,132.2,133.8,12907
2011-01-24,134.7,137.1,134.0,134.0,8853
2011-01-25,134.6,136.0,133.0,134.7,8774
2011-01-26,135.5,137.4,132.5,133.1,5761
2011-01-27,134.6,135.36,131.1,132.3,19186
2011-01-28,133.6,134.1,129.0,132.8,12691
2011-01-31,133.4,136.1,131.5,135.7,13161
2011-02-01,135.7,144.2,135.2,140.9,47425
2011-02-02,141.0,144.5,140.0,140.4,13886
2011-02-03,142.6,144.1,139.5,139.6,8860
2011-02-04,141.7,141.7,139.0,139.3,23932
2011-02-07,140.2,141.7,139.0,139.2,13688
2011-02-08,139.5,140.8,139.2,139.8,14636
2011-02-09,141.7,141.7,139.2,139.6,21873
2011-02-10,139.9,141.0,134.6,134.6,26762
2011-02-11,135.9,137.6,128.8,129.7,28492
2011-02-14,131.3,132.8,120.9,131.1,83116
2011-02-15,130.1,139.9,130.1,137.0,34098
2011-02-16,122.6,126.0,116.9,120.5,247830
2011-02-17,119.8,122.9,118.0,122.6,45311
2011-02-18,123.1,123.1,119.5,120.3,31543
2011-02-22,120.5,121.6,115.3,119.2,23481
2011-02-23,119.9,120.0,112.2,114.6,27147
2011-02-24,114.8,117.5,113.9,115.5,21524
2011-02-25,115.3,117.8,114.7,115.2,16279
2011-02-28,115.2,116.2,113.1,113.8,20680
2011-03-01,114.1,118.2,113.2,115.1,24266
2011-03-02,121.4,130.3,116.8,126.7,110508
2011-03-03,127.8,132.8,127.8,129.9,49364
2011-03-04,131.1,133.0,127.5,130.4,32786
2011-03-07,130.2,131.8,126.9,129.1,14014
2011-03-08,130.0,130.7,127.8,128.5,13270
2011-03-09,128.7,129.0,127.0,128.4,35726
2011-03-10,127.2,127.7,124.2,125.7,4939
2011-03-11,124.8,126.6,124.0,126.2,5485
2011-03-14,124.8,126.0,123.5,125.8,10125
2011-03-15,120.7,123.2,117.9,121.0,80767
2011-03-16,120.7,124.09,119.2,121.2,38780
2011-03-17,121.6,123.9,117.1,117.9,31843
2011-03-18,117.9,124.6,117.2,124.2,18781
2011-03-21,125.0,126.5,121.4,126.1,15142
2011-03-22,125.9,127.5,121.5,123.7,24302
2011-03-23,123.1,123.8,120.0,121.6,12428
2011-03-24,120.6,122.9,115.6,120.0,49606
2011-03-25,120.0,120.0,117.2,118.4,26202
2011-03-28,113.5,118.8,113.5,116.1,37219
2011-03-29,123.9,128.69,120.9,125.0,195789
2011-03-30,125.0,126.7,122.6,126.0,29294
2011-03-31,126.0,130.5,125.5,130.3,214367
2011-04-01,130.5,141.3,130.4,135.8,73458
2011-04-04,136.4,137.6,134.0,136.3,26779
2011-04-05,135.9,137.8,134.5,135.0,59456
2011-04-06,135.8,141.4,134.6,140.3,26477
2011-04-07,140.7,140.7,131.1,135.1,29926
2011-04-08,135.9,136.6,131.6,133.0,43837
2011-04-11,133.0,134.3,132.2,133.0,19554
2011-04-12,132.1,135.9,132.0,134.4,11672
2011-04-13,135.0,136.9,132.3,133.7,15237
2011-04-14,132.8,134.6,132.0,134.2,17154
2011-04-15,133.6,135.8,132.2,133.0,33678
2011-04-18,132.0,134.1,131.5,133.9,8646
2011-04-19,134.0,135.2,131.8,132.8,16514
2011-04-20,135.0,138.2,133.2,135.3,27351
2011-04-21,136.0,136.0,132.1,132.8,30308
2011-04-25,132.1,132.9,131.7,132.5,20538
2011-04-26,132.5,133.3,132.0,132.6,28624
2011-04-27,132.8,133.1,132.0,132.4,20538
2011-04-28,132.8,133.2,132.0,133.0,13978
2011-04-29,133.4,133.5,132.3,133.1,15204
