Date,Open,High,Low,Close,Volume
2000-06-29,5.5,5.5,5.5,5.5,1500
2000-06-30,5.56,5.56,5.19,5.38,8800
2000-07-03,5.34,5.38,5.06,5.38,12000
2000-07-05,,,,5.38,0
2000-07-06,5.12,5.12,5.12,5.12,9600
2000-07-07,5.25,5.69,5.25,5.69,10000
2000-07-10,5.31,5.38,5.31,5.38,6700
2000-07-11,,,,5.38,0
2000-07-12,5.38,5.38,5.31,5.34,5400
2000-07-13,5.5,5.5,5.5,5.5,1000
2000-07-14,5.62,5.62,5.31,5.31,29700
2000-07-17,5.81,5.81,5.38,5.44,19900
2000-07-18,5.44,5.44,5.44,5.44,3700
2000-07-19,5.44,5.75,5.44,5.75,8400
2000-07-20,5.44,5.75,5.38,5.38,18000
2000-07-21,,,,5.38,0
2000-07-24,5.38,5.38,5.38,5.38,1300
2000-07-25,5.38,5.38,5.38,5.38,3000
2000-07-26,5.5,5.5,5.5,5.5,3000
2000-07-27,5.38,5.38,5.38,5.38,2500
2000-07-28,5.41,5.41,5.38,5.38,2500
2000-07-31,0.0,5.41,5.41,5.41,7000
2000-08-01,5.41,5.41,5.19,5.22,39500
2000-08-02,,,,5.22,0
2000-08-03,5.25,5.47,5.25,5.47,2000
2000-08-04,5.25,5.38,5.25,5.38,3300
2000-08-07,0.0,5.47,5.47,5.47,900
2000-08-08,0.0,5.41,5.41,5.41,1000
2000-08-09,5.38,5.38,5.25,5.25,8100
2000-08-10,5.38,5.44,5.25,5.25,28000
2000-08-11,5.38,5.44,5.22,5.44,13700
2000-08-14,5.44,5.44,5.19,5.44,700
2000-08-15,5.31,5.31,5.25,5.31,6400
2000-08-16,5.25,5.38,4.94,5.0,24200
2000-08-17,5.12,5.12,5.06,5.06,14000
2000-08-18,5.12,5.12,5.12,5.12,1300
2000-08-21,5.25,5.25,5.12,5.25,10100
2000-08-22,5.25,5.25,5.25,5.25,200
2000-08-23,5.25,5.25,5.06,5.25,70400
2000-08-24,5.25,5.25,5.25,5.25,3500
2000-08-25,5.25,5.47,5.25,5.47,3400
2000-08-28,0.0,5.47,5.25,5.38,15400
2000-08-29,5.47,5.5,5.44,5.5,41900
2000-08-30,5.47,5.47,5.47,5.47,13000
2000-08-31,5.41,5.47,5.25,5.31,126300
2000-09-01,5.41,5.41,5.31,5.31,61800
2000-09-05,5.41,5.5,5.12,5.44,150200
2000-09-06,5.44,5.5,5.25,5.5,16500
2000-09-07,5.38,5.5,5.38,5.38,49900
2000-09-08,,,,5.38,0
2000-09-11,5.5,5.5,5.28,5.28,39000
2000-09-12,5.28,5.5,5.25,5.5,11000
2000-09-13,5.38,5.5,5.38,5.5,1500
2000-09-14,5.38,5.38,5.25,5.25,44500
2000-09-15,5.25,5.25,5.25,5.25,34000
2000-09-18,5.25,5.38,5.25,5.28,6200
2000-09-19,5.34,5.38,5.34,5.38,5000
2000-09-20,5.25,5.5,5.25,5.38,33100
2000-09-21,5.5,5.62,5.5,5.5,48200
2000-09-22,5.5,5.5,5.5,5.5,200
2000-09-25,5.5,5.66,5.5,5.62,42900
2000-09-26,5.62,5.62,5.62,5.62,7400
2000-09-27,5.62,5.62,5.5,5.5,5000
