Date,Open,High,Low,Close,Volume
2000-06-30,22.22,22.25,22.06,22.19,448300
2000-07-03,22.25,22.31,21.75,22.31,319000
2000-07-05,22.0,22.31,21.81,21.81,208300
2000-07-06,22.06,22.06,21.75,21.88,186900
2000-07-07,21.94,22.5,21.88,22.12,185900
2000-07-10,22.12,22.75,21.75,22.62,85100
2000-07-11,22.06,22.25,21.94,22.06,91400
2000-07-12,22.12,22.5,22.0,22.25,117600
2000-07-13,22.12,22.31,22.0,22.31,148200
2000-07-14,22.25,22.5,22.12,22.5,87300
2000-07-17,22.34,22.34,21.69,22.12,108300
2000-07-18,22.06,22.12,21.12,21.19,123900
2000-07-19,21.22,21.75,21.12,21.5,354400
2000-07-20,21.38,22.56,21.38,22.56,223100
2000-07-21,22.25,22.56,22.06,22.12,222000
2000-07-24,22.25,22.44,22.06,22.12,176700
2000-07-25,22.12,22.25,22.0,22.0,190400
2000-07-26,22.06,22.38,21.56,22.06,72900
2000-07-27,21.62,22.25,21.62,21.94,145900
2000-07-28,21.97,22.19,21.69,22.12,122500
2000-07-31,22.19,22.5,21.0,22.38,141200
2000-08-01,22.06,22.38,21.88,21.94,150000
2000-08-02,21.88,22.19,21.75,22.0,94600
2000-08-03,21.88,22.69,21.75,22.62,167800
2000-08-04,22.75,24.38,22.62,24.25,438400
2000-08-07,24.47,24.56,24.12,24.56,547700
2000-08-08,24.31,24.56,24.19,24.44,239900
2000-08-09,24.44,24.5,24.12,24.19,126400
2000-08-10,24.19,24.38,23.94,24.0,134600
2000-08-11,24.0,24.75,24.0,24.69,125000
2000-08-14,24.72,25.0,24.38,24.88,208400
2000-08-15,24.81,25.0,24.19,24.39,161300
2000-08-16,24.5,24.62,24.12,24.25,596500
2000-08-17,24.34,24.38,24.0,24.19,496400
2000-08-18,23.69,24.0,23.5,23.5,276400
2000-08-21,23.41,23.56,23.19,23.56,199000
2000-08-22,23.44,24.88,23.44,24.44,205400
2000-08-23,24.75,24.75,24.38,24.5,163500
2000-08-24,24.56,24.56,24.12,24.19,182000
2000-08-25,24.25,24.81,24.12,24.62,103400
2000-08-28,0.0,24.94,24.56,24.69,92900
2000-08-29,24.56,24.62,24.25,24.62,101900
2000-08-30,24.38,24.81,24.38,24.77,133700
2000-08-31,24.62,24.88,24.38,24.66,232000
2000-09-01,24.81,24.88,24.5,24.75,111100
2000-09-05,24.62,25.0,24.38,24.5,159000
2000-09-06,24.5,25.19,24.5,24.88,158300
2000-09-07,25.19,25.5,24.94,25.5,135500
2000-09-08,25.19,25.5,25.12,25.31,221600
2000-09-11,25.38,25.69,25.31,25.69,209800
2000-09-12,25.69,25.69,25.44,25.44,50700
2000-09-13,25.69,25.88,25.56,25.88,112900
2000-09-14,25.88,26.75,25.81,26.69,497200
2000-09-15,26.47,26.56,26.0,26.5,303100
2000-09-18,26.5,26.62,24.88,25.19,173900
2000-09-19,25.44,26.25,25.12,26.19,158300
2000-09-20,26.38,26.38,25.31,25.5,72400
2000-09-21,25.28,25.75,24.88,25.06,74100
2000-09-22,24.75,25.81,24.5,25.61,82900
2000-09-25,25.56,26.12,25.5,26.0,64700
2000-09-26,26.0,26.56,25.62,26.31,178000
2000-09-27,26.56,26.56,25.81,25.94,106300
2000-09-28,26.0,27.12,26.0,27.06,308800
2000-09-29,26.94,27.06,26.88,26.94,157700
2000-10-02,27.0,27.0,26.12,26.31,208000
2000-10-03,26.25,26.62,26.19,26.31,212100
2000-10-04,26.48,26.5,25.44,25.69,481500
2000-10-05,25.62,26.62,25.62,26.38,106500
2000-10-06,26.31,26.38,25.38,25.75,165700
2000-10-09,25.62,25.75,24.94,25.5,118900
2000-10-10,25.25,25.25,23.5,23.62,209400
2000-10-11,23.88,23.88,22.56,22.94,187000
2000-10-12,23.31,23.38,21.84,21.88,219300
2000-10-13,22.06,22.81,22.0,22.69,447000
2000-10-16,22.69,23.75,22.56,23.25,208600
2000-10-17,23.42,24.0,22.19,22.25,374500
2000-10-18,22.25,22.5,21.56,22.38,488900
2000-10-19,22.64,23.44,22.64,23.31,112800
2000-10-20,23.42,23.62,22.81,22.81,106600
2000-10-23,23.06,23.5,22.75,23.0,146700
2000-10-24,22.94,23.75,22.88,23.25,164300
2000-10-25,22.94,23.81,22.88,23.12,125000
2000-10-26,23.25,23.5,22.88,23.38,109800
2000-10-27,23.12,24.56,23.12,24.38,119800
2000-10-30,23.77,25.12,23.75,25.12,192900
2000-10-31,24.91,24.94,24.12,24.38,162900
2000-11-01,24.61,24.69,24.38,24.5,87600
2000-11-02,24.69,25.0,24.56,25.0,143100
2000-11-03,24.88,24.88,24.19,24.25,144100
2000-11-06,24.44,24.5,24.25,24.38,179500
2000-11-07,24.5,24.5,23.94,24.12,103200
2000-11-08,24.22,24.25,23.81,24.06,89500
2000-11-09,24.06,24.88,23.62,23.88,346900
2000-11-10,23.81,24.0,22.75,22.88,107300
2000-11-13,23.0,23.0,22.12,22.81,205200
2000-11-14,23.0,23.75,23.0,23.69,163100
2000-11-15,23.75,23.75,22.94,23.31,108300
2000-11-16,23.25,23.25,22.38,22.38,85600
2000-11-17,22.88,23.5,22.81,23.12,111000
2000-11-20,23.31,23.62,22.25,23.12,216200
2000-11-21,23.44,23.56,22.81,23.38,115400
2000-11-22,23.0,23.31,22.62,23.31,81900
2000-11-24,23.25,23.38,22.88,23.38,46200
2000-11-27,23.5,23.5,23.0,23.06,163900
2000-11-28,23.0,23.5,22.88,23.06,135300
2000-11-29,23.06,23.5,22.81,23.5,221800
2000-11-30,23.38,23.88,23.12,23.31,154900
2000-12-01,23.25,24.0,23.25,23.81,264100
2000-12-04,23.94,23.94,23.25,23.38,144300
2000-12-05,23.81,25.38,23.5,25.12,198900
2000-12-06,24.62,25.88,23.97,24.0,167800
2000-12-07,24.38,25.12,24.25,25.06,133200
2000-12-08,25.0,27.12,24.88,26.94,423300
2000-12-11,26.62,27.0,26.38,26.75,476800
2000-12-12,26.52,26.69,25.62,25.94,185700
2000-12-13,26.06,26.44,24.88,25.12,185100
2000-12-14,25.19,25.19,24.0,24.61,139100
2000-12-15,24.38,25.12,23.69,23.81,342500
2000-12-18,24.25,25.62,24.0,25.44,221000
2000-12-19,25.44,26.5,25.44,25.62,216200
2000-12-20,25.75,26.62,25.5,26.44,297900
2000-12-21,26.31,28.0,26.31,27.94,555200
2000-12-22,27.88,29.12,27.75,29.12,576400
2000-12-26,28.91,29.5,28.88,29.5,306700
2000-12-27,29.12,29.69,29.12,29.5,360800
