Date,Open,High,Low,Close,Volume
2003-02-28,23.01,24.0,23.0,23.0,4483900
2003-03-03,23.01,23.01,22.45,22.77,1168900
2003-03-04,22.75,22.75,22.5,22.69,150500
2003-03-05,22.6,22.9,22.6,22.85,82400
2003-03-06,22.8,22.8,22.65,22.65,83200
2003-03-07,22.57,23.25,22.4,23.13,133100
2003-03-10,23.03,23.1,22.9,22.95,72800
2003-03-11,22.96,23.05,22.85,23.0,79800
2003-03-12,23.0,23.01,22.7,22.97,133800
2003-03-13,23.0,23.05,22.99,23.05,139200
2003-03-14,23.0,23.2,23.0,23.1,81700
2003-03-17,23.2,23.2,23.0,23.09,43000
2003-03-18,23.05,23.75,23.03,23.26,152800
2003-03-19,23.3,23.65,23.25,23.65,67200
2003-03-20,23.65,24.67,23.5,24.62,257400
2003-03-21,24.75,25.25,24.68,24.8,215300
2003-03-24,24.7,24.7,24.25,24.4,31500
2003-03-25,24.3,24.31,24.2,24.25,49500
2003-03-26,24.25,24.42,24.25,24.42,42300
2003-03-27,24.42,25.4,24.4,25.3,121100
2003-03-28,25.25,25.25,24.78,24.94,81200
2003-03-31,24.8,24.8,23.9,24.19,56800
2003-04-01,24.05,24.15,23.95,24.0,84500
2003-04-02,24.0,25.0,24.0,24.35,43300
2003-04-03,24.3,24.31,23.95,24.2,76800
2003-04-04,24.2,24.25,24.0,24.09,14500
2003-04-07,24.25,24.43,24.0,24.0,63500
2003-04-08,24.0,24.25,24.0,24.1,32000
2003-04-09,24.15,24.75,24.15,24.4,103400
2003-04-10,24.3,24.6,24.22,24.5,35800
2003-04-11,24.5,24.5,24.25,24.45,55100
2003-04-14,24.45,24.5,24.45,24.45,13700
2003-04-15,24.45,24.45,24.05,24.14,22400
2003-04-16,24.14,24.25,24.14,24.2,31400
2003-04-17,24.2,24.5,24.2,24.49,68400
2003-04-21,24.49,25.0,24.35,25.0,194500
2003-04-22,25.15,27.87,25.15,26.7,544200
2003-04-23,26.65,27.0,26.5,26.56,108600
2003-04-24,26.55,26.55,26.0,26.15,165400
2003-04-25,26.25,27.3,26.25,27.25,285000
2003-04-28,27.25,27.4,27.12,27.4,92300
2003-04-29,27.25,27.45,27.2,27.25,51400
2003-04-30,27.25,27.7,27.25,27.5,37700
2003-05-01,27.65,29.0,27.65,28.38,60400
2003-05-02,28.38,28.5,27.71,27.8,31600
2003-05-05,27.9,28.7,27.75,27.99,142000
2003-05-06,28.05,28.05,27.4,27.5,96400
2003-05-07,27.53,27.53,26.9,27.16,37000
2003-05-08,27.1,27.49,27.1,27.24,62100
2003-05-09,27.2,28.2,27.2,28.14,89100
2003-05-12,28.2,28.48,27.8,28.38,94800
2003-05-13,28.8,29.3,28.5,28.9,60400
2003-05-14,28.8,29.09,28.6,28.6,64100
2003-05-15,28.8,28.8,28.4,28.4,4200
2003-05-16,28.5,29.15,28.5,28.9,33500
2003-05-19,28.95,29.1,28.95,29.05,30100
2003-05-20,29.25,29.69,29.2,29.55,20300
2003-05-21,30.05,31.65,30.05,30.65,85400
2003-05-22,30.25,30.86,30.25,30.5,28500
2003-05-23,30.6,30.7,29.57,29.96,26200
2003-05-27,29.9,30.0,29.7,29.87,79400
2003-05-28,29.87,30.1,29.55,29.6,106800
2003-05-29,29.5,29.8,29.46,29.46,47600
2003-05-30,29.55,29.9,29.25,29.45,86600
2003-06-02,29.95,30.63,29.9,30.3,106100
2003-06-03,30.35,30.8,30.2,30.24,18400
2003-06-04,30.4,30.52,30.15,30.15,18700
2003-06-05,30.23,30.23,29.71,29.8,17400
2003-06-06,30.25,30.25,30.03,30.2,46100
2003-06-09,30.15,30.15,28.75,29.0,19300
2003-06-10,29.0,29.5,29.0,29.46,52300
2003-06-11,29.48,29.5,29.22,29.44,28200
2003-06-12,29.5,30.0,29.4,29.7,230000
2003-06-13,29.7,30.69,29.7,30.0,175600
2003-06-16,30.01,30.06,29.89,30.0,141000
2003-06-17,30.1,30.2,29.99,30.05,72700
2003-06-18,30.0,30.0,29.16,29.23,90100
2003-06-19,29.2,29.21,29.15,29.2,111200
2003-06-20,29.25,29.38,29.1,29.3,10900
2003-06-23,29.33,29.54,28.79,29.08,41500
2003-06-24,29.02,29.46,29.02,29.22,48000
2003-06-25,29.2,29.4,28.32,28.85,139600
2003-06-26,28.85,29.79,28.85,29.66,133800
2003-06-27,30.06,30.06,29.51,29.6,47000
2003-06-30,29.4,30.0,29.4,29.85,63800
2003-07-01,30.0,30.5,30.0,30.3,22400
2003-07-02,30.35,30.84,30.35,30.8,31900
2003-07-03,30.95,31.0,30.9,31.0,11200
2003-07-07,31.05,31.17,30.75,30.96,10800
2003-07-08,31.0,31.32,30.95,31.32,23900
2003-07-09,31.5,31.5,31.0,31.19,22900
2003-07-10,30.85,30.85,30.5,30.55,6600
2003-07-11,31.0,31.75,30.7,31.38,102000
2003-07-14,31.75,32.17,31.75,31.9,81200
2003-07-15,32.15,32.15,31.16,31.22,312700
2003-07-16,31.24,31.56,30.6,30.74,96100
2003-07-17,30.05,30.05,28.98,29.69,37800
2003-07-18,29.6,30.06,29.6,30.03,35000
2003-07-21,30.01,30.09,29.75,29.86,51500
2003-07-22,30.11,30.11,29.34,29.55,15600
2003-07-23,29.55,29.55,28.4,29.0,305800
2003-07-24,29.0,29.15,29.0,29.15,49400
2003-07-25,29.2,29.5,29.05,29.5,30600
2003-07-28,29.65,29.65,29.02,29.25,41400
2003-07-29,29.3,29.35,29.05,29.1,29200
2003-07-30,29.75,31.4,29.75,30.5,286200
2003-07-31,30.5,30.74,29.23,30.74,90900
2003-08-01,30.6,30.6,29.75,30.04,52800
2003-08-04,30.0,30.05,29.73,30.02,31500
2003-08-05,29.9,30.0,29.8,29.9,25000
2003-08-06,29.9,30.2,29.77,30.0,57300
2003-08-07,29.9,30.04,29.76,29.98,15700
2003-08-08,29.99,30.15,29.81,30.09,13800
2003-08-11,29.9,30.08,29.9,30.03,5800
2003-08-12,30.05,30.05,29.98,30.05,24200
2003-08-13,30.05,30.05,29.8,29.94,33200
2003-08-14,29.98,30.2,29.95,30.0,137400
2003-08-15,29.9,29.9,29.5,29.8,75500
2003-08-18,29.64,29.66,28.95,28.95,97800
2003-08-19,29.05,29.05,27.58,27.9,470100
2003-08-20,28.25,28.25,27.35,27.35,413300
2003-08-21,27.7,27.9,27.05,27.35,420700
2003-08-22,27.45,27.45,27.35,27.35,125700
2003-08-25,27.45,27.5,27.1,27.5,217600
2003-08-26,27.8,29.34,27.67,28.48,216900
2003-08-27,28.8,29.34,28.77,29.08,111300
2003-08-28,29.15,29.6,28.87,29.3,84800
2003-08-29,29.3,29.65,29.11,29.49,81800
2003-09-02,29.74,29.79,28.75,28.78,79700
2003-09-03,28.7,28.75,27.6,28.36,131300
2003-09-04,28.61,29.2,28.4,29.02,63600
2003-09-05,29.2,29.56,28.95,29.02,27300
2003-09-08,29.17,30.49,29.17,30.35,51800
2003-09-09,30.34,30.35,29.66,29.95,15900
2003-09-10,30.35,30.43,29.6,29.6,17200
2003-09-11,29.65,29.65,29.04,29.1,107700
2003-09-12,28.98,28.98,28.02,28.6,253500
2003-09-15,28.55,28.75,28.36,28.51,257300
2003-09-16,28.61,30.55,28.61,30.28,151300
2003-09-17,30.15,30.65,30.15,30.39,189600
2003-09-18,30.1,30.1,30.1,30.1,0
2003-09-19,30.25,30.29,30.1,30.11,64200
2003-09-22,30.36,30.5,28.85,29.32,53900
2003-09-23,29.44,30.22,29.44,29.97,36600
2003-09-24,30.22,30.29,29.21,29.8,85800
2003-09-25,29.34,29.34,29.34,29.34,0
2003-09-26,29.59,30.04,29.11,29.11,45500
2003-09-29,29.15,29.4,28.93,29.0,64200
2003-09-30,29.0,29.33,28.91,29.2,75300
2003-10-01,29.7,30.23,29.65,29.94,76200
2003-10-02,29.93,29.93,29.93,29.93,0
2003-10-03,30.25,30.43,29.81,29.84,75300
2003-10-06,29.9,30.18,29.9,29.9,13200
2003-10-07,29.9,29.98,29.75,29.84,14500
2003-10-08,29.85,29.85,29.4,29.4,27300
2003-10-09,29.6,29.6,29.6,29.6,0
2003-10-10,29.7,29.85,29.7,29.84,4500
2003-10-13,29.78,29.78,28.99,28.99,172200
2003-10-14,29.0,29.0,28.46,28.46,53600
2003-10-15,28.61,29.14,28.61,29.1,186900
2003-10-16,29.27,29.27,29.27,29.27,0
2003-10-17,29.35,29.58,29.22,29.4,91300
2003-10-20,29.6,30.0,29.6,30.0,38500
2003-10-21,29.9,29.98,29.65,29.8,30100
2003-10-22,29.6,29.6,29.6,29.6,0
2003-10-23,29.7,30.0,29.62,30.0,119800
2003-10-24,30.0,30.0,29.41,29.41,49700
2003-10-27,29.31,29.43,29.0,29.15,25300
2003-10-28,29.6,29.69,29.48,29.65,33000
2003-10-29,29.6,29.77,29.5,29.59,11900
2003-10-30,29.6,29.6,29.6,29.6,0
2003-10-31,29.6,29.69,29.45,29.57,19400
2003-11-03,29.95,29.97,29.68,29.9,61900
2003-11-04,30.0,30.67,29.74,30.6,139475
2003-11-05,31.05,31.88,30.87,30.9,266500
2003-11-06,31.0,31.0,31.0,31.0,0
2003-11-07,31.1,31.14,31.01,31.07,62600
2003-11-10,31.25,31.25,30.9,31.0,88700
2003-11-11,31.2,31.2,30.69,30.74,25700
2003-11-12,31.0,31.75,30.8,30.99,51600
2003-11-13,31.0,31.0,31.0,31.0,0
2003-11-14,30.92,31.14,30.3,30.3,16300
2003-11-17,30.5,30.5,30.08,30.09,53400
2003-11-18,30.09,30.37,30.07,30.37,29500
2003-11-19,30.4,30.98,30.4,30.85,16600
2003-11-20,30.91,30.91,30.91,30.91,0
2003-11-21,30.8,31.2,30.6,30.88,12400
2003-11-24,30.89,30.89,30.89,30.89,0
2003-11-25,30.8,31.16,30.75,31.04,39500
2003-11-26,31.04,31.11,30.86,31.0,30700
2003-11-28,30.92,32.47,30.92,31.69,47400
2003-12-01,31.65,31.7,31.46,31.58,55100
2003-12-02,31.68,31.89,31.63,31.76,64800
2003-12-03,31.86,31.99,31.85,31.9,57800
2003-12-04,31.9,31.9,31.9,31.9,0
2003-12-05,31.75,32.02,31.74,31.78,14100
2003-12-08,31.78,32.03,31.78,31.92,39700
2003-12-09,32.15,32.15,31.75,31.85,36000
2003-12-10,31.85,31.89,31.76,31.8,83100
2003-12-11,31.9,31.9,31.9,31.9,0
2003-12-12,31.8,31.96,31.72,31.89,53400
