Date,Open,High,Low,Close,Volume
2000-06-30,0.0,20.94,20.19,20.94,207600
2000-07-03,0.0,20.88,20.62,20.69,30500
2000-07-05,0.0,20.94,20.62,20.94,118300
2000-07-06,0.0,20.94,20.75,20.88,97400
2000-07-07,0.0,20.94,20.81,20.94,121700
2000-07-10,0.0,21.12,20.88,21.12,119900
2000-07-11,0.0,21.25,20.94,21.06,102400
2000-07-12,0.0,21.12,21.06,21.06,247800
2000-07-13,0.0,20.88,20.12,20.62,169400
2000-07-14,0.0,20.69,20.44,20.5,190300
2000-07-17,0.0,20.62,20.31,20.5,83000
2000-07-18,0.0,20.56,20.31,20.56,78800
2000-07-19,0.0,20.5,20.25,20.25,110400
2000-07-20,0.0,20.44,20.19,20.44,51900
2000-07-21,0.0,20.44,20.25,20.31,32300
2000-07-24,0.0,20.44,20.12,20.44,64500
2000-07-25,0.0,20.75,20.44,20.75,51700
2000-07-26,0.0,20.81,20.69,20.81,122300
2000-07-27,0.0,20.88,20.69,20.81,149300
2000-07-28,0.0,20.81,20.56,20.56,23300
2000-07-31,0.0,20.62,20.38,20.56,102800
2000-08-01,0.0,21.44,20.56,21.25,126800
2000-08-02,0.0,21.31,21.06,21.19,65500
2000-08-03,0.0,21.12,20.94,21.0,111900
2000-08-04,0.0,21.0,20.62,20.62,58200
2000-08-07,0.0,21.0,20.62,20.81,129000
2000-08-08,0.0,21.0,20.88,21.0,58300
2000-08-09,0.0,21.0,20.94,21.0,86900
2000-08-10,0.0,21.38,20.81,21.31,118100
2000-08-11,0.0,21.5,21.19,21.44,46400
2000-08-14,0.0,21.75,21.31,21.69,52600
2000-08-15,0.0,21.75,21.44,21.44,39200
2000-08-16,0.0,21.5,21.25,21.38,21500
2000-08-17,0.0,21.44,21.12,21.38,32100
2000-08-18,0.0,21.38,21.12,21.25,21100
2000-08-21,0.0,21.19,20.81,20.81,49700
2000-08-22,0.0,20.88,20.69,20.81,25600
2000-08-23,0.0,21.06,20.81,21.0,23400
2000-08-24,0.0,21.19,21.0,21.19,21800
2000-08-25,0.0,21.19,21.12,21.19,16200
2000-08-28,0.0,21.25,20.94,20.94,64800
2000-08-29,0.0,21.0,20.69,20.81,74100
2000-08-30,0.0,21.31,20.81,21.25,78100
2000-08-31,0.0,21.38,20.75,20.94,36600
2000-09-01,0.0,21.0,20.56,20.94,57900
2000-09-05,0.0,21.0,20.88,20.94,49000
2000-09-06,0.0,21.19,21.0,21.19,39000
2000-09-07,0.0,21.44,21.12,21.44,42400
2000-09-08,0.0,21.62,21.31,21.56,98800
2000-09-11,0.0,21.62,21.5,21.56,47300
2000-09-12,0.0,21.62,21.44,21.56,74700
2000-09-13,0.0,21.69,21.5,21.62,51900
2000-09-14,0.0,21.81,21.62,21.69,57800
2000-09-15,0.0,21.94,21.75,21.94,47600
2000-09-18,0.0,21.94,21.44,21.44,73700
2000-09-19,0.0,22.0,21.31,21.94,58700
2000-09-20,0.0,22.06,21.75,21.88,60100
2000-09-21,0.0,21.88,20.62,21.44,78900
2000-09-22,0.0,21.62,21.06,21.06,44700
2000-09-25,0.0,22.0,21.06,21.88,120600
2000-09-26,0.0,22.06,21.69,21.69,90300
2000-09-27,0.0,22.0,21.31,21.31,54700
2000-09-28,0.0,22.06,21.44,22.0,66000
2000-09-29,0.0,22.5,21.88,22.44,134100
2000-10-02,0.0,22.44,21.62,21.62,54000
2000-10-03,0.0,21.69,21.25,21.44,38600
2000-10-04,0.0,21.44,21.25,21.31,18000
2000-10-05,0.0,21.62,21.31,21.44,63700
2000-10-06,0.0,21.5,21.25,21.31,61700
2000-10-09,0.0,21.38,21.0,21.0,48500
2000-10-10,0.0,21.19,20.94,21.06,46700
2000-10-11,0.0,21.12,20.94,21.12,121000
2000-10-12,0.0,20.44,20.12,20.12,59800
2000-10-13,0.0,20.25,19.94,20.0,52500
2000-10-16,0.0,20.12,19.69,19.75,78200
2000-10-17,0.0,19.75,19.06,19.06,98400
2000-10-18,0.0,19.19,18.44,19.19,100300
2000-10-19,0.0,19.38,19.06,19.19,101900
