Date,Open,High,Low,Close,Volume
2000-06-30,18.24,18.24,17.96,17.96,263000
2000-07-03,17.93,18.21,17.93,18.16,67900
2000-07-05,18.24,18.27,18.07,18.24,86101
2000-07-06,18.35,18.44,18.24,18.44,149900
2000-07-07,18.44,18.46,18.24,18.3,82800
2000-07-10,18.27,18.41,18.27,18.38,30699
2000-07-11,18.46,18.46,18.21,18.27,54400
2000-07-12,18.32,18.32,18.18,18.27,96901
2000-07-13,18.24,18.3,18.18,18.27,32800
2000-07-14,18.27,18.32,18.1,18.16,65401
2000-07-17,18.13,18.24,18.13,18.21,40500
2000-07-18,18.18,18.3,18.13,18.24,104000
2000-07-19,18.18,18.21,18.1,18.13,63999
2000-07-20,18.13,18.24,18.13,18.21,76500
2000-07-21,18.16,18.21,18.16,18.21,66301
2000-07-24,18.21,18.21,18.02,18.05,67500
2000-07-25,18.1,18.21,18.05,18.21,80500
2000-07-26,18.18,18.24,18.13,18.21,60700
2000-07-27,18.18,18.21,18.13,18.16,141800
2000-07-28,18.21,18.21,18.13,18.21,82899
2000-07-31,18.24,18.41,18.16,18.41,108099
2000-08-01,18.41,18.66,18.41,18.66,94500
2000-08-02,18.66,18.82,18.63,18.77,89701
2000-08-03,18.77,18.8,18.69,18.8,81999
2000-08-04,18.82,18.85,18.63,18.69,89701
2000-08-07,18.74,18.74,18.41,18.49,72000
2000-08-08,18.52,18.8,18.41,18.8,73899
2000-08-09,18.74,18.74,18.41,18.55,49599
2000-08-10,18.57,18.6,18.41,18.52,33300
2000-08-11,18.49,18.69,18.35,18.66,78700
2000-08-14,18.63,18.77,18.63,18.77,64501
2000-08-15,18.69,18.8,18.63,18.71,51399
2000-08-16,18.71,18.82,18.66,18.8,41499
2000-08-17,18.82,18.82,18.74,18.82,44199
2000-08-18,18.77,18.82,18.6,18.63,88600
2000-08-21,18.69,18.74,18.49,18.52,71199
2000-08-22,18.57,18.63,18.52,18.55,51399
2000-08-23,18.18,18.24,18.05,18.05,38700
2000-08-24,18.05,18.1,17.99,18.02,106700
2000-08-25,17.99,18.07,17.93,17.99,51399
2000-08-28,0.0,18.05,17.93,17.96,35701
2000-08-29,17.93,17.93,17.82,17.88,61600
2000-08-30,17.82,17.99,17.82,17.96,35500
2000-08-31,17.99,18.07,17.93,18.02,69901
2000-09-01,18.07,18.1,17.88,18.02,45099
2000-09-05,17.91,18.05,17.88,18.02,60300
2000-09-06,18.02,18.24,17.88,18.16,107500
2000-09-07,18.18,18.35,18.16,18.35,58000
2000-09-08,18.44,18.71,18.44,18.71,145400
2000-09-11,18.8,18.88,18.71,18.88,94201
2000-09-12,18.88,18.88,18.74,18.77,72400
2000-09-13,18.71,19.13,18.71,18.96,74401
2000-09-14,18.96,19.1,18.85,18.91,76000
2000-09-15,18.8,18.91,18.71,18.8,140000
2000-09-18,18.71,18.77,18.38,18.38,140000
2000-09-19,18.38,18.46,18.32,18.46,83799
2000-09-20,18.44,18.46,18.32,18.38,63900
2000-09-21,18.32,18.41,18.27,18.3,55899
2000-09-22,18.3,18.35,18.16,18.35,75600
2000-09-25,18.32,18.32,18.1,18.16,40900
2000-09-26,18.13,18.35,18.1,18.1,71701
2000-09-27,17.99,18.32,17.96,18.24,63601
2000-09-28,18.24,18.32,18.24,18.27,69901
2000-09-29,18.32,18.32,18.1,18.13,72099
2000-10-02,18.1,18.13,17.91,17.91,62100
2000-10-03,17.93,18.02,17.91,18.02,70200
2000-10-04,17.96,18.1,17.93,18.1,126801
2000-10-05,18.1,18.13,17.99,18.1,42700
2000-10-06,18.07,18.21,18.06,18.13,87300
2000-10-09,18.16,18.24,18.05,18.24,219600
2000-10-10,18.3,18.3,18.07,18.1,65401
2000-10-11,18.16,18.3,18.16,18.21,73501
2000-10-12,18.27,18.27,17.93,17.96,54000
2000-10-13,17.99,18.27,17.99,18.16,96901
2000-10-16,18.21,18.21,18.05,18.07,50499
2000-10-17,18.13,18.13,17.91,18.05,64300
2000-10-18,17.96,18.32,17.85,18.27,55899
2000-10-19,18.27,18.35,18.21,18.32,65799
2000-10-20,18.27,18.38,18.27,18.38,36999
2000-10-23,18.32,18.38,18.1,18.13,57301
2000-10-24,18.13,18.27,18.13,18.18,53199
2000-10-25,18.16,18.24,18.07,18.16,44701
2000-10-26,18.18,18.32,18.16,18.32,58000
2000-10-27,18.35,18.6,18.32,18.6,29700
2000-10-30,18.6,18.77,18.6,18.71,73501
2000-10-31,18.71,18.71,18.6,18.66,41400
2000-11-01,18.63,18.71,18.6,18.69,41800
2000-11-02,18.74,18.88,18.6,18.66,122000
2000-11-03,18.63,18.69,18.6,18.66,17100
2000-11-06,18.69,18.69,18.52,18.57,36999
2000-11-07,18.55,18.69,18.52,18.57,27999
2000-11-08,18.6,18.69,18.6,18.69,52801
2000-11-09,18.63,18.77,18.55,18.77,44701
2000-11-10,18.77,18.77,18.49,18.55,54999
2000-11-13,18.49,18.55,18.44,18.49,44100
2000-11-14,18.55,18.77,18.55,18.6,51700
2000-11-15,18.63,18.66,18.46,18.66,64300
2000-11-16,18.66,18.66,18.44,18.49,76599
2000-11-17,18.57,18.63,18.52,18.6,58201
2000-11-20,18.55,18.66,18.55,18.63,53199
2000-11-21,18.69,18.69,18.57,18.63,48600
2000-11-22,18.69,18.69,18.63,18.69,46300
2000-11-24,18.69,18.91,18.69,18.91,31500
2000-11-27,18.88,18.96,18.71,18.8,40900
2000-11-28,18.74,18.82,18.63,18.63,59400
2000-11-29,18.57,18.57,18.21,18.32,63999
2000-11-30,18.35,18.71,18.24,18.49,201600
