Date,Open,High,Low,Close,Volume
2014-05-14,30.33,30.96,27.78,28.33,1398948
2014-05-15,28.3,28.3,27.5,27.8,483903
2014-05-16,27.8,28.0,27.3,27.6,268095
2014-05-19,27.57,27.61,26.95,26.98,287475
2014-05-20,27.0,27.0,26.5,26.86,327759
2014-05-21,26.93,28.66,26.93,28.5,331932
2014-05-22,28.93,29.1,28.37,28.73,161790
2014-05-23,28.51,29.11,28.34,28.75,119739
2014-05-27,28.83,28.92,28.7,28.78,36252
2014-05-28,28.74,28.83,28.42,28.81,42069
2014-05-29,28.83,28.94,28.67,28.76,98433
2014-05-30,28.78,28.83,28.52,28.58,31533
2014-06-02,28.44,28.44,27.91,28.05,88329
2014-06-03,28.0,28.58,28.0,28.5,37200
2014-06-04,28.67,28.67,28.33,28.42,60513
2014-06-05,28.34,28.63,28.28,28.33,76665
2014-06-06,28.26,28.55,28.0,28.55,66651
2014-06-09,28.48,28.83,28.01,28.7,49542
2014-06-10,28.5,28.83,28.33,28.73,53436
2014-06-11,28.75,28.91,28.58,28.83,54945
2014-06-12,29.0,29.0,28.75,28.83,50022
2014-06-13,28.83,28.96,28.69,28.69,19860
2014-06-16,28.68,28.83,28.66,28.77,53442
2014-06-17,28.83,28.83,28.68,28.82,59424
2014-06-18,28.83,30.27,28.67,28.79,99432
2014-06-19,28.8,30.0,28.7,29.2,87666
2014-06-20,29.61,29.93,29.34,29.36,95616
2014-06-23,30.0,30.68,30.0,30.27,86787
2014-06-24,30.18,30.33,29.64,29.84,30420
2014-06-25,29.7,29.99,29.34,29.53,33081
2014-06-26,29.52,29.8,29.42,29.79,62220
2014-06-27,29.44,30.0,28.81,28.81,398043
2014-06-30,29.03,29.11,28.75,28.81,87150
2014-07-01,28.97,29.0,28.74,28.85,63369
2014-07-02,28.88,28.97,28.74,28.78,31266
2014-07-03,28.89,28.92,28.62,28.85,39870
2014-07-07,28.74,29.66,28.74,28.84,27708
2014-07-08,28.83,29.0,28.33,28.52,71574
2014-07-09,28.62,28.91,28.17,28.28,59385
2014-07-10,28.12,28.17,28.0,28.05,64437
2014-07-11,28.0,28.13,27.84,28.09,51591
2014-07-14,28.19,28.19,28.05,28.09,50097
2014-07-15,28.1,28.12,28.05,28.05,62436
2014-07-16,28.12,28.12,28.02,28.09,29169
2014-07-17,28.85,28.85,27.52,28.3,38734
2014-07-18,28.35,29.0,28.3,28.51,37610
2014-07-21,28.59,28.74,28.35,28.52,33105
2014-07-22,28.74,28.75,28.31,28.5,36527
2014-07-23,28.53,28.75,28.25,28.44,26023
2014-07-24,28.26,28.55,28.26,28.51,27782
2014-07-25,28.5,28.59,28.37,28.5,19887
2014-07-28,28.6,28.6,28.25,28.5,20920
2014-07-29,28.47,28.59,28.3,28.44,22409
2014-07-30,28.51,28.6,28.25,28.5,53219
2014-07-31,28.35,28.71,28.11,28.19,30063
2014-08-01,28.15,28.94,28.11,28.55,27202
2014-08-04,28.75,28.75,28.1,28.4,18686
2014-08-05,28.31,28.31,27.95,28.25,42112
2014-08-06,28.2,28.7,28.0,28.42,17533
2014-08-07,28.41,28.72,28.24,28.5,19287
2014-08-08,28.57,28.6,28.4,28.49,30963
2014-08-11,28.4,28.95,28.4,28.89,59237
2014-08-12,28.78,29.3,28.05,29.03,68431
2014-08-13,29.08,29.75,29.08,29.5,34170
2014-08-14,29.5,29.74,28.95,29.62,41653
2014-08-15,29.75,29.89,29.59,29.89,60353
2014-08-18,29.9,30.3,29.85,30.0,43826
2014-08-19,30.01,30.14,29.74,29.8,30008
2014-08-20,29.55,29.81,29.5,29.56,9025
2014-08-21,29.66,29.85,29.5,29.76,20288
2014-08-22,29.27,29.84,29.27,29.66,13751
2014-08-25,29.6,29.95,29.6,29.67,28132
2014-08-26,29.81,30.3,29.81,30.29,31362
2014-08-27,30.19,30.3,29.82,29.89,37198
2014-08-28,29.98,30.0,29.53,29.7,20067
2014-08-29,29.75,30.3,29.72,30.17,49056
2014-09-02,29.82,30.0,29.69,29.9,46466
2014-09-03,29.69,29.85,29.69,29.75,21879
2014-09-04,29.89,30.09,29.25,29.76,23575
2014-09-05,29.85,29.9,29.68,29.84,47190
2014-09-08,29.83,29.96,29.72,29.91,83090
2014-09-09,29.94,29.95,29.7,29.89,46899
2014-09-10,29.9,30.2,29.77,29.89,42349
2014-09-11,29.73,30.2,29.72,29.82,61087
2014-09-12,29.82,30.25,28.58,29.78,78775
2014-09-15,29.69,30.19,29.6,30.17,33245
2014-09-16,30.19,30.19,29.02,29.31,54989
2014-09-17,29.44,29.9,28.91,29.21,31922
2014-09-18,29.43,29.6,28.69,29.09,75993
2014-09-19,29.34,29.54,28.55,28.56,317991
2014-09-22,28.57,28.76,28.16,28.44,38423
2014-09-23,28.36,28.64,28.25,28.49,14289
2014-09-24,28.61,28.76,28.25,28.29,22354
2014-09-25,28.46,28.46,28.25,28.33,21582
2014-09-26,28.36,28.57,28.11,28.36,33079
2014-09-29,28.36,28.9,28.36,28.71,35950
2014-09-30,28.73,28.94,28.65,28.8,37103
2014-10-01,28.91,29.04,28.77,28.83,30015
2014-10-02,28.8,29.1,28.8,28.95,9807
2014-10-03,29.05,29.26,29.0,29.17,10413
2014-10-06,29.09,29.46,29.06,29.15,43067
2014-10-07,29.3,29.49,28.9,28.99,21282
2014-10-08,29.05,29.11,28.79,28.9,19966
2014-10-09,28.6,29.05,28.41,28.53,18602
2014-10-10,28.5,28.66,28.36,28.44,14330
2014-10-13,28.5,28.78,28.38,28.76,14315
2014-10-14,28.76,29.29,28.5,28.67,31277
2014-10-15,28.47,28.9,28.0,28.73,27121
2014-10-16,28.45,29.0,28.42,28.84,31593
2014-10-17,28.85,29.28,28.34,28.83,26431
2014-10-20,28.68,28.78,28.5,28.78,10349
2014-10-21,28.99,29.0,28.51,28.79,10487
2014-10-22,28.94,28.95,28.51,28.6,17577
2014-10-23,28.71,28.98,28.7,28.89,10546
2014-10-24,28.82,29.49,28.82,29.48,23168
2014-10-27,29.31,29.31,29.15,29.21,7412
2014-10-28,29.36,29.94,29.2,29.93,23748
2014-10-29,29.77,29.81,29.36,29.8,5624
2014-10-30,29.75,29.75,29.25,29.37,9836
2014-10-31,29.5,29.5,29.15,29.49,11146
2014-11-03,29.47,29.49,29.26,29.32,27277
2014-11-04,29.18,29.47,29.18,29.4,6128
2014-11-05,29.5,29.7,29.34,29.59,53910
2014-11-06,29.38,29.55,29.3,29.55,12754
2014-11-07,29.43,30.44,29.43,30.35,66492
2014-11-10,29.96,30.78,29.96,30.42,60483
2014-11-11,30.45,30.72,29.4,29.85,32452
2014-11-12,30.09,31.41,29.99,30.75,42715
2014-11-13,30.91,31.34,30.78,31.05,41611
2014-11-14,31.2,31.84,31.06,31.2,44105
2014-11-17,31.33,31.41,30.56,31.21,39088
2014-11-18,31.25,31.5,31.07,31.49,26327
2014-11-19,31.5,31.5,31.05,31.34,24381
2014-11-20,31.27,31.6,30.98,31.0,38746
2014-11-21,30.98,31.6,30.29,31.36,36484
2014-11-24,31.52,31.53,30.6,31.42,35525
2014-11-25,31.5,31.93,30.72,31.52,122604
2014-11-26,31.52,31.54,30.89,30.95,51474
2014-11-28,31.21,31.72,31.21,31.6,7483
2014-12-01,31.58,31.58,30.62,30.64,11765
2014-12-02,30.64,31.2,30.46,30.59,28940
2014-12-03,30.55,30.85,30.01,30.37,17786
2014-12-04,30.35,30.55,30.21,30.42,18174
2014-12-05,30.25,30.89,30.25,30.55,37993
2014-12-08,30.6,30.68,30.36,30.38,14961
2014-12-09,30.38,30.56,29.84,30.26,30971
2014-12-10,30.39,30.55,30.12,30.28,15357
2014-12-11,30.71,30.71,30.04,30.48,21665
2014-12-12,30.25,30.5,30.25,30.37,15685
2014-12-15,30.38,30.5,30.26,30.28,52100
2014-12-16,30.07,30.55,30.07,30.39,27410
2014-12-17,30.48,30.53,29.55,29.9,40491
2014-12-18,30.08,30.51,30.08,30.49,27891
2014-12-19,30.31,31.52,30.01,31.52,260185
2014-12-22,31.37,32.49,31.37,31.9,58246
2014-12-23,31.71,32.1,31.27,31.77,34121
2014-12-24,31.1,32.25,31.1,32.24,16001
2014-12-26,32.22,35.1,31.75,32.22,19240
2014-12-29,32.5,32.5,32.2,32.33,45709
