Date,Open,High,Low,Close,Volume
2001-07-20,2.9,2.97,2.85,2.93,8929000
2001-07-23,3.0,3.1,2.95,3.1,2214000
2001-07-24,3.1,3.13,3.06,3.06,2101000
2001-07-25,2.97,3.0,2.93,2.93,895000
2001-07-26,2.93,2.95,2.93,2.93,892000
2001-07-27,2.93,2.96,2.93,2.93,448500
2001-07-30,2.95,2.95,2.9,2.92,878000
2001-07-31,2.96,3.0,2.88,2.93,369500
2001-08-01,2.95,3.01,2.95,3.0,443500
2001-08-02,2.98,3.0,2.92,3.0,612000
2001-08-03,2.98,3.05,2.98,3.0,288000
2001-08-06,3.0,3.04,2.97,3.0,382000
2001-08-07,3.01,3.15,3.01,3.09,657500
2001-08-08,3.09,3.2,3.09,3.17,813000
2001-08-09,3.22,3.4,3.19,3.27,509000
2001-08-10,3.26,3.27,3.18,3.18,91000
2001-08-13,3.18,3.2,3.16,3.2,122500
2001-08-14,3.2,3.21,3.18,3.21,162000
2001-08-15,3.18,3.19,2.98,3.02,664500
2001-08-16,3.02,3.12,3.02,3.1,195000
2001-08-17,3.13,3.15,3.08,3.14,222500
2001-08-20,3.17,3.2,3.1,3.19,152500
2001-08-21,3.19,3.22,3.17,3.21,359500
2001-08-22,3.22,3.3,3.21,3.3,99000
2001-08-23,3.3,3.36,3.3,3.34,279500
2001-08-24,3.36,3.36,3.3,3.3,491500
2001-08-27,3.3,3.3,3.22,3.22,679000
2001-08-28,3.23,3.24,3.18,3.2,241000
2001-08-29,3.17,3.2,3.15,3.18,710500
2001-08-30,3.17,3.17,3.1,3.14,541500
2001-08-31,3.12,3.15,3.1,3.1,40000
2001-09-04,3.08,3.15,3.07,3.14,157000
2001-09-05,3.19,3.4,3.17,3.37,695500
2001-09-06,3.32,3.32,3.25,3.25,206500
2001-09-07,3.4,3.46,3.3,3.44,732000
2001-09-10,3.43,3.43,3.34,3.35,501500
2001-09-17,3.05,3.05,2.63,2.7,426500
2001-09-18,2.73,2.8,2.6,2.6,542000
2001-09-19,2.6,2.71,2.6,2.71,589000
2001-09-20,2.71,2.71,2.6,2.6,308000
2001-09-21,2.5,2.53,2.48,2.5,697500
2001-09-24,2.6,2.85,2.6,2.78,414500
2001-09-25,2.61,2.61,2.59,2.6,508000
2001-09-26,2.6,2.63,2.5,2.62,474500
2001-09-27,2.64,2.67,2.64,2.64,669000
2001-09-28,2.64,2.8,2.64,2.76,324500
2001-10-01,2.8,2.8,2.77,2.8,360000
2001-10-02,2.78,2.82,2.78,2.82,100000
2001-10-03,2.8,2.83,2.73,2.73,559500
2001-10-04,2.76,2.82,2.73,2.81,345500
2001-10-05,2.76,2.8,2.76,2.8,205000
2001-10-08,2.77,2.81,2.77,2.8,102000
2001-10-09,2.78,2.78,2.73,2.73,23000
2001-10-10,2.76,3.0,2.76,2.91,362000
2001-10-11,3.0,3.4,3.0,3.4,517000
2001-10-12,3.34,3.34,3.14,3.17,112000
2001-10-15,3.19,3.32,3.17,3.27,280500
2001-10-16,3.27,3.27,3.13,3.16,89000
2001-10-17,3.2,3.2,3.19,3.2,175500
2001-10-18,3.2,3.2,3.16,3.16,126500
2001-10-19,3.16,3.16,3.12,3.12,17000
2001-10-22,3.1,3.1,3.04,3.04,31000
2001-10-23,3.03,3.03,3.0,3.0,200000
2001-10-24,3.0,3.0,2.98,2.98,329000
2001-10-25,2.98,2.98,2.9,2.91,271500
2001-10-26,2.91,3.11,2.9,3.08,139000
2001-10-29,3.12,3.17,3.1,3.14,347000
2001-10-30,3.1,3.1,2.97,2.97,193000
2001-10-31,2.96,3.06,2.96,3.04,62500
2001-11-01,3.0,3.0,2.96,2.98,73500
2001-11-02,2.95,2.95,2.95,2.95,431500
2001-11-05,2.95,2.95,2.92,2.92,98000
2001-11-06,2.94,2.94,2.93,2.93,205500
2001-11-07,2.91,2.91,2.79,2.8,528500
2001-11-08,2.8,2.83,2.8,2.82,233000
2001-11-09,2.82,2.86,2.8,2.82,147000
2001-11-12,2.82,2.82,2.8,2.8,39000
2001-11-13,2.8,2.8,2.75,2.75,648500
2001-11-14,2.75,2.8,2.75,2.78,392500
2001-11-15,2.8,2.88,2.8,2.85,1453500
2001-11-16,2.84,2.86,2.84,2.85,161000
2001-11-19,2.86,2.86,2.85,2.85,205500
2001-11-20,2.86,2.87,2.85,2.85,818000
2001-11-21,2.85,2.88,2.84,2.85,621500
2001-11-23,2.8,2.91,2.79,2.85,484500
2001-11-26,2.84,2.91,2.83,2.91,775000
2001-11-27,2.89,2.9,2.86,2.86,413000
2001-11-28,2.85,2.87,2.84,2.86,351000
2001-11-29,2.84,2.89,2.84,2.86,297000
2001-11-30,2.86,2.86,2.84,2.84,280500
2001-12-03,,,,2.84,0
2001-12-04,2.86,2.92,2.85,2.89,161000
2001-12-05,2.89,2.92,2.89,2.92,63000
2001-12-06,2.94,2.97,2.94,2.97,111500
