Date,Open,High,Low,Close,Volume
2014-06-04,21.04,21.04,18.72,19.6,212721
2014-06-05,19.5,19.83,19.5,19.6,250202
2014-06-06,19.75,19.76,19.5,19.61,255248
2014-06-09,19.61,19.85,19.56,19.66,168545
2014-06-10,19.75,19.89,19.65,19.67,148726
2014-06-11,19.64,19.82,19.64,19.82,202095
2014-06-12,19.69,19.75,19.69,19.71,94634
2014-06-13,19.69,19.74,19.56,19.58,154828
2014-06-16,19.57,19.6,19.42,19.42,149531
2014-06-17,19.37,19.62,19.37,19.54,107691
2014-06-18,19.52,19.74,19.5,19.6,122263
2014-06-19,19.55,19.6,19.55,19.58,82872
2014-06-20,19.53,19.75,19.51,19.69,186856
2014-06-23,19.75,19.75,19.45,19.5,147965
2014-06-24,19.5,19.6,19.4,19.45,117197
2014-06-25,19.5,19.5,19.36,19.37,149927
2014-06-26,19.5,19.5,19.28,19.3,146452
2014-06-27,19.5,19.71,19.29,19.41,295492
2014-06-30,19.37,19.63,19.37,19.5,135479
2014-07-01,19.43,19.5,19.32,19.32,106083
2014-07-02,19.36,19.36,19.11,19.26,123917
2014-07-03,19.26,19.29,19.21,19.26,34626
2014-07-07,19.39,19.39,19.27,19.37,84491
2014-07-08,19.3,19.4,19.3,19.39,56892
2014-07-09,19.35,19.39,19.3,19.38,64387
2014-07-10,19.31,19.32,18.91,19.07,220785
2014-07-11,18.95,19.0,18.51,18.54,248204
2014-07-14,18.6,18.89,18.49,18.51,199537
2014-07-15,18.36,18.5,17.77,18.1,274686
2014-07-16,18.17,18.25,17.8,18.06,197686
2014-07-17,17.95,18.4,17.95,18.28,107630
2014-07-18,18.3,19.05,18.27,19.05,120988
2014-07-21,18.94,19.2,18.75,18.81,81253
2014-07-22,18.99,19.2,18.67,18.8,191363
2014-07-23,18.9,19.0,18.67,18.77,64065
2014-07-24,18.89,18.89,18.35,18.58,100140
2014-07-25,18.68,18.86,18.5,18.53,82134
2014-07-28,18.5,18.71,18.25,18.31,124419
2014-07-29,18.3,18.6,18.2,18.25,93317
2014-07-30,18.26,18.59,18.26,18.55,76501
2014-07-31,18.55,18.7,18.55,18.65,81393
2014-08-01,18.57,18.78,18.55,18.65,52432
2014-08-04,18.73,18.74,18.5,18.58,50062
2014-08-05,18.55,18.55,18.26,18.28,64325
2014-08-06,18.26,18.5,18.26,18.45,50369
2014-08-07,18.36,18.57,18.31,18.38,43793
2014-08-08,18.4,18.52,18.36,18.52,80240
2014-08-11,18.55,18.8,18.36,18.56,96519
2014-08-12,19.0,19.0,18.27,18.63,81486
2014-08-13,18.45,18.75,18.4,18.5,118543
2014-08-14,18.45,18.72,18.45,18.55,39533
2014-08-15,18.66,18.74,18.32,18.36,75189
2014-08-18,18.47,18.69,18.4,18.59,53714
2014-08-19,18.61,18.65,18.42,18.5,79752
2014-08-20,18.58,18.65,18.4,18.42,113937
2014-08-21,18.4,18.75,18.4,18.74,74114
2014-08-22,18.74,18.89,18.6,18.85,77876
2014-08-25,18.9,19.0,18.61,18.99,123886
2014-08-26,18.79,18.98,18.71,18.93,75181
2014-08-27,18.99,18.99,18.52,18.73,54632
2014-08-28,18.78,18.84,18.51,18.55,48844
2014-08-29,18.52,18.73,18.37,18.64,61886
2014-09-02,18.67,18.95,18.55,18.85,78427
2014-09-03,18.58,18.89,18.58,18.66,60892
2014-09-04,18.67,18.83,18.51,18.55,58884
2014-09-05,18.55,18.82,18.53,18.72,69667
2014-09-08,18.8,19.5,18.55,19.48,529364
2014-09-09,19.5,19.59,19.0,19.27,271760
2014-09-10,19.19,19.6,19.11,19.58,159779
2014-09-11,19.42,19.59,18.97,19.09,134031
2014-09-12,19.2,19.5,19.12,19.43,130205
2014-09-15,19.44,19.44,19.0,19.01,134937
2014-09-16,18.97,19.48,18.97,19.39,112938
2014-09-17,19.4,19.5,19.08,19.49,137256
2014-09-18,19.41,19.5,19.2,19.47,219808
