Date,Open,High,Low,Close,Volume
2000-06-29,0.0,29.0,25.19,28.62,90500
2000-06-30,0.0,28.75,24.75,25.06,71200
2000-07-03,0.0,25.94,24.5,24.94,14100
2000-07-05,0.0,26.12,25.38,25.62,79800
2000-07-06,0.0,28.38,24.62,27.5,162000
2000-07-07,0.0,27.19,24.88,26.38,76700
2000-07-10,0.0,27.25,26.38,26.94,66200
2000-07-11,0.0,27.25,26.88,27.0,22900
2000-07-12,0.0,27.88,26.94,27.62,53000
2000-07-13,0.0,32.0,27.19,32.0,35400
2000-07-14,0.0,33.62,31.0,33.62,20100
2000-07-17,0.0,35.88,32.38,35.25,122900
2000-07-18,0.0,35.56,34.5,35.19,21200
2000-07-19,0.0,35.44,33.81,34.88,20900
2000-07-20,0.0,35.36,34.75,35.0,12100
2000-07-21,0.0,35.12,34.5,34.75,21100
2000-07-24,0.0,35.0,34.5,34.88,34700
2000-07-25,0.0,34.92,34.0,34.5,65500
2000-07-26,0.0,35.75,34.25,35.75,62700
2000-07-27,0.0,38.0,34.25,37.38,180400
2000-07-28,0.0,37.88,36.81,37.38,133900
2000-07-31,0.0,36.78,34.81,36.69,112900
2000-08-01,0.0,36.75,34.38,35.12,37700
2000-08-02,0.0,34.94,32.88,32.89,177300
2000-08-03,0.0,32.97,29.5,29.5,90400
2000-08-04,0.0,30.11,29.0,29.0,4000
2000-08-07,0.0,29.88,28.62,29.0,30600
2000-08-08,0.0,28.69,26.38,26.38,39100
2000-08-09,0.0,27.31,25.75,26.75,106100
2000-08-10,0.0,28.12,26.94,27.62,32600
2000-08-11,0.0,28.5,26.81,27.25,51900
2000-08-14,0.0,27.12,25.62,26.81,32700
2000-08-15,0.0,27.75,26.12,27.31,49100
2000-08-16,0.0,28.0,26.12,27.25,35100
2000-08-17,0.0,27.81,26.75,27.0,49900
2000-08-18,0.0,30.09,27.0,30.06,35300
2000-08-21,0.0,32.5,28.5,30.69,94100
2000-08-22,0.0,30.75,27.12,28.12,25800
2000-08-23,0.0,29.0,26.88,27.44,24800
2000-08-24,0.0,27.5,26.88,27.19,52900
2000-08-25,0.0,27.25,26.75,27.19,38900
2000-08-28,0.0,28.62,26.88,27.0,61600
2000-08-29,0.0,27.88,25.5,26.62,47900
2000-08-30,0.0,27.5,26.38,27.5,22200
2000-08-31,0.0,27.62,26.69,27.62,8800
2000-09-01,0.0,27.75,26.75,26.88,89600
2000-09-05,0.0,28.0,26.12,26.75,119300
2000-09-06,0.0,27.0,25.62,26.44,36200
2000-09-07,0.0,27.69,26.31,27.69,529100
2000-09-08,0.0,30.0,27.62,29.5,10600
2000-09-11,0.0,29.5,28.75,29.19,175700
2000-09-12,0.0,33.11,28.75,30.19,39500
2000-09-13,0.0,31.38,29.88,30.12,54700
2000-09-14,0.0,30.62,29.88,30.0,88400
2000-09-15,0.0,30.5,29.38,30.0,41300
2000-09-18,0.0,30.25,28.62,28.88,38100
2000-09-19,0.0,29.69,28.75,29.62,18500
2000-09-20,0.0,30.88,29.0,30.38,82800
2000-09-21,0.0,30.62,29.88,30.0,9900
2000-09-22,0.0,31.5,30.0,31.0,27700
2000-09-25,0.0,33.62,30.38,33.12,55000
2000-09-26,0.0,35.5,33.12,34.62,81200
2000-09-27,0.0,35.56,34.38,34.62,133400
2000-09-28,0.0,40.0,34.38,40.0,269300
2000-09-29,0.0,40.75,36.62,37.0,141100
