Date,Open,High,Low,Close,Volume
2000-06-27,7.25,7.25,7.14,7.2,89000
2000-06-28,7.22,7.25,7.2,7.22,30000
2000-06-29,7.18,7.18,7.09,7.1,13000
2000-06-30,7.15,7.2,7.15,7.16,60000
2000-07-03,7.15,7.16,7.15,7.16,9500
2000-07-05,7.08,7.08,7.02,7.05,48500
2000-07-06,7.0,7.05,7.0,7.02,50500
2000-07-07,7.04,7.06,7.0,7.04,69500
2000-07-10,7.04,7.05,7.02,7.04,219500
2000-07-11,7.08,7.12,7.08,7.1,87000
2000-07-12,7.09,7.09,7.0,7.04,53000
2000-07-13,6.98,7.0,6.8,6.92,93000
2000-07-14,6.9,6.94,6.9,6.94,12000
2000-07-17,6.9,6.99,6.9,6.99,65500
2000-07-18,6.9,6.95,6.89,6.89,31500
2000-07-19,6.78,6.92,6.74,6.92,153000
2000-07-20,6.88,6.98,6.88,6.98,64000
2000-07-21,7.0,7.05,6.98,7.02,411000
2000-07-24,6.98,6.98,6.95,6.95,28000
2000-07-25,7.0,7.05,6.99,7.01,52500
2000-07-26,7.1,7.1,7.05,7.09,47000
2000-07-27,7.18,7.21,7.16,7.16,409000
2000-07-28,7.16,7.16,7.08,7.08,31500
2000-07-31,7.09,7.12,7.02,7.05,708000
2000-08-01,7.02,7.05,7.0,7.05,28000
2000-08-02,7.09,7.15,7.08,7.08,283500
2000-08-03,7.15,7.24,7.14,7.24,89500
2000-08-04,7.2,7.2,7.11,7.12,40000
2000-08-07,7.2,7.26,7.2,7.22,189000
2000-08-08,7.29,7.29,7.25,7.26,48000
2000-08-09,7.2,7.25,7.18,7.18,63500
2000-08-10,7.19,7.22,7.18,7.22,137500
2000-08-11,7.15,7.15,7.05,7.12,31500
2000-08-14,7.08,7.15,7.06,7.14,422500
2000-08-15,7.14,7.14,7.09,7.14,21500
2000-08-16,7.18,7.19,7.14,7.15,214500
2000-08-17,7.19,7.21,7.19,7.21,223500
2000-08-18,7.22,7.22,7.22,7.22,12000
2000-08-21,7.22,7.29,7.22,7.26,53500
2000-08-22,7.35,7.35,7.21,7.26,29500
2000-08-23,7.3,7.3,7.26,7.26,137500
2000-08-24,7.28,7.3,7.1,7.3,92000
2000-08-25,7.36,7.4,7.36,7.38,99500
2000-08-28,0.0,7.4,7.34,7.35,243500
2000-08-29,7.38,7.4,7.34,7.34,264500
2000-08-30,7.35,7.35,7.3,7.31,252000
2000-08-31,7.3,7.32,7.28,7.29,41000
2000-09-01,7.34,7.36,7.34,7.36,67500
2000-09-05,7.22,7.28,7.22,7.28,92500
2000-09-06,7.28,7.28,7.21,7.25,39000
2000-09-07,7.08,7.16,7.08,7.16,93500
2000-09-08,7.14,7.18,7.09,7.11,60000
2000-09-11,7.11,7.18,7.11,7.14,19000
2000-09-12,7.2,7.24,7.16,7.18,57500
2000-09-13,7.19,7.19,7.18,7.18,24500
2000-09-14,7.18,7.2,7.14,7.19,22500
2000-09-15,7.08,7.11,7.01,7.05,97500
2000-09-18,7.0,7.0,6.9,6.9,143500
