Date,Open,High,Low,Close,Volume
2014-04-01,24.0,24.19,22.6,23.9,2796794
2014-04-02,23.5,24.49,23.5,24.35,740593
2014-04-03,24.5,25.32,23.96,25.16,1319586
2014-04-04,24.95,25.5,24.39,24.59,946887
2014-04-07,26.2,26.2,24.23,24.58,419413
2014-04-08,25.49,25.49,24.41,24.75,1113933
2014-04-09,24.95,24.95,24.36,24.68,838569
2014-04-10,24.48,24.9,24.11,24.11,854461
2014-04-11,23.99,24.31,23.3,23.32,1248036
2014-04-14,23.31,24.6,22.98,24.26,6823768
2014-04-15,23.65,25.05,23.5,24.5,2788410
2014-04-16,24.41,24.64,23.7,24.0,1755394
2014-04-17,23.83,24.63,23.73,24.56,1145618
2014-04-21,24.21,24.62,24.13,24.21,1980088
2014-04-22,23.67,24.29,23.64,24.06,3206653
2014-04-23,23.8,23.84,22.9,23.06,4005369
2014-04-24,22.77,23.5,22.49,23.3,2421695
2014-04-25,23.15,23.35,23.05,23.27,1256192
2014-04-28,23.25,23.43,22.5,22.75,958813
2014-04-29,22.61,23.65,22.51,23.49,826018
2014-04-30,23.15,23.46,22.99,23.03,1717862
2014-05-01,22.96,23.64,22.96,23.5,963974
2014-05-02,23.23,24.27,23.23,23.6,811740
2014-05-05,23.36,24.04,23.2,23.74,450795
2014-05-06,23.86,23.89,23.05,23.45,750040
2014-05-07,23.26,23.62,23.07,23.57,540012
2014-05-08,23.5,23.65,23.25,23.34,525733
2014-05-09,23.1,23.9,23.1,23.73,355814
2014-05-12,23.54,24.11,23.54,24.05,534557
2014-05-13,24.05,24.35,24.05,24.07,720836
2014-05-14,24.05,24.16,23.66,23.94,872796
2014-05-15,23.64,23.99,23.24,23.32,947760
2014-05-16,23.23,23.42,22.96,23.07,315761
2014-05-19,23.05,23.85,22.56,23.72,394709
2014-05-20,23.59,23.75,23.4,23.68,283519
2014-05-21,23.7,24.0,23.56,23.93,194016
2014-05-22,23.91,24.55,23.85,24.54,414906
2014-05-23,24.47,24.96,24.12,24.7,568671
2014-05-27,24.68,24.9,24.49,24.72,316862
2014-05-28,24.93,24.93,24.15,24.3,179918
2014-05-29,24.24,24.73,24.12,24.7,326777
2014-05-30,24.71,25.0,24.53,24.53,701076
2014-06-02,24.55,24.55,24.22,24.26,173415
2014-06-03,24.19,24.3,23.92,24.02,293752
2014-06-04,23.89,24.26,23.65,24.16,235423
2014-06-05,24.09,24.58,23.98,24.46,198301
2014-06-06,24.42,24.82,24.42,24.76,273916
2014-06-09,24.72,25.11,24.49,24.9,697663
2014-06-10,24.85,24.97,24.79,24.9,269376
2014-06-11,24.76,24.97,24.45,24.72,208684
2014-06-12,24.69,25.07,24.38,24.92,304612
2014-06-13,25.09,25.09,24.76,24.85,362630
2014-06-16,24.75,25.15,24.48,24.58,535613
2014-06-17,24.57,24.88,24.35,24.73,423238
2014-06-18,24.73,25.11,24.63,25.02,349757
2014-06-19,25.05,25.48,24.9,25.29,567535
2014-06-20,25.42,25.53,25.23,25.35,713077
2014-06-23,25.27,25.44,25.15,25.35,330690
2014-06-24,25.37,25.75,25.24,25.52,749174
2014-06-25,25.47,26.6,25.47,26.51,409035
2014-06-26,26.5,27.5,26.2,27.12,523890
2014-06-27,26.94,27.25,26.74,26.91,370707
2014-06-30,26.84,27.21,26.8,26.85,233071
2014-07-01,26.83,27.39,26.79,27.02,425202
2014-07-02,26.95,27.37,26.88,27.07,500216
2014-07-03,27.06,27.6,27.05,27.45,58553
2014-07-07,27.41,27.42,26.59,26.75,371155
2014-07-08,26.73,26.78,26.18,26.76,299787
2014-07-09,26.69,26.71,26.16,26.2,226207
2014-07-10,25.87,26.62,25.5,26.41,362327
2014-07-11,26.29,26.8,26.04,26.69,168897
2014-07-14,26.72,26.81,26.03,26.09,518390
2014-07-15,26.08,26.44,25.36,26.02,475670
2014-07-16,26.0,26.3,25.75,25.9,307433
2014-07-17,26.0,28.71,26.0,27.71,801693
2014-07-18,27.84,27.84,27.04,27.72,288077
2014-07-21,27.55,27.81,27.24,27.25,282031
2014-07-22,27.24,27.58,27.08,27.14,171297
2014-07-23,27.36,27.36,27.0,27.15,145086
2014-07-24,27.1,27.37,26.84,26.89,173382
2014-07-25,26.87,27.06,26.52,26.93,146953
2014-07-28,26.84,27.24,26.48,27.03,490575
2014-07-29,26.95,27.56,26.57,27.48,240483
