Date,Open,High,Low,Close,Volume
2006-10-02,12.25,13.5,12.25,12.95,1246900
2006-10-03,12.9,13.25,12.7,12.95,396000
2006-10-04,12.9,12.98,12.8,12.88,286600
2006-10-05,12.9,12.9,12.61,12.75,146800
2006-10-06,12.75,12.8,12.65,12.79,216200
2006-10-09,12.79,12.9,12.79,12.81,87000
2006-10-10,12.85,12.88,12.72,12.87,191800
2006-10-11,12.85,12.85,12.72,12.8,86000
2006-10-12,12.79,12.85,12.75,12.8,80500
2006-10-13,12.8,12.89,12.75,12.89,80200
2006-10-16,12.85,12.94,12.75,12.85,90700
2006-10-17,12.76,12.89,12.76,12.85,46000
2006-10-18,12.89,12.89,12.8,12.89,92300
2006-10-19,12.8,12.92,12.8,12.91,99000
2006-10-20,12.9,12.93,12.86,12.87,27200
2006-10-23,12.92,12.92,12.81,12.88,78600
2006-10-24,12.9,12.95,12.9,12.95,57500
2006-10-25,12.98,12.98,12.9,12.97,48100
2006-10-26,12.98,12.98,12.9,12.95,37100
2006-10-27,12.98,12.99,12.95,12.95,41100
2006-10-30,12.9,12.95,12.9,12.94,30700
2006-10-31,12.95,12.99,12.95,12.95,34800
2006-11-01,12.9,13.03,12.9,13.01,31300
2006-11-02,13.0,13.19,12.95,13.14,84500
2006-11-03,13.08,13.15,13.0,13.15,7800
2006-11-06,13.06,13.19,13.02,13.07,6800
2006-11-07,13.15,13.15,13.0,13.14,54100
2006-11-08,13.09,13.09,13.04,13.05,7500
2006-11-09,13.07,13.3,13.02,13.3,105200
2006-11-10,13.25,13.39,13.25,13.39,32700
2006-11-13,13.39,13.44,13.3,13.41,26600
2006-11-14,13.45,13.6,13.45,13.53,89100
2006-11-15,13.54,13.65,13.51,13.62,40800
2006-11-16,13.65,13.65,13.51,13.52,4900
2006-11-17,13.55,13.65,13.55,13.65,24200
2006-11-20,13.65,13.72,13.62,13.67,54800
2006-11-21,13.7,13.74,13.39,13.74,24900
2006-11-22,13.69,13.76,13.69,13.76,4600
2006-11-24,13.76,13.76,13.71,13.74,1500
2006-11-27,13.74,13.74,13.65,13.72,15600
2006-11-28,13.68,13.68,13.5,13.63,23000
2006-11-29,13.7,13.7,13.5,13.54,17800
2006-11-30,13.64,13.74,13.56,13.74,64200
2006-12-01,13.74,13.9,13.68,13.85,48400
2006-12-04,13.91,13.95,13.84,13.85,7300
2006-12-05,13.85,13.86,13.71,13.75,8000
2006-12-06,13.7,13.8,13.62,13.68,16200
2006-12-07,13.6,13.67,13.5,13.6,13300
2006-12-08,13.74,13.75,13.65,13.65,13900
2006-12-11,13.7,13.78,13.65,13.78,31200
2006-12-12,13.79,13.8,13.75,13.75,24800
2006-12-13,13.75,13.76,13.75,13.76,9100
2006-12-14,13.75,13.76,13.75,13.76,8600
2006-12-15,13.75,13.8,13.75,13.76,11000
2006-12-18,13.71,13.83,13.7,13.83,13300
2006-12-19,13.7,13.75,13.68,13.72,6900
2006-12-20,13.7,13.75,13.53,13.61,10700
2006-12-21,13.61,13.62,13.61,13.62,2100
2006-12-22,13.55,13.64,13.55,13.64,13200
2006-12-26,13.71,13.71,13.5,13.6,11500
2006-12-27,13.7,13.72,13.64,13.64,10800
2006-12-28,13.7,13.7,13.5,13.54,26800
2006-12-29,13.55,13.55,13.49,13.5,3000
2007-01-03,13.49,13.5,13.43,13.5,94600
2007-01-04,13.41,13.53,13.36,13.5,15800
2007-01-05,13.42,13.45,13.4,13.4,13800
2007-01-08,13.43,13.5,13.41,13.5,33500
