Date,Open,High,Low,Close,Volume
2007-10-10,11.5,11.75,11.45,11.73,5551533
2007-10-11,11.75,11.95,11.65,11.69,700557
2007-10-12,11.7,11.7,11.6,11.65,241800
2007-10-15,11.5,11.65,11.5,11.51,380869
2007-10-16,11.55,11.55,11.45,11.53,410265
2007-10-17,11.5,11.51,11.45,11.5,662764
2007-10-18,11.48,11.54,11.45,11.54,272330
2007-10-19,11.5,11.5,11.45,11.45,223093
2007-10-22,11.4,11.5,11.0,11.48,385907
2007-10-23,11.5,11.52,11.45,11.5,134961
2007-10-24,11.49,11.49,11.4,11.4,93887
2007-10-25,11.42,11.48,11.4,11.48,63692
2007-10-26,11.5,11.5,11.4,11.41,54620
2007-10-29,11.46,11.46,11.31,11.38,88503
2007-10-30,11.38,11.38,11.3,11.35,64851
2007-10-31,11.36,11.44,11.3,11.33,119445
2007-11-01,11.3,11.3,11.1,11.19,146555
2007-11-02,11.21,11.21,10.91,10.99,119112
2007-11-05,10.91,10.95,10.6,10.89,274488
2007-11-06,10.62,10.97,10.62,10.9,100331
2007-11-07,10.9,10.9,10.66,10.7,48485
2007-11-08,10.7,10.7,10.51,10.65,176628
2007-11-09,10.5,10.83,10.5,10.81,83017
2007-11-12,10.66,10.94,10.66,10.77,271274
2007-11-13,10.68,10.95,10.66,10.89,45057
2007-11-14,10.85,10.85,10.75,10.84,41359
2007-11-15,10.84,10.84,10.6,10.74,19600
2007-11-16,10.75,10.79,10.63,10.63,30311
2007-11-19,10.74,10.74,10.61,10.61,21441
2007-11-20,10.51,10.59,10.51,10.55,57745
2007-11-21,10.7,10.7,10.55,10.56,61800
2007-11-23,10.51,10.7,10.51,10.7,31497
2007-11-26,10.7,10.7,10.55,10.6,29400
2007-11-27,10.56,10.6,10.55,10.59,60950
2007-11-28,10.6,10.6,10.45,10.45,115230
2007-11-29,10.45,10.45,9.91,9.95,177670
2007-11-30,9.85,10.11,9.85,9.97,374991
2007-12-03,9.95,10.11,9.85,10.05,308044
2007-12-04,10.05,10.12,10.05,10.1,86465
2007-12-05,10.1,10.1,10.0,10.03,78911
2007-12-06,10.0,10.2,10.0,10.18,297534
2007-12-07,10.1,10.2,10.1,10.16,139547
2007-12-10,10.2,10.2,10.16,10.2,46275
2007-12-11,10.2,10.23,10.1,10.11,204084
2007-12-12,10.07,10.2,10.0,10.1,50878
2007-12-13,9.85,10.09,9.85,9.96,64218
2007-12-14,9.95,10.03,9.95,10.0,41267
2007-12-17,10.01,10.01,9.86,9.89,540600
2007-12-18,9.9,9.95,9.8,9.85,38044
2007-12-19,9.8,10.0,9.8,9.9,15300
2007-12-20,9.91,9.95,9.85,9.9,31840
2007-12-21,9.95,10.02,9.95,10.0,22228
2007-12-24,10.0,10.01,10.0,10.0,30543
2007-12-26,10.03,10.04,9.95,10.0,14300
2007-12-27,9.95,10.0,9.93,9.95,26800
2007-12-28,9.96,10.03,9.95,9.97,43500
2007-12-31,9.95,9.95,9.8,9.84,60356
2008-01-02,9.85,9.93,9.8,9.9,3900
2008-01-03,9.9,9.9,9.78,9.8,17700
2008-01-04,9.89,9.89,9.35,9.48,92403
2008-01-07,9.4,9.5,9.35,9.4,101242
2008-01-08,9.36,9.7,9.36,9.44,17196
2008-01-09,9.44,9.44,8.99,9.38,336239
2008-01-10,9.34,9.99,9.01,9.99,49544
2008-01-11,9.99,9.99,9.42,9.51,54836
2008-01-14,9.78,9.83,9.53,9.77,29200
2008-01-15,9.46,9.65,9.3,9.3,17210
2008-01-16,9.3,9.72,9.22,9.5,43629
2008-01-17,9.5,9.5,9.06,9.26,20517
2008-01-18,9.1,9.18,9.0,9.01,17248
2008-01-22,9.02,9.15,8.78,9.07,9802
2008-01-23,9.07,9.3,9.07,9.18,53406
2008-01-24,9.14,9.79,9.14,9.7,69556
2008-01-25,9.46,9.69,9.44,9.59,10543
2008-01-28,9.58,9.73,9.58,9.69,16517
2008-01-29,9.69,9.69,9.4,9.65,32906
2008-01-30,9.69,9.69,9.55,9.65,27522
2008-01-31,9.65,9.84,9.63,9.75,42714
2008-02-01,9.84,10.0,9.61,10.0,68741
2008-02-04,10.0,10.0,9.9,10.0,15250
2008-02-05,9.77,9.92,9.66,9.66,14276
2008-02-06,9.75,9.85,9.66,9.7,39508
2008-02-07,9.7,9.85,9.68,9.72,95705
2008-02-08,9.83,9.87,9.66,9.87,12704
2008-02-11,9.9,9.9,9.76,9.9,7785
2008-02-12,9.84,9.9,9.75,9.85,11050
2008-02-13,9.84,9.89,9.76,9.76,9090
2008-02-14,9.74,9.9,9.7,9.83,57966
2008-02-15,9.72,9.8,9.7,9.74,16200
2008-02-19,9.85,9.85,9.63,9.65,18500
2008-02-20,9.65,9.87,9.6,9.79,57124
2008-02-21,9.84,9.84,9.66,9.79,6228
2008-02-22,9.68,9.86,9.68,9.86,15478
2008-02-25,9.76,9.82,9.76,9.79,4351
2008-02-26,9.71,9.9,9.71,9.88,31765
2008-02-27,9.81,9.98,9.75,9.91,74129
2008-02-28,9.89,9.9,9.85,9.88,89669
2008-02-29,9.8,9.95,9.79,9.95,38050
2008-03-03,9.8,9.89,9.53,9.89,43709
2008-03-04,9.8,9.8,9.72,9.8,3100
2008-03-05,9.86,9.86,9.69,9.86,16900
2008-03-06,9.76,9.76,9.56,9.69,14480
2008-03-07,9.61,9.65,9.53,9.55,3584
2008-03-10,9.71,9.71,9.01,9.2,12803
2008-03-11,9.36,9.5,9.04,9.27,86671
2008-03-12,9.7,9.7,9.15,9.17,15042
2008-03-13,9.17,9.23,9.1,9.19,12709
2008-03-14,9.16,9.36,9.1,9.1,2203
2008-03-17,9.11,9.11,8.87,8.92,34905
2008-03-18,9.12,9.12,8.85,8.85,10800
2008-03-19,8.85,9.15,8.85,9.08,294135
2008-03-20,9.3,9.33,9.01,9.33,9387
2008-03-24,9.25,9.56,9.25,9.47,13800
2008-03-25,9.3,9.49,9.3,9.45,11550
2008-03-26,9.39,9.65,9.39,9.6,26599
2008-03-27,9.4,9.59,9.05,9.32,11431
2008-03-28,9.03,9.27,9.03,9.26,4771
2008-03-31,9.4,9.46,9.12,9.4,11427
2008-04-01,9.22,9.75,9.22,9.69,38961
2008-04-02,9.64,9.79,9.42,9.42,13107
2008-04-03,9.53,9.79,9.5,9.78,20968
2008-04-04,9.86,9.95,9.75,9.92,72444
2008-04-07,9.95,10.0,9.65,9.65,51374
2008-04-08,9.79,9.94,9.7,9.77,31923
2008-04-09,9.95,9.95,9.75,9.84,31868
2008-04-10,9.84,9.86,9.6,9.84,9280
2008-04-11,9.84,9.87,9.71,9.86,5682
2008-04-14,9.85,9.85,9.65,9.7,31724
2008-04-15,9.83,9.9,9.7,9.9,28700
2008-04-16,9.94,9.94,9.8,9.85,6100
2008-04-17,9.93,9.93,9.64,9.76,8304
2008-04-18,9.94,9.94,9.75,9.8,12608
2008-04-21,9.9,9.9,9.78,9.82,4304
2008-04-22,9.75,9.83,9.6,9.75,7556
2008-04-23,9.75,9.75,9.68,9.7,1200
2008-04-24,9.67,9.84,9.54,9.79,36842
2008-04-25,9.8,9.8,9.75,9.79,23847
2008-04-28,9.8,9.92,9.8,9.9,25235
2008-04-29,9.95,9.97,9.88,9.88,28354
2008-04-30,9.98,10.02,9.92,10.02,210867
2008-05-01,9.99,10.3,9.99,10.08,129418
2008-05-02,10.08,10.28,10.08,10.25,177146
2008-05-05,10.26,10.35,10.12,10.34,36329
2008-05-06,10.2,10.25,10.0,10.03,21051
2008-05-07,10.06,10.34,10.05,10.34,24641
2008-05-08,10.19,10.25,10.19,10.22,23000
2008-05-09,10.15,10.2,10.13,10.2,48700
2008-05-12,10.12,10.3,10.12,10.29,40780
2008-05-13,10.29,10.45,10.25,10.45,40404
2008-05-14,10.36,10.59,10.36,10.55,175119
2008-05-15,10.55,10.58,10.51,10.55,308800
2008-05-16,10.59,10.59,10.4,10.49,132870
2008-05-19,10.49,10.55,10.4,10.55,27173
2008-05-20,10.5,10.51,10.46,10.51,22000
2008-05-21,10.46,10.55,10.46,10.55,26703
2008-05-22,10.53,10.6,10.49,10.52,51244
2008-05-23,10.5,10.5,10.42,10.5,49184
2008-05-27,10.49,10.58,10.46,10.57,48809
2008-05-28,10.57,10.57,10.44,10.53,48102
2008-05-29,10.47,10.51,10.41,10.41,700718
2008-05-30,10.41,10.49,10.31,10.32,182709
2008-06-02,10.32,10.49,10.22,10.32,18300
2008-06-03,10.46,10.5,10.17,10.5,55908
2008-06-04,10.5,10.5,10.3,10.47,59839
2008-06-05,10.5,10.6,10.3,10.31,39270
2008-06-06,10.31,10.48,10.3,10.36,105208
2008-06-09,10.41,10.41,10.05,10.08,33231
2008-06-10,10.0,10.39,9.83,10.36,51913
2008-06-11,10.39,10.39,10.25,10.27,27865
2008-06-12,10.3,10.3,10.13,10.23,82728
2008-06-13,10.26,10.35,10.16,10.35,42154
2008-06-16,10.35,10.35,10.17,10.3,31183
2008-06-17,10.3,10.4,10.23,10.39,36600
2008-06-18,10.35,10.38,9.98,10.1,76070
2008-06-19,10.13,10.15,9.85,10.07,102655
2008-06-20,10.09,10.22,9.91,10.1,71683
2008-06-23,10.1,10.24,9.84,9.96,105844
2008-06-24,10.04,10.05,9.66,9.99,61363
2008-06-25,10.04,10.08,9.88,10.0,52738
2008-06-26,9.98,10.1,9.66,9.93,183713
2008-06-27,9.97,10.22,9.75,10.22,3433578
2008-06-30,10.18,10.2,9.88,9.93,161370
2008-07-01,9.87,10.0,9.76,9.82,115621
2008-07-02,9.79,9.98,9.45,9.6,131738
2008-07-03,9.53,9.9,9.5,9.78,59245
2008-07-07,9.75,9.85,9.55,9.73,105243
2008-07-08,9.78,10.08,9.65,10.07,98632
