Date,Open,High,Low,Close,Volume
2000-06-30,14.55,14.55,14.51,14.51,8700
2000-07-03,14.46,14.46,14.32,14.44,36000
2000-07-05,14.44,14.61,14.44,14.61,66399
2000-07-06,14.59,14.63,14.19,14.19,435999
2000-07-07,14.19,14.28,14.19,14.26,125799
2000-07-10,14.28,14.28,14.18,14.19,215901
2000-07-11,14.17,14.19,14.15,14.19,51399
2000-07-12,14.19,14.36,14.19,14.32,34500
2000-07-13,14.32,14.32,14.24,14.24,48300
2000-07-14,14.28,14.28,14.15,14.26,57699
2000-07-17,14.24,14.24,14.17,14.19,12300
2000-07-18,14.19,14.28,14.19,14.28,15600
2000-07-19,14.32,14.36,14.32,14.36,137199
2000-07-20,14.36,14.61,14.34,14.57,129699
2000-07-21,14.53,14.82,14.53,14.69,390099
2000-07-24,14.69,14.69,14.67,14.67,9300
2000-07-25,14.86,15.01,14.86,14.96,116799
2000-07-26,14.96,15.07,14.96,15.05,135399
2000-07-27,15.07,15.86,15.07,15.82,239601
2000-07-28,15.69,15.78,15.57,15.71,209301
2000-07-31,15.65,15.69,15.36,15.51,127599
2000-08-01,15.57,15.73,15.55,15.73,599100
2000-08-02,15.67,15.86,15.67,15.67,111699
2000-08-03,15.8,15.98,15.8,15.86,83799
2000-08-04,15.82,15.84,15.78,15.78,95199
2000-08-07,15.94,16.23,15.9,16.19,205701
2000-08-08,16.17,16.25,16.13,16.23,330600
2000-08-09,16.28,16.65,16.28,16.63,211101
2000-08-10,16.65,16.77,16.63,16.71,215301
2000-08-11,16.75,16.88,16.65,16.67,705999
2000-08-14,16.75,16.9,16.75,16.86,91599
2000-08-15,16.75,16.9,16.71,16.9,85299
2000-08-16,16.9,17.02,16.8,16.8,72399
2000-08-17,16.75,16.77,16.69,16.69,17400
2000-08-18,16.69,16.69,16.48,16.57,27300
2000-08-21,16.61,16.61,16.48,16.53,7500
2000-08-22,16.48,16.84,16.48,16.75,74199
2000-08-23,16.71,16.71,16.61,16.61,24000
2000-08-24,16.57,16.57,16.23,16.25,33300
2000-08-25,16.19,16.19,15.9,15.94,44400
2000-08-28,0.0,15.96,15.82,15.88,39900
2000-08-29,15.67,15.69,15.51,15.69,150201
2000-08-30,15.69,15.98,15.69,15.96,47100
2000-08-31,15.96,16.03,15.94,15.94,194301
2000-09-01,15.98,16.07,15.86,15.88,94599
2000-09-05,15.92,15.96,15.92,15.94,30000
2000-09-06,15.96,15.98,15.94,15.94,62199
2000-09-07,15.94,15.98,15.94,15.94,34800
2000-09-08,15.96,16.23,15.94,16.15,199401
2000-09-11,16.19,16.92,16.17,16.86,252300
2000-09-12,16.94,17.23,16.94,16.98,183501
2000-09-13,16.98,16.98,16.73,16.77,102099
2000-09-14,16.82,16.98,16.82,16.98,25200
2000-09-15,16.98,17.55,16.98,17.27,79299
2000-09-18,17.36,17.52,17.21,17.5,333000
2000-09-19,17.52,18.07,17.52,18.02,172701
2000-09-20,18.07,18.48,18.07,18.48,312300
2000-09-21,18.56,19.15,18.21,19.15,617400
2000-09-22,19.15,19.31,18.98,19.27,248001
2000-09-25,19.31,19.61,19.27,19.38,130899
2000-09-26,19.38,20.31,19.29,19.98,481401
2000-09-27,20.1,20.44,20.02,20.33,244701
2000-09-28,20.33,21.6,20.33,21.29,462801
2000-09-29,21.31,21.44,21.08,21.29,188301
2000-10-02,21.31,21.31,20.6,20.98,144399
2000-10-03,20.98,21.21,20.83,21.17,269100
2000-10-04,21.19,21.85,21.19,21.67,812601
