Date,Open,High,Low,Close,Volume
2000-06-29,18.55,18.6,18.12,18.12,7800
2000-06-30,18.23,18.44,18.23,18.28,13800
2000-07-03,18.23,18.23,17.9,17.9,4600
2000-07-05,17.9,17.9,16.61,16.61,17800
2000-07-06,17.26,17.69,16.82,17.26,15100
2000-07-07,16.88,18.98,16.88,18.77,41900
2000-07-10,18.33,18.33,17.69,17.9,4000
2000-07-11,17.9,18.12,17.8,17.9,2500
2000-07-12,17.85,18.44,17.85,18.44,2400
2000-07-13,18.12,18.44,17.9,18.44,4500
2000-07-14,18.12,18.12,18.01,18.12,5900
2000-07-17,18.01,18.23,18.01,18.12,2199
2000-07-18,18.12,18.17,18.12,18.17,1500
2000-07-19,18.01,18.12,18.01,18.06,1300
2000-07-20,17.96,18.33,17.85,18.33,2000
2000-07-21,18.12,18.44,18.12,18.12,3001
2000-07-24,18.17,18.17,17.96,17.96,6899
2000-07-25,18.12,18.66,18.09,18.66,2900
2000-07-26,18.33,18.33,18.28,18.33,1500
2000-07-27,18.28,18.28,18.23,18.23,1600
2000-07-28,18.23,18.28,18.12,18.12,3200
2000-07-31,18.17,18.33,18.17,18.33,7400
2000-08-01,18.33,18.44,18.33,18.44,9300
2000-08-02,18.17,18.44,18.17,18.39,1600
2000-08-03,18.17,18.55,18.12,18.12,4400
2000-08-04,18.33,18.33,18.33,18.33,899
2000-08-07,18.44,18.55,18.33,18.55,2199
2000-08-08,18.55,18.55,18.28,18.55,6800
2000-08-09,18.17,18.55,18.12,18.23,2600
2000-08-10,18.24,18.55,18.23,18.23,4000
2000-08-11,18.66,18.71,18.39,18.71,4000
2000-08-14,18.71,18.87,18.55,18.87,3900
2000-08-15,18.87,18.93,18.44,18.44,4500
2000-08-16,18.66,18.98,18.44,18.5,2400
2000-08-17,18.44,19.52,18.44,19.31,5700
2000-08-18,19.31,19.74,19.09,19.52,8300
2000-08-21,19.52,19.52,18.98,18.98,3001
2000-08-22,18.98,19.31,18.98,19.2,6800
2000-08-23,,,,19.2,0
2000-08-24,19.2,19.41,19.2,19.41,14400
2000-08-25,19.63,19.79,19.41,19.79,2000
2000-08-28,0.0,19.84,19.74,19.74,5300
2000-08-29,19.68,19.68,19.2,19.2,4800
2000-08-30,19.25,19.36,19.2,19.2,13300
2000-08-31,19.2,19.58,19.2,19.25,20400
2000-09-01,19.41,19.41,18.98,18.98,7000
2000-09-05,19.04,19.12,18.98,18.98,7800
2000-09-06,18.98,19.52,18.98,19.52,4100
2000-09-07,18.98,19.31,18.98,19.31,2300
2000-09-08,19.2,19.2,18.98,18.98,2600
2000-09-11,18.98,19.14,18.98,18.98,4600
2000-09-12,18.98,19.36,18.98,18.98,4900
2000-09-13,18.98,19.31,18.98,19.25,2800
2000-09-14,19.2,19.41,19.09,19.41,8700
2000-09-15,18.98,19.79,18.98,18.98,15700
2000-09-18,19.41,19.41,18.98,18.98,5100
2000-09-19,19.2,19.41,18.98,19.41,7100
2000-09-20,19.41,19.52,18.98,19.09,25300
2000-09-21,19.52,19.52,19.09,19.09,4000
2000-09-22,19.09,19.58,19.09,19.58,11800
2000-09-25,19.2,19.2,19.09,19.09,2000
2000-09-26,19.41,19.41,19.09,19.09,800
2000-09-27,18.98,19.09,18.93,19.09,2700
2000-09-28,18.87,19.63,18.87,19.63,19700
2000-09-29,19.58,19.58,19.09,19.09,17300
2000-10-02,19.14,19.4,18.98,19.2,13400
2000-10-03,19.31,19.31,19.2,19.31,34900
2000-10-04,19.31,19.84,19.2,19.74,18700
2000-10-05,19.63,19.63,19.47,19.52,6300
2000-10-06,19.63,19.84,19.63,19.79,23400
2000-10-09,19.79,20.06,19.74,19.9,11700
2000-10-10,20.05,20.05,19.95,20.01,13000
2000-10-11,19.52,20.06,19.52,19.95,6600
2000-10-12,19.95,20.06,19.52,19.95,45900
2000-10-13,19.74,20.28,19.74,20.28,8000
2000-10-16,20.06,20.28,20.06,20.28,2700
2000-10-17,19.74,19.74,18.98,18.98,13600
2000-10-18,18.93,19.74,18.77,19.74,13000
2000-10-19,19.58,19.9,18.98,19.9,13900
2000-10-20,20.06,20.11,19.95,20.11,1800
2000-10-23,19.84,19.87,19.41,19.41,2500
2000-10-24,19.41,19.68,19.41,19.49,1500
2000-10-25,19.63,19.84,19.2,19.2,4301
2000-10-26,19.74,20.06,19.74,20.06,6600
2000-10-27,19.84,19.84,19.52,19.52,1701
2000-10-30,19.52,20.01,19.47,19.84,4800
2000-10-31,19.83,19.84,19.47,19.84,9001
2000-11-01,19.84,19.84,19.41,19.41,1600
2000-11-02,19.63,20.28,19.47,20.22,9100
2000-11-03,20.11,20.11,19.74,19.74,6600
2000-11-06,19.9,19.95,19.41,19.95,2900
2000-11-07,19.84,20.17,19.84,20.17,1300
2000-11-08,20.01,20.22,19.47,19.47,9600
2000-11-09,19.41,20.17,19.31,19.79,17800
