Date,Open,High,Low,Close,Volume
2013-05-09,21.0,21.01,19.65,21.0,4644188
2013-05-10,20.95,21.0,20.75,21.0,303188
2013-05-13,20.98,21.05,20.75,21.0,324439
2013-05-14,20.87,20.9,20.65,20.73,425915
2013-05-15,20.75,20.97,20.75,20.79,285393
2013-05-16,20.79,20.86,20.7,20.8,206494
2013-05-17,20.77,20.99,20.75,20.79,323940
2013-05-20,20.78,20.97,19.13,20.76,721652
2013-05-21,20.76,20.79,20.36,20.5,578287
2013-05-22,20.43,20.5,20.2,20.29,280609
2013-05-23,20.1,20.13,19.51,20.02,869970
2013-05-24,19.83,20.2,19.75,20.06,257225
2013-05-28,20.26,20.26,19.82,19.83,62827
2013-05-29,20.0,20.01,19.45,19.5,288966
2013-05-30,19.73,20.48,19.53,20.06,524898
2013-05-31,20.0,20.01,19.3,19.71,266007
2013-06-03,19.75,19.95,19.19,19.55,342563
2013-06-04,19.55,19.67,19.1,19.2,310676
2013-06-05,19.1,19.21,18.21,18.59,455737
2013-06-06,18.3,18.88,18.2,18.78,419185
2013-06-07,18.75,19.29,18.65,19.07,413935
2013-06-10,19.03,19.32,18.61,19.21,511765
2013-06-11,18.9,19.38,18.58,19.33,146779
2013-06-12,19.32,19.54,18.93,19.16,102053
2013-06-13,19.09,19.79,18.92,19.62,377832
2013-06-14,19.6,19.62,19.21,19.26,475889
2013-06-17,19.45,19.45,18.48,18.92,172760
2013-06-18,18.98,19.06,18.61,18.89,176479
2013-06-19,18.85,18.85,18.25,18.35,259708
2013-06-20,18.1,18.3,17.88,17.92,272226
2013-06-21,17.99,18.14,17.65,17.66,719853
2013-06-24,17.55,17.92,17.08,17.56,220440
2013-06-25,17.57,18.38,17.55,18.33,458353
2013-06-26,18.46,18.46,17.78,17.85,339558
2013-06-27,17.96,17.96,17.51,17.7,116471
2013-06-28,17.59,17.65,17.19,17.2,1325334
2013-07-01,17.3,17.3,16.82,16.93,419897
2013-07-02,16.91,17.12,16.83,16.98,249485
2013-07-03,16.92,17.08,16.7,16.93,77503
2013-07-05,17.69,17.69,16.55,16.82,53209
2013-07-08,16.83,16.89,16.47,16.5,433241
2013-07-09,17.08,17.13,16.53,16.79,1073026
2013-07-10,16.86,17.74,16.79,17.6,313742
2013-07-11,17.75,18.1,17.61,17.98,149784
2013-07-12,17.98,18.41,17.85,18.41,290000
2013-07-15,18.37,18.4,17.88,17.98,135306
2013-07-16,17.98,17.98,17.72,17.89,104518
2013-07-17,17.88,17.95,17.58,17.67,80332
2013-07-18,17.71,17.85,17.65,17.76,70861
2013-07-19,17.68,18.23,17.63,17.95,140546
2013-07-22,17.99,17.99,17.63,17.66,151604
2013-07-23,17.65,17.82,17.41,17.65,170422
2013-07-24,17.65,17.74,17.3,17.37,214366
2013-07-25,17.37,17.86,17.3,17.7,93357
2013-07-26,17.6,17.63,17.38,17.54,119398
2013-07-29,17.5,17.62,17.23,17.33,60169
2013-07-30,17.4,17.5,16.89,16.99,148833
2013-07-31,16.99,17.83,16.8,17.54,311802
2013-08-01,17.62,17.75,17.16,17.29,153683
2013-08-02,17.26,17.77,17.23,17.66,127441
2013-08-05,17.65,17.76,17.35,17.45,60062
2013-08-06,17.48,18.46,17.48,17.52,284340
2013-08-07,17.48,17.66,17.08,17.35,95254
2013-08-08,17.37,17.9,17.37,17.73,102344
2013-08-09,17.75,17.75,17.12,17.16,167256
2013-08-12,17.1,17.76,17.1,17.68,54604
2013-08-13,18.25,18.25,17.25,17.81,196296
2013-08-14,17.84,18.06,17.61,18.04,95803
2013-08-15,17.8,17.8,17.28,17.49,87226
2013-08-16,17.44,17.44,17.13,17.28,90644
2013-08-19,17.29,17.29,16.92,16.96,135251
2013-08-20,17.0,17.53,16.97,17.5,116380
2013-08-21,17.45,17.53,17.04,17.21,61921
2013-08-22,17.29,17.42,16.89,17.28,33977
2013-08-23,17.27,17.76,17.02,17.44,94023
2013-08-26,17.42,17.48,17.26,17.3,28710
2013-08-27,17.11,17.26,16.81,16.98,65188
2013-08-28,17.02,18.13,16.86,17.59,116146
2013-08-29,17.52,17.6,17.31,17.49,114298
2013-08-30,17.4,17.49,16.83,17.06,110571
2013-09-03,17.19,17.43,17.02,17.27,158179
2013-09-04,17.24,17.66,17.17,17.46,236332
2013-09-05,17.43,17.6,17.16,17.46,270218
2013-09-06,17.58,17.58,17.16,17.46,92058
2013-09-09,17.5,17.55,17.12,17.48,249882
2013-09-10,17.5,17.56,17.42,17.51,83821
2013-09-11,17.44,17.47,17.37,17.45,53948
2013-09-12,17.45,17.54,17.37,17.4,87235
2013-09-13,17.42,17.42,16.78,17.11,109550
2013-09-16,17.23,17.26,17.12,17.25,71081
2013-09-17,17.35,17.35,17.04,17.25,71506
2013-09-18,17.21,17.5,17.04,17.45,133348
2013-09-19,17.45,17.5,16.81,17.12,174885
2013-09-20,17.08,17.38,16.88,17.36,271776
2013-09-23,17.32,17.56,17.24,17.49,106419
2013-09-24,17.48,17.72,17.38,17.53,68824
2013-09-25,17.5,17.74,17.49,17.61,99589
2013-09-26,17.58,17.71,17.41,17.5,52574
2013-09-27,17.4,17.69,17.4,17.64,53799
2013-09-30,17.55,17.71,17.42,17.61,69011
2013-10-01,17.66,17.66,17.26,17.38,62562
2013-10-02,17.33,17.43,17.13,17.23,74502
2013-10-03,17.24,17.25,16.77,16.97,81352
2013-10-04,16.92,17.22,16.76,17.1,46064
2013-10-07,17.0,17.12,16.87,17.0,53682
2013-10-08,16.95,17.05,16.79,16.86,48066
2013-10-09,16.93,17.0,16.7,16.9,71210
2013-10-10,17.0,17.42,16.88,17.38,189686
2013-10-11,17.32,17.61,17.28,17.5,100337
2013-10-14,17.44,17.49,17.01,17.41,95148
2013-10-15,17.39,17.54,17.17,17.52,41332
2013-10-16,17.57,17.57,17.03,17.27,78858
2013-10-17,17.16,17.59,17.16,17.52,157109
2013-10-18,17.5,17.54,17.28,17.4,205234
2013-10-21,17.46,17.46,17.15,17.35,230093
2013-10-22,17.31,17.72,17.22,17.62,301800
2013-10-23,17.45,17.8,17.45,17.64,128022
2013-10-24,17.74,17.74,17.37,17.43,84564
2013-10-25,17.5,17.67,17.29,17.41,177658
2013-10-28,17.48,17.72,17.3,17.45,194945
2013-10-29,17.52,17.79,17.49,17.65,364804
2013-10-30,17.71,17.71,17.54,17.63,183391
2013-10-31,17.66,17.66,17.23,17.23,127615
2013-11-01,17.2,17.52,17.04,17.24,153022
2013-11-04,17.24,17.43,17.23,17.25,164394
2013-11-05,17.22,17.38,17.22,17.28,538570
2013-11-06,17.32,17.71,17.27,17.69,371446
2013-11-07,17.71,17.78,17.22,17.64,283764
2013-11-08,17.66,18.0,17.6,17.99,594844
2013-11-11,17.99,18.0,17.75,17.77,332880
2013-11-12,17.72,18.14,17.7,18.07,607460
2013-11-13,18.0,18.34,17.85,18.26,331125
2013-11-14,18.25,18.91,18.18,18.53,376784
2013-11-15,18.49,18.5,18.21,18.38,313335
2013-11-18,18.34,18.4,18.19,18.35,211716
2013-11-19,18.3,18.52,18.21,18.35,293752
2013-11-20,18.36,18.51,18.24,18.43,324138
