Date,Open,High,Low,Close,Volume
2000-06-21,31.5,31.62,30.25,30.5,8300
2000-06-22,30.5,30.5,28.5,28.5,2100
2000-06-23,29.0,33.0,28.84,33.0,12400
2000-06-26,33.0,33.0,32.25,33.0,12400
2000-06-27,32.25,33.0,30.0,32.25,12300
2000-06-28,33.0,33.5,31.5,33.5,11100
2000-06-29,32.0,33.5,32.0,32.0,1000
2000-06-30,32.75,33.0,30.38,30.38,5700
2000-07-03,30.38,31.0,29.38,29.38,4000
2000-07-05,29.62,31.5,29.62,30.75,5200
2000-07-06,31.0,32.0,30.5,32.0,15700
2000-07-07,32.0,33.5,31.25,32.81,24000
2000-07-10,32.0,32.62,31.69,31.88,17700
2000-07-11,31.88,31.88,31.19,31.19,700
2000-07-12,31.38,33.75,31.38,33.75,2000
2000-07-13,32.5,33.75,32.25,33.75,15300
2000-07-14,32.5,32.5,31.98,32.0,1100
2000-07-17,31.94,32.0,31.88,32.0,500
2000-07-18,32.06,32.06,31.44,31.44,6100
2000-07-19,31.44,31.44,30.31,30.69,2400
2000-07-20,31.31,31.38,30.75,31.38,6200
2000-07-21,31.38,31.38,30.5,30.5,1800
2000-07-24,30.73,30.88,30.12,30.12,6200
2000-07-25,30.12,30.5,29.25,30.5,5500
2000-07-26,30.75,31.0,30.75,31.0,2000
2000-07-27,30.75,31.0,30.5,30.5,900
2000-07-28,30.62,30.69,30.38,30.38,1000
2000-07-31,30.56,30.81,30.56,30.81,1500
2000-08-01,30.81,31.19,30.44,31.19,2400
2000-08-02,30.75,31.88,30.75,31.62,10200
2000-08-03,31.62,31.88,31.62,31.75,6200
2000-08-04,32.0,32.88,32.0,32.0,20200
2000-08-07,32.12,33.06,32.12,33.06,7900
2000-08-08,33.0,33.38,33.0,33.0,25400
2000-08-09,32.94,32.94,32.06,32.06,1900
2000-08-10,32.25,33.0,32.25,32.88,11100
2000-08-11,33.03,33.25,32.81,33.25,4300
2000-08-14,33.12,33.5,33.12,33.5,8200
2000-08-15,33.5,33.69,33.19,33.19,2000
2000-08-16,33.62,33.75,33.62,33.75,2900
2000-08-17,33.62,33.62,33.62,33.62,300
2000-08-18,33.75,33.88,33.19,33.19,2400
2000-08-21,33.38,34.0,33.38,34.0,5300
2000-08-22,33.5,35.0,33.5,34.19,27400
2000-08-23,34.83,35.0,33.89,34.75,6800
2000-08-24,34.62,35.0,33.0,34.5,13300
2000-08-25,34.62,35.75,34.06,35.5,18600
2000-08-28,0.0,37.0,35.0,36.0,29500
2000-08-29,36.0,36.75,35.75,35.75,19500
2000-08-30,35.88,36.0,35.88,35.88,12200
2000-08-31,35.53,36.19,35.53,36.12,6700
2000-09-01,36.17,36.17,35.94,35.94,900
2000-09-05,35.38,36.25,35.0,35.62,13600
2000-09-06,35.62,36.0,34.62,36.0,19000
2000-09-07,35.81,36.38,35.81,36.38,5800
2000-09-08,35.94,36.25,35.62,35.62,3200
2000-09-11,35.62,36.0,35.62,35.88,1600
2000-09-12,36.0,36.0,35.38,35.62,3100
2000-09-13,35.38,35.94,34.88,35.94,2300
2000-09-14,35.81,36.44,35.81,36.44,10800
2000-09-15,36.06,36.5,35.5,35.5,5200
2000-09-18,36.12,36.12,35.0,35.0,700
2000-09-19,35.0,36.06,35.0,36.06,11400
2000-09-20,35.81,37.0,35.81,36.31,6500
2000-09-21,36.69,36.69,36.0,36.0,2400
2000-09-22,36.0,36.12,35.5,36.12,10400
2000-09-25,36.12,37.5,36.12,36.25,3300
2000-09-26,36.56,37.0,35.12,35.81,7400
2000-09-27,36.12,36.12,36.12,36.12,200
2000-09-28,35.69,36.0,35.69,36.0,7000
2000-09-29,35.5,36.19,35.5,35.94,3200
2000-10-02,35.5,36.0,35.45,35.5,5300
2000-10-03,35.88,36.69,35.31,35.75,23500
2000-10-04,36.5,37.5,35.94,36.94,9600
2000-10-05,36.19,37.0,35.72,36.0,10800
2000-10-06,36.81,36.81,34.5,34.5,2300
2000-10-09,34.97,35.56,33.5,33.5,3000
2000-10-10,33.5,33.62,33.0,33.38,3600
2000-10-11,33.0,33.0,33.0,33.0,1600
2000-10-12,33.19,33.19,32.62,32.62,600
2000-10-13,33.12,33.55,33.12,33.5,700
2000-10-16,33.56,33.56,33.56,33.56,200
2000-10-17,,,,33.56,0
2000-10-18,,,,33.56,0
2000-10-19,34.62,35.5,33.69,35.28,29700
2000-10-20,34.0,37.5,33.5,36.5,77600
2000-10-23,36.97,37.0,34.0,37.0,51900
2000-10-24,35.75,36.0,35.25,35.62,3400
2000-10-25,34.25,35.5,34.12,34.12,4300
2000-10-26,,,,34.12,0
2000-10-27,35.56,35.62,35.56,35.62,200
2000-10-30,35.12,35.12,35.12,35.12,100
2000-10-31,34.62,34.75,34.5,34.75,400
2000-11-01,34.75,36.75,34.75,36.5,1800
2000-11-02,35.38,36.48,35.38,36.48,1600
2000-11-03,35.0,35.0,34.62,34.62,200
2000-11-06,,,,34.62,0
2000-11-07,,,,34.62,0
2000-11-08,35.69,35.7,35.0,35.0,5700
2000-11-09,34.88,35.5,34.88,35.5,300
2000-11-10,,,,35.5,0
2000-11-13,35.98,36.56,35.98,36.5,1200
2000-11-14,,,,36.5,0
2000-11-15,,,,36.5,0
2000-11-16,,,,36.5,0
2000-11-17,36.5,36.5,36.06,36.06,1600
2000-11-20,35.56,35.56,35.56,35.56,200
2000-11-21,35.75,35.75,35.75,35.75,100
2000-11-22,35.56,36.0,35.56,36.0,300
2000-11-24,35.56,36.5,35.56,36.5,1600
2000-11-27,,,,36.5,0
2000-11-28,35.56,35.56,34.56,34.56,2300
2000-11-29,34.56,34.56,34.56,34.56,100
2000-11-30,34.75,34.8,34.56,34.56,1100
2000-12-01,35.0,36.0,34.25,36.0,2600
2000-12-04,34.5,35.14,34.0,34.0,1700
2000-12-05,34.61,34.61,33.12,33.12,7400
2000-12-06,33.12,33.83,33.06,33.06,1500
2000-12-07,32.62,32.62,32.5,32.5,500
2000-12-08,34.44,34.5,34.44,34.44,700
2000-12-11,33.0,33.0,33.0,33.0,200
2000-12-12,34.88,34.88,33.0,34.5,600
2000-12-13,34.5,34.5,34.0,34.5,6700
2000-12-14,34.5,34.5,34.5,34.5,400
2000-12-15,34.5,34.5,31.06,31.06,6900
2000-12-18,32.06,32.06,31.0,31.0,1800
2000-12-19,31.12,32.62,31.12,32.62,6600
2000-12-20,28.66,28.66,28.5,28.5,1600
2000-12-21,29.5,32.62,29.5,32.62,1300
2000-12-22,32.62,33.44,32.62,33.38,1800
2000-12-26,33.75,33.75,30.12,30.12,5900
2000-12-27,32.25,33.31,31.75,31.75,3700
2000-12-28,33.12,34.5,32.0,34.5,19000
2000-12-29,34.5,34.5,27.0,27.62,28700
2001-01-02,30.0,32.5,29.19,30.5,27700
2001-01-03,32.0,32.0,30.69,32.0,1000
2001-01-04,32.5,32.5,31.0,32.19,4900
2001-01-05,31.62,31.62,31.62,31.62,400
