Date,Open,High,Low,Close,Volume
2015-03-27,20.05,20.44,20.01,20.31,366601
2015-03-30,20.3,21.06,20.05,20.75,37540
2015-03-31,20.6,21.17,20.6,20.75,34562
2015-04-01,20.72,21.5,20.72,21.47,45536
2015-04-02,21.69,21.88,21.4,21.44,40961
2015-04-06,21.93,21.93,21.2,21.2,30267
2015-04-07,21.1,21.55,21.1,21.24,44358
2015-04-08,21.1,21.22,20.94,21.13,9547
2015-04-09,21.02,21.25,20.98,21.25,19015
2015-04-10,21.15,21.3,21.05,21.3,45841
2015-04-13,21.3,21.3,21.1,21.25,5272
2015-04-14,21.22,21.29,21.1,21.11,10142
2015-04-15,21.31,21.31,21.06,21.06,12230
2015-04-16,21.35,21.35,21.06,21.11,10404
2015-04-17,21.11,21.33,21.08,21.29,42787
2015-04-20,21.21,21.49,21.21,21.3,4190
2015-04-21,21.39,21.61,21.2,21.61,33505
2015-04-22,21.48,21.64,21.44,21.53,27763
2015-04-23,21.45,21.55,21.3,21.37,35220
2015-04-24,21.3,21.79,21.3,21.69,21691
2015-04-27,21.72,21.78,20.61,21.25,80696
2015-04-28,21.25,21.6,21.25,21.27,38504
2015-04-29,21.8,21.8,21.4,21.44,30161
2015-04-30,21.99,21.99,21.5,21.53,26521
2015-05-01,21.53,21.54,20.88,21.17,93091
2015-05-04,21.03,21.1,20.9,20.9,22960
2015-05-05,20.95,21.02,20.51,20.7,35592
2015-05-06,20.92,21.18,20.56,21.07,37688
2015-05-07,21.02,21.22,21.0,21.14,30458
2015-05-08,21.03,21.46,21.03,21.44,47873
2015-05-11,21.9,21.9,21.29,21.55,31804
2015-05-12,21.55,21.77,21.4,21.57,36140
2015-05-13,21.52,21.7,21.26,21.42,30848
2015-05-14,21.5,21.5,21.05,21.32,17160
2015-05-15,21.2,21.38,21.2,21.29,73506
2015-05-18,21.2,21.36,21.2,21.25,7354
2015-05-19,21.2,21.38,21.05,21.22,50087
2015-05-20,21.32,21.32,21.15,21.26,17330
2015-05-21,21.29,21.6,21.03,21.22,28989
2015-05-22,20.69,21.19,20.5,21.04,31515
2015-05-26,20.82,21.0,20.07,20.65,84506
2015-05-27,20.5,20.51,20.2,20.25,115914
2015-05-28,20.25,20.38,20.1,20.26,172510
2015-05-29,20.25,20.44,20.15,20.44,43811
2015-06-01,20.6,20.8,20.44,20.61,66082
2015-06-02,20.58,20.74,20.36,20.66,61605
2015-06-03,20.64,20.75,20.48,20.69,56199
2015-06-04,20.71,21.25,20.71,21.16,71637
2015-06-05,21.15,21.25,20.7,21.09,72133
2015-06-08,21.09,21.64,20.84,20.99,38190
2015-06-09,20.77,21.48,20.76,20.82,57488
2015-06-10,21.2,21.2,20.65,20.81,57476
2015-06-11,20.5,20.7,20.46,20.59,49988
2015-06-12,20.66,20.84,20.2,20.67,40983
2015-06-15,20.26,20.82,20.23,20.74,51342
2015-06-16,20.63,20.79,20.12,20.18,77388
2015-06-17,20.13,20.87,20.08,20.1,49427
2015-06-18,20.1,20.56,20.09,20.34,70246
2015-06-19,20.39,20.98,20.28,20.32,193712
2015-06-22,20.42,21.0,20.4,20.7,47538
2015-06-23,20.53,20.84,20.34,20.49,54412
2015-06-24,20.52,20.65,20.31,20.36,61033
2015-06-25,20.4,20.7,20.3,20.51,43637
2015-06-26,20.44,20.61,20.09,20.6,55204
2015-06-29,20.23,20.36,20.18,20.2,28736
2015-06-30,20.2,20.37,20.11,20.32,42699
2015-07-01,20.2,20.39,19.97,20.39,35869
2015-07-02,20.38,20.57,20.24,20.3,13043
2015-07-06,20.26,20.29,20.14,20.23,29470
2015-07-07,20.2,20.22,19.39,19.4,71114
2015-07-08,19.43,19.59,19.39,19.59,24354
2015-07-09,19.74,20.0,19.56,19.89,9179
2015-07-10,19.89,19.93,19.71,19.72,13362
2015-07-13,19.7,19.72,18.92,19.11,32709
2015-07-14,19.28,19.54,19.0,19.25,21798
2015-07-15,19.59,19.59,18.51,18.62,47045
2015-07-16,18.7,18.98,18.7,18.82,38329
2015-07-17,18.76,18.99,18.42,18.53,39088
2015-07-20,18.31,18.4,16.96,17.61,111175
2015-07-21,17.62,18.04,17.62,18.03,28724
2015-07-22,18.02,18.64,18.02,18.3,27188
2015-07-23,18.05,18.85,18.0,18.57,35573
2015-07-24,18.37,19.28,18.28,19.25,50098
2015-07-27,19.18,19.55,19.13,19.3,23811
2015-07-28,19.27,19.27,18.34,18.78,29973
2015-07-29,18.64,18.81,18.48,18.61,17987
2015-07-30,18.5,18.8,18.5,18.5,28599
2015-07-31,18.7,18.83,18.35,18.83,21669
2015-08-03,18.97,19.09,18.64,18.66,29818
2015-08-04,18.64,18.85,18.44,18.68,38098
2015-08-05,18.66,19.04,18.3,18.75,65517
2015-08-06,18.61,18.78,18.33,18.63,59047
2015-08-07,18.46,18.81,18.35,18.81,50781
2015-08-10,18.58,18.62,18.4,18.5,36765
2015-08-11,18.41,18.53,18.06,18.12,55056
2015-08-12,18.0,18.06,17.23,17.79,56867
2015-08-13,17.57,17.89,17.45,17.88,43626
2015-08-14,17.73,18.3,17.57,18.0,37457
2015-08-17,17.89,18.8,17.82,18.68,15119
2015-08-18,18.74,18.9,18.56,18.71,12206
