Date,Open,High,Low,Close,Volume
2000-06-29,23.81,24.12,23.69,23.88,379800
2000-06-30,23.88,24.75,21.81,23.88,676400
2000-07-03,23.25,24.31,23.12,23.94,113500
2000-07-05,23.88,24.38,23.06,24.25,199900
2000-07-06,24.22,24.94,24.19,24.94,245800
2000-07-07,24.94,25.0,24.62,24.81,163900
2000-07-10,24.88,24.88,24.0,24.31,133300
2000-07-11,24.44,24.5,23.88,24.38,84500
2000-07-12,24.56,25.19,24.38,25.06,110000
2000-07-13,25.12,25.25,24.75,25.12,93300
2000-07-14,25.0,26.0,25.0,26.0,68600
2000-07-17,25.94,26.0,25.31,25.88,126400
2000-07-18,25.88,25.94,25.31,25.5,160200
2000-07-19,25.56,25.56,23.88,23.88,170200
2000-07-20,24.25,25.12,24.19,24.38,216000
2000-07-21,24.75,24.75,24.19,24.31,29900
2000-07-24,24.31,24.69,24.31,24.62,30200
2000-07-25,24.69,24.81,24.25,24.69,42500
2000-07-26,24.69,25.0,24.31,25.0,90700
2000-07-27,25.0,25.06,24.75,25.06,36000
2000-07-28,25.12,25.44,24.5,25.06,95700
2000-07-31,25.25,25.88,25.06,25.62,89400
2000-08-01,25.5,25.75,25.31,25.5,142100
2000-08-02,25.5,25.5,24.62,24.69,88500
2000-08-03,24.66,24.75,23.5,24.06,214100
2000-08-04,24.06,24.56,23.81,24.0,66400
2000-08-07,24.0,24.0,22.44,23.31,96200
2000-08-08,23.12,23.62,23.12,23.38,124400
2000-08-09,23.38,24.44,23.31,24.31,35800
2000-08-10,24.0,24.31,23.56,23.69,70500
2000-08-11,23.69,24.5,23.56,24.38,124900
2000-08-14,24.25,24.75,24.19,24.75,33600
2000-08-15,24.5,25.19,24.31,24.5,68100
2000-08-16,24.62,24.69,23.62,23.75,68900
2000-08-17,23.94,24.0,23.38,23.56,79600
2000-08-18,23.56,23.62,22.75,22.94,74100
2000-08-21,22.84,23.56,22.81,23.56,37400
2000-08-22,23.31,24.12,23.31,23.56,71100
2000-08-23,23.62,24.06,23.12,23.12,78800
2000-08-24,23.12,23.56,23.12,23.56,46500
2000-08-25,23.31,23.88,23.25,23.56,37800
2000-08-28,0.0,24.31,23.38,23.88,74000
2000-08-29,23.94,24.0,23.44,23.69,72600
2000-08-30,23.88,23.88,23.62,23.81,43800
2000-08-31,23.81,23.88,23.75,23.88,86200
2000-09-01,23.94,23.94,23.75,23.94,71900
2000-09-05,24.0,24.19,23.88,24.0,63800
2000-09-06,24.12,24.19,23.88,23.94,55100
2000-09-07,24.06,24.06,23.5,24.0,84900
2000-09-08,23.75,24.06,23.69,23.75,33100
2000-09-11,24.06,24.06,23.69,24.0,67600
2000-09-12,23.88,24.06,23.88,24.0,109600
2000-09-13,23.94,23.97,23.06,23.69,416700
2000-09-14,23.69,23.75,23.31,23.69,436900
2000-09-15,23.59,23.75,23.19,23.25,70500
2000-09-18,23.19,23.19,22.0,22.12,144900
2000-09-19,22.12,23.19,22.12,23.19,111900
2000-09-20,23.25,23.69,23.19,23.56,57800
2000-09-21,23.62,24.25,23.5,24.0,103400
2000-09-22,23.81,24.25,22.62,23.25,80500
2000-09-25,23.5,23.5,22.38,22.5,43000
2000-09-26,22.88,23.5,21.75,23.12,113300
2000-09-27,22.84,23.38,22.75,22.88,42300
2000-09-28,22.81,24.12,22.81,24.0,95800
2000-09-29,23.75,24.38,23.0,23.69,148900
2000-10-02,23.88,23.88,22.5,23.0,68800
2000-10-03,23.38,23.62,22.88,23.62,66200
2000-10-04,23.62,24.0,23.0,23.88,43500
2000-10-05,24.06,24.09,22.0,22.19,112700
2000-10-06,22.12,22.25,21.88,22.06,47700
2000-10-09,22.5,22.75,21.62,22.12,46700
2000-10-10,22.36,22.36,21.5,21.75,71400
2000-10-11,21.56,21.75,20.75,21.25,147800
2000-10-12,21.69,21.69,20.25,20.44,82600
2000-10-13,20.56,21.31,20.38,20.75,237300
2000-10-16,21.12,22.5,21.12,21.62,211900
2000-10-17,21.88,22.0,21.5,21.5,182200
2000-10-18,21.5,21.75,21.12,21.5,86900
2000-10-19,21.62,21.75,21.38,21.75,75000
2000-10-20,21.75,22.12,21.69,22.06,82100
2000-10-23,22.0,22.12,21.5,22.06,41000
2000-10-24,21.88,22.0,21.62,21.75,51600
2000-10-25,21.94,22.06,21.5,21.5,67600
2000-10-26,21.44,22.62,21.44,22.31,140400
2000-10-27,22.5,22.5,22.19,22.31,39700
2000-10-30,22.0,22.31,21.31,21.81,165900
2000-10-31,21.38,22.19,21.38,22.06,137500
2000-11-01,22.02,22.56,21.69,22.44,57600
2000-11-02,22.12,23.75,22.06,23.38,210300
2000-11-03,23.5,24.12,23.38,24.0,133500
2000-11-06,24.12,24.12,22.5,23.12,267900
2000-11-07,23.25,23.25,22.38,22.75,101800
2000-11-08,22.81,22.81,22.12,22.19,73900
2000-11-09,22.31,22.5,21.62,21.75,109200
2000-11-10,21.56,21.81,21.38,21.75,896500
2000-11-13,21.75,22.06,21.38,22.06,243700
2000-11-14,22.16,22.38,21.75,22.38,214100
2000-11-15,22.31,23.0,21.75,22.44,185300
2000-11-16,22.59,23.06,22.12,22.69,180300
2000-11-17,22.75,22.81,21.75,22.5,243500
2000-11-20,22.25,22.5,21.75,22.0,118900
2000-11-21,22.19,22.19,21.88,22.06,72100
2000-11-22,21.94,22.0,21.75,21.88,61100
2000-11-24,21.88,22.0,21.69,21.83,44000
2000-11-27,22.0,22.25,21.75,22.0,75100
2000-11-28,22.0,22.0,20.94,21.31,110500
2000-11-29,21.5,21.5,20.81,21.12,129900
2000-11-30,21.0,21.38,20.69,21.31,144100
2000-12-01,21.42,22.0,21.25,22.0,120700
2000-12-04,21.97,22.69,21.97,22.0,191700
2000-12-05,22.06,23.19,22.06,23.12,130900
2000-12-06,23.31,23.38,22.0,22.19,103700
2000-12-07,22.56,22.94,22.38,22.88,130900
2000-12-08,22.62,23.88,21.19,23.06,273700
2000-12-11,22.94,23.62,21.88,23.5,328500
2000-12-12,23.62,23.62,22.94,23.12,109300
2000-12-13,23.19,23.62,23.0,23.12,202600
2000-12-14,23.0,23.12,22.56,22.56,92500
2000-12-15,22.56,23.62,22.5,23.56,254000
2000-12-18,23.62,23.88,23.19,23.62,140200
2000-12-19,23.75,24.12,23.62,23.94,106700
2000-12-20,23.75,23.94,23.0,23.5,183500
2000-12-21,23.44,25.25,22.62,24.62,244900
2000-12-22,24.88,25.25,24.44,24.56,76400
2000-12-26,25.0,25.0,24.0,24.5,86100
2000-12-27,24.38,24.75,24.0,24.62,195600
2000-12-28,24.69,25.25,24.62,25.06,191200
2000-12-29,25.0,26.0,25.0,25.19,160000
2001-01-02,25.31,25.38,22.5,23.0,206400
2001-01-03,22.62,24.12,22.44,23.38,242800
2001-01-04,23.62,23.81,22.75,23.38,164900
2001-01-05,23.25,23.25,21.88,21.88,433100
2001-01-08,22.25,22.75,21.89,22.44,172900
2001-01-09,22.53,23.19,22.5,23.06,184000
2001-01-10,23.41,24.25,23.25,24.12,184500
2001-01-11,24.0,24.56,23.88,24.12,181900
2001-01-12,24.31,24.94,23.56,24.31,145400
2001-01-16,24.44,24.69,23.75,24.62,226400
2001-01-17,24.75,25.0,24.31,24.56,208600
2001-01-18,24.94,25.06,24.25,25.0,143100
2001-01-19,25.0,25.03,24.25,25.0,95300
2001-01-22,24.88,24.88,24.38,24.88,48900
2001-01-23,24.88,25.62,24.56,25.25,178500
2001-01-24,25.25,26.12,25.0,25.56,817200
2001-01-25,25.62,25.94,24.5,24.88,209400
2001-01-26,24.88,25.75,24.0,25.12,171500
2001-01-29,25.19,26.81,25.19,26.75,250900
2001-01-30,26.75,26.88,25.75,26.0,293200
2001-01-31,26.12,26.19,25.06,25.12,296900
2001-02-01,25.25,25.5,24.81,25.06,225800
2001-02-02,25.12,25.5,24.75,24.88,217000
2001-02-05,25.23,25.62,25.0,25.12,82400
2001-02-06,25.5,25.5,24.5,24.69,373000
2001-02-07,24.62,25.88,24.62,25.62,248100
2001-02-08,25.75,26.0,25.31,25.31,147400
2001-02-09,25.44,25.5,24.62,25.0,182000
2001-02-12,25.06,26.31,24.62,25.56,120700
2001-02-13,25.5,26.69,25.38,26.06,259100
2001-02-14,26.12,26.62,25.5,26.12,134200
2001-02-15,26.5,27.88,26.31,26.94,380400
2001-02-16,27.19,27.44,26.25,26.38,194900
2001-02-20,26.5,26.75,25.88,25.89,141300
2001-02-21,26.25,26.62,25.94,25.94,243700
2001-02-22,26.19,26.25,25.5,26.0,191300
2001-02-23,26.12,26.12,25.56,26.0,152500
2001-02-26,26.0,26.19,25.75,26.19,136400
2001-02-27,26.06,26.12,25.38,25.38,161300
2001-02-28,25.5,25.75,24.94,25.16,120800
2001-03-01,25.25,25.25,23.88,24.5,540100
2001-03-02,24.62,25.38,24.38,25.25,87500
2001-03-05,25.25,25.88,25.06,25.62,70400
2001-03-06,25.75,26.0,25.38,25.56,117500
2001-03-07,25.75,25.75,25.25,25.5,166600
2001-03-08,25.5,25.56,25.25,25.31,117200
2001-03-09,25.31,25.56,25.19,25.56,90400
2001-03-12,25.56,26.44,25.34,25.88,145400
2001-03-13,25.81,25.81,25.0,25.56,313500
2001-03-14,25.5,25.5,23.69,24.0,214700
2001-03-15,24.59,24.75,24.06,24.19,95500
2001-03-16,24.19,25.0,24.19,24.44,131300
2001-03-19,24.5,25.56,24.0,25.56,109800
2001-03-20,25.25,25.56,24.75,25.44,188600
2001-03-21,25.5,25.56,25.0,25.38,305000
2001-03-22,25.38,25.38,24.0,24.88,156400
