Date,Open,High,Low,Close,Volume
2000-06-30,28.0,28.0,27.5,27.69,16900
2000-07-03,27.62,27.69,27.62,27.69,6800
2000-07-05,27.44,27.44,27.31,27.38,12600
2000-07-06,27.31,27.5,27.31,27.31,15000
2000-07-07,26.88,27.06,26.88,27.06,17400
2000-07-10,27.25,27.5,26.5,26.69,25600
2000-07-11,26.5,26.5,26.5,26.5,2000
2000-07-12,26.44,26.5,26.44,26.5,10500
2000-07-13,26.5,26.5,26.25,26.25,1000
2000-07-14,26.25,26.31,25.88,25.88,2500
2000-07-17,25.94,26.0,25.94,26.0,20400
2000-07-18,26.0,26.0,25.88,25.88,57800
2000-07-19,25.75,25.75,25.5,25.56,13900
2000-07-20,25.5,25.62,25.5,25.62,42100
2000-07-21,25.75,26.06,25.5,26.06,28900
2000-07-24,26.06,27.0,26.0,26.88,15400
2000-07-25,27.12,27.62,27.12,27.12,50900
2000-07-26,27.0,27.0,26.75,26.81,5300
2000-07-27,26.75,26.88,26.62,26.62,5700
2000-07-28,26.62,26.62,26.5,26.5,10700
2000-07-31,26.62,26.62,26.38,26.38,45500
2000-08-01,26.44,26.69,26.31,26.62,30900
2000-08-02,26.56,26.56,26.25,26.25,24200
2000-08-03,26.12,26.12,26.0,26.0,39800
2000-08-04,26.0,26.5,26.0,26.5,8400
2000-08-07,26.44,26.69,26.44,26.62,4200
2000-08-08,26.62,26.81,26.62,26.62,70500
2000-08-09,26.88,26.88,26.81,26.81,6800
2000-08-10,26.75,26.75,26.44,26.44,8000
2000-08-11,26.44,26.44,26.25,26.38,26100
2000-08-14,26.38,26.38,26.31,26.38,7000
2000-08-15,26.62,26.75,26.5,26.56,43100
2000-08-16,26.56,26.88,26.56,26.88,7800
2000-08-17,26.88,27.12,26.88,27.12,21300
2000-08-18,27.12,27.12,26.75,26.94,54800
2000-08-21,26.94,26.94,26.81,26.88,9300
2000-08-22,26.88,27.0,26.69,26.88,16100
2000-08-23,26.94,27.25,26.94,27.25,69000
2000-08-24,27.25,27.5,27.25,27.31,19800
2000-08-25,27.38,27.56,27.38,27.44,39500
