Date,Open,High,Low,Close,Volume
2013-05-02,19.25,21.21,19.2,20.84,32932984
2013-05-03,21.33,21.71,20.64,20.67,8633474
2013-05-06,20.79,21.2,20.79,21.1,2398426
2013-05-07,21.03,22.05,20.8,21.66,2247928
2013-05-08,21.75,23.01,21.67,22.15,5094120
2013-05-09,22.26,22.57,21.55,21.66,1407286
2013-05-10,21.71,22.76,21.54,22.62,1657652
2013-05-13,22.74,22.74,22.22,22.32,1920036
2013-05-14,22.25,23.35,22.25,23.19,1457910
2013-05-15,23.31,23.92,23.15,23.89,2095070
2013-05-16,23.89,24.3,23.6,23.98,1123134
2013-05-17,24.38,24.97,24.23,24.92,4312633
2013-05-20,26.89,26.98,25.92,26.26,7394549
2013-05-21,26.98,27.83,26.4,26.83,2981169
2013-05-22,27.21,27.41,25.27,25.97,4012093
2013-05-23,25.49,27.47,25.3,26.4,3250441
2013-05-24,26.5,26.5,26.0,26.34,1163940
2013-05-28,26.88,28.97,26.54,28.43,3725080
2013-05-29,27.98,28.29,27.14,28.16,1388104
2013-05-30,28.18,29.06,28.18,28.47,882138
2013-05-31,28.43,28.9,28.15,28.53,1211435
2013-06-03,28.44,28.44,27.25,28.4,1506473
2013-06-04,28.47,28.48,27.64,27.78,1013131
2013-06-05,27.8,27.96,26.56,26.63,841763
2013-06-06,26.52,27.17,26.45,27.09,1224545
2013-06-07,27.08,28.07,27.02,28.06,636389
2013-06-10,28.35,28.9,28.0,28.41,1076130
2013-06-11,27.83,28.2,27.2,27.32,2037584
2013-06-12,27.5,27.74,26.38,26.57,882976
2013-06-13,26.46,26.8,26.21,26.67,588414
2013-06-14,26.53,26.98,26.01,26.07,786603
2013-06-17,26.72,26.9,26.27,26.29,1340128
2013-06-18,26.37,26.78,26.21,26.67,675658
2013-06-19,26.71,27.56,26.52,27.38,975935
2013-06-20,27.08,27.5,26.54,27.0,1259850
2013-06-21,27.1,27.1,26.52,26.56,1134746
2013-06-24,26.31,26.56,25.52,25.97,1580533
2013-06-25,26.26,26.53,25.88,26.05,1209979
2013-06-26,26.19,26.41,26.01,26.25,1233119
2013-06-27,26.5,27.02,26.25,26.96,990825
2013-06-28,26.97,27.51,26.54,27.06,3862397
2013-07-01,27.1,27.8,26.97,27.62,832520
2013-07-02,27.67,28.19,27.38,28.07,1078480
2013-07-03,27.9,28.14,27.61,27.99,653134
2013-07-05,28.12,28.2,27.63,27.79,506009
2013-07-08,28.0,28.12,27.76,28.09,514819
2013-07-09,28.17,29.17,28.17,28.64,1839843
2013-07-10,28.62,28.73,28.18,28.47,986449
2013-07-11,28.89,28.89,28.31,28.59,1111201
2013-07-12,28.63,29.15,28.3,29.02,773799
2013-07-15,29.15,29.64,29.15,29.5,1733010
2013-07-16,29.56,29.63,29.2,29.55,650131
2013-07-17,29.7,29.85,29.51,29.69,400801
2013-07-18,29.86,30.08,29.69,29.85,494711
2013-07-19,29.5,29.81,29.0,29.74,243171
2013-07-22,29.74,29.94,29.65,29.93,326669
2013-07-23,29.9,30.3,29.89,30.1,1678464
2013-07-24,30.33,30.68,30.09,30.4,655093
2013-07-25,30.38,31.22,30.2,30.85,593343
2013-07-26,30.63,32.02,30.59,31.22,1014233
2013-07-29,31.0,31.06,30.11,30.43,664366
2013-07-30,30.57,31.35,30.35,31.16,1013079
2013-07-31,31.17,31.25,31.04,31.12,593695
2013-08-01,31.58,32.26,31.32,31.97,924484
2013-08-02,32.08,32.43,32.01,32.22,486525
2013-08-05,32.06,32.59,32.0,32.19,445846
2013-08-06,32.03,32.24,31.7,32.07,615798
2013-08-07,32.13,32.7,30.87,31.33,1444000
2013-08-08,31.64,31.98,31.44,31.75,611747
2013-08-09,31.62,31.9,31.42,31.75,453601
2013-08-12,30.95,31.18,30.4,31.09,1744868
2013-08-13,30.86,31.03,30.46,30.81,1139070
2013-08-14,30.84,31.08,30.57,30.68,672037
2013-08-15,30.4,30.66,30.09,30.18,705521
2013-08-16,30.29,30.42,29.88,29.96,629582
2013-08-19,29.87,30.19,29.87,30.06,631011
2013-08-20,30.09,31.17,30.07,30.57,661557
2013-08-21,30.52,30.86,30.1,30.2,314503
2013-08-22,30.33,30.48,30.15,30.37,210577
2013-08-23,30.45,30.5,30.27,30.3,271043
2013-08-26,30.28,30.37,29.75,29.78,323363
2013-08-27,29.75,29.75,29.01,29.24,585971
2013-08-28,29.18,29.49,28.93,29.11,197110
2013-08-29,28.97,29.36,28.97,29.18,333947
2013-08-30,29.23,29.23,28.64,28.8,630379
2013-09-03,29.14,29.39,28.69,28.93,454382
2013-09-04,28.9,29.36,28.76,29.19,819541
2013-09-05,29.33,29.73,29.16,29.43,483566
2013-09-06,29.57,29.84,29.35,29.77,668106
2013-09-09,29.75,30.33,29.52,30.11,1033869
2013-09-10,30.35,30.38,30.11,30.36,914732
2013-09-11,30.35,30.62,30.17,30.29,471851
2013-09-12,30.26,30.63,30.18,30.2,552396
2013-09-13,30.2,30.4,29.82,30.05,878140
2013-09-16,30.41,30.41,29.08,29.57,852244
2013-09-17,29.6,29.93,29.32,29.83,520845
2013-09-18,29.82,30.44,29.82,30.07,865241
2013-09-19,30.04,30.04,28.79,29.02,1109467
2013-09-20,28.98,29.29,28.86,28.98,1553229
2013-09-23,28.98,29.27,28.8,29.13,517421
2013-09-24,29.16,29.42,29.07,29.25,291695
2013-09-25,29.23,29.8,29.17,29.63,187903
2013-09-26,29.55,29.99,29.52,29.8,350094
2013-09-27,29.57,30.45,29.48,29.82,359385
2013-09-30,29.41,29.91,29.13,29.21,409698
2013-10-01,29.12,29.8,28.94,29.8,611032
2013-10-02,29.68,30.46,29.56,30.24,1414747
2013-10-03,30.21,30.35,30.0,30.3,910968
2013-10-04,30.31,30.49,29.67,29.76,582566
2013-10-07,29.63,29.63,28.95,29.04,753591
2013-10-08,29.19,29.4,28.93,29.11,792160
2013-10-09,29.16,29.34,28.64,29.18,404961
2013-10-10,29.59,30.04,29.54,30.0,533044
2013-10-11,30.16,30.51,29.89,30.5,425524
2013-10-14,30.24,30.38,30.02,30.19,267487
2013-10-15,30.16,30.38,29.98,30.02,165980
2013-10-16,30.17,30.83,30.13,30.74,440798
2013-10-17,30.68,31.35,30.54,31.32,534689
2013-10-18,31.43,31.51,31.19,31.23,291338
2013-10-21,30.01,30.89,29.95,30.69,1022302
2013-10-22,30.83,31.29,30.69,30.81,833066
2013-10-23,30.69,30.69,29.37,29.61,2148044
2013-10-24,29.78,30.69,29.7,30.5,17473275
2013-10-25,30.5,31.25,30.15,30.82,2657703
2013-10-28,30.99,31.26,30.8,31.0,1710042
2013-10-29,30.95,31.26,30.82,31.22,1387029
2013-10-30,31.19,31.79,30.83,31.19,1351125
2013-10-31,31.19,31.37,30.85,31.02,988717
2013-11-01,30.99,31.29,30.26,30.96,2854622
