Date,Open,High,Low,Close,Volume
2010-03-16,15.0,17.36,14.9,17.25,9998252
2010-03-17,17.12,17.25,16.58,16.69,915792
2010-03-18,16.96,17.75,16.65,17.05,622301
2010-03-19,17.18,18.15,17.01,17.6,513817
2010-03-22,17.61,18.91,17.08,18.55,215844
2010-03-23,18.89,18.96,18.0,18.05,361200
2010-03-24,17.9,18.1,17.2,17.39,188519
2010-03-25,17.65,17.97,16.9,17.0,210235
2010-03-26,17.19,17.49,16.78,17.28,182732
2010-03-29,17.16,17.5,16.95,17.03,184054
2010-03-30,17.11,17.33,16.81,17.08,229490
2010-03-31,17.22,17.27,16.78,16.9,175606
2010-04-05,16.55,16.6,16.08,16.25,121916
2010-04-06,16.17,16.5,16.1,16.2,102625
2010-04-07,16.17,16.48,16.17,16.4,105948
2010-04-08,16.3,16.84,16.29,16.73,173683
2010-04-09,16.74,16.88,16.35,16.67,56330
2010-04-12,16.56,17.25,16.4,17.18,103126
2010-04-13,17.06,17.27,16.6,17.22,69924
2010-04-14,17.29,17.29,16.43,16.5,103577
2010-04-15,16.42,16.8,16.25,16.5,117602
2010-04-16,16.6,16.6,15.61,15.93,304274
2010-04-19,15.81,16.16,15.31,16.07,119467
2010-04-20,16.24,16.24,15.69,16.17,267435
2010-04-21,16.12,16.32,15.5,15.51,289989
2010-04-22,15.53,15.82,15.31,15.6,237110
2010-04-23,15.64,16.77,15.27,16.76,136655
2010-04-26,16.55,16.99,15.79,16.74,147998
2010-04-27,16.5,16.5,16.11,16.24,38284
2010-04-28,16.27,16.32,16.0,16.01,100329
2010-04-29,16.0,16.75,15.9,16.66,75198
2010-04-30,16.64,16.86,15.85,15.92,77205
2010-05-03,15.93,16.18,15.77,16.12,38149
2010-05-04,16.0,16.24,15.5,15.52,27440
2010-05-05,15.51,15.99,15.5,15.58,114010
2010-05-06,15.5,15.84,14.8,15.57,75071
2010-05-07,15.71,15.71,15.01,15.52,113054
2010-05-10,15.71,15.99,15.5,15.64,132344
2010-05-11,15.52,15.86,15.3,15.65,116950
2010-05-12,15.9,15.95,15.55,15.85,49872
2010-05-13,15.75,15.96,15.55,15.69,80391
2010-05-14,15.55,15.67,15.5,15.54,24804
2010-05-17,15.85,15.85,15.5,15.76,24138
