Date,Open,High,Low,Close,Volume
2000-06-29,1.02,1.04,1.0,1.04,14400
2000-06-30,,,,1.04,0
2000-07-03,1.03,1.04,1.02,1.03,131200
2000-07-05,1.02,1.02,1.02,1.02,1600
2000-07-06,1.03,1.04,1.03,1.04,96000
2000-07-07,1.04,1.04,1.02,1.02,3200
2000-07-10,1.02,1.02,1.02,1.02,3200
2000-07-11,1.02,1.02,1.02,1.02,64000
2000-07-12,1.02,1.03,1.01,1.01,152000
2000-07-13,1.0,1.0,1.0,1.0,70400
2000-07-14,1.01,1.02,0.99,1.02,171200
2000-07-17,0.98,1.02,0.98,1.02,9600
2000-07-18,0.99,1.02,0.98,0.98,593600
2000-07-19,0.98,0.98,0.98,0.98,1600
2000-07-20,,,,0.98,0
2000-07-21,0.98,0.98,0.98,0.98,1600
2000-07-24,0.98,0.98,0.98,0.98,19200
2000-07-25,,,,0.98,0
2000-07-26,0.96,0.96,0.94,0.94,24000
2000-07-27,0.93,0.93,0.93,0.93,36800
2000-07-28,0.93,0.94,0.93,0.93,11200
2000-07-31,0.93,0.94,0.91,0.94,33600
2000-08-01,0.93,0.94,0.93,0.94,126400
2000-08-02,0.92,0.92,0.92,0.92,1600
2000-08-03,0.94,0.94,0.92,0.93,11200
2000-08-04,0.93,0.93,0.92,0.92,41600
2000-08-07,0.93,0.93,0.92,0.92,16000
2000-08-08,,,,0.92,0
2000-08-09,0.92,0.92,0.92,0.92,33600
2000-08-10,0.92,0.93,0.92,0.93,19200
2000-08-11,0.93,0.93,0.93,0.93,25600
2000-08-14,0.92,0.92,0.91,0.92,72000
2000-08-15,0.92,0.92,0.92,0.92,28800
2000-08-16,0.92,0.92,0.92,0.92,8000
2000-08-17,0.92,0.93,0.92,0.93,36800
2000-08-18,,,,0.93,0
2000-08-21,0.91,0.91,0.91,0.91,8000
2000-08-22,0.91,0.91,0.91,0.91,3200
2000-08-23,0.93,0.93,0.91,0.93,124800
2000-08-24,,,,0.93,0
2000-08-25,0.92,0.92,0.92,0.92,1600
2000-08-28,,,,0.92,0
2000-08-29,0.92,0.93,0.92,0.92,464000
2000-08-30,,,,0.92,0
2000-08-31,0.92,0.94,0.92,0.92,6400
2000-09-01,0.94,0.95,0.93,0.93,81600
2000-09-05,0.95,0.95,0.93,0.93,51200
2000-09-06,0.93,0.97,0.93,0.97,73600
2000-09-07,0.97,0.97,0.95,0.95,43200
2000-09-08,0.97,0.98,0.95,0.98,12800
2000-09-11,0.96,0.98,0.96,0.98,11200
2000-09-12,0.98,0.98,0.97,0.97,14400
