Date,Open,High,Low,Close,Volume
2014-10-15,18.0,18.44,17.4,18.0,6984912
2014-10-16,17.75,18.8,17.75,18.0,350602
2014-10-17,18.01,18.7,18.01,18.43,242489
2014-10-20,18.1,18.66,18.05,18.44,123104
2014-10-21,18.34,19.0,18.32,18.84,358735
2014-10-22,18.77,18.94,18.5,18.55,205385
2014-10-23,18.56,19.47,18.55,19.1,220836
2014-10-24,19.01,19.74,18.63,19.36,306908
2014-10-27,19.01,19.32,18.76,19.15,122789
2014-10-28,19.23,19.39,19.11,19.39,138346
2014-10-29,19.45,19.68,19.31,19.43,128119
2014-10-30,19.35,19.72,19.35,19.4,176890
2014-10-31,19.43,19.6,19.36,19.42,74289
2014-11-03,19.62,20.08,19.48,19.87,117381
2014-11-04,19.71,19.93,19.51,19.7,84971
2014-11-05,19.75,19.9,19.51,19.87,116656
2014-11-06,19.99,19.99,19.6,19.84,108651
2014-11-07,19.94,20.18,19.65,20.04,74330
2014-11-10,20.23,20.88,19.57,20.35,254988
2014-11-11,20.31,20.67,20.0,20.6,321451
2014-11-12,20.5,21.42,20.49,20.8,411063
2014-11-13,20.7,21.52,20.7,21.32,821803
2014-11-14,21.29,21.79,21.26,21.51,362143
2014-11-17,21.51,21.7,21.01,21.4,301063
2014-11-18,21.34,22.16,21.33,21.5,223485
2014-11-19,21.5,21.74,21.06,21.25,189288
2014-11-20,21.2,22.5,21.05,21.73,415393
2014-11-21,21.97,22.24,21.44,21.76,212407
2014-11-24,21.76,22.2,21.76,22.14,458058
2014-11-25,22.09,22.38,21.51,22.15,230117
2014-11-26,22.27,22.5,22.16,22.37,221098
2014-11-28,22.35,22.5,22.0,22.36,79079
2014-12-01,22.31,22.31,21.91,22.08,104839
2014-12-02,22.1,22.49,22.1,22.36,121141
2014-12-03,22.38,22.82,22.01,22.46,256867
2014-12-04,22.52,22.97,22.08,22.77,95719
2014-12-05,22.87,23.36,22.74,23.14,183478
2014-12-08,23.21,23.73,22.84,23.25,273893
2014-12-09,23.07,23.3,22.96,23.21,174311
2014-12-10,23.21,23.24,22.54,22.7,96610
2014-12-11,22.74,23.17,22.51,22.78,137095
2014-12-12,22.57,23.19,20.79,21.82,327736
2014-12-15,21.92,23.0,20.85,21.16,359594
2014-12-16,21.07,21.68,20.6,20.94,477505
2014-12-17,20.86,22.35,20.75,21.74,554568
2014-12-18,22.13,22.36,21.82,22.05,434204
2014-12-19,22.07,22.3,21.86,21.86,2286319
