Date,Open,High,Low,Close,Volume
2000-06-29,3.83,3.83,3.72,3.75,178301
2000-06-30,3.76,3.76,3.59,3.71,358501
2000-07-03,3.76,3.76,3.66,3.71,215298
2000-07-05,3.74,3.79,3.64,3.64,294501
2000-07-06,3.71,3.79,3.71,3.75,166698
2000-07-07,3.76,3.83,3.76,3.81,1184002
2000-07-10,3.79,3.93,3.79,3.87,103999
2000-07-11,3.85,3.93,3.83,3.87,229701
2000-07-12,3.87,4.01,3.87,3.96,292202
2000-07-13,4.01,4.01,3.91,3.93,103402
2000-07-14,3.91,3.97,3.91,3.96,240499
2000-07-17,3.95,4.06,3.95,4.0,1115102
2000-07-18,3.98,4.01,3.93,3.98,648400
2000-07-19,3.97,3.98,3.88,3.97,363700
2000-07-20,3.91,3.98,3.91,3.93,157100
2000-07-21,3.91,3.98,3.91,3.93,351601
2000-07-24,3.95,3.97,3.91,3.96,961202
2000-07-25,3.92,4.0,3.91,3.98,802401
2000-07-26,3.97,4.63,3.97,4.54,2319501
2000-07-27,4.43,4.7,4.43,4.65,1124599
2000-07-28,4.55,4.73,4.55,4.73,233700
2000-07-31,4.75,4.85,4.68,4.8,662702
2000-08-01,4.75,5.12,4.75,5.08,1279198
2000-08-02,5.15,5.2,5.05,5.06,2168699
2000-08-03,5.03,5.05,4.85,4.95,860402
2000-08-04,4.85,5.0,4.85,4.9,1096902
2000-08-07,4.89,4.94,4.74,4.8,1022498
2000-08-08,4.73,4.82,4.73,4.78,199098
2000-08-09,4.8,4.81,4.75,4.8,774400
2000-08-10,4.8,4.85,4.75,4.78,403699
2000-08-11,4.95,4.95,4.75,4.81,813898
2000-08-14,4.8,4.92,4.7,4.75,446199
2000-08-15,4.76,4.78,4.73,4.73,81901
2000-08-16,4.74,4.76,4.7,4.7,403699
2000-08-17,4.7,4.71,4.56,4.68,363300
2000-08-18,4.61,4.64,4.54,4.64,901302
2000-08-21,4.58,4.68,4.53,4.55,1557701
2000-08-22,4.53,4.68,4.53,4.65,1665800
2000-08-23,4.68,4.8,4.63,4.71,506098
2000-08-24,4.58,4.81,4.58,4.81,627598
2000-08-25,4.84,5.02,4.76,4.97,1239401
2000-08-28,0.0,5.05,4.8,4.95,154001
2000-08-29,5.03,5.1,5.01,5.05,358501
2000-08-30,5.02,5.17,5.02,5.15,887401
2000-08-31,5.15,5.31,5.15,5.25,1085901
2000-09-01,5.25,5.26,5.17,5.18,124700
2000-09-05,5.25,5.27,5.17,5.25,84999
2000-09-06,5.25,5.25,5.1,5.15,412300
2000-09-07,5.16,5.27,5.16,5.22,36602
2000-09-08,5.34,5.7,5.32,5.54,951001
2000-09-11,5.47,5.62,5.44,5.59,810800
2000-09-12,5.59,5.84,5.57,5.7,386800
2000-09-13,5.68,6.01,5.62,6.0,1372398
2000-09-14,6.04,6.04,5.94,5.96,664600
2000-09-15,5.95,6.04,5.95,6.01,2043200
2000-09-18,5.96,5.98,5.84,5.88,676299
2000-09-19,5.88,6.16,5.88,6.09,331898
2000-09-20,6.0,6.19,5.99,6.14,822899
2000-09-21,6.04,6.21,6.04,6.09,581702
2000-09-22,6.04,6.14,6.04,6.14,149901
2000-09-25,6.23,6.36,6.16,6.33,1443000
2000-09-26,6.36,6.61,6.28,6.56,1901602
2000-09-27,6.61,6.97,6.58,6.78,2010800
2000-09-28,6.69,6.8,6.63,6.77,830999
2000-09-29,6.7,6.92,6.68,6.84,770300
2000-10-02,6.88,6.88,6.7,6.8,716298
2000-10-03,6.83,6.85,6.75,6.75,377399
2000-10-04,6.75,6.85,6.75,6.82,286401
2000-10-05,6.79,6.85,6.61,6.72,421301
2000-10-06,6.61,6.68,6.56,6.68,566398
2000-10-09,6.61,6.61,6.19,6.38,809899
2000-10-10,6.28,6.32,6.14,6.19,651402
2000-10-11,6.16,6.52,6.09,6.47,433102
2000-10-12,6.41,6.51,6.19,6.22,655898
2000-10-13,6.21,6.51,6.16,6.51,1405998
2000-10-16,6.52,6.79,6.38,6.68,602098
2000-10-17,6.79,6.85,6.68,6.75,1345101
2000-10-18,6.68,6.75,6.68,6.73,201199
2000-10-19,6.72,6.83,6.72,6.77,512902
2000-10-20,6.83,6.83,6.61,6.68,390000
2000-10-23,6.63,6.75,6.63,6.74,335998
2000-10-24,6.75,6.77,6.63,6.75,814799
2000-10-25,6.72,6.85,6.72,6.73,940901
2000-10-26,6.67,6.75,6.67,6.75,581099
2000-10-27,6.69,6.85,6.69,6.78,897799
2000-10-30,6.73,7.35,6.73,7.24,1767901
2000-10-31,7.2,7.22,6.66,6.74,2915301
2000-11-01,6.7,7.0,6.68,6.68,1000401
2000-11-02,6.7,6.83,6.69,6.73,559700
2000-11-03,6.73,6.95,6.73,6.9,1824398
2000-11-06,7.03,7.16,6.87,7.04,576598
2000-11-07,7.04,7.11,7.04,7.05,296298
2000-11-08,7.06,7.17,7.05,7.05,226400
2000-11-09,7.05,7.13,7.05,7.13,136900
2000-11-10,7.08,7.17,7.0,7.17,266900
2000-11-13,6.93,7.22,6.93,7.21,538098
2000-11-14,7.21,7.6,7.21,7.53,1138202
2000-11-15,7.52,7.62,7.45,7.51,729699
2000-11-16,7.47,7.53,7.47,7.51,291200
2000-11-17,7.54,7.55,7.4,7.42,2207301
2000-11-20,7.45,7.53,7.3,7.52,735100
2000-11-21,7.46,7.57,7.45,7.51,1112100
2000-11-22,7.52,7.57,6.95,7.32,687098
2000-11-24,7.31,7.6,7.31,7.6,280999
2000-11-27,7.48,7.51,7.22,7.22,896898
2000-11-28,7.37,7.6,7.26,7.51,839702
2000-11-29,7.5,7.71,7.5,7.6,457098
2000-11-30,7.55,7.67,7.08,7.1,855902
2000-12-01,7.13,7.68,7.13,7.43,612299
2000-12-04,7.4,7.79,7.4,7.66,1267802
2000-12-05,7.82,7.83,7.64,7.74,625502
2000-12-06,7.72,7.82,7.67,7.77,600701
2000-12-07,7.81,7.87,7.69,7.79,294298
2000-12-08,7.87,8.16,7.86,7.92,747200
2000-12-11,7.94,8.14,7.89,8.13,343000
2000-12-12,8.06,8.11,7.83,7.99,360602
2000-12-13,8.02,8.02,7.48,7.94,513798
2000-12-14,7.72,7.97,7.72,7.89,666898
2000-12-15,7.77,7.94,7.77,7.94,296602
