Date,Open,High,Low,Close,Volume
2000-06-29,8.47,8.5,8.31,8.44,2300
2000-06-30,8.25,8.25,8.06,8.06,2000
2000-07-03,8.25,8.25,8.0,8.0,1900
2000-07-05,8.31,8.94,8.31,8.94,4700
2000-07-06,9.0,9.62,8.88,9.62,31400
2000-07-07,9.41,9.62,9.0,9.38,6600
2000-07-10,9.25,9.5,9.25,9.25,3800
2000-07-11,9.0,9.0,8.75,8.94,18900
2000-07-12,8.94,9.12,8.62,8.62,600
2000-07-13,9.12,9.12,8.88,8.88,8600
2000-07-14,8.88,9.12,8.88,9.0,29600
2000-07-17,8.94,8.94,8.75,8.75,17300
2000-07-18,8.94,9.09,8.75,9.0,23400
2000-07-19,9.12,9.12,9.12,9.12,200
2000-07-20,9.12,9.25,8.88,9.25,3300
2000-07-21,8.94,9.25,8.94,9.25,400
2000-07-24,8.94,9.0,8.94,9.0,2800
2000-07-25,8.97,9.0,8.81,8.81,4800
2000-07-26,8.75,8.75,8.75,8.75,700
2000-07-27,8.78,8.88,8.75,8.75,3500
2000-07-28,8.75,8.88,8.69,8.88,1600
2000-07-31,0.0,9.12,8.84,9.12,600
2000-08-01,8.95,9.12,8.95,9.0,3500
2000-08-02,9.0,9.06,8.91,8.91,13300
2000-08-03,8.88,9.0,8.88,9.0,8900
2000-08-04,9.06,9.25,9.06,9.25,5100
2000-08-07,9.44,9.5,9.38,9.5,2400
2000-08-08,9.44,9.44,9.44,9.44,600
2000-08-09,9.38,9.56,9.12,9.56,4200
2000-08-10,9.0,9.0,9.0,9.0,500
2000-08-11,9.56,9.56,9.56,9.56,100
2000-08-14,9.56,9.56,9.56,9.56,400
2000-08-15,9.0,9.56,9.0,9.56,4100
2000-08-16,,,,9.56,0
2000-08-17,9.25,9.25,9.25,9.25,100
2000-08-18,,,,9.25,0
2000-08-21,,,,9.25,0
2000-08-22,,,,9.25,0
2000-08-23,9.0,9.0,9.0,9.0,800
2000-08-24,9.56,9.56,9.0,9.5,1700
2000-08-25,9.25,9.62,9.25,9.62,9900
2000-08-28,0.0,9.41,9.12,9.25,4400
2000-08-29,9.12,9.12,8.88,8.88,6300
2000-08-30,8.81,9.19,8.81,9.19,300
2000-08-31,8.88,9.0,8.75,9.0,2600
2000-09-01,8.88,9.0,8.5,8.94,27900
2000-09-05,8.75,8.94,8.75,8.94,7400
2000-09-06,8.75,8.75,8.5,8.56,17600
2000-09-07,8.81,8.81,8.0,8.0,12600
2000-09-08,8.19,8.62,8.0,8.62,459900
2000-09-11,8.5,8.5,8.38,8.5,26000
2000-09-12,8.5,8.75,8.5,8.75,125600
2000-09-13,8.69,8.75,8.62,8.75,37300
2000-09-14,8.69,8.75,8.69,8.69,38500
2000-09-15,8.75,8.94,8.69,8.75,30700
2000-09-18,8.88,8.94,8.75,8.88,70700
2000-09-19,9.09,9.09,8.94,8.94,6100
2000-09-20,8.94,8.94,8.88,8.91,5600
2000-09-21,8.98,9.0,8.91,8.91,19400
2000-09-22,8.81,9.0,8.81,9.0,11200
2000-09-25,9.0,9.0,9.0,9.0,14000
2000-09-26,9.0,9.0,8.94,9.0,13000
2000-09-27,9.0,9.12,9.0,9.12,6800
2000-09-28,8.81,9.0,8.81,9.0,500
2000-09-29,9.0,9.0,8.81,9.0,6700
2000-10-02,9.12,9.5,9.12,9.5,12900
2000-10-03,9.25,9.25,8.88,8.94,7200
2000-10-04,9.0,9.0,8.81,9.0,15300
2000-10-05,8.81,8.81,8.38,8.69,13300
2000-10-06,8.69,8.88,8.69,8.75,1900
2000-10-09,8.75,8.75,8.75,8.75,1100
2000-10-10,8.77,8.77,8.75,8.75,2100
2000-10-11,8.81,9.38,8.75,9.0,16900
2000-10-12,9.0,9.25,8.94,9.25,106100
2000-10-13,9.16,9.25,9.12,9.25,19600
2000-10-16,9.25,9.44,9.19,9.44,3200
2000-10-17,9.5,9.75,9.5,9.5,34700
2000-10-18,9.5,9.53,9.38,9.38,15000
2000-10-19,9.44,9.94,9.38,9.5,9700
2000-10-20,9.62,9.69,9.62,9.69,1000
2000-10-23,9.67,9.88,9.67,9.88,1000
2000-10-24,9.98,10.38,9.94,10.25,36400
2000-10-25,10.25,10.25,10.06,10.25,19200
2000-10-26,10.19,10.19,10.0,10.19,1300
2000-10-27,10.19,10.25,10.19,10.25,14800
2000-10-30,10.31,10.75,10.31,10.75,6900
2000-10-31,10.5,10.88,10.5,10.75,5100
2000-11-01,10.69,11.0,10.69,11.0,15400
2000-11-02,10.98,11.0,10.94,11.0,5500
2000-11-03,10.88,11.0,10.88,11.0,2000
2000-11-06,10.69,11.0,10.69,11.0,300
2000-11-07,10.81,11.0,10.81,10.88,13100
2000-11-08,10.81,11.0,10.81,11.0,5200
2000-11-09,10.81,10.81,10.81,10.81,200
2000-11-10,10.75,10.75,10.75,10.75,4700
2000-11-13,11.0,11.0,10.81,10.81,200
