Date,Open,High,Low,Close,Volume
2000-06-28,,,,12.06,0
2000-06-29,12.0,12.0,12.0,12.0,100
2000-06-30,12.0,12.0,12.0,12.0,1000
2000-07-03,12.5,12.88,12.12,12.88,13000
2000-07-05,12.38,12.38,11.88,12.0,15900
2000-07-06,,,,12.0,0
2000-07-07,,,,12.0,0
2000-07-10,11.75,11.88,11.75,11.88,25400
2000-07-11,11.5,11.94,11.5,11.75,2500
2000-07-12,11.75,11.75,11.75,11.75,200
2000-07-13,11.75,11.75,11.62,11.62,1900
2000-07-14,11.62,11.62,11.56,11.56,8400
2000-07-17,12.16,12.16,11.88,12.0,3900
2000-07-18,12.44,12.44,11.25,11.25,9200
2000-07-19,,,,11.25,0
2000-07-20,11.12,11.12,11.0,11.0,2700
2000-07-21,,,,11.0,0
2000-07-24,11.06,11.12,11.06,11.06,11000
2000-07-25,11.12,11.12,11.12,11.12,4600
2000-07-26,11.19,11.44,11.06,11.06,11200
2000-07-27,11.12,11.12,11.12,11.12,100
2000-07-28,11.12,11.25,11.12,11.25,17500
2000-07-31,11.31,11.62,11.31,11.5,2000
2000-08-01,11.38,11.44,11.0,11.0,50900
2000-08-02,11.25,11.94,11.0,11.94,303200
2000-08-03,12.06,12.06,12.06,12.06,1000
2000-08-04,,,,12.06,0
2000-08-07,11.62,11.75,11.62,11.62,2000
2000-08-08,,,,11.62,0
2000-08-09,0.0,11.94,11.88,11.94,2800
2000-08-10,12.0,12.0,12.0,12.0,200
2000-08-11,12.0,12.0,12.0,12.0,300
2000-08-14,,,,12.0,0
2000-08-15,12.0,12.5,11.88,12.5,36900
2000-08-16,12.25,12.25,12.25,12.25,500
2000-08-17,12.12,12.25,12.12,12.25,23000
2000-08-18,12.5,12.5,11.88,11.88,58400
2000-08-21,12.12,12.12,11.88,12.0,41600
2000-08-22,11.88,12.12,11.5,11.5,37300
2000-08-23,11.75,11.75,11.25,11.25,5900
2000-08-24,11.19,11.25,11.19,11.19,37300
2000-08-25,11.19,11.38,11.19,11.38,600
2000-08-28,0.0,11.5,11.38,11.5,2100
2000-08-29,11.44,11.5,11.44,11.44,7500
2000-08-30,,,,11.44,0
2000-08-31,11.81,12.12,11.69,11.69,2700
2000-09-01,0.0,12.0,11.88,11.88,2500
2000-09-05,12.0,12.0,12.0,12.0,1700
2000-09-06,12.0,12.25,12.0,12.25,3900
2000-09-07,12.31,12.31,12.12,12.12,4100
2000-09-08,12.12,12.25,12.06,12.25,7500
2000-09-11,,,,12.25,0
