Date,Open,High,Low,Close,Volume
2013-07-19,14.75,14.8,14.0,14.04,10649577
2013-07-22,14.0,14.05,13.95,14.0,872587
2013-07-23,14.01,14.11,13.95,14.09,608337
2013-07-24,14.07,14.14,14.01,14.02,105534
2013-07-25,14.0,14.03,13.68,14.03,609239
2013-07-26,13.99,14.19,13.96,14.13,281909
2013-07-29,14.09,14.16,14.0,14.04,128014
2013-07-30,14.12,14.14,14.01,14.01,48305
2013-07-31,14.0,14.04,14.0,14.03,309815
2013-08-01,14.04,14.05,14.0,14.01,141632
2013-08-02,14.0,14.01,13.92,14.0,419258
2013-08-05,14.0,14.03,14.0,14.01,78880
2013-08-06,14.0,14.01,13.9,13.95,219550
2013-08-07,13.99,13.99,13.75,13.82,114428
2013-08-08,13.75,13.88,13.57,13.63,52063
2013-08-09,13.56,13.56,13.11,13.46,159220
2013-08-12,13.46,13.72,13.46,13.6,61726
2013-08-13,13.48,14.0,13.48,13.9,150210
2013-08-14,13.55,14.02,13.55,13.99,143195
2013-08-15,13.5,13.97,13.5,13.59,68005
2013-08-16,13.7,13.97,13.7,13.87,577522
2013-08-19,13.9,13.9,13.38,13.42,31315
2013-08-20,13.46,13.69,13.44,13.6,124772
2013-08-21,13.52,13.61,13.17,13.18,63018
2013-08-22,13.15,13.31,12.14,13.29,191629
2013-08-23,13.29,13.68,13.15,13.6,138733
2013-08-26,13.52,13.81,13.36,13.54,131664
2013-08-27,13.26,13.72,13.26,13.66,16455
2013-08-28,13.57,13.76,13.07,13.28,55943
2013-08-29,13.05,13.35,13.0,13.27,46414
2013-08-30,13.22,13.39,13.05,13.18,36997
2013-09-03,13.36,13.55,13.0,13.55,85730
2013-09-04,13.46,13.95,13.12,13.53,301614
2013-09-05,13.42,13.62,13.05,13.25,64668
2013-09-06,13.25,13.51,13.0,13.19,132356
2013-09-09,13.41,13.53,13.27,13.45,126946
2013-09-10,13.63,13.63,13.15,13.53,68116
2013-09-11,13.53,13.53,13.16,13.42,52148
2013-09-12,13.49,13.71,13.37,13.58,105388
2013-09-13,13.59,13.98,13.47,13.67,153502
2013-09-16,13.67,14.24,13.43,13.96,124294
2013-09-17,13.97,14.06,13.92,13.97,350229
2013-09-18,13.92,14.1,13.8,14.09,119690
2013-09-19,14.15,14.26,13.84,13.95,117509
2013-09-20,13.94,14.05,13.44,13.45,336405
2013-09-23,13.51,14.01,13.36,13.88,222836
2013-09-24,13.85,14.0,13.67,13.79,112665
2013-09-25,13.71,14.06,13.63,13.97,139339
2013-09-26,14.0,14.01,13.81,13.94,182791
2013-09-27,13.9,13.9,13.48,13.72,122711
2013-09-30,13.33,13.72,13.33,13.51,1014433
2013-10-01,13.55,13.95,13.45,13.69,187891
2013-10-02,13.67,13.82,13.4,13.63,125300
2013-10-03,13.57,13.65,13.29,13.65,91058
2013-10-04,13.59,13.81,13.41,13.52,65446
2013-10-07,13.36,13.58,13.23,13.39,45932
2013-10-08,13.33,13.46,13.0,13.15,181383
2013-10-09,13.19,13.69,13.1,13.22,135304
2013-10-10,13.3,13.52,13.23,13.38,87841
2013-10-11,13.3,13.51,13.17,13.44,194441
2013-10-14,13.4,13.61,13.2,13.6,62135
2013-10-15,13.55,13.63,13.17,13.56,206845
2013-10-16,13.61,13.74,13.44,13.54,80807
2013-10-17,13.47,13.88,13.41,13.59,95387
2013-10-18,13.72,13.72,13.28,13.68,210701
2013-10-21,13.66,13.69,13.48,13.57,41931
2013-10-22,13.57,13.7,13.5,13.67,265334
2013-10-23,13.58,13.74,13.55,13.69,42616
2013-10-24,13.69,13.87,13.63,13.82,80675
2013-10-25,13.87,14.19,13.75,14.15,273644
2013-10-28,14.07,14.09,13.94,14.05,78014
2013-10-29,14.04,14.04,13.92,14.01,212341
2013-10-30,14.03,14.13,13.86,14.0,168862
2013-10-31,14.0,14.05,13.56,13.62,267364
2013-11-01,13.57,13.69,13.4,13.65,90471
2013-11-04,13.74,13.74,13.48,13.6,183137
2013-11-05,13.58,13.63,13.5,13.53,34174
2013-11-06,13.57,13.66,13.5,13.56,32355
2013-11-07,13.57,13.66,13.49,13.5,142289
2013-11-08,13.54,13.58,13.0,13.07,232495
2013-11-11,13.0,13.25,13.0,13.07,389412
2013-11-12,13.03,13.24,12.93,13.11,57522
2013-11-13,13.07,13.25,13.04,13.22,30254
2013-11-14,13.24,13.5,13.24,13.45,55491
2013-11-15,13.42,13.75,13.41,13.55,70507
2013-11-18,13.62,13.87,13.56,13.86,87754
2013-11-19,13.9,14.0,13.3,13.72,107310
2013-11-20,13.73,13.98,13.66,13.79,43336
2013-11-21,13.87,14.0,13.8,13.86,85335
2013-11-22,13.88,13.99,13.73,13.8,72437
2013-11-25,13.8,13.93,13.66,13.76,40020
2013-11-26,13.7,13.97,13.7,13.86,42575
2013-11-27,13.83,13.99,13.74,13.92,41562
2013-11-29,14.0,14.0,13.76,13.93,16749
2013-12-02,13.88,13.99,13.57,13.96,63934
2013-12-03,13.91,13.92,13.58,13.79,31762
2013-12-04,13.78,13.89,13.63,13.85,40992
2013-12-05,13.87,13.97,13.7,13.88,28694
2013-12-06,13.98,14.08,13.89,13.98,48596
2013-12-09,14.0,14.02,13.72,13.86,35867
2013-12-10,13.87,13.91,13.57,13.8,227538
2013-12-11,13.86,13.86,13.3,13.46,32813
2013-12-12,13.45,13.57,13.08,13.17,25944
2013-12-13,13.24,13.38,13.15,13.22,89358
2013-12-16,13.23,13.45,13.1,13.14,167017
2013-12-17,13.15,13.19,12.97,13.1,453847
2013-12-18,13.1,13.28,13.09,13.21,204962
2013-12-19,13.16,13.3,13.07,13.15,68869
2013-12-20,13.2,13.42,13.09,13.2,330198
2013-12-23,13.2,13.73,13.2,13.39,42141
2013-12-24,13.48,13.61,13.3,13.43,12716
2013-12-26,13.32,13.49,13.04,13.06,48649
2013-12-27,13.11,13.26,12.95,13.19,156971
2013-12-30,13.22,13.36,13.09,13.29,49532
2013-12-31,13.27,13.28,12.98,13.2,85637
2014-01-02,13.13,13.13,12.8,12.83,147984
2014-01-03,12.82,13.41,12.82,13.33,370722
2014-01-06,13.31,13.41,13.25,13.31,61187
2014-01-07,13.42,13.48,13.16,13.17,102071
2014-01-08,13.2,13.3,12.92,13.13,26950
2014-01-09,13.13,13.23,13.0,13.15,128641
2014-01-10,13.19,13.5,13.15,13.29,130373
2014-01-13,13.31,13.45,13.04,13.19,148782
2014-01-14,13.28,13.51,13.04,13.21,122264
2014-01-15,13.17,13.25,13.06,13.17,61159
2014-01-16,13.11,13.24,13.03,13.17,78064
2014-01-17,13.12,13.26,12.92,13.13,35670
2014-01-21,13.15,13.15,12.93,13.11,491034
2014-01-22,13.12,13.2,13.0,13.12,74172
2014-01-23,13.03,13.34,13.03,13.29,50422
2014-01-24,13.18,13.78,13.18,13.38,89857
2014-01-27,13.42,13.44,12.85,13.0,71424
2014-01-28,12.97,13.32,12.93,13.03,145930
2014-01-29,12.95,13.25,12.73,13.06,272244
2014-01-30,13.15,13.5,13.06,13.31,51996
2014-01-31,13.15,13.77,13.15,13.65,89367
2014-02-03,13.59,13.7,13.29,13.34,67507
2014-02-04,13.44,13.56,13.11,13.49,47866
2014-02-05,13.49,13.49,13.01,13.2,40260
2014-02-06,13.3,13.32,13.1,13.17,41963
2014-02-07,13.2,13.35,13.12,13.31,62968
2014-02-10,13.36,13.46,13.19,13.46,61688
2014-02-11,13.42,13.55,13.35,13.46,23974
2014-02-12,13.42,13.59,13.3,13.4,63210
2014-02-13,13.33,13.7,13.33,13.7,29835
2014-02-14,13.77,13.99,13.36,13.59,47414
2014-02-18,13.55,13.76,13.48,13.74,55421
2014-02-19,13.69,13.77,13.42,13.6,28302
2014-02-20,13.63,13.76,13.54,13.74,153299
2014-02-21,13.76,13.76,13.22,13.45,103340
2014-02-24,13.52,13.79,13.22,13.6,73567
2014-02-25,13.57,13.57,13.26,13.5,66086
2014-02-26,13.55,13.88,13.39,13.85,87298
2014-02-27,13.81,14.33,13.42,14.32,50653
2014-02-28,14.27,14.4,14.12,14.19,54719
2014-03-03,14.15,14.18,13.79,14.05,39940
2014-03-04,14.23,15.5,14.2,14.62,183156
2014-03-05,14.64,14.84,14.35,14.75,141497
2014-03-06,14.74,14.83,14.24,14.62,116359
2014-03-07,14.64,14.71,14.24,14.44,29345
2014-03-10,14.46,14.58,14.21,14.48,80092
2014-03-11,14.54,14.92,14.3,14.59,51743
2014-03-12,14.5,14.56,14.27,14.4,48144
2014-03-13,14.45,14.45,14.21,14.24,101522
2014-03-14,14.22,14.45,14.21,14.27,67820
2014-03-17,14.32,14.36,14.21,14.29,21468
2014-03-18,14.34,14.37,14.18,14.3,300423
2014-03-19,14.27,14.49,14.12,14.19,279661
2014-03-20,14.11,14.44,14.06,14.09,30313
2014-03-21,14.14,14.3,14.0,14.07,124028
2014-03-24,14.09,14.33,14.09,14.22,89268
2014-03-25,14.25,14.37,14.09,14.17,173543
2014-03-26,14.2,14.32,14.05,14.05,77138
2014-03-27,14.0,14.19,13.96,14.15,169451
2014-03-28,14.11,14.3,14.0,14.07,63154
2014-03-31,14.11,14.29,14.1,14.18,46395
2014-04-01,14.14,14.25,13.89,14.12,80830
2014-04-02,14.11,14.39,14.08,14.35,33865
2014-04-03,14.38,14.4,14.02,14.26,108971
2014-04-04,14.41,14.46,14.06,14.14,61319
2014-04-07,14.1,14.25,14.06,14.09,47563
2014-04-08,14.06,14.28,14.06,14.24,31454
2014-04-09,14.22,14.49,13.97,14.21,63229
2014-04-10,14.22,14.34,14.0,14.16,64478
2014-04-11,14.02,14.2,14.0,14.02,36702
2014-04-14,14.15,14.15,13.98,14.07,27066
2014-04-15,14.12,14.17,13.96,14.03,29179
2014-04-16,14.1,14.18,14.0,14.08,33909
2014-04-17,14.03,14.19,14.03,14.16,29342
2014-04-21,14.16,14.36,14.14,14.28,34646
2014-04-22,14.26,14.45,14.22,14.43,47856
2014-04-23,14.37,14.51,14.25,14.42,62360
2014-04-24,14.47,14.54,14.31,14.39,23882
2014-04-25,14.38,14.48,14.04,14.34,45764
2014-04-28,14.39,14.47,14.16,14.27,18062
2014-04-29,14.36,14.36,14.05,14.12,34328
2014-04-30,14.02,14.26,13.98,14.22,72228
2014-05-01,14.15,14.35,14.04,14.33,91185
2014-05-02,14.36,14.75,14.27,14.37,177424
2014-05-05,14.27,14.36,14.18,14.28,61976
2014-05-06,14.23,14.51,14.09,14.24,179925
2014-05-07,14.21,14.38,14.17,14.32,48185
2014-05-08,14.25,14.54,14.19,14.28,134103
2014-05-09,14.16,14.44,14.16,14.34,44109
2014-05-12,14.43,14.65,14.26,14.46,74491
2014-05-13,14.31,14.62,14.25,14.25,76724
2014-05-14,14.18,14.27,13.96,14.0,88849
2014-05-15,13.95,14.05,13.8,13.98,157264
2014-05-16,13.94,14.19,13.9,14.12,30395
2014-05-19,14.04,14.23,14.04,14.21,32359
2014-05-20,14.13,14.13,13.98,14.03,48368
2014-05-21,14.05,14.05,13.86,14.01,50528
2014-05-22,14.0,14.07,13.97,14.01,24231
2014-05-23,14.07,14.25,13.98,14.24,41710
2014-05-27,14.34,14.38,14.08,14.37,60145
2014-05-28,14.3,14.32,14.03,14.14,40325
2014-05-29,14.19,14.19,13.91,13.98,30634
2014-05-30,14.01,14.03,13.93,13.98,106515
2014-06-02,14.01,14.19,13.94,14.15,59237
2014-06-03,14.08,14.25,14.03,14.24,40462
2014-06-04,14.15,14.34,14.15,14.25,44683
2014-06-05,14.22,14.5,14.03,14.45,86380
2014-06-06,14.5,14.55,14.39,14.5,96039
2014-06-09,14.54,14.59,14.38,14.44,38307
2014-06-10,14.35,14.36,14.23,14.34,28630
2014-06-11,14.11,14.24,14.06,14.12,130689
2014-06-12,14.08,14.12,14.05,14.08,57122
2014-06-13,14.17,14.19,14.08,14.13,85859
2014-06-16,14.25,14.59,14.25,14.34,90847
2014-06-17,14.25,14.52,14.25,14.41,57759
2014-06-18,14.53,14.58,14.28,14.36,261997
2014-06-19,14.42,14.66,14.27,14.33,140514
2014-06-20,14.38,14.41,14.23,14.3,372691
2014-06-23,14.35,14.49,14.26,14.3,117611
2014-06-24,14.24,14.45,14.17,14.3,89938
2014-06-25,14.21,14.42,14.21,14.3,95449
2014-06-26,14.17,14.34,14.12,14.3,124937
2014-06-27,14.22,14.47,14.12,14.21,1017916
2014-06-30,14.25,14.27,14.12,14.24,145672
2014-07-01,14.31,14.49,14.27,14.29,108542
2014-07-02,14.28,14.3,14.16,14.26,52355
2014-07-03,14.28,14.33,14.18,14.27,110362
2014-07-07,14.26,14.3,14.2,14.23,62711
2014-07-08,14.25,14.34,14.09,14.14,62826
2014-07-09,14.1,14.17,14.08,14.16,69396
2014-07-10,13.99,14.15,13.88,14.15,79393
2014-07-11,14.09,14.15,14.08,14.12,74098
2014-07-14,14.18,14.18,14.08,14.12,203690
2014-07-15,14.15,14.2,14.05,14.12,96320
2014-07-16,14.22,14.22,14.06,14.11,54762
2014-07-17,14.08,14.11,13.85,13.9,137543
2014-07-18,13.85,14.07,13.85,14.03,166932
2014-07-21,13.95,14.0,13.88,13.92,30653
2014-07-22,13.93,13.97,13.87,13.95,122197
2014-07-23,13.94,14.31,13.93,14.25,464877
2014-07-24,14.29,14.4,14.02,14.11,215700
2014-07-25,14.0,14.0,13.76,13.9,103981
2014-07-28,13.88,14.01,13.8,14.0,88616
2014-07-29,13.99,14.08,13.78,13.91,109948
2014-07-30,14.0,14.22,13.83,13.98,154983
2014-07-31,13.88,14.01,13.71,13.83,168716
2014-08-01,13.87,13.9,13.72,13.84,103568
2014-08-04,13.91,13.91,13.71,13.88,76672
2014-08-05,13.81,14.0,13.79,13.85,86455
2014-08-06,13.97,14.07,13.85,13.95,146812
2014-08-07,13.94,14.0,13.83,13.88,77417
2014-08-08,13.87,14.01,13.68,13.98,61615
2014-08-11,14.05,14.16,13.91,13.95,80307
2014-08-12,13.91,14.04,13.81,13.88,35404
2014-08-13,13.5,13.81,13.09,13.59,1210290
2014-08-14,13.9,14.08,13.85,13.9,7722851
2014-08-15,13.99,14.15,13.95,14.12,737776
2014-08-18,14.14,14.58,14.14,14.44,619087
2014-08-19,14.38,14.69,14.34,14.62,361944
2014-08-20,14.51,14.7,13.99,14.59,343260
2014-08-21,14.6,14.73,14.49,14.64,265469
2014-08-22,14.67,14.79,14.52,14.57,687813
2014-08-25,14.6,14.71,14.48,14.59,192508
2014-08-26,14.66,14.71,14.6,14.65,367057
2014-08-27,14.67,14.83,14.54,14.65,425177
2014-08-28,14.56,14.82,14.52,14.74,597495
2014-08-29,14.72,14.84,14.54,14.74,2663451
2014-09-02,14.7,14.98,14.63,14.87,358389
2014-09-03,14.87,14.87,14.6,14.67,215695
2014-09-04,14.69,14.77,14.51,14.55,353385
2014-09-05,14.5,14.67,14.29,14.65,349166
2014-09-08,14.66,14.96,14.65,14.8,301285
2014-09-09,14.82,14.82,14.57,14.65,212031
2014-09-10,14.65,14.65,14.5,14.57,774334
2014-09-11,14.48,14.64,14.45,14.58,109378
2014-09-12,14.6,14.62,14.19,14.19,300284
2014-09-15,14.22,14.34,13.87,13.99,360348
2014-09-16,13.99,14.05,13.86,13.97,245635
2014-09-17,13.95,14.11,13.9,14.03,327307
2014-09-18,14.06,14.21,14.03,14.14,512351
2014-09-19,14.17,14.43,13.99,14.15,1800946
2014-09-22,14.09,14.09,13.9,13.99,396121
2014-09-23,14.0,14.04,13.94,14.0,261719
2014-09-24,13.98,14.14,13.87,14.0,464255
2014-09-25,13.99,14.0,13.76,13.99,408310
2014-09-26,13.93,14.01,13.63,14.01,487378
2014-09-29,13.92,14.05,13.9,14.04,361793
2014-09-30,14.01,14.05,13.78,13.84,553546
2014-10-01,13.81,13.92,13.58,13.66,209660
2014-10-02,13.64,13.94,13.62,13.85,319039
2014-10-03,13.97,14.1,13.83,13.96,347229
2014-10-06,13.99,14.11,13.96,14.0,113585
2014-10-07,13.93,14.05,13.82,13.83,129159
2014-10-08,13.84,14.35,13.84,14.15,329100
2014-10-09,14.13,14.24,13.93,13.93,185973
2014-10-10,13.86,14.14,13.81,13.82,128933
2014-10-13,13.83,14.19,13.83,14.0,173159
2014-10-14,14.11,14.35,14.03,14.2,227057
2014-10-15,14.01,14.43,13.97,14.19,360667
2014-10-16,14.08,14.46,14.05,14.4,352176
2014-10-17,14.55,14.58,14.3,14.35,298181
2014-10-20,14.32,14.44,14.24,14.3,174594
2014-10-21,14.43,14.6,14.32,14.58,216873
2014-10-22,14.55,14.71,14.5,14.54,191969
2014-10-23,14.61,14.93,14.59,14.76,600333
2014-10-24,14.81,14.85,14.57,14.79,164116
2014-10-27,14.7,15.18,14.66,15.0,512952
2014-10-28,15.05,15.12,14.92,15.1,478055
2014-10-29,15.1,15.19,14.92,15.1,293190
2014-10-30,15.03,15.31,14.99,15.23,253424
2014-10-31,15.43,15.55,15.36,15.45,255834
2014-11-03,15.5,15.73,15.42,15.54,342779
2014-11-04,15.51,15.82,15.48,15.55,299322
2014-11-05,15.62,15.62,15.42,15.5,205833
2014-11-06,15.52,15.68,15.4,15.54,756682
2014-11-07,15.32,15.44,15.07,15.22,549341
2014-11-10,15.26,15.4,15.23,15.34,214940
2014-11-11,15.28,15.34,15.18,15.22,186799
2014-11-12,15.16,15.3,15.09,15.22,292953
2014-11-13,15.18,15.44,15.16,15.29,240038
2014-11-14,15.27,15.38,14.99,15.03,252718
2014-11-17,15.05,15.18,14.99,15.06,184124
2014-11-18,15.07,15.19,14.9,15.09,182163
2014-11-19,15.06,15.06,14.88,14.9,311061
2014-11-20,14.89,15.06,14.82,15.05,130347
2014-11-21,15.2,15.26,15.0,15.01,226609
2014-11-24,15.01,15.23,14.92,15.08,145009
2014-11-25,15.11,15.19,14.99,15.1,79585
2014-11-26,15.09,15.21,15.05,15.2,85085
2014-11-28,15.21,15.37,15.12,15.19,101387
2014-12-01,15.14,15.4,14.98,15.0,163161
2014-12-02,15.0,15.34,14.95,15.24,119330
2014-12-03,15.27,15.36,15.13,15.3,93913
2014-12-04,15.25,15.35,15.2,15.33,89871
2014-12-05,15.3,15.45,15.22,15.32,73948
