Date,Open,High,Low,Close,Volume
2012-09-20,18.1,18.57,18.0,18.19,5102802
2012-09-21,18.18,18.18,17.88,18.14,1203009
2012-09-24,18.3,18.3,18.0,18.04,223641
2012-09-25,18.05,18.2,18.0,18.0,252694
2012-09-26,18.0,18.15,18.0,18.0,270562
2012-09-27,18.0,18.03,17.98,18.0,103650
2012-09-28,18.0,18.05,18.0,18.0,44159
2012-10-01,18.01,18.27,18.0,18.03,56315
2012-10-02,18.07,18.23,18.0,18.14,25850
2012-10-03,18.25,18.39,18.02,18.32,118920
2012-10-04,18.38,18.38,18.0,18.01,302642
2012-10-05,18.0,18.22,18.0,18.0,46521
2012-10-08,18.0,18.23,18.0,18.01,109194
2012-10-09,18.04,18.07,17.98,18.01,68883
2012-10-10,18.0,18.08,18.0,18.03,98445
2012-10-11,18.1,18.1,17.99,18.02,49732
2012-10-12,17.95,18.16,17.45,18.15,408660
2012-10-15,18.41,18.43,18.0,18.0,167509
2012-10-16,18.1,18.25,17.93,18.16,323897
2012-10-17,18.09,18.22,18.0,18.08,37235
2012-10-18,18.05,18.45,18.01,18.41,81098
2012-10-19,18.29,18.62,17.97,18.09,157928
2012-10-22,18.05,18.19,17.4,17.74,71112
2012-10-23,17.27,18.15,16.49,18.03,121182
2012-10-24,18.0,18.15,17.66,18.03,60148
2012-10-25,18.14,18.15,17.8,17.87,84146
2012-10-26,17.85,18.03,17.85,17.86,6185
2012-10-31,17.82,18.06,17.02,17.53,97781
2012-11-01,17.59,17.74,17.11,17.73,72102
2012-11-02,17.77,17.95,17.5,17.54,9898
2012-11-05,17.5,18.32,17.5,18.04,70064
2012-11-06,18.09,18.15,17.78,17.81,7231
2012-11-07,17.77,17.78,17.5,17.55,58484
2012-11-08,17.56,17.93,16.75,17.46,127335
2012-11-09,17.39,17.44,17.1,17.19,16920
2012-11-12,17.2,17.85,17.11,17.78,21235
2012-11-13,17.75,17.87,17.26,17.52,38113
2012-11-14,17.71,17.81,17.25,17.4,24291
2012-11-15,17.36,17.69,17.26,17.49,18135
2012-11-16,17.5,17.65,17.27,17.29,108211
2012-11-19,17.48,17.48,16.79,17.03,65136
2012-11-20,16.94,17.09,16.83,17.07,18553
2012-11-21,16.99,17.2,16.92,17.07,13629
2012-11-23,16.76,17.48,16.42,16.97,13566
2012-11-26,17.0,17.35,16.94,17.35,29139
2012-11-27,17.3,17.3,17.0,17.09,31342
2012-11-28,17.0,17.19,16.9,17.0,14781
2012-11-29,17.02,17.17,16.91,17.14,21235
2012-11-30,17.02,17.35,16.93,17.26,34165
2012-12-03,17.41,17.41,16.91,16.91,23489
2012-12-04,17.02,17.09,16.75,16.87,96870
2012-12-05,16.85,17.2,16.85,17.1,27347
2012-12-06,16.93,17.1,16.85,17.0,20732
2012-12-07,17.06,17.08,16.85,16.95,22135
2012-12-10,16.75,17.09,16.75,17.09,15931
2012-12-11,16.9,17.2,16.85,17.16,42884
2012-12-12,17.24,17.24,17.08,17.17,24262
2012-12-13,17.24,17.24,16.85,17.1,33009
2012-12-14,17.11,17.11,16.75,16.93,44982
2012-12-17,16.86,17.49,16.76,17.05,75480
2012-12-18,17.09,17.84,17.09,17.37,219360
2012-12-19,17.79,17.79,17.25,17.46,131401
2012-12-20,17.31,17.55,17.31,17.5,77093
2012-12-21,17.31,17.5,16.85,17.19,1170556
2012-12-24,17.25,17.35,16.79,17.14,29830
2012-12-26,17.14,17.24,16.95,17.14,53680
2012-12-27,17.1,17.32,16.88,17.13,42226
2012-12-28,17.03,17.13,16.79,16.9,34531
2012-12-31,16.96,17.15,16.78,17.07,65114
2013-01-02,17.3,17.3,17.06,17.12,149853
2013-01-03,17.12,17.24,17.0,17.15,179990
2013-01-04,17.2,17.28,17.05,17.23,105693
2013-01-07,17.14,17.64,17.14,17.53,30480
2013-01-08,17.38,17.64,17.31,17.51,52874
2013-01-09,17.48,17.94,17.39,17.58,123460
2013-01-10,17.52,17.92,17.45,17.72,55311
2013-01-11,17.8,17.8,17.33,17.54,22087
2013-01-14,17.41,17.51,17.06,17.17,147298
2013-01-15,17.1,17.24,17.05,17.1,98658
2013-01-16,17.1,17.16,17.02,17.02,28873
2013-01-17,17.05,17.17,17.02,17.06,19941
2013-01-18,17.09,17.09,16.79,16.83,30156
2013-01-22,16.88,17.0,16.55,16.67,63741
2013-01-23,16.59,16.8,16.59,16.73,93486
2013-01-24,16.7,17.0,16.59,16.62,71445
2013-01-25,16.66,16.8,16.64,16.72,176329
2013-01-28,16.65,16.72,16.38,16.55,40858
2013-01-29,16.5,16.89,16.42,16.62,56487
2013-01-30,16.76,16.77,16.07,16.11,154599
2013-01-31,16.06,16.32,15.35,15.47,1045719
2013-02-01,15.5,15.54,15.14,15.35,648529
2013-02-04,15.35,15.54,15.15,15.22,75307
2013-02-05,15.3,15.51,15.18,15.47,94355
2013-02-06,15.52,16.12,15.52,15.97,261811
2013-02-07,16.03,16.34,16.0,16.18,736393
2013-02-08,16.38,16.87,16.38,16.52,246059
2013-02-11,16.44,16.62,16.32,16.55,83348
2013-02-12,16.61,17.28,16.61,17.27,49585
2013-02-13,17.23,17.49,17.23,17.41,60858
2013-02-14,17.3,17.57,17.27,17.53,58501
2013-02-15,17.68,17.69,17.44,17.5,54814
2013-02-19,17.46,17.73,17.43,17.48,23008
2013-02-20,17.55,18.19,17.5,18.06,58667
2013-02-21,17.99,18.1,17.59,17.85,152086
2013-02-22,17.86,18.45,17.84,18.1,59510
2013-02-25,18.1,18.27,17.68,17.77,67656
2013-02-26,17.76,18.04,17.76,17.97,31349
2013-02-27,17.96,18.23,17.76,18.19,57548
2013-02-28,17.82,18.53,17.76,18.5,124853
2013-03-01,18.31,18.38,17.86,17.98,159182
2013-03-04,17.77,18.45,17.76,18.21,104890
2013-03-05,18.05,18.21,17.72,18.01,104067
2013-03-06,18.03,18.51,18.01,18.38,21700
2013-03-07,18.44,18.57,18.29,18.47,25781
2013-03-08,18.5,18.5,18.11,18.16,30069
2013-03-11,18.2,18.45,18.02,18.09,58568
2013-03-12,18.09,18.25,17.86,17.92,44625
2013-03-13,17.89,18.15,17.84,17.91,76098
2013-03-14,17.89,17.98,17.71,17.97,42661
2013-03-15,17.95,18.42,17.95,18.18,133031
2013-03-18,18.02,18.25,17.83,18.23,49606
2013-03-19,18.0,18.06,17.14,17.21,465364
2013-03-20,17.25,17.43,16.93,17.09,200116
2013-03-21,17.09,17.83,16.87,17.49,185516
2013-03-22,17.57,17.71,17.0,17.02,150774
2013-03-25,17.09,17.14,16.95,17.0,151761
2013-03-26,17.07,17.15,16.77,17.02,287082
2013-03-27,17.0,17.08,16.78,16.96,116908
2013-03-28,17.03,17.39,16.71,17.13,319014
2013-04-01,17.1,17.1,16.55,17.01,133342
2013-04-02,17.04,17.2,16.91,16.95,246605
2013-04-03,16.95,17.1,16.65,16.67,98152
2013-04-04,16.73,16.87,16.48,16.73,110263
2013-04-05,16.61,17.18,16.59,16.96,104818
2013-04-08,16.94,17.03,16.53,16.93,93075
2013-04-09,16.91,17.05,16.7,16.83,72342
2013-04-10,16.79,17.06,16.79,16.85,101198
2013-04-11,16.86,17.18,16.86,17.0,128107
2013-04-12,16.92,17.06,16.85,16.96,96331
2013-04-15,16.86,17.05,16.44,16.54,129350
2013-04-16,16.64,17.04,16.49,16.94,119141
2013-04-17,16.87,17.02,16.3,16.49,98558
2013-04-18,16.46,16.58,16.06,16.12,123156
2013-04-19,16.18,16.85,16.05,16.72,308334
2013-04-22,16.69,16.93,16.23,16.77,355544
2013-04-23,16.93,17.27,16.82,17.02,364138
2013-04-24,16.96,17.24,16.96,17.09,173411
2013-04-25,17.16,17.77,17.04,17.44,242467
2013-04-26,17.37,17.51,17.09,17.44,124273
2013-04-29,17.56,17.63,17.37,17.37,95863
2013-04-30,17.42,18.06,17.19,17.87,417260
2013-05-01,17.86,18.06,17.45,17.5,140449
2013-05-02,17.48,17.55,17.29,17.44,77536
2013-05-03,16.86,17.57,16.86,17.4,97465
2013-05-06,17.45,17.95,17.4,17.5,113530
2013-05-07,17.5,17.83,17.48,17.72,83128
2013-05-08,17.75,17.8,17.6,17.65,66642
2013-05-09,17.59,17.8,17.46,17.5,54846
2013-05-10,17.57,17.59,17.24,17.37,72848
2013-05-13,17.41,17.52,17.26,17.31,72587
2013-05-14,17.3,17.48,17.24,17.31,158691
2013-05-15,17.28,17.84,17.12,17.83,218016
2013-05-16,17.85,18.1,17.67,17.74,452247
2013-05-17,17.91,18.1,17.74,17.86,420195
2013-05-20,17.81,18.07,17.79,17.9,2541976
2013-05-21,17.95,18.04,17.66,18.0,234732
2013-05-22,18.0,18.1,17.86,17.96,305522
2013-05-23,17.92,18.0,17.67,17.93,104960
