Date,Open,High,Low,Close,Volume
2004-08-06,16.0,16.4,15.85,15.9,3283800
2004-08-09,16.0,16.19,15.95,16.05,436100
2004-08-10,16.03,16.18,16.03,16.05,273400
2004-08-11,16.05,16.35,16.0,16.2,317500
2004-08-12,16.2,16.2,16.0,16.0,415600
2004-08-13,16.07,16.07,15.75,15.92,279700
2004-08-16,15.93,16.07,15.89,16.0,176200
2004-08-17,16.04,16.23,16.04,16.15,134400
2004-08-18,16.2,16.24,16.1,16.17,104800
2004-08-19,16.2,16.38,16.15,16.16,53100
2004-08-20,16.18,16.82,16.15,16.7,233800
2004-08-23,16.7,16.75,16.4,16.69,112200
2004-08-24,16.73,17.17,16.73,17.06,220100
2004-08-25,17.15,17.2,16.98,17.15,186500
2004-08-26,17.2,17.4,17.15,17.32,344800
2004-08-27,17.45,17.63,17.3,17.6,144700
2004-08-30,17.7,17.94,17.3,17.8,86500
2004-08-31,17.75,17.8,17.45,17.75,130700
2004-09-01,17.9,17.95,17.6,17.7,288700
2004-09-02,17.72,17.72,17.4,17.4,93300
2004-09-03,17.5,17.5,16.85,17.2,109800
2004-09-07,17.3,17.45,17.2,17.45,78900
2004-09-08,17.48,17.77,17.3,17.7,55200
2004-09-09,17.7,17.82,17.41,17.49,124100
2004-09-10,17.55,17.6,17.43,17.46,159600
2004-09-13,17.47,17.55,17.3,17.31,152300
2004-09-14,17.31,17.31,17.0,17.21,320700
2004-09-15,17.25,17.53,17.16,17.27,88600
2004-09-16,17.4,18.05,17.4,17.8,482200
2004-09-17,17.8,17.9,17.68,17.75,210900
2004-09-20,17.8,18.0,17.73,17.74,77100
2004-09-21,17.78,17.85,17.7,17.8,79600
2004-09-22,17.85,17.9,17.76,17.84,82300
2004-09-23,17.88,17.9,17.51,17.89,98100
2004-09-24,17.8,17.9,17.71,17.9,89100
2004-09-27,17.85,18.0,17.77,17.93,153500
2004-09-28,17.8,17.8,17.5,17.65,177200
2004-09-29,17.85,17.86,17.65,17.74,128800
2004-09-30,17.8,18.03,17.24,17.59,910800
2004-10-01,17.59,18.25,17.55,17.95,207700
2004-10-04,17.95,18.08,17.91,17.95,186700
2004-10-05,17.92,17.97,17.5,17.63,185300
2004-10-06,17.65,18.05,17.64,18.05,458600
2004-10-07,18.1,18.1,17.75,17.93,427700
2004-10-08,17.85,17.99,17.7,17.88,205000
2004-10-11,17.9,18.0,17.6,17.9,175800
2004-10-12,17.9,17.96,17.65,17.95,171300
2004-10-13,17.98,18.0,17.71,17.82,194800
2004-10-14,17.72,17.81,17.25,17.73,152900
2004-10-15,17.77,17.9,17.65,17.85,119100
2004-10-18,17.9,18.0,17.8,17.95,170000
2004-10-19,17.98,17.98,17.7,17.81,139200
2004-10-20,17.77,17.8,17.4,17.71,177900
2004-10-21,17.65,17.75,17.27,17.73,339600
2004-10-22,17.7,17.9,17.7,17.88,89700
2004-10-25,17.8,17.88,17.5,17.85,89800
2004-10-26,17.8,17.95,17.4,17.75,209100
2004-10-27,17.71,18.17,17.65,18.07,159800
2004-10-28,18.15,18.3,18.05,18.25,252800
2004-10-29,18.2,18.22,18.0,18.18,212200
2004-11-01,18.16,18.26,18.07,18.21,122300
2004-11-02,18.15,18.25,18.01,18.25,520000
2004-11-03,18.25,18.4,17.95,18.32,182100
2004-11-04,18.2,18.5,18.1,18.35,580800
2004-11-05,18.5,18.5,17.94,18.2,142800
2004-11-08,18.3,18.4,17.76,17.8,81500
2004-11-09,17.7,18.0,17.52,17.78,135900
2004-11-10,17.78,17.9,17.56,17.69,120800
2004-11-11,17.73,17.78,17.1,17.49,162500
2004-11-12,17.6,18.4,17.6,18.35,393200
2004-11-15,18.45,19.05,18.4,19.01,452700
2004-11-16,18.9,19.12,18.85,18.95,697300
2004-11-17,19.05,19.3,19.01,19.25,211900
2004-11-18,19.2,19.57,19.1,19.25,227900
2004-11-19,19.25,19.31,19.0,19.1,197700
2004-11-22,19.24,19.25,19.06,19.25,130200
2004-11-23,19.2,19.25,19.06,19.25,138600
2004-11-24,19.25,19.5,19.21,19.3,54300
2004-11-26,19.3,19.3,19.15,19.23,20200
2004-11-29,19.2,19.65,19.11,19.39,159400
2004-11-30,19.3,19.69,19.3,19.69,127300
2004-12-01,19.75,20.47,19.64,20.41,141800
2004-12-02,20.35,20.7,20.1,20.25,192500
2004-12-03,20.35,20.62,20.26,20.53,66200
2004-12-06,20.6,20.95,20.5,20.72,93900
2004-12-07,20.7,20.81,20.4,20.43,86300
2004-12-08,20.43,20.64,20.4,20.56,49000
2004-12-09,20.56,20.79,20.35,20.7,77800
2004-12-10,20.6,20.72,20.45,20.6,101800
2004-12-13,20.7,20.7,20.4,20.45,89700
2004-12-14,20.42,20.69,20.38,20.69,133200
2004-12-15,20.65,20.95,20.6,20.94,106600
2004-12-16,20.6,20.94,20.56,20.85,375000
2004-12-17,20.9,21.75,20.75,21.54,366700
2004-12-20,21.5,22.56,21.5,22.46,199600
2004-12-21,22.55,22.85,22.42,22.51,158600
2004-12-22,22.0,22.9,22.0,22.84,170100
2004-12-23,22.75,22.95,22.43,22.6,107700
2004-12-27,22.65,22.8,22.28,22.61,79500
2004-12-28,22.5,22.95,22.5,22.78,103300
2004-12-29,22.41,22.7,22.36,22.49,183000
2004-12-30,22.3,22.61,22.3,22.51,85000
2004-12-31,22.5,22.64,22.01,22.21,106300
2005-01-03,22.21,22.28,20.92,21.35,401500
2005-01-04,21.4,21.5,20.7,21.07,264300
2005-01-05,21.0,21.3,19.95,20.96,256300
2005-01-06,20.9,20.99,20.51,20.81,70200
2005-01-07,20.8,20.97,20.65,20.91,92500
2005-01-10,20.9,21.2,20.68,21.14,85100
2005-01-11,21.09,21.1,20.42,20.58,94100
2005-01-12,20.48,20.73,20.0,20.73,103300
2005-01-13,20.8,21.41,20.78,20.88,233300
2005-01-14,20.95,21.14,20.45,20.61,131300
2005-01-18,20.55,21.35,20.44,21.3,98800
2005-01-19,21.0,21.38,20.94,21.25,146200
2005-01-20,21.2,21.22,20.55,20.76,105600
2005-01-21,20.77,20.77,20.1,20.21,110300
2005-01-24,20.21,20.4,19.85,20.1,76600
2005-01-25,20.2,20.32,20.02,20.27,89200
2005-01-26,20.15,20.75,20.15,20.68,108000
2005-01-27,20.3,20.6,19.9,20.0,309700
2005-01-28,19.85,20.08,19.4,19.88,154400
2005-01-31,20.02,20.36,19.81,19.95,140900
2005-02-01,20.0,20.0,19.48,19.75,256800
2005-02-02,19.7,19.77,19.59,19.72,330700
2005-02-03,19.67,19.8,19.51,19.58,61300
2005-02-04,19.65,20.1,19.6,20.1,332800
2005-02-07,20.15,20.77,20.15,20.34,124600
2005-02-08,20.35,20.6,20.0,20.15,180400
2005-02-09,20.1,20.15,19.78,19.85,181600
2005-02-10,19.75,20.07,19.69,20.0,194900
2005-02-11,20.01,20.62,19.7,20.53,98300
2005-02-14,20.5,20.55,19.95,20.13,144200
2005-02-15,20.05,20.53,20.05,20.4,166900
2005-02-16,20.37,20.61,20.19,20.42,121000
2005-02-17,20.5,21.13,20.5,21.05,324800
2005-02-18,21.1,21.1,20.81,20.95,102200
2005-02-22,20.94,21.0,20.41,20.7,164200
2005-02-23,20.75,21.05,20.63,20.78,83700
2005-02-24,20.85,21.1,20.62,21.0,111200
2005-02-25,21.01,22.0,20.92,21.92,202600
2005-02-28,21.89,22.0,21.55,21.96,84900
2005-03-01,21.89,22.08,21.76,21.98,95400
2005-03-02,21.9,22.0,21.75,21.93,76400
2005-03-03,21.97,22.0,21.76,21.85,56300
2005-03-04,21.92,22.4,21.82,22.23,95600
2005-03-07,22.23,22.35,21.57,21.64,89300
2005-03-08,21.68,21.72,21.37,21.39,45300
2005-03-09,21.37,21.73,21.26,21.38,252300
2005-03-10,21.42,21.52,20.85,20.95,106400
2005-03-11,20.9,21.1,20.43,20.8,68000
2005-03-14,20.75,21.2,20.67,21.2,43500
2005-03-15,21.25,21.59,20.7,20.86,94600
2005-03-16,20.9,21.25,20.88,20.97,54600
2005-03-17,20.97,21.35,20.8,21.06,109100
2005-03-18,21.26,21.45,20.99,21.02,160700
2005-03-21,21.1,21.4,21.0,21.33,64100
2005-03-22,21.4,21.67,21.02,21.04,85400
2005-03-23,21.04,21.04,20.28,20.48,147000
2005-03-24,20.45,20.99,20.3,20.82,56200
2005-03-28,20.75,20.76,20.0,20.39,121600
2005-03-29,20.3,20.45,20.0,20.09,147700
2005-03-30,20.0,20.55,20.0,20.45,117700
2005-03-31,20.45,20.9,20.39,20.6,111300
2005-04-01,20.8,20.8,20.2,20.48,129300
2005-04-04,20.45,20.45,20.07,20.22,105800
2005-04-05,20.25,20.38,20.1,20.15,67800
2005-04-06,20.1,20.35,20.1,20.28,61600
2005-04-07,20.25,20.9,20.25,20.79,91800
2005-04-08,20.8,21.0,20.45,20.45,67800
2005-04-11,20.45,20.58,20.23,20.33,35100
2005-04-12,20.33,20.55,20.0,20.53,58400
2005-04-13,20.55,20.8,20.41,20.57,129600
2005-04-14,20.5,20.99,20.45,20.58,91100
2005-04-15,20.58,20.58,20.01,20.14,58700
2005-04-18,20.15,20.2,19.91,20.05,393000
2005-04-19,20.25,20.5,20.25,20.5,195500
2005-04-20,20.5,20.54,19.39,19.86,352200
2005-04-21,20.11,20.35,19.87,20.35,159800
2005-04-22,20.2,20.22,19.64,19.81,110100
2005-04-25,19.85,20.34,19.85,20.29,192200
2005-04-26,20.25,20.27,20.0,20.1,125500
2005-04-27,20.05,20.2,20.01,20.08,144900
2005-04-28,20.08,20.1,19.97,20.0,83300
2005-04-29,20.05,20.2,19.91,20.2,103200
2005-05-02,20.1,20.3,20.0,20.27,46200
2005-05-03,20.25,20.39,20.01,20.11,35300
2005-05-04,20.17,20.47,20.1,20.15,170800
2005-05-05,20.15,20.24,20.0,20.18,210700
2005-05-06,20.25,20.29,19.99,20.1,129200
2005-05-09,20.1,20.2,20.1,20.2,130800
2005-05-10,20.15,20.52,20.02,20.4,115500
2005-05-11,20.45,20.68,20.24,20.57,67500
2005-05-12,20.57,20.9,20.41,20.55,131400
2005-05-13,20.5,20.5,20.15,20.36,81500
2005-05-16,20.5,20.68,20.46,20.57,87800
2005-05-17,20.5,20.6,20.43,20.54,99900
2005-05-18,20.6,21.26,20.59,21.2,239500
2005-05-19,21.23,21.3,21.02,21.21,324900
2005-05-20,21.28,21.34,21.0,21.15,444700
2005-05-23,21.18,21.7,21.11,21.51,62800
2005-05-24,21.45,21.59,21.38,21.46,88100
2005-05-25,21.45,21.5,20.9,21.31,85500
2005-05-26,21.35,21.42,21.14,21.4,175700
