Date,Open,High,Low,Close,Volume
2004-10-28,18.0,22.35,18.0,19.92,13333580
2004-10-29,19.89,19.91,19.0,19.5,1715345
2004-11-01,19.57,20.1,19.4,20.0,1168907
2004-11-02,19.67,20.25,19.6,20.0,950853
2004-11-03,19.93,20.49,19.85,20.25,538933
2004-11-04,20.01,21.45,20.01,21.15,938924
2004-11-05,21.9,21.9,20.7,21.55,722059
2004-11-08,21.59,22.0,21.21,21.67,707217
2004-11-09,22.25,22.89,21.51,21.78,971652
2004-11-10,22.09,22.23,21.32,22.06,280488
2004-11-11,21.96,23.54,21.82,23.35,650301
2004-11-12,23.55,24.88,23.13,24.1,537321
2004-11-15,24.46,24.46,23.35,23.74,413809
2004-11-16,24.14,24.74,22.7,24.35,421521
2004-11-17,24.7,25.79,21.44,23.05,954092
2004-11-18,23.15,24.32,22.77,23.89,396371
2004-11-19,24.38,24.79,23.5,24.22,267598
2004-11-22,24.77,25.0,24.12,24.65,167554
2004-11-23,24.79,25.0,24.39,24.73,139064
2004-11-24,24.97,24.97,24.3,24.52,121521
2004-11-26,24.75,24.75,24.11,24.29,23897
2004-11-29,24.05,24.3,23.19,23.25,399963
2004-11-30,23.49,23.89,22.19,23.72,741688
2004-12-01,23.55,24.85,23.55,24.68,539592
2004-12-02,24.84,25.64,24.21,25.5,280848
2004-12-03,25.67,25.7,24.9,25.31,118560
2004-12-06,25.5,25.5,24.14,24.35,110670
2004-12-07,24.39,24.86,24.2,24.4,119667
2004-12-08,24.48,24.7,23.48,24.16,89726
2004-12-09,23.94,24.79,23.09,23.94,325829
2004-12-10,23.71,24.2,23.7,23.85,275381
2004-12-13,23.8,25.0,23.5,24.09,454033
2004-12-14,23.75,24.25,23.75,24.05,266632
2004-12-15,24.0,24.4,23.76,23.93,279802
2004-12-16,23.75,24.32,23.75,24.07,275155
2004-12-17,23.79,25.13,23.79,24.9,1095178
2004-12-20,25.44,28.0,24.79,26.47,780543
2004-12-21,27.0,28.35,26.08,27.26,428281
2004-12-22,27.48,27.75,26.46,26.93,150635
2004-12-23,26.82,27.09,25.7,26.3,133600
2004-12-27,26.52,26.55,25.28,26.05,143044
2004-12-28,26.27,27.04,26.0,27.0,185462
2004-12-29,27.0,27.1,26.4,26.67,219916
2004-12-30,26.75,27.1,26.41,26.78,182863
2004-12-31,26.68,27.13,26.45,27.0,309942
2005-01-03,26.94,27.25,25.5,26.1,510128
2005-01-04,26.01,26.56,25.56,26.1,380079
2005-01-05,25.7,26.49,25.7,25.94,124561
2005-01-06,25.72,26.29,25.7,26.22,117267
2005-01-07,26.25,26.25,25.5,25.9,170818
2005-01-10,25.66,25.99,25.5,25.64,243835
2005-01-11,25.6,25.85,24.32,25.6,236554
2005-01-12,25.0,26.5,25.0,26.16,523243
2005-01-13,26.5,26.5,25.75,25.78,150108
2005-01-14,26.12,26.37,25.57,25.72,385499
2005-01-18,25.8,26.5,25.65,26.48,267338
2005-01-19,26.24,26.55,25.72,26.01,130821
2005-01-20,25.65,26.2,25.65,25.66,64810
2005-01-21,25.58,25.89,24.23,24.78,300772
2005-01-24,24.88,24.89,23.01,23.65,298508
2005-01-25,23.84,24.5,23.46,23.55,297444
2005-01-26,23.37,24.48,23.37,24.25,225951
2005-01-27,24.19,24.98,23.97,24.72,92968
2005-01-28,24.6,24.67,24.0,24.25,129879
2005-01-31,24.5,25.26,24.5,25.26,187391
2005-02-01,25.28,27.02,25.23,27.02,210889
2005-02-02,26.78,29.17,26.65,28.68,261128
2005-02-03,28.89,28.89,27.18,27.72,113623
2005-02-04,27.61,28.9,27.61,28.43,77102
2005-02-07,28.55,28.75,27.3,27.87,83692
2005-02-08,27.78,28.83,27.27,28.65,51525
2005-02-09,28.42,29.7,27.6,27.65,89064
2005-02-10,27.54,28.3,27.41,27.85,29748
2005-02-11,27.68,28.0,27.6,27.84,156151
2005-02-14,27.7,29.09,27.7,28.76,270357
2005-02-15,29.06,29.06,28.15,28.49,138479
2005-02-16,28.86,28.86,27.78,28.14,186157
2005-02-17,28.38,28.38,27.75,28.2,107295
2005-02-18,28.2,28.47,27.29,27.35,169135
2005-02-22,27.58,27.75,27.25,27.32,165150
2005-02-23,27.32,28.1,27.32,27.7,137617
2005-02-24,28.02,28.15,27.56,27.75,111075
2005-02-25,27.85,28.16,27.69,28.02,163193
2005-02-28,28.18,28.48,27.75,28.36,122671
2005-03-01,28.49,28.49,27.82,28.1,109054
2005-03-02,28.25,28.5,27.75,27.76,158302
2005-03-03,27.95,28.15,27.6,27.67,271416
2005-03-04,27.99,28.9,27.63,28.57,296279
2005-03-07,28.93,31.4,28.59,28.9,449468
2005-03-08,29.22,30.25,29.0,29.91,383083
2005-03-09,30.21,30.32,27.33,27.87,224037
2005-03-10,27.82,28.6,27.75,28.4,346209
2005-03-11,28.54,29.49,28.54,29.15,134999
2005-03-14,29.32,30.48,29.32,29.75,138997
2005-03-15,29.86,30.29,28.5,28.86,174215
2005-03-16,28.47,30.03,28.47,29.4,148150
2005-03-17,29.62,30.5,28.75,30.41,179447
2005-03-18,29.71,30.44,29.54,29.77,237842
2005-03-21,30.06,30.06,28.54,28.94,121148
2005-03-22,29.13,29.22,28.14,28.34,118008
2005-03-23,28.12,28.13,26.62,27.09,428731
2005-03-24,27.1,27.17,25.75,26.58,310419
2005-03-28,26.81,26.93,25.21,25.73,365564
2005-03-29,25.92,25.96,24.29,24.7,353773
2005-03-30,24.79,25.27,23.98,25.1,440649
2005-03-31,25.27,27.0,25.1,26.92,296014
2005-04-01,27.0,27.2,25.22,25.45,259238
2005-04-04,25.75,25.75,24.46,24.49,346400
2005-04-05,24.65,24.8,24.11,24.5,193721
2005-04-06,24.62,25.46,24.36,25.03,208968
2005-04-07,25.25,25.67,24.71,25.02,128873
2005-04-08,25.13,25.13,24.45,24.55,93946
2005-04-11,24.64,25.11,23.91,23.91,180254
2005-04-12,23.9,24.02,22.57,23.26,597607
2005-04-13,23.38,23.4,21.77,22.32,274441
2005-04-14,22.21,23.19,21.76,22.31,198876
2005-04-15,22.2,22.47,21.59,21.69,114909
2005-04-18,22.0,22.65,21.79,22.19,190150
2005-04-19,22.46,23.53,22.34,22.9,220798
2005-04-20,22.78,23.21,22.19,22.27,130264
2005-04-21,22.33,23.2,22.3,22.97,149049
2005-04-22,22.91,23.06,21.24,21.4,256893
2005-04-25,21.51,22.39,21.51,22.25,208132
2005-04-26,22.05,22.36,21.0,21.82,191519
2005-04-27,21.92,23.5,21.32,22.46,399286
2005-04-28,22.19,23.48,22.14,22.87,428689
2005-04-29,23.38,24.08,22.77,23.29,426078
2005-05-02,23.39,23.76,22.76,23.1,250853
2005-05-03,23.1,23.58,22.98,23.06,130934
2005-05-04,23.12,23.82,23.12,23.73,103212
2005-05-05,23.74,24.1,23.42,23.82,178510
2005-05-06,23.79,24.1,23.28,23.28,101248
2005-05-09,23.59,23.59,22.79,23.22,204452
2005-05-10,22.89,23.45,22.82,23.21,215561
2005-05-11,23.51,23.65,22.83,23.09,289753
2005-05-12,23.2,23.2,22.23,22.49,210279
2005-05-13,22.2,22.44,21.0,21.4,157055
2005-05-16,21.45,21.6,20.97,21.5,148985
2005-05-17,21.41,21.97,20.55,21.65,172051
2005-05-18,21.88,22.69,21.87,22.55,263424
2005-05-19,22.77,23.28,22.5,23.03,307663
2005-05-20,23.24,23.24,22.5,23.08,133255
2005-05-23,23.15,23.46,22.83,23.21,219431
2005-05-24,22.99,23.42,22.97,23.4,107706
2005-05-25,23.32,23.4,22.98,23.12,122822
2005-05-26,23.38,23.7,23.25,23.42,111669
2005-05-27,23.5,23.89,23.27,23.72,86424
2005-05-31,23.72,24.41,23.6,24.18,368798
2005-06-01,24.06,24.66,24.04,24.47,242486
2005-06-02,24.6,24.69,24.05,24.58,138167
2005-06-03,24.62,25.39,24.61,25.22,324875
2005-06-06,25.41,25.83,24.89,25.78,352091
