Date,Open,High,Low,Close,Volume
2010-10-28,16.75,17.5,16.5,16.8,8429473
2010-10-29,16.77,17.33,16.76,17.0,658332
2010-11-01,17.19,17.25,16.8,17.25,388850
2010-11-02,17.24,17.59,17.0,17.14,220461
2010-11-03,17.34,17.34,17.0,17.24,70216
2010-11-04,17.43,17.51,17.0,17.13,125713
2010-11-05,17.12,17.12,16.0,16.41,347336
2010-11-08,16.56,16.6,15.46,15.77,301428
2010-11-09,15.27,16.0,15.2,15.75,232772
2010-11-10,15.25,15.55,15.25,15.5,164256
2010-11-11,15.17,16.0,15.17,15.98,108987
2010-11-12,15.72,16.0,15.3,15.43,135528
2010-11-15,15.35,15.64,15.35,15.4,99899
2010-11-16,15.49,15.98,15.1,15.3,155020
2010-11-17,15.34,16.17,15.34,15.98,112063
2010-11-18,15.97,16.6,15.94,16.4,344544
2010-11-19,16.26,17.58,16.21,17.25,220353
2010-11-22,17.23,17.25,16.95,17.12,64709
2010-11-23,16.86,17.26,16.82,16.87,117451
2010-11-24,17.01,17.16,16.94,17.14,35402
2010-11-26,16.76,17.13,16.6,16.75,70865
2010-11-29,16.55,16.69,16.39,16.69,100199
2010-11-30,16.61,17.33,16.45,17.25,89440
2010-12-01,17.06,19.49,17.06,19.3,465316
2010-12-02,19.13,19.79,18.75,19.24,207460
2010-12-03,19.02,19.53,18.69,19.03,39249
2010-12-06,18.78,19.01,18.77,18.88,91244
2010-12-07,19.57,19.57,18.02,18.19,171608
2010-12-08,18.11,18.17,17.8,18.11,37043
2010-12-09,18.13,18.38,17.29,17.55,88800
2010-12-10,17.49,18.2,17.49,17.94,60441
2010-12-13,17.93,18.1,17.77,18.1,92083
2010-12-14,18.23,18.94,17.63,18.76,103804
2010-12-15,18.74,19.24,18.51,19.16,32175
2010-12-16,19.12,19.38,18.57,19.22,59957
2010-12-17,19.22,19.22,17.71,18.52,798526
2010-12-20,18.49,18.72,18.27,18.72,129322
2010-12-21,18.84,18.84,18.5,18.55,156476
2010-12-22,18.54,18.6,17.99,18.0,46218
2010-12-23,17.94,17.95,17.78,17.82,22587
2010-12-27,17.8,18.3,17.8,18.23,62837
2010-12-28,18.46,18.96,18.25,18.64,64152
2010-12-29,18.69,18.76,18.58,18.7,43613
2010-12-30,18.65,18.65,18.46,18.58,18781
2010-12-31,18.57,19.52,18.37,18.48,87444
2011-01-03,18.65,18.78,18.05,18.1,69802
2011-01-04,18.11,18.11,17.5,17.6,64892
2011-01-05,17.6,17.65,17.56,17.65,37905
2011-01-06,17.69,17.69,17.5,17.63,24377
2011-01-07,17.68,17.9,17.5,17.69,46653
2011-01-10,17.63,17.81,17.5,17.63,43517
2011-01-11,17.73,17.95,17.7,17.93,14329
2011-01-12,18.7,20.29,18.5,20.13,307056
2011-01-13,20.18,22.3,20.0,22.21,579437
2011-01-14,22.22,23.26,21.76,22.0,476167
2011-01-18,22.22,22.22,20.88,21.65,85833
2011-01-19,21.65,22.75,21.4,22.03,125998
2011-01-20,21.92,22.59,21.69,22.07,88474
2011-01-21,22.23,23.13,21.99,22.38,133397
2011-01-24,22.45,22.45,21.5,21.59,76862
2011-01-25,21.45,21.53,20.79,21.48,108580
2011-01-26,21.44,22.18,21.22,21.81,49527
2011-01-27,21.77,22.28,21.55,22.13,134892
2011-01-28,22.03,22.91,22.03,22.37,92273
2011-01-31,22.3,22.51,21.14,21.88,148464
2011-02-01,21.98,22.0,21.64,21.88,48744
2011-02-02,21.69,22.16,21.44,21.78,31107
2011-02-03,21.75,21.75,21.12,21.38,42839
2011-02-04,21.28,21.4,20.91,21.03,57993
2011-02-07,20.98,21.14,20.61,20.73,53035
2011-02-08,20.6,21.11,20.03,20.87,110248
2011-02-09,20.92,20.92,20.31,20.58,49548
2011-02-10,20.48,20.75,20.23,20.59,52172
2011-02-11,20.39,21.56,20.39,21.42,36466
2011-02-14,21.46,22.02,21.27,21.79,28880
2011-02-15,21.81,22.06,21.67,21.79,33590
2011-02-16,21.79,22.02,21.65,22.02,77578
2011-02-17,21.96,22.2,21.84,22.11,38896
2011-02-18,22.1,22.1,21.27,21.33,47815
2011-02-22,21.28,21.3,20.64,20.71,85892
2011-02-23,20.75,20.75,20.06,20.2,71279
2011-02-24,20.28,20.84,20.19,20.75,41251
2011-02-25,20.82,21.3,20.7,21.1,29171
2011-02-28,21.24,21.24,20.78,21.07,78311
2011-03-01,21.22,21.22,20.01,20.6,102341
2011-03-02,20.51,22.16,20.41,22.09,189652
2011-03-03,22.4,23.56,22.19,23.41,508721
2011-03-04,23.39,24.15,23.0,23.25,180078
2011-03-07,23.4,23.68,22.85,23.28,112566
2011-03-08,23.1,23.52,22.94,23.3,63304
2011-03-09,23.25,23.49,23.04,23.3,19193
2011-03-10,23.11,23.27,22.45,23.06,112626
2011-03-11,23.1,23.46,22.79,23.18,90355
2011-03-14,23.0,23.97,22.84,23.85,101163
2011-03-15,22.76,24.13,22.7,24.07,76379
2011-03-16,24.0,24.71,23.7,23.99,167374
2011-03-17,24.16,24.17,23.59,23.7,169960
