Date,Open,High,Low,Close,Volume
2000-06-29,6.75,6.9,6.7,6.75,15500
2000-06-30,6.75,7.4,6.75,7.2,15500
2000-07-03,7.4,7.4,7.4,7.4,300
2000-07-05,,,,7.4,0
2000-07-06,7.2,7.2,7.2,7.2,2500
2000-07-07,,,,7.2,0
2000-07-10,,,,7.2,0
2000-07-11,7.4,7.9,7.4,7.4,12500
2000-07-12,7.6,7.6,7.6,7.6,500
2000-07-13,,,,7.6,0
2000-07-14,7.9,8.0,7.9,8.0,1500
2000-07-17,,,,8.0,0
2000-07-18,7.95,7.95,7.95,7.95,500
2000-07-19,,,,7.95,0
2000-07-20,,,,7.95,0
2000-07-21,7.95,7.95,7.95,7.95,1800
2000-07-24,7.6,7.6,7.6,7.6,300
2000-07-25,7.6,7.6,7.6,7.6,1800
2000-07-26,,,,7.6,0
2000-07-27,,,,7.6,0
2000-07-28,,,,7.6,0
2000-07-31,,,,7.6,0
2000-08-01,7.7,7.7,7.4,7.4,1800
2000-08-02,7.5,7.5,7.5,7.5,3000
2000-08-03,7.5,7.5,7.4,7.4,2000
2000-08-04,,,,7.4,0
2000-08-07,,,,7.4,0
2000-08-08,,,,7.4,0
2000-08-09,,,,7.4,0
2000-08-10,,,,7.4,0
2000-08-11,,,,7.4,0
2000-08-14,7.35,7.35,7.35,7.35,2300
2000-08-15,,,,7.35,0
2000-08-16,7.6,7.6,7.6,7.6,500
2000-08-17,7.55,7.55,7.35,7.35,4500
2000-08-18,,,,7.35,0
2000-08-21,7.6,7.6,7.6,7.6,3000
2000-08-22,,,,7.6,0
2000-08-23,,,,7.6,0
2000-08-24,,,,7.6,0
2000-08-25,,,,7.6,0
2000-08-28,,,,7.6,0
2000-08-29,7.3,7.3,7.3,7.3,300
2000-08-30,7.6,7.6,7.6,7.6,1300
2000-08-31,,,,7.6,0
2000-09-01,,,,7.6,0
2000-09-05,,,,7.6,0
2000-09-06,,,,7.6,0
2000-09-07,,,,7.6,0
2000-09-08,7.6,7.8,7.6,7.8,1500
2000-09-11,,,,7.8,0
2000-09-12,,,,7.8,0
2000-09-13,,,,7.8,0
2000-09-14,,,,7.8,0
2000-09-15,7.5,7.5,7.5,7.5,1500
2000-09-18,,,,7.5,0
2000-09-19,7.6,7.6,7.6,7.6,500
2000-09-20,7.4,7.6,7.25,7.25,5300
2000-09-21,,,,7.25,0
2000-09-22,7.25,7.25,6.65,6.8,12000
2000-09-25,6.8,6.8,6.6,6.6,2500
2000-09-26,6.6,6.75,6.6,6.75,1300
2000-09-27,6.6,6.75,6.6,6.75,1300
2000-09-28,6.65,6.65,6.65,6.65,6000
2000-09-29,6.65,6.65,6.65,6.65,5300
2000-10-02,6.65,6.65,6.65,6.65,26500
2000-10-03,6.65,6.65,6.65,6.65,4500
2000-10-04,6.65,6.65,6.65,6.65,5000
2000-10-05,,,,6.65,0
2000-10-06,6.65,6.65,6.6,6.6,800
2000-10-09,6.65,6.65,6.65,6.65,1000
2000-10-10,,,,6.65,0
2000-10-11,,,,6.65,0
2000-10-12,6.6,6.65,6.6,6.65,2500
2000-10-13,,,,6.65,0
2000-10-16,6.6,6.6,6.6,6.6,1000
2000-10-17,6.6,6.65,6.6,6.65,2000
2000-10-18,,,,6.65,0
2000-10-19,,,,6.65,0
2000-10-20,6.6,6.6,6.6,6.6,2300
2000-10-23,6.5,6.5,6.5,6.5,500
2000-10-24,6.55,6.55,6.55,6.55,300
2000-10-25,6.55,6.55,6.55,6.55,2500
2000-10-26,6.65,6.65,6.65,6.65,4300
2000-10-27,6.65,6.65,6.65,6.65,1800
2000-10-30,6.65,6.65,6.6,6.6,2800
2000-10-31,,,,6.6,0
2000-11-01,6.6,6.6,6.55,6.55,2500
2000-11-02,6.65,6.65,6.65,6.65,800
2000-11-03,,,,6.65,0
2000-11-06,6.65,6.65,6.65,6.65,5000
2000-11-07,6.65,6.65,6.65,6.65,1500
2000-11-08,6.6,6.65,6.55,6.55,3000
2000-11-09,,,,6.55,0
2000-11-10,6.5,6.5,6.5,6.5,300
2000-11-13,6.65,6.65,6.65,6.65,1800
2000-11-14,6.55,6.55,6.55,6.55,1500
2000-11-15,,,,6.55,0
2000-11-16,6.55,6.55,6.55,6.55,1000
2000-11-17,6.55,6.65,6.55,6.65,4000
2000-11-20,,,,6.65,0
2000-11-21,,,,6.65,0
2000-11-22,,,,6.65,0
2000-11-24,6.5,6.5,6.5,6.5,10000
2000-11-27,6.45,6.45,6.4,6.4,800
2000-11-28,6.4,6.45,6.4,6.45,800
2000-11-29,,,,6.45,0
2000-11-30,,,,6.45,0
2000-12-01,6.4,6.5,6.4,6.4,20300
2000-12-04,6.4,6.4,6.4,6.4,300
2000-12-05,6.5,6.5,6.5,6.5,800
2000-12-06,6.55,6.7,6.4,6.4,8300
2000-12-07,,,,6.4,0
2000-12-08,6.7,6.7,6.4,6.4,500
2000-12-11,,,,6.4,0
2000-12-12,6.65,6.65,6.4,6.4,3500
2000-12-13,6.3,6.3,6.3,6.3,300
2000-12-14,6.3,6.3,6.3,6.3,1000
2000-12-15,6.3,6.3,6.15,6.15,3800
2000-12-18,6.2,6.2,6.1,6.1,17500
2000-12-19,6.1,6.1,6.0,6.0,1500
2000-12-20,6.4,6.4,6.2,6.3,7500
2000-12-21,6.0,6.3,6.0,6.3,6800
2000-12-22,6.4,6.4,6.4,6.4,1000
2000-12-26,6.0,6.0,5.9,6.0,5300
2000-12-27,6.0,6.0,5.95,5.95,4300
2000-12-28,5.8,6.05,5.8,6.05,15500
2000-12-29,6.05,6.05,6.0,6.05,10300
2001-01-02,6.0,6.0,5.98,5.98,9500
2001-01-03,5.98,5.98,5.9,5.98,8000
2001-01-04,6.0,6.0,6.0,6.0,7000
2001-01-05,6.0,6.4,5.98,6.4,20300
2001-01-08,,,,6.4,0
2001-01-09,6.5,6.5,6.5,6.5,23300
2001-01-10,6.65,6.65,6.6,6.65,6500
2001-01-11,6.65,6.65,6.65,6.65,12800
2001-01-12,6.65,6.65,6.65,6.65,500
2001-01-16,6.65,6.65,6.65,6.65,2500
2001-01-17,6.5,6.5,6.5,6.5,1500
2001-01-18,6.5,6.65,6.5,6.65,14500
2001-01-19,6.65,6.65,6.65,6.65,13800
2001-01-22,6.6,6.6,6.45,6.55,8500
2001-01-23,6.45,6.65,6.45,6.65,7500
2001-01-24,,,,6.65,0
2001-01-25,6.65,7.1,6.65,7.1,21000
2001-01-26,6.8,6.95,6.8,6.95,3300
2001-01-29,7.15,7.15,6.95,6.95,1000
2001-01-30,6.95,7.0,6.9,7.0,4500
2001-01-31,6.98,7.0,6.98,7.0,1800
2001-02-01,,,,7.0,0
2001-02-02,7.15,7.15,7.15,7.15,300
2001-02-05,,,,7.15,0
2001-02-06,7.15,7.2,7.15,7.2,1500
2001-02-07,7.3,7.4,7.3,7.4,800
2001-02-08,,,,7.4,0
2001-02-09,,,,7.4,0
2001-02-12,,,,7.4,0
2001-02-13,,,,7.4,0
2001-02-14,,,,7.4,0
2001-02-15,,,,7.4,0
2001-02-16,,,,7.4,0
2001-02-20,7.1,7.1,7.1,7.1,1300
2001-02-21,7.1,7.1,7.05,7.05,2300
2001-02-22,6.95,6.95,6.95,6.95,1000
2001-02-23,,,,6.95,0
2001-02-26,6.95,6.95,6.95,6.95,500
2001-02-27,6.95,6.95,6.95,6.95,2300
2001-02-28,,,,6.95,0
2001-03-01,,,,6.95,0
2001-03-02,6.8,6.8,6.5,6.5,4500
2001-03-05,,,,6.5,0
2001-03-06,6.8,6.8,6.8,6.8,1300
2001-03-07,,,,6.8,0
2001-03-08,,,,6.8,0
2001-03-09,,,,6.8,0
2001-03-12,,,,6.8,0
2001-03-13,6.6,6.6,6.6,6.6,300
2001-03-14,,,,6.6,0
2001-03-15,6.5,6.6,6.5,6.5,2800
2001-03-16,6.6,6.6,6.6,6.6,3300
2001-03-19,6.5,6.5,6.5,6.5,300
2001-03-20,,,,6.5,0
2001-03-21,6.6,6.6,6.58,6.58,1000
2001-03-22,6.5,6.5,6.5,6.5,300
2001-03-23,,,,6.5,0
2001-03-26,6.6,6.6,6.5,6.5,2800
2001-03-27,6.7,6.7,6.7,6.7,2500
2001-03-28,,,,6.7,0
2001-03-29,,,,6.7,0
2001-03-30,6.6,6.6,6.6,6.6,800
2001-04-02,6.5,6.7,6.5,6.7,1500
2001-04-03,6.7,6.7,6.7,6.7,500
2001-04-04,6.7,6.7,6.7,6.7,300
2001-04-05,6.7,6.8,6.7,6.8,4500
2001-04-06,6.8,6.8,6.8,6.8,300
2001-04-09,,,,6.8,0
2001-04-10,,,,6.8,0
2001-04-11,6.75,6.75,6.75,6.75,300
2001-04-12,6.75,6.75,6.75,6.75,2000
2001-04-16,6.8,6.8,6.75,6.75,5800
2001-04-17,6.75,6.8,6.75,6.8,1300
2001-04-18,,,,6.8,0
2001-04-19,,,,6.8,0
2001-04-20,,,,6.8,0
2001-04-23,,,,6.8,0
2001-04-24,,,,6.8,0
2001-04-25,,,,6.8,0
2001-04-26,6.8,6.8,6.8,6.8,500
2001-04-27,6.7,6.9,6.7,6.9,6800
2001-04-30,,,,6.9,0
2001-05-01,,,,6.9,0
2001-05-02,,,,6.9,0
2001-05-03,7.0,7.0,7.0,7.0,300
2001-05-04,,,,7.0,0
