Date,Open,High,Low,Close,Volume
2000-06-29,15.77,16.12,15.38,15.38,7600
2000-06-30,15.38,15.5,15.0,15.25,21200
2000-07-03,15.06,15.75,15.06,15.62,8600
2000-07-05,15.44,16.12,15.25,15.88,25800
2000-07-06,15.88,15.88,15.5,15.88,8400
2000-07-07,15.88,15.88,15.5,15.88,2600
2000-07-10,15.5,15.81,15.5,15.62,2800
2000-07-11,15.38,15.75,15.38,15.5,800
2000-07-12,0.0,15.75,15.74,15.75,800
2000-07-13,15.75,15.94,15.75,15.94,8600
2000-07-14,15.94,15.94,15.93,15.94,600
2000-07-17,15.78,15.94,15.78,15.94,1200
2000-07-18,15.77,15.77,15.62,15.62,1400
2000-07-19,15.62,15.81,15.62,15.81,2600
2000-07-20,15.66,15.81,15.66,15.81,1600
2000-07-21,15.81,15.81,15.62,15.81,1600
2000-07-24,15.62,15.75,15.62,15.62,8400
2000-07-25,15.53,15.53,15.28,15.28,5000
2000-07-26,15.28,15.28,14.97,15.12,5400
2000-07-27,14.91,14.91,14.91,14.91,600
2000-07-28,14.91,14.91,14.62,14.62,5400
2000-07-31,14.53,14.53,14.5,14.5,1400
2000-08-01,14.75,15.25,14.75,14.97,4800
2000-08-02,15.0,15.0,15.0,15.0,9200
2000-08-03,15.0,15.0,15.0,15.0,400
2000-08-04,15.25,15.25,15.25,15.25,600
2000-08-07,15.5,16.03,15.5,16.03,22400
2000-08-08,15.69,16.0,15.5,15.94,29200
2000-08-09,15.88,16.06,15.88,16.06,9200
2000-08-10,15.97,16.0,15.95,16.0,2800
2000-08-11,16.0,16.0,16.0,16.0,5800
2000-08-14,16.06,16.08,15.91,15.97,6600
2000-08-15,16.0,16.09,16.0,16.09,1000
2000-08-16,16.09,16.09,16.09,16.09,200
2000-08-17,15.72,16.83,15.72,16.81,37800
2000-08-18,16.44,16.44,16.09,16.25,7000
2000-08-21,16.17,16.25,16.06,16.25,3600
2000-08-22,16.0,16.22,15.47,15.53,10400
2000-08-23,15.52,15.53,15.44,15.44,2600
2000-08-24,15.44,15.44,15.44,15.44,1400
2000-08-25,15.66,15.75,15.66,15.75,2000
2000-08-28,0.0,15.75,15.62,15.62,2200
2000-08-29,15.81,15.81,15.81,15.81,200
2000-08-30,15.62,15.62,15.56,15.56,400
2000-08-31,15.69,15.69,15.5,15.5,800
2000-09-01,15.5,15.75,15.38,15.38,2600
2000-09-05,15.38,15.69,15.38,15.69,6200
2000-09-06,15.5,15.56,15.19,15.41,10600
2000-09-07,,,,15.41,0
2000-09-08,15.28,15.38,14.75,15.38,14600
2000-09-11,15.12,15.12,14.88,14.97,9000
2000-09-12,15.25,15.25,15.12,15.12,1400
2000-09-13,,,,15.12,0
2000-09-14,15.0,15.19,15.0,15.1,14800
2000-09-15,15.12,15.25,15.09,15.21,10200
2000-09-18,15.09,15.09,15.03,15.03,2000
2000-09-19,15.0,15.22,14.97,15.06,4400
2000-09-20,15.14,15.25,15.06,15.25,7600
2000-09-21,,,,15.25,0
2000-09-22,15.22,15.22,15.22,15.22,2600
2000-09-25,15.19,15.38,15.19,15.25,3400
2000-09-26,15.25,15.25,15.25,15.25,400
2000-09-27,15.25,15.25,15.25,15.25,400
2000-09-28,15.22,15.47,15.22,15.28,5800
2000-09-29,15.25,15.25,14.56,15.25,18400
2000-10-02,15.0,15.44,14.88,15.0,18200
2000-10-03,15.0,15.06,14.75,14.75,5200
2000-10-04,15.12,15.12,14.94,14.94,10600
2000-10-05,15.09,15.09,14.88,15.09,1600
2000-10-06,14.75,15.12,14.75,15.12,1400
2000-10-09,15.07,15.07,14.75,14.75,8600
2000-10-10,14.72,14.72,14.65,14.7,1600
2000-10-11,,,,14.7,0
2000-10-12,14.5,14.5,14.25,14.25,3200
2000-10-13,14.12,14.5,14.1,14.5,8800
2000-10-16,14.49,14.49,14.06,14.45,6800
2000-10-17,14.5,14.5,14.03,14.03,6400
2000-10-18,14.5,14.5,13.88,13.88,6000
2000-10-19,14.03,14.03,14.03,14.03,7200
2000-10-20,14.41,14.44,14.41,14.44,400
2000-10-23,14.56,14.56,13.78,13.88,4400
2000-10-24,14.25,14.34,14.22,14.22,7600
2000-10-25,14.25,14.31,14.12,14.12,4000
2000-10-26,14.0,14.0,13.75,13.88,9200
2000-10-27,13.75,14.0,13.75,14.0,29000
2000-10-30,14.0,14.3,14.0,14.3,6000
2000-10-31,14.25,14.25,14.25,14.25,600
2000-11-01,14.25,14.25,13.78,14.12,6400
2000-11-02,14.12,14.24,14.0,14.24,8400
2000-11-03,14.19,14.19,14.14,14.14,600
2000-11-06,14.0,14.25,14.0,14.0,3000
2000-11-07,14.12,14.12,14.12,14.12,1200
2000-11-08,14.37,14.37,14.0,14.0,6000
2000-11-09,14.18,14.18,13.75,13.75,1600
2000-11-10,,,,13.75,0
2000-11-13,14.19,14.69,14.15,14.62,8000
2000-11-14,14.7,14.75,14.49,14.75,7600
2000-11-15,14.69,14.72,14.69,14.72,2400
2000-11-16,14.75,15.03,14.72,15.03,8000
2000-11-17,15.25,15.25,15.0,15.0,5600
2000-11-20,15.06,15.25,14.97,15.12,7000
2000-11-21,15.25,15.25,15.19,15.19,2400
2000-11-22,15.16,15.31,15.16,15.19,3600
2000-11-24,15.09,15.47,15.09,15.47,2000
2000-11-27,15.53,15.53,15.53,15.53,2800
2000-11-28,15.19,15.53,15.19,15.53,1000
2000-11-29,15.75,16.0,15.72,16.0,14400
2000-11-30,16.44,16.5,16.0,16.38,2000
2000-12-01,16.34,16.34,15.62,15.62,5600
2000-12-04,15.5,15.58,15.44,15.44,3200
2000-12-05,15.73,15.75,15.09,15.22,8400
2000-12-06,15.19,15.21,14.78,14.78,4400
2000-12-07,14.94,15.0,14.94,15.0,600
2000-12-08,15.0,15.22,15.0,15.22,2600
2000-12-11,15.22,15.44,15.22,15.44,12200
2000-12-12,15.43,15.44,15.4,15.41,2000
2000-12-13,15.19,15.3,15.12,15.12,4000
