Date,Open,High,Low,Close,Volume
2000-06-29,,,,13.25,0
2000-06-30,13.5,13.5,13.5,13.5,900
2000-07-03,13.38,13.38,13.38,13.38,2300
2000-07-05,13.62,14.12,13.62,13.62,1800
2000-07-06,13.62,13.88,13.62,13.88,1100
2000-07-07,13.94,13.94,13.38,13.38,1800
2000-07-10,,,,13.38,0
2000-07-11,13.62,13.62,13.38,13.38,600
2000-07-12,13.31,13.38,13.25,13.38,5700
2000-07-13,13.25,13.25,13.25,13.25,200
2000-07-14,13.0,13.0,13.0,13.0,200
2000-07-17,12.75,13.19,12.75,13.19,4200
2000-07-18,13.19,13.25,13.19,13.25,200
2000-07-19,,,,13.25,0
2000-07-20,13.25,13.25,13.25,13.25,100
2000-07-21,13.0,13.38,13.0,13.38,2200
2000-07-24,13.12,13.38,13.12,13.38,400
2000-07-25,13.12,13.12,13.0,13.0,300
2000-07-26,13.0,13.38,12.88,12.88,1000
2000-07-27,12.88,12.88,12.88,12.88,700
2000-07-28,13.12,13.12,12.88,12.88,500
2000-07-31,12.62,12.88,12.5,12.88,1300
2000-08-01,13.0,13.0,12.88,12.88,1100
2000-08-02,13.12,13.12,13.12,13.12,300
2000-08-03,12.88,13.0,12.75,12.75,3600
2000-08-04,12.81,12.81,12.69,12.69,600
2000-08-07,12.69,12.88,12.69,12.88,6500
2000-08-08,12.88,13.0,12.88,13.0,3100
2000-08-09,13.12,13.12,13.12,13.12,1100
2000-08-10,13.38,13.75,13.25,13.62,9900
2000-08-11,13.25,13.5,12.88,12.88,7000
2000-08-14,13.12,13.12,13.12,13.12,500
2000-08-15,13.38,13.38,13.0,13.0,2000
2000-08-16,12.75,13.0,12.69,12.75,1900
2000-08-17,12.88,13.0,12.75,13.0,2100
2000-08-18,13.0,13.0,13.0,13.0,1000
2000-08-21,13.12,13.38,13.0,13.0,1900
2000-08-22,12.88,13.12,12.88,13.12,3700
2000-08-23,13.19,13.19,13.12,13.12,1600
2000-08-24,12.88,12.88,12.69,12.88,7600
2000-08-25,12.69,12.75,12.69,12.75,700
2000-08-28,0.0,13.12,12.75,13.12,2100
2000-08-29,13.19,13.19,13.19,13.19,200
2000-08-30,13.19,13.19,13.0,13.0,1400
2000-08-31,13.25,13.25,13.25,13.25,200
2000-09-01,,,,13.25,0
2000-09-05,13.25,13.25,13.0,13.0,3700
2000-09-06,13.25,13.25,13.25,13.25,100
2000-09-07,13.38,13.38,13.38,13.38,2600
2000-09-08,13.38,13.5,13.38,13.5,6700
2000-09-11,13.5,13.5,13.5,13.5,3300
2000-09-12,13.25,13.62,13.12,13.62,8800
2000-09-13,13.69,13.69,13.56,13.56,1500
