Date,Open,High,Low,Close,Volume
2007-10-31,25.0,28.74,24.03,25.29,10282007
2007-11-01,25.35,25.5,22.58,23.9,3265673
2007-11-02,24.81,24.81,23.55,24.6,711681
2007-11-05,23.05,23.45,20.88,22.9,1253938
2007-11-06,22.3,22.65,20.15,21.54,823729
2007-11-07,19.91,20.49,18.51,19.61,724355
2007-11-08,18.5,18.98,18.0,18.79,654814
2007-11-09,18.0,19.0,16.79,18.7,538209
2007-11-12,18.06,20.33,17.5,19.74,458536
2007-11-13,19.78,20.76,19.13,20.37,406223
2007-11-14,20.42,22.18,19.1,19.25,245155
2007-11-15,19.0,19.0,18.0,18.0,293289
2007-11-16,18.0,18.14,17.0,17.28,192811
2007-11-19,17.16,17.16,15.5,15.9,614955
2007-11-20,16.0,16.66,13.98,13.98,408830
2007-11-21,13.0,13.28,12.0,13.0,735871
2007-11-23,13.28,16.46,13.2,15.88,214724
2007-11-26,16.2,17.76,15.46,17.68,261816
2007-11-27,16.64,17.82,16.45,17.6,132892
2007-11-28,17.14,18.82,17.11,18.5,200683
2007-11-29,18.25,18.45,17.47,18.45,84763
2007-11-30,18.58,18.82,16.36,17.95,237435
2007-12-03,17.8,17.8,16.8,17.0,93302
2007-12-04,17.0,17.0,16.12,16.5,134604
2007-12-05,16.8,17.23,16.5,16.51,48977
2007-12-06,16.53,16.87,16.37,16.63,46374
2007-12-07,16.41,17.86,16.41,17.26,99002
2007-12-10,17.0,18.0,17.0,17.6,61908
2007-12-11,17.5,19.95,17.5,18.9,273418
2007-12-12,19.16,19.18,18.41,18.7,56382
2007-12-13,18.37,18.37,17.24,17.25,105575
2007-12-14,18.78,19.0,15.88,15.89,433843
2007-12-17,15.71,15.99,13.86,13.98,385856
2007-12-18,14.87,15.0,14.21,14.5,304117
2007-12-19,14.19,15.1,14.06,14.08,55043
2007-12-20,14.0,14.39,12.89,13.38,239756
2007-12-21,13.96,14.25,13.0,13.3,319876
2007-12-24,14.0,15.34,13.65,14.25,163149
2007-12-26,14.59,15.0,14.03,14.94,119082
2007-12-27,14.91,14.91,14.25,14.4,107200
2007-12-28,14.74,14.74,13.95,14.0,160748
