Date,Open,High,Low,Close,Volume
2007-12-12,16.5,18.0,14.0,16.8,11200119
2007-12-13,16.24,17.98,15.29,16.65,2492974
2007-12-14,16.5,16.9,14.9,15.4,1315404
2007-12-17,14.77,15.5,12.88,13.66,1053962
2007-12-18,13.9,14.3,12.9,13.4,975100
2007-12-19,13.43,13.75,12.7,12.7,847580
2007-12-20,12.7,15.0,12.0,14.1,749700
2007-12-21,14.4,15.16,13.9,14.4,898600
2007-12-24,14.4,15.04,14.06,14.69,110300
2007-12-26,14.69,14.8,14.05,14.23,469500
2007-12-27,14.18,14.26,13.64,13.75,127700
2007-12-28,13.75,14.45,13.3,14.3,237950
2007-12-31,14.5,14.86,14.0,14.23,346076
2008-01-02,14.23,14.71,13.87,14.11,164400
2008-01-03,14.5,14.66,14.1,14.16,250000
2008-01-04,14.0,14.0,13.5,13.5,206000
2008-01-07,13.5,13.75,13.11,13.45,166025
2008-01-08,13.48,13.75,13.03,13.3,218721
2008-01-09,13.17,13.5,12.26,12.73,349630
2008-01-10,12.26,12.94,11.95,12.15,336123
2008-01-11,12.16,12.25,11.28,11.4,378345
2008-01-14,11.33,11.5,10.01,10.7,473741
2008-01-15,10.7,10.7,9.1,9.3,476074
2008-01-16,9.15,10.17,9.14,9.9,457950
2008-01-17,10.1,10.48,8.96,9.05,639632
2008-01-18,9.17,9.7,8.73,8.76,470950
2008-01-22,7.76,8.86,7.75,8.31,579815
2008-01-23,8.33,9.4,8.02,9.02,396190
2008-01-24,9.11,9.81,9.06,9.39,357320
2008-01-25,9.52,10.4,9.52,10.35,229280
2008-01-28,10.34,11.75,10.0,11.45,511915
2008-01-29,11.62,12.89,11.54,12.69,435735
2008-01-30,12.77,13.47,12.75,13.1,586164
2008-01-31,12.5,13.2,12.18,12.95,187546
2008-02-01,13.01,13.86,12.9,13.65,352096
2008-02-04,13.93,13.93,12.66,13.13,285380
2008-02-05,13.0,13.02,12.25,12.5,136550
2008-02-06,12.8,12.8,12.17,12.4,225000
2008-02-07,12.33,12.83,12.21,12.82,89500
2008-02-08,12.99,13.5,12.84,13.0,129100
2008-02-11,13.5,13.5,12.85,12.95,182100
2008-02-12,13.25,13.25,12.67,13.0,205400
2008-02-13,13.44,13.44,13.0,13.29,158200
2008-02-14,13.39,13.39,12.87,12.99,113025
2008-02-15,12.99,13.0,11.34,11.85,219172
2008-02-19,11.92,12.0,10.79,11.4,333354
2008-02-20,11.39,11.39,10.75,10.99,201050
2008-02-21,11.38,11.98,10.99,11.4,301900
2008-02-22,11.3,12.35,11.3,12.35,162938
2008-02-25,12.64,12.99,12.25,12.35,174779
2008-02-26,12.3,12.5,11.58,11.86,156000
2008-02-27,11.88,12.1,11.65,12.07,58400
2008-02-28,12.13,12.54,11.95,12.11,169290
2008-02-29,12.02,12.51,11.96,12.3,81092
2008-03-03,12.16,12.5,11.3,11.65,282000
2008-03-04,10.22,11.0,8.86,8.91,1582007
2008-03-05,9.0,9.45,7.75,8.2,656059
2008-03-06,8.69,9.0,8.11,8.85,527291
2008-03-07,8.5,10.65,8.26,9.92,543798
2008-03-10,9.31,9.78,8.25,8.48,232347
2008-03-11,8.67,9.24,8.0,8.4,267454
2008-03-12,8.4,8.5,8.0,8.34,138258
2008-03-13,8.28,8.28,7.81,8.05,136226
2008-03-14,8.2,8.29,7.8,8.11,886100
2008-03-17,7.98,7.98,6.9,7.05,629467
2008-03-18,7.1,7.21,6.93,7.02,282450
2008-03-19,7.0,7.17,6.35,6.5,522871
2008-03-20,6.7,7.32,6.7,6.95,478600
2008-03-24,6.98,7.47,6.75,7.14,307311
2008-03-25,7.08,7.33,6.78,6.89,183111
2008-03-26,6.9,6.9,6.56,6.65,414763
2008-03-27,6.82,7.45,6.72,7.2,254604
2008-03-28,7.3,7.99,7.01,7.75,448874
2008-03-31,8.16,8.39,7.71,8.39,339117
2008-04-01,8.51,8.6,8.0,8.45,173645
2008-04-02,8.91,9.2,8.3,9.0,274652
2008-04-03,10.03,10.2,9.5,9.9,442828
