Date,Open,High,Low,Close,Volume
2012-01-10,24.63,24.7,24.27,24.5,2100
2012-01-11,24.46,24.51,24.36,24.46,500
2012-01-12,24.63,24.63,24.01,24.4,1300
2012-01-13,24.41,24.41,24.02,24.25,400
2012-01-17,24.43,24.43,24.43,24.43,100
2012-01-18,24.35,24.35,24.35,24.35,0
2012-01-19,24.35,24.35,24.35,24.35,100
2012-01-23,24.73,25.0,24.73,25.0,690
2012-01-24,24.74,24.74,24.74,24.74,0
2012-01-25,24.97,24.98,24.97,24.98,400
2012-01-26,24.94,24.95,24.9,24.9,1200
2012-01-27,24.58,24.58,24.35,24.5,7100
2012-01-30,24.11,24.38,24.11,24.29,5800
2012-01-31,24.44,24.45,24.39,24.44,20100
2012-02-01,24.1,24.8,24.1,24.4,40700
2012-02-02,24.4,24.53,24.08,24.08,56200
2012-02-03,24.3,24.58,24.26,24.51,105600
2012-02-06,24.45,25.15,24.45,25.15,111500
2012-02-07,25.25,25.51,24.99,25.12,164794
2012-02-08,25.13,25.13,24.95,24.95,1100
2012-02-09,25.1,25.35,25.1,25.35,2000
2012-02-10,25.22,25.22,25.22,25.22,200
2012-02-13,25.19,25.19,25.19,25.19,100
2012-02-14,24.95,24.95,24.89,24.89,400
2012-02-15,25.35,25.64,24.95,24.95,1800
2012-02-16,25.35,25.35,25.35,25.35,200
2012-02-17,25.72,25.88,25.35,25.88,1300
2012-02-21,23.55,23.55,23.55,23.55,0
2012-02-22,26.2,26.3,25.89,26.13,600
2012-02-23,26.2,26.2,25.92,25.92,588
2012-02-24,25.92,26.3,25.63,25.63,800
2012-02-27,25.59,25.92,25.59,25.73,1200
2012-02-28,25.69,25.69,25.69,25.69,100
2012-02-29,23.38,23.38,23.38,23.38,0
2012-03-01,25.85,25.85,25.85,25.85,200
2012-03-02,25.69,25.94,25.47,25.74,1300
2012-03-05,25.38,25.38,25.35,25.35,700
2012-03-06,24.95,25.36,24.95,25.36,1100
2012-03-07,25.47,25.47,25.37,25.38,600
2012-03-08,18.53,18.53,18.53,18.53,0
2012-03-09,25.45,25.95,25.45,25.95,1325
2012-03-12,26.17,26.17,26.17,26.17,100
2012-03-13,26.51,26.51,25.94,25.94,1800
2012-03-14,26.3,26.5,26.3,26.5,400
2012-03-15,25.9,25.9,25.9,25.9,200
2012-03-16,25.86,25.86,25.86,25.86,100
2012-03-19,18.88,18.88,18.88,18.88,0
2012-03-20,25.5,25.5,25.05,25.05,300
2012-03-21,25.31,25.46,25.31,25.46,200
2012-03-22,25.05,25.05,23.76,23.76,1500
