Date,Open,High,Low,Close,Volume
2013-10-02,26.25,27.97,25.4,27.0,13845246
2013-10-03,27.13,31.08,27.0,30.21,2456362
2013-10-04,30.92,33.54,30.4,31.65,1998018
2013-10-07,31.1,31.42,30.02,30.83,460316
2013-10-08,30.51,30.64,28.08,28.5,1101650
2013-10-09,28.5,29.42,27.75,28.99,367859
2013-10-10,30.0,30.36,29.58,29.78,262730
2013-10-11,30.1,30.1,28.82,29.37,131966
2013-10-14,28.82,29.95,28.56,29.86,179573
2013-10-15,30.1,30.1,29.48,29.84,209269
2013-10-16,29.95,30.05,29.13,29.98,340605
2013-10-17,29.72,29.72,28.75,29.23,247942
2013-10-18,29.01,29.55,28.8,29.35,135160
2013-10-21,29.7,29.87,28.52,28.62,150170
2013-10-22,28.98,29.34,28.2,28.48,191535
2013-10-23,28.11,28.49,27.5,27.98,266569
2013-10-24,28.0,29.48,27.91,29.43,284266
2013-10-25,29.18,29.8,28.5,29.06,149176
2013-10-28,28.75,28.94,28.2,28.34,333612
2013-10-29,27.98,28.2,27.5,27.91,127757
2013-10-30,28.0,28.0,26.95,27.52,277206
2013-10-31,27.16,28.49,27.0,28.2,104684
2013-11-01,28.17,28.5,27.41,27.66,49952
2013-11-04,28.31,29.05,27.75,28.92,103558
2013-11-05,28.62,29.45,28.12,29.37,62117
2013-11-06,29.12,29.35,28.54,28.96,34045
2013-11-07,28.63,28.99,28.16,28.36,50508
2013-11-08,27.7,27.76,26.65,27.59,195578
2013-11-11,27.43,27.92,27.0,27.31,153944
2013-11-12,27.38,28.0,27.01,27.93,84133
2013-11-13,27.77,28.4,27.76,28.26,321596
2013-11-14,27.2,28.2,27.17,27.75,221588
2013-11-15,27.9,29.25,27.75,29.24,171492
2013-11-18,29.25,30.08,29.2,29.6,211347
2013-11-19,29.6,29.62,28.95,29.48,67029
2013-11-20,29.67,29.95,28.85,29.05,130524
2013-11-21,29.1,30.09,28.63,29.87,357037
2013-11-22,29.63,30.21,29.63,30.12,88827
2013-11-25,30.0,30.25,29.76,29.85,37706
2013-11-26,29.87,30.91,29.87,30.29,114695
2013-11-27,30.4,31.16,30.3,30.78,136581
2013-11-29,30.85,31.29,30.2,30.38,20105
2013-12-02,30.17,30.29,29.59,29.95,139416
2013-12-03,29.05,30.24,29.05,30.1,141290
2013-12-04,29.89,30.22,29.59,30.0,109097
2013-12-05,29.9,30.1,29.6,29.91,111460
2013-12-06,30.1,30.21,28.88,29.0,79598
2013-12-09,28.93,30.05,28.93,29.81,72735
2013-12-10,29.84,29.84,29.4,29.58,69971
2013-12-11,29.69,29.92,29.12,29.49,97444
2013-12-12,29.62,29.74,28.78,28.95,100296
2013-12-13,29.13,29.13,27.71,27.76,176575
2013-12-16,27.92,29.94,27.92,29.68,257817
2013-12-17,29.76,30.0,29.32,29.88,159766
2013-12-18,29.82,31.31,29.28,30.96,202408
2013-12-19,30.59,31.0,29.38,29.53,172284
2013-12-20,29.54,30.72,29.03,30.72,1389180
2013-12-23,30.9,32.7,30.7,32.19,162503
2013-12-24,32.15,32.49,31.72,32.29,24894
2013-12-26,32.52,32.74,31.19,31.77,82878
2013-12-27,31.84,32.7,31.32,32.56,69617
2013-12-30,32.52,32.77,31.75,31.86,48902
2013-12-31,31.9,32.54,31.78,32.07,91413
2014-01-02,31.99,32.23,31.58,32.18,78628
2014-01-03,32.17,32.33,31.79,32.1,51891
2014-01-06,31.88,32.05,30.68,31.03,91489
2014-01-07,31.06,31.36,30.64,31.0,66269
2014-01-08,31.07,31.1,30.61,30.83,86399
2014-01-09,31.01,31.21,30.3,30.92,50377
2014-01-10,31.03,31.49,30.8,31.11,77388
2014-01-13,31.12,31.12,30.03,30.51,46405
2014-01-14,30.54,31.1,30.45,30.6,25495
2014-01-15,30.44,31.54,30.43,31.53,58397
2014-01-16,31.39,31.52,30.27,30.54,44495
2014-01-17,30.43,30.64,28.43,28.58,143299
2014-01-21,28.65,30.05,28.65,29.96,139828
2014-01-22,29.93,31.35,29.51,31.17,208775
2014-01-23,30.93,31.5,30.11,30.8,81067
2014-01-24,30.53,31.04,29.61,29.9,62008
2014-01-27,29.84,29.94,28.06,28.82,72171
2014-01-28,28.92,29.17,28.56,28.97,51102
2014-01-29,28.57,29.08,28.5,28.99,59886
2014-01-30,29.39,30.05,29.2,29.92,75605
2014-01-31,29.33,29.89,28.92,29.16,88648
2014-02-03,29.07,29.15,28.3,28.79,145296
2014-02-04,28.82,29.51,28.55,29.03,76560
2014-02-05,28.98,29.3,28.3,28.94,98100
2014-02-06,28.9,29.35,28.41,28.91,94426
2014-02-07,28.93,29.21,28.62,29.16,56381
2014-02-10,29.22,29.27,28.55,28.94,73144
2014-02-11,28.89,29.25,28.82,28.97,44101
2014-02-12,28.98,29.43,28.81,29.34,90411
2014-02-13,29.04,29.8,29.04,29.73,52721
2014-02-14,29.77,29.95,29.49,29.86,64439
2014-02-18,29.84,30.0,29.27,29.97,54315
2014-02-19,29.78,30.0,29.5,29.76,77451
