Date,Open,High,Low,Close,Volume
2000-06-30,17.88,17.88,17.5,17.88,103000
2000-07-03,17.62,17.69,17.5,17.69,38400
2000-07-05,17.81,18.0,17.69,18.0,51100
2000-07-06,17.75,17.75,17.38,17.38,157400
2000-07-07,17.38,17.88,17.38,17.88,30800
2000-07-10,17.94,18.19,17.69,18.19,90200
2000-07-11,18.19,18.25,17.94,18.19,77500
2000-07-12,18.06,18.38,18.06,18.38,87000
2000-07-13,18.19,18.31,17.94,18.06,67500
2000-07-14,18.0,18.06,17.88,18.0,22100
2000-07-17,18.0,18.0,17.69,18.0,50500
2000-07-18,17.94,18.0,17.69,17.69,88200
2000-07-19,17.75,17.75,17.62,17.62,54100
2000-07-20,17.69,18.12,17.62,18.12,40200
2000-07-21,18.0,18.25,17.62,17.62,29200
2000-07-24,17.62,18.0,17.62,17.75,40800
2000-07-25,17.75,18.12,17.62,18.0,59200
2000-07-26,18.12,18.31,18.06,18.31,67700
2000-07-27,18.38,18.94,18.38,18.81,81800
2000-07-28,18.94,19.06,18.75,18.81,102400
2000-07-31,18.94,19.75,16.5,19.75,114900
2000-08-01,19.5,19.5,19.12,19.25,71900
2000-08-02,19.19,19.31,19.12,19.19,78000
2000-08-03,19.19,19.31,18.81,18.81,57600
2000-08-04,18.81,18.88,18.75,18.81,44200
2000-08-07,18.69,19.0,18.69,19.0,26600
2000-08-08,19.0,19.12,18.62,18.62,49500
2000-08-09,18.69,18.75,18.56,18.62,29900
2000-08-10,18.56,18.56,18.25,18.38,37600
2000-08-11,18.44,18.44,18.25,18.38,54200
2000-08-14,18.5,18.5,18.38,18.44,44300
2000-08-15,18.44,18.5,18.31,18.44,85900
2000-08-16,18.44,18.69,18.38,18.69,89300
2000-08-17,18.69,19.31,18.69,19.31,90600
2000-08-18,19.25,19.25,19.0,19.12,48600
2000-08-21,19.0,19.5,19.0,19.5,167200
2000-08-22,19.38,19.44,19.19,19.25,43400
2000-08-23,19.19,19.25,19.0,19.12,63000
2000-08-24,19.06,19.12,19.0,19.06,48600
2000-08-25,19.06,19.12,18.94,19.0,45400
2000-08-28,0.0,19.19,19.0,19.06,45700
2000-08-29,19.12,19.12,19.0,19.0,36600
2000-08-30,19.0,19.12,18.94,19.0,48100
2000-08-31,19.0,19.19,18.94,19.19,42500
2000-09-01,19.19,19.19,18.94,19.19,27000
2000-09-05,19.19,19.25,18.75,18.81,83000
2000-09-06,18.81,19.19,18.81,19.12,55900
2000-09-07,19.19,19.75,19.12,19.75,44000
2000-09-08,19.75,20.19,19.56,19.94,98500
2000-09-11,20.0,20.06,19.81,20.06,51500
2000-09-12,19.62,19.81,19.62,19.69,47300
2000-09-13,19.69,19.69,19.44,19.69,29300
2000-09-14,19.75,19.75,19.31,19.5,60800
2000-09-15,19.19,19.44,19.06,19.31,55900
2000-09-18,19.38,19.44,19.06,19.19,39900
2000-09-19,19.38,19.69,19.25,19.69,61600
2000-09-20,19.62,19.69,19.38,19.62,51500
2000-09-21,19.62,19.69,19.38,19.38,24300
2000-09-22,19.31,19.69,19.25,19.69,34200
2000-09-25,19.81,19.88,19.31,19.38,50500
2000-09-26,19.38,19.5,19.19,19.25,50300
2000-09-27,19.38,19.5,19.06,19.25,51800
2000-09-28,19.31,20.25,19.31,20.25,150200
2000-09-29,20.44,20.94,20.06,20.06,166100
2000-10-02,20.0,20.06,19.5,19.5,63500
2000-10-03,19.62,19.62,19.44,19.44,26600
2000-10-04,19.5,19.88,19.31,19.81,44900
2000-10-05,19.69,19.94,19.56,19.56,33700
2000-10-06,19.62,19.94,19.5,19.56,28800
2000-10-09,19.56,19.56,19.31,19.31,23800
2000-10-10,19.31,19.81,19.31,19.44,54200
2000-10-11,19.31,19.69,19.31,19.62,76700
2000-10-12,19.69,19.69,18.94,19.0,66200
2000-10-13,19.12,19.62,18.94,19.62,61500
2000-10-16,19.75,19.75,19.25,19.38,27900
2000-10-17,19.31,19.5,19.06,19.19,40100
2000-10-18,19.0,19.38,19.0,19.38,45700
2000-10-19,19.44,19.94,19.44,19.69,57600
2000-10-20,19.62,19.94,19.5,19.56,15600
2000-10-23,19.5,19.69,19.31,19.44,43000
2000-10-24,19.69,19.75,18.75,18.81,109900
2000-10-25,18.81,19.12,18.75,18.81,53200
2000-10-26,18.94,19.81,18.94,19.81,49600
2000-10-27,19.81,19.94,19.56,19.56,25400
2000-10-30,19.69,19.94,19.56,19.88,25000
2000-10-31,19.94,20.0,19.88,20.0,32100
2000-11-01,19.88,20.0,19.81,19.81,26100
2000-11-02,19.81,20.12,19.75,20.12,43500
2000-11-03,20.12,20.31,19.94,20.25,76000
2000-11-06,20.12,20.31,20.0,20.12,29000
2000-11-07,20.12,20.5,20.0,20.31,49700
2000-11-08,20.38,20.75,20.38,20.5,119500
2000-11-09,20.44,20.5,20.06,20.5,33800
2000-11-10,20.38,20.5,20.25,20.25,56100
2000-11-13,20.31,20.5,20.0,20.25,40800
2000-11-14,20.38,20.5,20.19,20.44,43300
2000-11-15,20.44,20.69,20.25,20.44,70700
2000-11-16,20.62,20.81,20.5,20.5,34100
2000-11-17,20.75,20.88,20.56,20.69,47500
2000-11-20,20.75,20.75,20.5,20.62,68900
2000-11-21,20.62,20.62,20.5,20.62,46300
2000-11-22,20.62,20.94,20.5,20.75,49100
2000-11-24,20.94,21.19,20.88,21.19,31800
2000-11-27,21.19,21.38,20.94,21.25,48900
2000-11-28,21.38,21.38,20.75,20.81,63800
2000-11-29,20.94,20.94,20.69,20.75,45900
2000-11-30,20.75,21.25,20.56,21.19,82900
2000-12-01,21.25,21.38,21.06,21.38,30600
2000-12-04,21.56,21.56,21.38,21.38,94700
2000-12-05,21.5,21.75,21.38,21.75,45400
2000-12-06,21.75,21.81,21.38,21.38,57200
2000-12-07,21.5,21.94,21.25,21.81,71000
2000-12-08,21.75,22.5,21.75,22.5,73300
2000-12-11,22.56,22.56,22.19,22.44,90600
2000-12-12,22.06,22.38,21.62,22.06,82100
2000-12-13,22.0,22.06,21.75,21.81,37400
2000-12-14,21.75,21.81,21.44,21.56,43500
2000-12-15,21.44,21.62,21.06,21.38,86700
2000-12-18,21.38,22.0,21.31,22.0,39600
2000-12-19,22.0,22.19,21.62,22.06,69300
2000-12-20,22.06,22.12,21.38,21.88,79900
2000-12-21,21.94,22.12,21.69,22.12,25400
2000-12-22,22.19,22.25,21.75,22.25,74100
2000-12-26,22.5,23.12,22.38,22.81,118300
2000-12-27,23.06,23.5,23.0,23.31,89300
2000-12-28,23.5,25.0,23.44,25.0,105500
2000-12-29,25.0,25.0,23.62,23.62,128800
2001-01-02,23.38,23.38,22.5,22.62,142000
2001-01-03,22.5,23.25,22.31,23.25,92100
2001-01-04,23.0,23.94,22.81,23.75,142900
2001-01-05,23.75,23.75,23.25,23.25,57400
2001-01-08,23.25,23.75,22.5,22.62,91400
2001-01-09,22.62,23.88,22.5,23.69,135200
2001-01-10,23.56,24.0,23.19,23.94,82600
2001-01-11,23.94,23.94,23.69,23.75,36500
2001-01-12,23.88,24.0,23.62,23.62,66400
2001-01-16,23.5,23.62,23.19,23.38,70200
2001-01-17,23.38,23.38,23.0,23.06,102800
2001-01-18,23.0,23.12,22.88,23.12,40300
2001-01-19,22.88,23.0,22.81,22.94,85100
2001-01-22,23.0,23.0,22.69,22.81,50700
2001-01-23,22.81,23.12,22.75,23.0,78500
2001-01-24,23.0,23.12,22.81,22.81,35300
2001-01-25,22.88,23.06,22.75,22.75,47200
2001-01-26,22.81,22.88,22.56,22.56,36100
2001-01-29,22.5,22.73,22.5,22.55,86600
2001-01-30,22.59,22.59,22.44,22.55,30600
2001-01-31,22.55,22.55,22.35,22.35,137500
2001-02-01,22.28,22.32,21.67,21.9,74600
2001-02-02,21.99,22.11,21.86,21.9,53100
2001-02-05,21.85,21.99,21.68,21.94,39600
2001-02-06,21.98,21.98,21.6,21.95,51400
2001-02-07,21.95,21.99,21.75,21.89,25400
2001-02-08,21.94,21.99,21.71,21.84,42300
2001-02-09,21.83,21.83,21.6,21.73,46600
2001-02-12,21.53,21.95,21.53,21.95,44600
2001-02-13,21.91,22.0,21.77,21.78,36700
2001-02-14,21.74,21.95,21.65,21.95,32400
2001-02-15,21.95,21.97,21.7,21.85,40000
2001-02-16,21.75,21.9,21.69,21.7,41100
2001-02-20,21.8,21.88,21.58,21.58,32800
2001-02-21,21.78,21.81,21.27,21.43,57700
2001-02-22,21.43,21.5,21.37,21.41,22800
2001-02-23,21.38,21.48,21.25,21.37,51500
2001-02-26,21.5,21.5,21.37,21.5,45100
2001-02-27,21.5,21.5,21.17,21.27,42100
2001-02-28,21.27,22.0,21.21,22.0,82800
2001-03-01,22.0,22.71,21.81,22.64,74300
2001-03-02,22.65,23.0,22.61,22.98,81800
2001-03-05,23.0,23.25,22.95,23.16,63700
2001-03-06,23.18,23.25,23.0,23.01,34500
2001-03-07,22.91,23.0,22.87,22.87,41500
2001-03-08,22.89,23.07,22.72,22.87,42600
2001-03-09,23.12,23.2,22.7,22.7,89800
2001-03-12,22.84,23.03,22.57,22.76,63200
2001-03-13,22.64,22.86,22.33,22.86,48300
2001-03-14,22.72,22.86,22.25,22.25,51300
2001-03-15,22.2,22.2,21.85,22.08,58800
2001-03-16,22.28,22.33,21.85,22.0,69700
2001-03-19,22.11,22.35,21.86,22.35,49900
2001-03-20,22.35,22.72,21.75,21.75,44600
2001-03-21,22.0,22.49,21.94,22.04,50700
2001-03-22,22.16,22.16,21.26,21.81,49000
2001-03-23,21.89,22.21,21.89,22.09,30800
2001-03-26,22.24,22.48,22.2,22.27,46400
2001-03-27,22.34,22.72,22.22,22.72,46200
2001-03-28,22.7,22.7,22.1,22.14,34900
2001-03-29,22.21,22.98,22.2,22.9,56300
2001-03-30,23.0,23.36,22.94,23.34,141900
2001-04-02,23.35,23.35,22.51,22.6,38900
2001-04-03,22.53,22.57,22.14,22.49,46600
2001-04-04,22.49,22.49,21.95,22.18,36900
2001-04-05,22.06,22.62,22.01,22.62,74100
2001-04-06,22.5,22.5,22.0,22.2,41000
2001-04-09,22.45,22.7,22.19,22.55,50400
2001-04-10,22.65,22.88,22.34,22.5,59100
2001-04-11,22.4,22.49,22.05,22.38,64200
2001-04-12,22.38,22.7,22.15,22.7,76200
2001-04-16,22.8,22.8,22.4,22.65,66400
2001-04-17,22.55,22.85,22.45,22.85,47600
2001-04-18,22.85,23.15,22.7,22.9,58300
2001-04-19,22.85,22.9,22.57,22.75,47900
2001-04-20,22.65,22.89,22.5,22.62,75900
2001-04-23,22.56,22.6,22.03,22.15,149100
2001-04-24,21.75,21.9,21.6,21.75,835600
2001-04-25,21.67,22.0,21.65,22.0,305300
2001-04-26,22.1,22.1,21.83,21.93,142500
2001-04-27,22.0,22.04,21.95,22.03,145100
2001-04-30,21.85,22.01,21.81,21.88,125700
2001-05-01,21.85,22.13,21.85,22.13,244300
2001-05-02,22.07,22.1,21.92,22.05,113900
2001-05-03,22.13,22.14,21.95,22.14,89300
2001-05-04,22.1,22.45,22.1,22.4,170100
2001-05-07,22.31,22.4,22.06,22.06,112600
2001-05-08,22.06,22.2,22.06,22.2,63600
2001-05-09,22.16,22.29,22.12,22.24,69200
2001-05-10,22.25,22.34,22.21,22.21,129800
2001-05-11,22.31,22.45,22.22,22.36,123500
2001-05-14,22.3,22.38,22.2,22.3,132000
2001-05-15,22.34,22.5,22.3,22.5,116500
2001-05-16,22.38,22.76,22.38,22.75,118500
2001-05-17,22.75,22.9,22.6,22.6,109200
2001-05-18,22.53,22.98,22.53,22.95,56000
2001-05-21,23.0,23.15,22.88,22.94,95000
2001-05-22,22.94,22.98,22.75,22.75,75300
2001-05-23,22.82,23.09,22.77,22.86,87100
2001-05-24,22.96,23.25,22.76,23.25,68400
2001-05-25,23.25,23.57,23.2,23.37,57900
2001-05-29,23.3,23.63,23.25,23.29,116500
2001-05-30,23.04,23.46,23.01,23.4,79000
2001-05-31,23.5,23.55,23.2,23.2,63100
2001-06-01,23.3,23.54,23.05,23.54,61900
2001-06-04,23.54,23.85,23.4,23.85,64200
2001-06-05,23.85,24.0,23.83,24.0,46800
2001-06-06,23.92,24.05,23.67,23.74,60900
2001-06-07,23.8,24.05,23.7,24.05,59900
2001-06-08,24.1,24.15,24.0,24.0,38000
2001-06-11,24.0,24.29,24.0,24.27,71400
2001-06-12,23.93,24.27,23.93,24.27,85100
2001-06-13,24.25,24.71,24.2,24.45,143100
2001-06-14,24.45,24.72,24.33,24.62,69900
2001-06-15,24.64,24.64,24.22,24.4,60500
2001-06-18,24.15,24.56,24.15,24.45,90900
2001-06-19,24.2,24.21,23.49,23.82,159800
2001-06-20,23.6,24.06,23.45,23.93,111100
2001-06-21,23.9,24.1,23.88,24.04,81300
2001-06-22,23.85,24.0,23.5,23.59,67300
2001-06-25,23.8,23.97,23.28,23.46,67700
2001-06-26,23.54,23.98,23.46,23.98,79200
2001-06-27,24.0,24.14,23.7,23.9,79800
2001-06-28,24.0,24.49,24.0,24.28,183500
2001-06-29,24.42,24.54,23.64,23.64,203600
2001-07-02,23.8,23.88,23.61,23.75,54300
2001-07-03,23.85,24.04,23.78,24.0,30400
2001-07-05,24.05,24.05,23.9,23.95,36100
2001-07-06,23.91,23.97,23.48,23.7,54300
2001-07-09,23.9,23.9,23.16,23.57,66700
2001-07-10,23.6,23.71,23.01,23.05,56500
2001-07-11,23.0,23.0,22.69,22.87,88600
2001-07-12,22.8,22.95,22.6,22.95,108600
2001-07-13,23.0,23.08,22.78,22.9,40700
2001-07-16,22.9,23.01,22.6,22.75,38000
2001-07-17,22.75,23.5,22.75,23.5,78000
2001-07-18,23.6,23.7,23.04,23.04,48700
2001-07-19,23.04,23.22,23.04,23.2,30200
2001-07-20,23.25,23.55,23.22,23.42,36500
2001-07-23,23.4,23.52,23.37,23.38,218100
2001-07-24,23.3,23.48,23.2,23.45,104500
2001-07-25,23.4,23.4,23.17,23.25,62600
2001-07-26,23.25,23.66,23.2,23.62,77700
2001-07-27,23.5,23.5,23.2,23.28,47300
2001-07-30,23.15,23.47,23.15,23.45,96300
2001-07-31,23.4,23.58,23.21,23.35,89700
2001-08-01,23.3,23.55,23.1,23.55,35400
2001-08-02,23.5,23.64,23.4,23.6,63200
2001-08-03,23.7,23.75,23.46,23.64,62800
2001-08-06,23.74,24.08,23.66,24.05,76800
2001-08-07,24.05,24.36,24.05,24.35,129900
2001-08-08,24.36,24.47,24.0,24.15,83200
2001-08-09,24.05,24.2,24.05,24.15,48000
2001-08-10,24.2,24.5,24.05,24.45,72800
2001-08-13,24.49,24.67,24.37,24.59,63500
2001-08-14,24.73,24.73,24.49,24.57,59300
2001-08-15,24.57,24.8,24.42,24.8,67900
2001-08-16,24.7,24.85,24.57,24.85,68800
2001-08-17,24.7,24.9,24.69,24.75,51300
2001-08-20,24.8,24.95,24.64,24.8,174400
2001-08-21,24.88,25.0,24.77,24.85,140500
2001-08-22,25.05,25.09,24.75,25.08,118100
2001-08-23,25.28,25.28,25.01,25.12,96300
2001-08-24,25.12,25.24,25.0,25.14,73700
2001-08-27,25.15,25.18,24.91,24.92,132200
2001-08-28,24.95,25.08,24.75,24.86,69400
2001-08-29,24.8,24.85,24.45,24.8,82100
2001-08-30,24.8,24.99,24.4,24.5,62300
2001-08-31,24.51,24.73,24.36,24.36,34800
2001-09-04,24.45,24.6,24.4,24.48,74200
2001-09-05,24.41,24.61,24.4,24.53,90100
2001-09-06,24.58,24.7,24.31,24.7,106300
2001-09-07,24.7,24.7,24.0,24.2,86400
2001-09-10,24.45,24.45,23.96,24.4,86600
2001-09-17,23.6,23.8,21.81,23.5,199600
2001-09-18,23.6,24.0,23.25,23.4,61900
2001-09-19,23.55,23.6,22.55,23.38,125700
2001-09-20,23.28,23.3,21.5,21.5,191200
2001-09-21,21.0,22.0,20.8,22.0,153000
2001-09-24,22.25,22.65,21.9,22.2,62900
2001-09-25,22.35,23.4,22.05,23.35,104500
2001-09-26,23.75,23.75,22.8,23.66,97900
2001-09-27,23.66,23.84,23.4,23.6,90500
2001-09-28,24.0,24.07,23.52,23.72,134200
2001-10-01,23.7,23.73,23.25,23.34,50300
2001-10-02,23.44,23.53,22.8,23.03,68500
2001-10-03,23.03,23.6,22.95,23.6,66500
2001-10-04,23.7,24.05,23.65,24.05,54700
2001-10-05,24.0,24.35,23.61,24.2,122400
2001-10-08,24.3,24.72,24.23,24.72,128200
2001-10-09,24.62,24.69,24.48,24.57,110800
2001-10-10,24.58,25.0,24.45,25.0,119200
2001-10-11,25.18,25.4,24.97,25.19,59000
2001-10-12,25.3,25.38,24.99,25.38,81400
2001-10-15,25.3,25.52,24.98,25.0,113800
2001-10-16,25.0,25.19,24.78,24.9,57000
2001-10-17,25.0,25.1,24.55,24.55,54400
2001-10-18,24.5,24.53,24.05,24.27,59000
2001-10-19,24.21,25.05,24.18,25.05,73200
2001-10-22,25.05,25.05,24.3,24.66,77500
2001-10-23,24.7,24.91,24.44,24.5,53600
2001-10-24,24.4,24.46,24.13,24.3,19900
2001-10-25,24.2,24.65,23.92,24.58,71900
2001-10-26,24.58,24.58,24.27,24.29,31300
2001-10-29,24.2,24.22,23.92,24.0,60600
2001-10-30,24.0,24.18,23.86,24.05,76500
2001-10-31,24.05,24.35,23.86,24.15,57400
2001-11-01,24.15,24.35,23.97,24.35,51700
2001-11-02,24.5,24.5,24.27,24.34,64800
2001-11-05,24.35,24.6,24.0,24.05,50500
2001-11-06,24.0,24.24,23.8,23.94,75800
2001-11-07,23.9,23.99,23.45,23.46,129200
2001-11-08,23.4,23.44,22.94,23.04,130700
2001-11-09,23.09,23.09,22.6,22.73,119900
2001-11-12,22.9,23.35,22.65,23.32,86700
2001-11-13,23.25,23.5,23.15,23.5,73700
2001-11-14,23.85,23.88,23.52,23.8,241100
2001-11-15,23.85,23.87,23.48,23.48,47200
2001-11-16,23.54,23.94,23.5,23.69,73400
2001-11-19,23.65,23.75,23.46,23.75,55300
2001-11-20,23.7,24.13,23.65,23.9,67900
2001-11-21,23.98,24.2,23.64,24.08,47900
2001-11-23,24.08,24.21,23.85,24.2,24000
2001-11-26,24.22,24.26,23.87,24.14,68600
2001-11-27,24.06,24.15,23.8,23.96,36900
2001-11-28,23.95,24.15,23.8,23.8,41400
2001-11-29,23.8,24.48,23.77,24.48,69500
2001-11-30,24.48,24.55,24.3,24.45,61100
2001-12-03,24.4,24.4,24.05,24.27,63000
2001-12-04,24.3,24.75,24.27,24.75,33400
2001-12-05,24.75,24.99,24.74,24.94,61700
2001-12-06,24.94,24.99,24.86,24.95,56100
2001-12-07,24.95,24.99,24.9,24.99,47700
2001-12-10,24.9,25.0,24.72,24.73,38700
2001-12-11,24.85,25.2,24.85,25.14,69000
2001-12-12,24.7,24.7,24.47,24.68,51900
2001-12-13,24.55,24.6,24.3,24.5,70900
2001-12-14,24.5,24.76,24.32,24.65,54600
2001-12-17,24.7,25.14,24.55,25.14,71700
2001-12-18,25.05,25.45,24.94,25.45,61000
2001-12-19,25.5,25.5,24.8,24.88,81100
2001-12-20,24.85,25.03,24.7,24.7,42500
2001-12-21,24.55,24.9,24.5,24.7,201700
2001-12-24,24.68,24.72,24.6,24.7,61000
2001-12-26,24.55,25.2,24.5,25.09,122800
2001-12-27,25.2,25.52,24.74,25.0,71300
2001-12-28,25.15,25.23,24.97,25.04,118100
2001-12-31,25.4,25.4,24.85,24.89,122100
2002-01-02,24.97,25.02,24.51,24.85,80100
2002-01-03,24.86,25.0,24.64,24.9,75100
2002-01-04,24.85,24.9,24.6,24.7,67800
2002-01-07,24.7,24.7,24.34,24.34,74300
2002-01-08,24.36,24.67,24.35,24.65,64900
2002-01-09,24.65,24.73,24.43,24.44,74100
2002-01-10,24.54,24.76,24.54,24.57,74100
2002-01-11,24.58,24.6,24.4,24.4,86800
2002-01-14,24.46,24.75,24.35,24.7,218300
2002-01-15,24.8,24.94,24.67,24.85,68700
2002-01-16,24.95,25.04,24.65,24.65,60500
2002-01-17,24.72,24.89,24.52,24.7,62700
2002-01-18,24.6,24.86,24.5,24.5,85900
2002-01-22,24.58,24.85,24.52,24.52,55500
2002-01-23,24.58,24.87,24.55,24.85,45500
2002-01-24,24.84,25.0,24.63,24.82,53100
2002-01-25,24.8,24.97,24.77,24.77,30400
