Date,Open,High,Low,Close,Volume
2000-06-30,13.53,13.72,12.72,12.84,1764600
2000-07-03,12.88,13.28,12.88,13.22,397400
2000-07-05,12.97,13.5,12.97,13.28,462400
2000-07-06,13.28,13.56,13.0,13.56,799000
2000-07-07,13.62,13.88,13.62,13.88,544600
2000-07-10,13.78,14.16,13.78,14.16,664400
2000-07-11,14.19,14.5,14.19,14.31,1063600
2000-07-12,14.31,14.47,14.28,14.28,562000
2000-07-13,14.34,14.38,13.94,14.03,258600
2000-07-14,14.09,14.28,14.06,14.19,349600
2000-07-17,14.19,14.22,13.84,14.12,304600
2000-07-18,14.06,14.19,13.88,13.94,207200
2000-07-19,14.06,14.97,14.06,14.69,1573000
2000-07-20,14.62,14.97,14.56,14.91,999800
2000-07-21,14.84,14.94,14.41,14.66,826800
2000-07-24,14.56,14.69,14.41,14.56,1039200
2000-07-25,14.56,14.72,14.56,14.69,430000
2000-07-26,14.66,14.72,14.59,14.62,582600
2000-07-27,14.62,14.97,14.5,14.5,1299000
2000-07-28,14.56,14.69,14.34,14.62,687000
2000-07-31,14.62,14.81,14.59,14.72,567800
2000-08-01,14.59,14.94,14.59,14.94,307800
2000-08-02,14.81,14.91,14.75,14.84,274600
2000-08-03,14.72,15.22,14.69,15.22,1424600
2000-08-04,15.22,16.09,15.22,16.0,1476000
2000-08-07,16.0,16.0,15.44,15.53,1648000
2000-08-08,15.41,15.56,15.25,15.56,918600
2000-08-09,15.69,16.09,15.59,15.97,1154600
2000-08-10,16.03,16.47,16.0,16.19,1346400
2000-08-11,16.09,16.34,16.03,16.34,336200
2000-08-14,16.31,16.34,15.94,16.09,324800
2000-08-15,16.22,16.22,15.84,16.0,410200
2000-08-16,16.09,16.22,15.97,16.09,459800
2000-08-17,16.09,16.09,15.88,15.97,155200
2000-08-18,15.91,15.94,15.53,15.62,521600
2000-08-21,15.69,15.72,15.53,15.66,437200
2000-08-22,15.66,16.16,15.62,16.12,670800
2000-08-23,16.06,16.09,15.88,16.06,1012200
2000-08-24,16.12,16.12,15.81,15.97,444800
2000-08-25,15.97,16.0,15.75,15.94,222600
2000-08-28,0.0,15.94,15.69,15.78,359800
2000-08-29,15.78,16.25,15.62,16.25,758800
2000-08-30,16.25,16.47,15.81,15.97,1285800
2000-08-31,16.03,16.5,16.03,16.41,1039600
2000-09-01,16.47,16.56,16.41,16.47,810000
2000-09-05,16.38,16.59,16.38,16.56,965800
2000-09-06,16.5,16.97,16.5,16.88,1113400
2000-09-07,16.94,17.12,16.91,16.94,669400
2000-09-08,16.94,17.41,16.91,17.38,645000
2000-09-11,17.31,17.59,17.31,17.47,808000
2000-09-12,17.59,17.66,17.38,17.59,845600
2000-09-13,17.53,17.75,17.53,17.72,603600
2000-09-14,17.72,18.03,17.72,17.97,507600
2000-09-15,17.84,17.88,17.53,17.59,804600
2000-09-18,17.59,17.59,16.88,16.88,656600
2000-09-19,16.88,17.38,16.84,17.31,736000
