Date,Open,High,Low,Close,Volume
2000-06-29,10.16,10.28,10.03,10.2,116711
2000-06-30,10.07,12.08,9.73,12.08,410520
2000-07-03,11.44,11.44,11.01,11.01,9790
2000-07-05,10.92,11.31,10.84,11.01,34540
2000-07-06,10.92,11.22,10.92,11.18,25631
2000-07-07,11.14,11.22,11.14,11.22,12981
2000-07-10,11.18,11.18,10.54,10.88,30581
2000-07-11,10.63,10.84,10.63,10.71,37400
2000-07-12,10.8,10.8,10.16,10.58,48181
2000-07-13,10.2,10.58,10.07,10.58,12981
2000-07-14,10.58,10.58,10.24,10.37,3960
2000-07-17,10.24,10.28,9.86,10.07,29040
2000-07-18,10.07,10.41,10.03,10.07,61601
2000-07-19,10.24,10.41,9.99,10.07,60940
2000-07-20,10.07,10.16,9.77,10.16,29150
2000-07-21,9.94,10.07,9.73,9.73,40040
2000-07-24,9.82,10.5,9.82,9.99,23650
2000-07-25,10.24,10.24,9.64,9.99,25740
2000-07-26,9.99,10.24,9.82,9.99,7700
2000-07-27,10.41,10.58,10.24,10.5,2859
2000-07-28,10.5,10.58,10.24,10.24,6820
2000-07-31,10.41,10.5,10.41,10.41,12869
2000-08-01,10.5,10.58,10.46,10.58,7700
2000-08-02,10.5,10.58,10.33,10.33,1540
2000-08-03,10.33,10.33,10.24,10.24,2640
2000-08-04,10.16,10.16,10.16,10.16,990
2000-08-07,10.2,10.33,10.16,10.33,5170
2000-08-08,10.16,10.16,10.16,10.16,1540
2000-08-09,10.16,10.46,10.16,10.41,19470
2000-08-10,10.41,10.41,10.24,10.24,3410
2000-08-11,10.24,10.58,10.24,10.58,24200
2000-08-14,10.46,10.46,10.46,10.46,8470
2000-08-15,10.46,10.46,10.46,10.46,7151
2000-08-16,,,,10.46,0
2000-08-17,10.5,10.5,10.5,10.5,6269
2000-08-18,10.46,10.46,10.46,10.46,3851
2000-08-21,10.46,10.46,10.46,10.46,14741
2000-08-22,10.46,10.5,10.46,10.46,9240
2000-08-23,10.53,10.58,10.46,10.46,62920
2000-08-24,10.58,10.58,10.58,10.58,110
2000-08-25,10.46,10.46,10.46,10.46,110
2000-08-28,0.0,10.46,10.46,10.46,3190
2000-08-29,10.46,10.5,10.46,10.5,4509
2000-08-30,10.5,10.58,10.5,10.58,9130
2000-08-31,10.63,10.63,10.54,10.54,11331
2000-09-01,10.71,10.71,10.71,10.71,329
2000-09-05,10.58,10.71,10.54,10.54,2530
2000-09-06,10.54,10.54,10.54,10.54,4840
2000-09-07,10.71,10.88,10.71,10.88,1650
2000-09-08,10.71,10.71,10.37,10.54,8140
2000-09-11,10.54,10.58,10.54,10.58,11550
2000-09-12,10.54,10.54,10.54,10.54,1209
2000-09-13,10.5,11.35,10.5,10.67,18809
2000-09-14,10.67,11.1,10.58,10.67,14741
2000-09-15,10.75,10.92,10.75,10.92,880
2000-09-18,10.75,10.75,10.5,10.5,441
2000-09-19,10.58,10.84,10.58,10.84,2530
2000-09-20,10.5,10.54,10.5,10.5,1209
2000-09-21,10.5,11.01,10.5,10.5,50380
2000-09-22,10.5,10.58,10.5,10.5,11660
2000-09-25,10.5,10.5,10.5,10.5,3739
2000-09-26,10.5,10.5,10.5,10.5,7590
2000-09-27,10.58,10.58,10.5,10.5,10010
2000-09-28,10.5,10.5,10.5,10.5,7919
2000-09-29,10.5,10.75,10.5,10.63,11000
2000-10-02,10.71,10.71,10.58,10.58,14300
2000-10-03,10.67,10.67,10.54,10.54,6050
2000-10-04,10.5,10.58,10.41,10.41,5280
2000-10-05,10.58,10.67,10.58,10.67,7700
2000-10-06,10.58,10.58,10.58,10.58,1209
2000-10-09,10.58,10.58,10.58,10.58,2530
2000-10-10,10.71,10.71,10.56,10.56,7480
2000-10-11,10.41,10.67,10.41,10.46,11000
2000-10-12,10.46,10.65,10.41,10.41,7039
2000-10-13,10.46,10.5,10.46,10.5,14629
2000-10-16,10.41,10.58,10.24,10.24,32780
2000-10-17,10.24,10.24,10.07,10.11,2640
2000-10-18,10.24,10.24,10.11,10.11,19579
2000-10-19,10.41,10.41,10.11,10.16,6930
2000-10-20,10.16,10.46,10.16,10.33,29480
2000-10-23,10.24,10.24,10.24,10.24,5280
2000-10-24,10.24,10.24,10.24,10.24,7480
2000-10-25,10.24,10.41,10.24,10.37,9240
2000-10-26,10.33,10.33,10.33,10.33,4070
2000-10-27,10.33,10.33,10.33,10.33,11110
