Date,Open,High,Low,Close,Volume
2012-04-25,18.52,18.67,18.4,18.57,2648779
2012-04-26,18.52,18.78,18.48,18.67,2321416
2012-04-27,18.73,18.84,18.55,18.78,2006761
2012-04-30,18.59,18.79,18.52,18.79,2148879
2012-05-01,18.74,19.01,18.63,18.67,2225079
2012-05-02,18.46,18.61,18.35,18.5,2828249
2012-05-03,18.29,18.6,18.24,18.41,3104038
2012-05-04,18.26,18.37,18.18,18.32,3723804
2012-05-07,18.26,18.57,18.25,18.4,2958411
2012-05-08,18.23,18.3,17.84,18.02,3678248
2012-05-09,17.78,17.93,17.61,17.81,4991366
2012-05-10,17.91,18.14,17.71,17.73,2566051
2012-05-11,17.69,18.09,17.34,17.95,4116429
2012-05-14,17.78,17.78,17.51,17.51,3042365
2012-05-15,17.51,17.58,17.35,17.39,2535783
2012-05-16,17.5,17.56,17.24,17.24,3750784
2012-05-17,17.2,17.31,17.05,17.14,5363449
2012-05-18,17.18,17.23,16.91,17.05,4369631
2012-05-21,17.13,17.31,17.01,17.31,3051091
2012-05-22,17.27,17.64,17.19,17.29,4241307
2012-05-23,17.25,17.25,16.72,17.05,6169319
2012-05-24,17.15,17.18,16.91,17.05,4861326
2012-05-25,17.04,17.26,17.02,17.24,3585303
2012-05-29,17.45,17.54,17.22,17.54,2849050
2012-05-30,17.36,17.38,16.94,16.96,2646814
2012-05-31,16.94,17.19,16.79,17.16,4263612
2012-06-01,16.93,16.94,16.46,16.47,3586484
2012-06-04,16.24,16.49,16.09,16.24,3386737
2012-06-05,16.24,16.6,16.19,16.58,1784619
2012-06-06,16.81,17.0,16.58,16.98,2080387
2012-06-07,17.01,17.17,16.73,16.74,4154559
2012-06-08,16.74,16.8,16.5,16.78,2351673
2012-06-11,16.92,17.02,16.72,16.74,2987650
2012-06-12,16.85,16.97,16.68,16.93,2148663
2012-06-13,16.85,16.97,16.6,16.63,2218921
2012-06-14,16.65,16.86,16.61,16.81,2388387
2012-06-15,16.84,17.14,16.8,17.06,2720860
2012-06-18,17.07,17.14,16.74,17.11,2754519
2012-06-19,17.21,17.44,17.12,17.3,3747357
2012-06-20,17.36,17.4,17.1,17.27,2180110
2012-06-21,17.26,17.31,16.65,16.75,2413314
2012-06-22,16.79,16.87,16.73,16.74,4891842
2012-06-25,16.55,16.59,16.23,16.35,2041293
2012-06-26,16.34,16.57,16.34,16.47,2738134
2012-06-27,16.48,16.69,16.44,16.6,2235572
2012-06-28,16.58,16.69,16.46,16.65,2549241
2012-06-29,16.99,17.2,16.9,17.0,3917734
2012-07-02,17.08,17.14,16.87,17.0,3076266
2012-07-03,17.0,17.16,16.94,17.05,1751915
2012-07-05,17.04,17.08,16.88,16.92,1341589
2012-07-06,16.72,16.9,16.67,16.8,1812268
2012-07-09,16.37,16.55,16.04,16.4,6263577
2012-07-10,16.55,16.7,16.22,16.28,2665815
2012-07-11,16.3,16.55,16.26,16.5,3064284
2012-07-12,16.43,16.44,15.91,16.07,6584643
2012-07-13,16.09,16.4,16.08,16.36,6219782
2012-07-16,16.34,16.47,16.19,16.4,3749136
2012-07-17,16.59,16.8,15.89,16.27,7102542
2012-07-18,16.19,16.32,16.1,16.18,3278031
2012-07-19,16.21,16.31,16.01,16.06,3946676
2012-07-20,16.03,16.05,15.69,15.7,4984863
2012-07-23,15.5,15.52,15.09,15.36,9011475
2012-07-24,15.34,15.37,15.09,15.21,5191338
2012-07-25,15.36,15.76,15.22,15.48,5503329
2012-07-26,15.73,15.93,15.58,15.88,3810607
2012-07-27,15.85,16.13,15.66,16.08,6140370
