Date,Open,High,Low,Close,Volume
2001-06-20,356.0,356.0,335.0,335.2,1050930
2001-06-21,338.0,355.0,338.0,350.6,183390
2001-06-22,359.0,359.0,350.6,358.0,90360
2001-06-25,358.0,364.0,354.2,357.0,97580
2001-06-26,350.4,353.0,346.0,350.4,53915
2001-06-27,352.0,356.4,345.0,350.0,75435
2001-06-28,350.0,359.6,350.0,359.0,34630
2001-06-29,357.0,376.0,356.0,372.0,66010
2001-07-02,369.0,384.0,365.0,382.8,51650
2001-07-03,384.0,387.0,380.0,387.0,31450
2001-07-05,387.0,387.0,370.0,370.0,44325
2001-07-06,373.0,373.0,361.2,362.0,29060
2001-07-09,365.0,373.0,363.0,367.0,39005
2001-07-10,368.0,372.0,362.0,363.4,40120
2001-07-11,363.0,370.0,355.2,370.0,52090
2001-07-12,380.0,380.0,368.0,376.0,46135
2001-07-13,372.0,372.0,365.6,367.0,15640
2001-07-16,366.0,374.8,360.2,361.0,39370
2001-07-17,360.2,370.0,352.4,362.0,28800
2001-07-18,360.0,361.0,350.0,355.0,36100
2001-07-19,357.8,363.0,355.0,358.8,12055
2001-07-20,359.8,361.0,355.0,355.2,9430
2001-07-23,355.0,356.0,344.0,345.0,29665
2001-07-24,350.0,353.0,326.0,330.0,35035
2001-07-25,335.0,344.0,334.0,337.2,46620
2001-07-26,340.0,343.2,337.2,340.0,28120
2001-07-27,341.0,344.8,336.2,338.0,12250
2001-07-30,340.0,344.0,336.4,336.4,26735
2001-07-31,339.4,345.0,336.6,341.2,32360
2001-08-01,342.0,346.0,340.0,346.0,28490
2001-08-02,349.0,360.0,347.0,353.0,25275
2001-08-03,353.0,377.0,353.0,367.2,16990
2001-08-06,362.2,363.2,353.6,357.8,11455
2001-08-07,353.0,353.0,343.0,344.0,19100
2001-08-08,349.0,353.0,339.0,340.0,26275
2001-08-09,341.0,354.0,341.0,350.6,53335
2001-08-10,354.6,354.6,344.0,354.6,14305
2001-08-13,351.6,362.0,351.6,362.0,14050
2001-08-14,362.0,367.2,357.2,360.4,14050
2001-08-15,356.0,361.8,356.0,361.8,14165
2001-08-16,360.0,361.8,357.8,359.0,8905
2001-08-17,358.4,358.8,353.2,356.0,11775
2001-08-20,354.0,354.0,342.0,352.2,8975
2001-08-21,352.2,356.6,342.0,343.0,11715
2001-08-22,342.0,343.0,338.4,341.4,23620
2001-08-23,340.4,347.0,340.0,340.0,14605
2001-08-24,340.0,344.8,339.2,344.8,11335
2001-08-27,344.0,344.0,340.0,341.2,8630
2001-08-28,342.0,348.0,340.6,346.4,8515
2001-08-29,344.0,347.0,339.2,341.6,38345
2001-08-30,342.0,342.4,331.0,340.0,65715
2001-08-31,340.0,343.0,339.0,341.0,7785
2001-09-04,340.4,341.8,335.0,336.0,14005
2001-09-05,334.0,335.4,325.0,326.2,24730
2001-09-06,325.0,325.6,317.0,319.0,27440
2001-09-07,315.0,315.0,296.0,296.4,64945
2001-09-10,291.0,306.0,291.0,294.0,41565
2001-09-17,288.0,300.0,250.0,290.2,92425
2001-09-18,290.0,290.0,284.0,285.0,33370
2001-09-19,283.0,283.0,274.0,279.8,43615
2001-09-20,275.0,290.0,271.0,290.0,58055
2001-09-21,282.0,282.2,274.0,280.0,34875
2001-09-24,282.0,298.0,282.0,292.0,27915
2001-09-25,291.0,291.0,276.0,276.2,51675
2001-09-26,278.0,286.0,278.0,286.0,28225
2001-09-27,286.0,288.0,281.2,283.6,42730
2001-09-28,284.6,289.0,283.0,289.0,34605
2001-10-01,287.6,290.0,285.0,290.0,19620
2001-10-02,290.0,301.0,288.2,299.0,13020
2001-10-03,294.0,306.0,293.0,306.0,23830
2001-10-04,307.0,307.0,296.0,298.0,6410
2001-10-05,298.0,302.8,297.0,302.0,24600
2001-10-08,300.0,304.0,298.4,300.0,9050
2001-10-09,300.0,306.0,298.4,302.0,5730
2001-10-10,301.0,303.0,292.0,292.0,11810
2001-10-11,298.0,300.0,290.4,294.6,14000
2001-10-12,292.6,294.0,279.0,280.2,31260
2001-10-15,279.4,281.0,274.4,278.4,22995
2001-10-16,279.0,279.6,273.0,273.8,21795
2001-10-17,275.0,282.0,274.8,282.0,19230
2001-10-18,278.0,283.2,277.0,282.0,12900
2001-10-19,282.0,282.0,276.2,278.0,5590
2001-10-22,276.4,280.0,274.2,278.0,7730
2001-10-23,278.4,278.4,268.4,271.4,9800
2001-10-24,272.0,278.0,271.0,276.0,15560
2001-10-25,274.0,278.0,274.0,276.8,13320
2001-10-26,275.8,278.4,270.4,273.0,12395
2001-10-29,273.0,273.8,264.4,264.4,31045
2001-10-30,264.4,265.0,260.0,260.0,19415
2001-10-31,261.0,262.0,256.0,257.0,17410
2001-11-01,257.0,262.0,256.2,256.2,16755
2001-11-02,256.2,275.0,256.2,275.0,12410
2001-11-05,275.0,282.4,269.8,282.4,7325
2001-11-06,280.0,281.0,268.2,272.2,8225
2001-11-07,272.2,282.0,272.2,280.0,5155
2001-11-08,284.0,284.2,277.0,278.0,7875
2001-11-09,276.0,276.0,272.0,276.0,5635
2001-11-12,274.0,283.4,267.0,280.4,4320
2001-11-13,277.0,300.0,265.0,300.0,13945
2001-11-14,287.0,300.0,283.0,290.2,30680
2001-11-15,289.0,298.0,284.0,284.0,6685
2001-11-16,285.0,288.0,280.0,281.8,18740
2001-11-19,284.0,295.0,282.0,293.0,5470
2001-11-20,293.0,298.0,293.0,297.0,4525
2001-11-21,296.0,303.0,296.0,303.0,5755
2001-11-23,300.0,300.0,295.6,299.0,7715
2001-11-26,295.0,303.4,292.0,303.4,12270
2001-11-27,302.0,318.0,300.0,318.0,36250
2001-11-28,318.0,329.8,309.2,329.8,29995
2001-11-29,330.0,336.8,320.8,325.0,9190
2001-11-30,320.0,322.4,316.0,317.2,11230
2001-12-03,317.2,321.0,315.2,317.8,5790
2001-12-04,318.0,323.0,316.0,316.6,16440
2001-12-05,316.6,317.6,306.0,310.0,30555
2001-12-06,310.0,310.2,301.0,303.0,20810
2001-12-07,303.0,310.0,296.0,301.0,21020
2001-12-10,303.0,311.0,303.0,310.0,10945
2001-12-11,312.0,322.0,312.0,316.0,13690
2001-12-12,314.0,316.0,308.0,312.4,9755
2001-12-13,312.0,329.2,312.0,327.0,14630
2001-12-14,326.0,335.0,324.0,328.0,9060
2001-12-17,328.0,340.4,325.6,340.0,11135
2001-12-18,340.0,343.0,338.0,338.0,9830
2001-12-19,338.2,350.6,338.2,350.0,9910
2001-12-20,348.0,350.6,346.0,350.0,11705
2001-12-21,347.0,352.0,344.8,345.4,6735
2001-12-24,340.4,354.8,340.4,348.0,4150
2001-12-26,347.6,355.0,347.4,353.0,9650
2001-12-27,353.0,368.0,353.0,359.2,18505
2001-12-28,361.2,364.0,358.0,361.2,16050
2001-12-31,360.0,370.0,356.2,370.0,6490
2002-01-02,368.0,368.0,350.4,357.0,10215
2002-01-03,356.0,364.0,350.2,354.8,19735
2002-01-04,354.8,368.8,350.4,360.0,29055
2002-01-07,360.0,367.0,360.0,360.2,18420
2002-01-08,360.2,368.8,357.0,360.0,39170
2002-01-09,362.0,364.0,352.0,355.0,38240
2002-01-10,356.0,362.0,356.0,362.0,7000
2002-01-11,361.0,361.0,348.0,350.4,11255
2002-01-14,350.4,361.0,350.4,353.6,10210
2002-01-15,353.6,359.6,352.0,352.0,14840
2002-01-16,350.4,354.0,348.0,349.8,24070
2002-01-17,349.0,354.0,349.0,350.0,8745
2002-01-18,350.0,354.0,347.0,348.0,16535
2002-01-22,347.0,347.2,340.4,340.6,11805
2002-01-23,340.6,342.4,337.0,342.4,17250
2002-01-24,342.8,343.8,337.2,339.6,20185
2002-01-25,338.0,341.6,337.2,339.0,16630
2002-01-28,340.0,342.4,336.8,342.4,12655
2002-01-29,342.0,353.0,342.0,349.0,11300
2002-01-30,347.0,349.0,344.0,345.2,12010
2002-01-31,344.0,345.8,341.0,344.6,16020
2002-02-01,345.0,363.6,343.0,362.8,10410
2002-02-04,360.0,360.0,345.8,347.2,13050
2002-02-05,347.2,348.0,341.0,344.0,9315
2002-02-06,344.0,344.2,342.2,344.0,10495
2002-02-07,344.0,349.8,344.0,344.0,11380
2002-02-08,344.0,349.0,340.0,340.4,48245
2002-02-11,341.0,347.6,341.0,344.6,13605
2002-02-12,340.0,345.0,340.0,342.0,14810
2002-02-13,345.0,350.0,345.0,347.0,16740
2002-02-14,349.0,351.0,347.0,348.4,24735
2002-02-15,347.0,352.0,344.0,350.0,9175
2002-02-19,350.0,358.0,350.0,352.0,9635
2002-02-20,352.0,356.0,351.0,355.4,5145
