Date,Open,High,Low,Close,Volume
2000-06-29,4.78,4.9,4.64,4.71,115999
2000-06-30,4.71,4.82,4.71,4.82,146300
2000-07-03,4.75,4.86,4.75,4.8,12700
2000-07-05,4.78,4.9,4.78,4.85,48600
2000-07-06,4.86,4.86,4.67,4.67,307901
2000-07-07,4.69,4.69,4.66,4.66,37901
2000-07-10,4.71,4.82,4.66,4.69,96700
2000-07-11,4.66,4.75,4.66,4.67,337301
2000-07-12,4.67,4.82,4.67,4.77,63399
2000-07-13,4.77,4.78,4.73,4.78,97200
2000-07-14,4.75,4.82,4.75,4.78,38401
2000-07-17,4.82,4.9,4.78,4.9,77500
2000-07-18,4.9,5.06,4.86,4.93,45900
2000-07-19,4.99,4.99,4.82,4.88,44499
2000-07-20,4.86,4.9,4.82,4.9,56200
2000-07-21,4.93,5.08,4.91,4.93,80500
2000-07-24,4.93,5.01,4.9,4.93,89100
2000-07-25,5.01,5.06,4.95,4.97,369100
2000-07-26,5.03,5.04,5.01,5.04,406900
2000-07-27,5.03,5.04,5.01,5.01,77500
2000-07-28,5.03,5.03,4.91,4.99,122799
2000-07-31,4.99,5.08,4.97,5.08,147201
2000-08-01,5.08,5.1,5.03,5.06,432500
2000-08-02,5.1,5.21,5.04,5.21,696900
2000-08-03,5.2,5.42,5.17,5.4,164001
2000-08-04,5.38,5.56,5.25,5.45,280398
2000-08-07,5.49,5.51,5.4,5.47,77800
2000-08-08,5.47,5.56,5.4,5.56,39700
2000-08-09,5.56,5.6,5.45,5.56,552899
2000-08-10,5.51,5.55,5.49,5.53,284998
2000-08-11,5.49,5.71,5.49,5.68,74800
2000-08-14,5.68,5.71,5.64,5.69,14101
2000-08-15,5.68,5.75,5.68,5.68,157100
2000-08-16,5.69,5.75,5.68,5.73,1026800
2000-08-17,5.75,5.79,5.75,5.79,184700
2000-08-18,5.75,5.82,5.75,5.77,22201
2000-08-21,5.82,5.84,5.75,5.75,25798
2000-08-22,5.75,5.88,5.75,5.79,37000
2000-08-23,5.79,5.79,5.75,5.75,12099
2000-08-24,5.82,5.86,5.75,5.75,11701
2000-08-25,5.82,5.86,5.8,5.86,17698
2000-08-28,0.0,5.99,5.81,5.97,75701
2000-08-29,6.01,6.01,5.82,5.9,23800
2000-08-30,5.93,5.95,5.9,5.9,149901
2000-08-31,5.86,6.01,5.86,5.97,71499
2000-09-01,5.9,5.92,5.86,5.86,97801
2000-09-05,5.86,5.97,5.82,5.95,274701
2000-09-06,5.93,5.95,5.86,5.93,121000
2000-09-07,5.93,5.97,5.92,5.93,146600
2000-09-08,5.93,6.01,5.84,5.86,523999
2000-09-11,5.93,5.97,5.92,5.93,100700
2000-09-12,5.92,5.92,5.9,5.9,108101
2000-09-13,5.9,6.01,5.9,5.97,50500
2000-09-14,5.93,6.08,5.9,6.08,249801
2000-09-15,6.01,6.27,6.01,6.27,288201
2000-09-18,6.23,6.29,6.19,6.29,78401
2000-09-19,6.25,6.27,6.21,6.27,25201
2000-09-20,6.21,6.31,6.21,6.31,22501
2000-09-21,6.27,6.27,6.27,6.27,19501
2000-09-22,6.27,6.77,6.16,6.7,213901
2000-09-25,6.64,6.97,6.64,6.96,293098
2000-09-26,6.86,6.97,6.86,6.96,223199
2000-09-27,6.92,6.98,6.82,6.82,370001
2000-09-28,6.86,7.49,6.86,7.2,670299
2000-09-29,7.2,7.46,7.08,7.34,432101
2000-10-02,7.31,7.31,6.68,6.71,387598
2000-10-03,6.68,6.7,6.6,6.64,183401
2000-10-04,6.6,6.68,6.6,6.64,57999
2000-10-05,6.53,6.58,6.45,6.55,119600
2000-10-06,6.53,6.58,6.53,6.58,149300
2000-10-09,6.53,6.66,6.49,6.66,68799
2000-10-10,6.67,6.71,6.53,6.58,217100
2000-10-11,6.55,6.57,6.42,6.57,56200
2000-10-12,6.47,6.55,6.45,6.45,101800
2000-10-13,6.42,6.47,6.34,6.45,30999
2000-10-16,6.47,6.47,6.38,6.47,4900
2000-10-17,6.45,6.45,6.01,6.08,52201
2000-10-18,6.01,6.08,6.01,6.01,11701
2000-10-19,5.97,6.23,5.97,6.21,62100
2000-10-20,6.27,6.27,6.12,6.23,25201
2000-10-23,6.23,6.29,6.23,6.27,31198
2000-10-24,6.29,6.29,6.23,6.27,88300
2000-10-25,6.26,6.32,6.26,6.32,50098
2000-10-26,6.29,6.42,6.29,6.34,67000
2000-10-27,6.31,7.01,6.31,6.64,174801
2000-10-30,6.53,6.68,6.45,6.62,93700
2000-10-31,6.62,6.66,6.58,6.58,214701
2000-11-01,6.64,6.64,6.55,6.55,73501
2000-11-02,6.55,6.6,6.47,6.51,90598
2000-11-03,6.51,6.55,6.49,6.55,58900
2000-11-06,6.53,6.58,6.49,6.57,549302
2000-11-07,6.58,6.58,6.49,6.53,242598
2000-11-08,6.6,6.6,6.53,6.53,8100
2000-11-09,6.62,6.62,6.47,6.47,84301
2000-11-10,6.57,6.57,6.47,6.47,14401
2000-11-13,6.45,6.55,6.42,6.53,351601
2000-11-14,6.53,6.53,6.42,6.42,11401
2000-11-15,6.42,6.47,6.4,6.42,58900
2000-11-16,6.45,6.45,6.4,6.4,138500
2000-11-17,6.47,6.53,6.4,6.49,34300
2000-11-20,6.45,6.45,6.45,6.45,101
2000-11-21,6.49,6.49,6.27,6.29,284901
2000-11-22,6.31,6.34,6.16,6.16,233601
2000-11-24,6.14,6.21,6.08,6.08,138999
2000-11-27,6.16,6.19,6.03,6.08,112600
2000-11-28,6.03,6.08,6.01,6.01,111500
2000-11-29,6.05,6.08,6.01,6.05,377399
